queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.0312;11;6656;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.029952;11;6976;576;640;0;0;2147483647;0;5;3136;576;640;1;192;192;192
1;0.030848;13;7872;576;640;0;0;2147483647;0;4;2304;576;576;0;0;2147483647;0
1;0.030656;10;6208;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.030208;12;7552;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.021376;7;4288;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.020736;6;3648;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.020832;8;4928;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.030464;10;6080;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.030176;8;4992;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.040128;22;13568;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
2;0.039936;23;14080;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
2;0.03152;19;11776;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
2;0.030304;14;8448;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
2;0.030208;18;11008;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.029824;22;13440;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
2;0.030112;22;13504;576;640;0;0;2147483647;0;6;3648;576;640;1;640;640;640
2;0.040384;22;13504;576;640;0;0;2147483647;0;12;7360;576;640;2;320;128;192
2;0.029728;21;12928;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
2;0.040672;19;11712;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
4;0.040608;45;27328;576;640;0;0;2147483647;0;25;15360;576;640;0;0;2147483647;0
4;0.040736;33;20544;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
4;0.040096;40;24448;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.04064;44;26944;576;640;0;0;2147483647;0;20;12288;576;704;1;704;704;704
4;0.040544;40;24384;576;640;0;0;2147483647;0;17;10176;576;640;0;0;2147483647;0
4;0.041536;37;22656;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
