queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040704;15;12544;832;896;0;0;2147483647;0;7;5952;832;896;2;384;192;192
1;0.030336;10;8320;832;832;0;0;2147483647;0;6;5120;832;896;3;384;128;128
1;0.041088;11;9280;832;896;0;0;2147483647;0;9;7616;832;896;3;512;128;192
1;0.031552;10;8384;832;896;0;0;2147483647;0;8;6784;832;896;3;448;128;192
1;0.041152;12;10048;832;896;0;0;2147483647;0;11;9216;832;896;1;128;128;128
1;0.030304;8;6656;832;832;0;0;2147483647;0;6;5120;832;896;1;192;192;192
1;0.03072;9;7552;832;896;0;0;2147483647;0;7;5952;832;896;4;576;128;192
1;0.029568;6;4992;832;832;0;0;2147483647;0;6;4992;832;832;4;640;128;192
1;0.029792;9;7616;832;896;0;0;2147483647;0;7;5888;832;896;3;448;128;192
1;0.029408;8;6784;832;896;0;0;2147483647;0;8;6656;832;832;1;192;192;192
2;0.050144;25;20928;832;896;0;0;2147483647;0;13;10944;832;896;5;896;128;192
2;0.051072;21;17600;832;896;0;0;2147483647;0;18;15296;832;896;5;960;192;192
2;0.050496;20;16960;832;896;0;0;2147483647;0;17;14784;832;1024;2;1216;192;1024
2;0.041856;15;12480;832;832;0;0;2147483647;0;15;13248;832;1088;6;3648;128;1088
2;0.040576;17;14208;832;896;0;0;2147483647;0;17;14592;832;960;2;1152;192;960
2;0.050464;20;16704;832;896;0;0;2147483647;0;14;11712;832;896;1;128;128;128
2;0.050432;21;17536;832;896;0;0;2147483647;0;18;15296;832;896;1;192;192;192
2;0.050304;23;19328;832;896;0;0;2147483647;0;19;15808;832;832;4;704;128;192
2;0.050816;20;16640;832;832;0;0;2147483647;0;19;16128;832;960;2;1152;192;960
2;0.050944;17;14208;832;896;0;0;2147483647;0;17;14336;832;1024;4;1600;192;1024
4;0.071136;46;38592;832;896;0;0;2147483647;0;31;26816;832;1024;10;4352;192;1024
4;0.071264;35;29184;832;896;0;0;2147483647;0;33;28160;832;1024;7;1984;128;1024
