queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102112;6;4800;768;832;0;0;2147483647;0;4;3200;768;832;9;1408;128;192
1;0.124736;7;5632;768;832;0;0;2147483647;0;6;4800;768;832;2;320;128;192
1;0.134112;7;5568;768;832;0;0;2147483647;0;7;5568;768;832;3;512;128;192
1;0.111616;6;4800;768;832;0;0;2147483647;0;5;4096;768;832;6;960;128;192
1;0.092096;4;3200;768;832;0;0;2147483647;0;4;3264;768;832;8;1152;128;192
1;0.101248;6;4800;768;832;0;0;2147483647;0;4;3136;768;832;4;704;128;192
1;0.102176;5;3840;768;768;0;0;2147483647;0;5;4032;768;832;9;1344;128;192
1;0.090976;4;3200;768;832;0;0;2147483647;0;4;3264;768;832;4;576;128;192
1;0.090944;4;3200;768;832;0;0;2147483647;0;4;3136;768;832;5;768;128;192
1;0.122432;6;4864;768;832;0;0;2147483647;0;6;4736;768;832;3;512;128;192
2;0.19408;13;10176;768;832;0;0;2147483647;0;11;8960;768;960;10;2240;128;960
2;0.225408;13;10304;768;832;0;0;2147483647;0;13;10624;768;960;8;2944;128;960
2;0.183712;10;7936;768;832;0;0;2147483647;0;10;8000;768;832;10;1536;128;192
2;0.163776;9;7360;768;832;0;0;2147483647;0;9;7552;768;960;13;3840;128;960
2;0.152864;10;7808;768;832;0;0;2147483647;0;10;8320;768;960;8;2752;128;960
2;0.175424;9;7168;768;832;0;0;2147483647;0;9;7424;768;1024;4;1600;192;1024
2;0.204672;14;11200;768;832;0;0;2147483647;0;13;10560;768;1024;5;1536;128;1024
2;0.193632;12;9472;768;832;0;0;2147483647;0;10;8192;768;960;14;3008;128;960
2;0.143072;8;6336;768;832;0;0;2147483647;0;8;6464;768;832;12;1600;128;192
2;0.18384;11;8704;768;832;0;0;2147483647;0;11;8640;768;832;8;1024;128;128
4;0.316704;26;20544;768;832;0;0;2147483647;0;25;22464;768;1024;17;13120;128;1024
4;0.245696;19;14976;768;832;0;0;2147483647;0;19;16960;768;1024;23;11072;128;1024
4;0.234752;19;15552;768;832;0;0;2147483647;0;19;15424;768;960;12;4416;128;960
4;0.277088;26;21184;768;832;0;0;2147483647;0;23;19776;768;960;19;10816;128;960
4;0.246944;19;15488;768;832;0;0;2147483647;0;19;16064;768;1024;20;8256;128;1024
4;0.306304;22;17856;768;832;0;0;2147483647;0;22;19968;768;1024;22;16384;128;1024
4;0.244704;18;14528;768;832;0;0;2147483647;0;18;16000;768;960;32;16192;128;960
4;0.26592;20;15936;768;832;0;0;2147483647;0;20;17408;768;960;23;14336;128;960
4;0.295712;25;20032;768;832;0;0;2147483647;0;25;21952;768;1024;19;12736;128;1024
4;0.27568;24;19136;768;832;0;0;2147483647;0;21;17408;768;1024;13;7744;128;1024
8;0.3472;45;35456;768;832;0;0;2147483647;0;44;41216;768;1024;40;34176;128;1024
8;0.336768;45;35904;768;832;0;0;2147483647;0;44;38656;768;1024;29;25536;128;1024
8;0.347648;41;32320;768;832;0;0;2147483647;0;41;38016;768;1024;42;35392;192;1024
8;0.327168;38;30208;768;832;0;0;2147483647;0;38;35456;768;1024;55;46656;128;1024
8;0.35952;49;40000;768;832;0;0;2147483647;0;48;42048;768;960;30;28800;960;960
8;0.2976;38;30016;768;832;0;0;2147483647;0;38;35584;768;960;42;27840;128;960
8;0.306528;38;30336;768;832;0;0;2147483647;0;38;35904;768;960;49;38720;128;960
8;0.338752;45;36544;768;832;0;0;2147483647;0;45;40256;768;960;36;30720;192;960
8;0.347552;39;31296;768;832;0;0;2147483647;0;39;35840;768;960;34;29568;192;960
8;0.337376;47;37056;768;832;0;0;2147483647;0;47;42752;768;1024;31;27840;192;1024
16;0.357472;90;72384;768;832;0;0;2147483647;0;88;81408;768;1024;69;66368;960;1024
16;0.358944;79;64000;768;832;0;0;2147483647;0;79;75840;960;960;97;93120;960;960
16;0.358208;87;69760;768;832;0;0;2147483647;0;87;81216;768;1024;71;68608;960;1024
16;0.357952;83;67904;768;832;0;0;2147483647;0;83;78144;768;960;85;81600;960;960
16;0.35776;86;67776;768;832;0;0;2147483647;0;86;83136;960;1024;65;62976;960;1024
16;0.64976;76;65408;768;4288;0;0;2147483647;0;76;76224;832;5056;73;103296;960;5056
16;0.556224;87;241984;768;6848;0;0;2147483647;0;87;739008;768;129344;81;683648;960;129344
