queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204352;11;8896;768;960;0;0;2147483647;0;11;9152;768;960;9;1600;128;192
1;0.205184;11;8768;768;832;0;0;2147483647;0;11;8896;768;896;9;1472;128;256
1;0.245888;13;10752;768;896;0;0;2147483647;0;13;10688;768;896;7;1152;128;192
1;0.19536;10;8320;768;896;0;0;2147483647;0;10;7872;768;832;10;1664;128;192
1;0.22672;12;9728;768;832;0;0;2147483647;0;12;9792;768;896;8;1280;128;256
1;0.144736;7;5760;768;960;0;0;2147483647;0;7;5696;768;896;13;2112;128;192
1;0.123456;6;4928;768;832;0;0;2147483647;0;6;4928;768;896;14;2368;128;256
1;0.153664;8;6272;768;832;0;0;2147483647;0;8;6720;832;896;12;1856;128;320
1;0.195712;10;8320;768;896;0;0;2147483647;0;10;8064;768;896;10;1600;128;192
1;0.153696;8;6528;768;832;0;0;2147483647;0;8;6400;768;896;12;2112;128;320
2;0.308416;22;17856;768;896;0;0;2147483647;0;22;19904;768;1088;18;12992;128;1088
2;0.328224;23;18816;768;896;0;0;2147483647;0;23;20992;768;1088;17;13312;128;1088
2;0.276928;19;15360;768;896;0;0;2147483647;0;19;17472;768;1088;21;12480;128;1088
2;0.246016;14;11456;768;832;0;0;2147483647;0;14;13248;768;1088;26;14016;128;1088
2;0.246112;18;14784;768;1024;0;0;2147483647;0;18;16256;832;1088;22;10240;128;1088
2;0.307552;22;17792;768;896;0;0;2147483647;0;22;20352;768;1024;18;12800;128;1024
2;0.277248;22;18112;768;960;0;0;2147483647;0;22;19136;768;1024;18;9408;128;1024
2;0.3072;22;17920;768;960;0;0;2147483647;0;22;20352;768;1088;18;12800;128;1088
2;0.297888;21;16960;768;896;0;0;2147483647;0;21;19328;768;1088;19;12288;128;1088
2;0.297536;19;15616;768;832;0;0;2147483647;0;19;17600;768;1088;21;14272;128;1088
4;0.358976;45;36672;768;960;0;0;2147483647;0;45;42496;832;1088;35;34560;960;1088
4;0.32784;33;26560;768;896;0;0;2147483647;0;33;32768;960;1088;47;40448;128;1088
4;0.32832;40;32576;768;960;0;0;2147483647;0;40;38528;832;1024;40;33152;192;1024
4;0.348256;44;36096;768;960;0;0;2147483647;0;44;42176;768;1088;36;32320;192;1088
4;0.359136;40;33088;768;1024;0;0;2147483647;0;40;37888;768;1088;40;39680;960;1088
4;0.360096;37;30336;768;896;0;0;2147483647;0;37;36928;960;1088;43;42432;960;1088
4;0.359328;49;39680;768;960;0;0;2147483647;0;49;46144;768;1088;31;31168;960;1088
4;0.328448;37;30080;768;960;0;0;2147483647;0;37;36416;960;1088;43;35776;128;1088
4;0.349344;39;32320;768;896;0;0;2147483647;0;39;38080;960;1088;41;36416;128;1088
4;0.360192;39;31488;768;960;0;0;2147483647;0;39;38336;832;1088;41;40256;960;1088
8;0.359616;78;63872;768;960;0;0;2147483647;0;78;76992;960;1088;82;81216;960;1088
8;0.3592;84;67072;768;896;0;0;2147483647;0;84;84608;832;1088;76;77184;960;1088
8;0.360736;77;62528;768;896;0;0;2147483647;0;77;77184;960;1088;83;82560;960;1088
8;0.36032;86;70016;768;960;0;0;2147483647;0;86;86848;960;1088;74;73920;960;1088
8;0.360256;78;64640;768;960;0;0;2147483647;0;78;77952;960;1088;82;80256;960;1088
8;0.358112;80;63808;768;960;0;0;2147483647;0;80;79808;960;1088;80;79424;960;1088
8;0.360448;78;63616;768;960;0;0;2147483647;0;78;78848;960;1088;82;81408;960;1088
8;0.359936;78;64256;768;960;0;0;2147483647;0;78;77184;960;1088;82;81536;960;1088
8;0.35904;76;61568;768;896;0;0;2147483647;0;76;75712;960;1088;84;83520;960;1088
8;0.476;84;70272;768;1280;0;0;2147483647;0;84;84608;960;1344;76;70528;128;1344
16;1.90259;162;456384;768;12608;0;0;2147483647;0;162;1659264;960;128064;158;1249920;960;128064
16;0.36032;163;134272;768;896;0;0;2147483647;0;163;165568;960;1088;157;160064;960;1088
16;0.362944;158;128000;768;960;0;0;2147483647;0;158;159424;960;1088;162;165184;960;1088
16;0.365056;156;128512;768;960;0;0;2147483647;0;156;157632;960;1088;164;164928;960;1088
16;0.3648;160;132800;768;896;0;0;2147483647;0;160;163648;960;1216;160;163008;960;1216
16;0.362368;161;131264;768;896;0;0;2147483647;0;161;162432;960;1088;159;160128;960;1088
16;0.365568;161;131712;768;896;0;0;2147483647;0;161;163520;960;1088;159;162112;960;1088
16;0.36432;173;140224;768;960;0;0;2147483647;0;173;178048;960;1152;147;150656;960;1152
16;0.36208;164;133184;768;896;0;0;2147483647;0;164;166400;960;1088;156;157184;960;1088
16;0.360864;165;134336;768;896;0;0;2147483647;0;165;168768;960;1088;155;157888;960;1088
32;0.316512;330;265344;768;832;0;0;2147483647;0;315;304448;768;1088;325;201408;128;1088
32;0.31664;326;264128;768;832;0;0;2147483647;0;326;338944;896;1088;314;183296;128;1088
32;0.316704;315;252160;768;832;0;0;2147483647;0;301;299136;832;1152;339;214912;128;1152
32;0.32576;336;267008;768;832;0;0;2147483647;0;336;346944;832;1152;304;210112;128;1152
32;0.307136;320;258176;768;832;0;0;2147483647;0;303;295424;768;1088;337;157184;128;1088
32;0.311072;322;259072;768;832;0;0;2147483647;0;322;328320;832;1088;318;171392;128;1088
32;0.328512;319;260288;768;896;0;0;2147483647;0;303;290880;768;1088;337;235456;128;1088
32;0.323296;335;274624;768;960;0;0;2147483647;0;329;326080;768;1152;311;190016;128;1152
32;0.326304;308;250240;768;896;0;0;2147483647;0;295;302016;896;1088;345;255040;128;1088
32;0.325344;321;263680;768;896;0;0;2147483647;0;321;315968;768;1088;319;220608;128;1088
64;0.324992;656;535680;768;896;0;0;2147483647;0;641;613824;768;1088;639;456384;128;9024
64;0.325248;651;527104;768;960;0;0;2147483647;0;637;634624;832;1088;643;401664;128;1088
64;0.552416;642;596608;768;1024;0;0;2147483647;0;625;2728192;768;133696;655;2579584;128;133696
64;0.34544;654;607680;768;1088;0;0;2147483647;0;638;629568;768;1280;642;417856;128;8960
64;0.346144;629;513664;768;960;0;0;2147483647;0;616;612416;768;1152;664;458688;128;1152
64;0.334176;636;514304;768;896;0;0;2147483647;0;621;628096;768;1216;659;369280;128;1152
64;0.337056;620;502848;768;832;0;0;2147483647;0;604;599552;768;1216;676;432256;128;1088
64;0.318752;635;516096;768;832;0;0;2147483647;0;620;622912;768;1408;660;417472;128;1408
64;0.34208;628;508416;768;832;0;0;2147483647;0;628;646848;768;1408;652;463168;128;1408
64;0.32384;636;521600;768;896;0;0;2147483647;0;619;608192;768;1088;661;413760;128;1088
128;0.333376;1307;1071424;768;896;0;0;2147483647;0;1278;1314560;768;1408;1282;947136;128;8960
128;0.352384;1296;1051904;768;960;0;0;2147483647;0;1280;1245568;768;1216;1280;986048;128;8960
128;0.352352;1265;1042880;768;960;0;0;2147483647;0;1252;1402752;768;9536;1308;1124992;128;9536
128;0.343296;1255;1016256;768;960;0;0;2147483647;0;1240;1374208;768;9344;1320;743168;128;1152
128;0.352352;1264;1029184;768;960;0;0;2147483647;0;1264;1331200;768;9280;1296;766336;128;8960
128;0.364352;1244;1016640;768;960;0;0;2147483647;0;1233;1238912;768;1408;1327;738432;128;1152
128;0.343808;1274;1031616;768;1024;0;0;2147483647;0;1264;1357888;768;9344;1296;920192;128;8960
128;0.354848;1281;1048192;768;960;0;0;2147483647;0;1281;1320384;768;9280;1279;613632;128;9024
128;0.343008;1272;1022976;768;896;0;0;2147483647;0;1259;1319744;768;1280;1301;1122816;128;9024
128;0.362336;1274;1031168;768;896;0;0;2147483647;0;1274;1608192;768;9408;1286;1004032;128;9024
256;0.371584;2603;2150720;768;960;0;0;2147483647;0;2587;2973568;768;9856;2533;1303552;128;18368
256;0.373024;2520;2069056;768;960;0;0;2147483647;0;2492;3218752;768;10304;2628;1446528;128;9664
256;0.364032;2508;2073984;768;1024;0;0;2147483647;0;2475;3006528;768;10048;2645;1614080;128;9472
256;0.360288;2555;2103104;768;960;0;0;2147483647;0;2524;3146304;768;18688;2596;1353024;128;18112
256;0.635104;2546;2153728;768;1280;0;0;2147483647;0;2516;4129152;768;132224;2604;1412352;128;18560
256;0.358496;2557;2435840;832;1216;0;0;2147483647;0;2524;2991680;768;18496;2596;1668160;128;9472
256;0.370688;2593;2125824;768;960;0;0;2147483647;0;2578;3016640;768;9856;2542;1787200;128;9600
256;0.379296;2577;2109184;768;896;0;0;2147483647;0;2542;3511936;768;10240;2578;1922368;128;18304
256;0.372672;2489;2053248;768;960;0;0;2147483647;0;2489;3172672;768;18560;2631;1826112;128;9792
256;0.389344;2605;2156928;768;1024;0;0;2147483647;0;2588;3350336;768;18112;2532;1545088;128;9792
512;0.458432;5123;4239296;768;1088;0;0;2147483647;0;5108;6171008;768;12416;5132;3094528;128;12288
512;0.41696;5063;4229184;768;1024;0;0;2147483647;0;5047;6521472;768;12672;5193;3262144;128;11712
512;0.416128;5103;4281280;768;1024;0;0;2147483647;0;5084;5994560;768;12608;5156;3382912;128;11648
512;0.438432;5170;4306688;768;1024;0;0;2147483647;0;5139;6492800;768;12672;5101;3583424;128;12416
512;0.436608;5094;4232576;768;960;0;0;2147483647;0;5062;6776256;768;21184;5178;3583040;128;12672
512;0.437024;5116;4255872;768;1024;0;0;2147483647;0;5081;6583104;768;17984;5159;2939584;128;11584
512;0.444736;5143;4268032;768;1024;0;0;2147483647;0;5112;6954816;768;22144;5128;4171904;128;22976
512;0.443712;5071;4214464;768;960;0;0;2147483647;0;5071;7009280;768;12544;5169;4351488;128;12480
512;0.425312;5221;4362112;768;1024;0;0;2147483647;0;5179;5973376;768;12096;5061;3665024;128;11968
512;0.458144;5126;4286528;768;960;0;0;2147483647;0;5126;5866752;768;12736;5114;3300736;128;11712
1024;0.426976;10186;8501440;768;1024;0;0;2147483647;0;10133;15393920;768;23360;10347;5968768;128;22720
1024;0.445824;10273;8519552;768;960;0;0;2147483647;0;10201;15460544;768;23040;10279;7902720;128;21760
1024;0.428576;10210;8508992;768;1024;0;0;2147483647;0;10161;14066432;768;12928;10319;6113472;128;22912
1024;0.444544;10214;8571712;768;1024;0;0;2147483647;0;10181;16086784;768;23168;10299;6388736;128;22592
1024;0.682752;10347;13115392;768;128448;0;0;2147483647;0;10284;23819584;768;140032;10196;8072704;128;128320
1024;2.07859;10316;44230400;768;1492160;0;0;2147483647;0;10263;100008576;768;1502400;10217;77935808;128;1492800
1024;0.467552;10282;8550336;768;1024;0;0;2147483647;0;10282;15583296;768;23360;10198;5868864;128;32064
1024;0.45616;10453;8698048;768;1024;0;0;2147483647;0;10437;15586112;768;21568;10043;6845376;128;23104
1024;0.443968;10315;8592768;768;1024;0;0;2147483647;0;10283;14886912;768;21952;10197;6757312;128;31168
1024;0.443168;10349;8624448;768;1024;0;0;2147483647;0;10318;16797760;768;22848;10162;6912256;128;21504
2048;0.441152;20459;17368832;768;1152;0;0;2147483647;0;20402;32845312;768;24768;20558;12267072;128;32512
2048;0.437728;20424;17251776;768;1152;0;0;2147483647;0;20365;34522176;768;24704;20595;12267776;128;23040
2048;0.433856;20663;17488768;768;1216;0;0;2147483647;0;20568;33772864;768;23296;20392;10464000;128;21504
2048;0.471776;20735;17536000;768;1216;0;0;2147483647;0;20719;33981312;768;24064;20241;12447104;128;23296
2048;0.4568;20664;17452544;768;1152;0;0;2147483647;0;20614;33436800;768;24512;20346;11233792;128;22848
2048;0.430784;20512;17461632;768;1152;0;0;2147483647;0;20465;33236992;768;24896;20495;10866752;128;23168
2048;0.453376;20321;17227264;768;1216;0;0;2147483647;0;20305;34854720;768;24768;20655;11881472;128;22912
2048;0.456032;20593;17455104;768;1152;0;0;2147483647;0;20576;32583616;768;23104;20384;10927680;128;22016
