queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.10272;6;4864;768;832;0;0;2147483647;0;4;3264;768;896;5;768;128;256
1;0.12304;7;5632;768;832;0;0;2147483647;0;5;4224;832;896;1;256;256;256
1;0.113728;7;5632;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.102432;6;4864;768;960;0;0;2147483647;0;4;3264;768;896;2;256;128;128
1;0.083328;4;3200;768;832;0;0;2147483647;0;3;2496;768;896;2;384;128;256
1;0.103552;6;4928;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.083712;5;4160;768;896;0;0;2147483647;0;3;2432;768;896;0;0;2147483647;0
1;0.07232;4;3136;768;832;0;0;2147483647;0;2;1728;832;896;1;256;256;256
1;0.082816;4;3328;768;896;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.102912;6;4992;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
2;0.19504;13;10560;768;832;0;0;2147483647;0;11;8960;768;896;4;768;128;320
2;0.195424;13;10560;768;960;0;0;2147483647;0;10;8192;768;832;0;0;2147483647;0
2;0.164864;10;8128;768;896;0;0;2147483647;0;8;6464;768;896;1;192;192;192
2;0.133856;9;7232;768;832;0;0;2147483647;0;5;4096;768;896;1;320;320;320
2;0.133344;10;8128;768;896;0;0;2147483647;0;7;5632;768;896;0;0;2147483647;0
2;0.144256;9;7424;768;960;0;0;2147483647;0;7;6016;768;1088;1;1088;1088;1088
2;0.164704;14;11520;768;832;0;0;2147483647;0;5;4096;768;896;2;640;320;320
2;0.1744;12;9600;768;832;0;0;2147483647;0;8;6528;768;896;6;1216;128;256
2;0.10304;8;6464;768;832;0;0;2147483647;0;3;2560;832;896;2;512;256;256
2;0.17504;11;8832;768;960;0;0;2147483647;0;11;9088;768;896;1;192;192;192
4;0.308096;26;20672;768;896;0;0;2147483647;0;24;19840;768;1024;1;1024;1024;1024
4;0.214688;19;15424;768;896;0;0;2147483647;0;13;10496;768;896;2;384;192;192
4;0.21536;19;15232;768;960;0;0;2147483647;0;15;12352;768;896;0;0;2147483647;0
4;0.236288;26;20864;768;832;0;0;2147483647;0;15;12160;768;896;6;1280;128;256
4;0.236768;19;15424;768;960;0;0;2147483647;0;15;12544;768;1024;2;1920;960;960
4;0.266464;22;17472;768;896;0;0;2147483647;0;17;14016;768;896;3;576;192;192
4;0.245856;18;14848;768;896;0;0;2147483647;0;18;15424;768;960;9;4032;192;960
4;0.256416;20;16128;768;896;0;0;2147483647;0;16;12864;768;896;4;512;128;128
4;0.286368;25;19904;768;896;0;0;2147483647;0;23;18816;768;896;0;0;2147483647;0
