queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.05088;20;12416;576;640;0;0;2147483647;0;19;11712;576;640;1;256;256;256
1;0.041216;20;12480;576;640;0;0;2147483647;0;19;11776;576;640;1;192;192;192
1;0.041792;20;12288;576;704;0;0;2147483647;0;19;11584;576;640;1;192;192;192
1;0.040544;20;12224;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.041504;20;12224;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.040384;20;12480;576;640;0;0;2147483647;0;19;11776;576;640;1;192;192;192
1;0.03968;20;12224;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.039424;20;12480;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.040544;20;12480;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.04096;20;12416;576;640;0;0;2147483647;0;19;11712;576;640;1;128;128;128
2;0.061024;40;24832;576;640;0;0;2147483647;0;38;23232;576;640;2;384;192;192
2;0.061088;40;24768;576;640;0;0;2147483647;0;38;23232;576;640;2;384;192;192
2;0.061056;40;24896;576;640;0;0;2147483647;0;38;23424;576;640;2;832;192;640
2;0.050592;40;24576;576;640;0;0;2147483647;0;38;23168;576;640;2;384;192;192
2;0.060288;40;24704;576;640;0;0;2147483647;0;38;23424;576;640;2;832;192;640
2;0.06096;40;24512;576;640;0;0;2147483647;0;38;23168;576;640;2;832;192;640
2;0.05104;40;24576;576;640;0;0;2147483647;0;38;23872;576;640;2;896;256;640
2;0.050592;40;24704;576;640;0;0;2147483647;0;38;23552;576;640;2;832;192;640
2;0.060864;40;24448;576;640;0;0;2147483647;0;38;23552;576;640;2;832;192;640
2;0.062464;40;24448;576;640;0;0;2147483647;0;38;22912;576;640;2;384;192;192
4;0.071008;80;49024;576;640;0;0;2147483647;0;76;47040;576;640;4;768;192;192
4;0.061728;80;49408;576;640;0;0;2147483647;0;76;46848;576;640;4;1024;128;640
4;0.0704;80;48768;576;640;0;0;2147483647;0;77;47040;576;640;3;960;192;576
4;0.060288;80;49280;576;640;0;0;2147483647;0;76;46464;576;640;4;2112;192;640
4;0.07024;80;49664;576;640;0;0;2147483647;0;77;47232;576;640;3;576;192;192
4;0.06256;80;49920;576;640;0;0;2147483647;0;76;46592;576;640;4;512;128;128
4;0.071168;80;50048;576;640;0;0;2147483647;0;76;46912;576;640;4;1536;128;640
4;0.070464;80;48960;576;640;0;0;2147483647;0;77;47168;576;640;3;576;192;192
4;0.071328;80;49152;576;640;0;0;2147483647;0;76;46464;576;640;4;2112;192;640
4;0.070784;80;49088;576;640;0;0;2147483647;0;76;46848;576;640;4;768;192;192
8;0.070816;160;99264;576;640;0;0;2147483647;0;154;94144;576;640;6;2496;192;640
8;0.071072;160;99328;576;640;0;0;2147483647;0;154;94784;576;640;6;2496;192;640
8;0.070496;160;98240;576;640;0;0;2147483647;0;153;94848;576;640;7;2688;192;640
8;0.0712;160;98176;576;640;0;0;2147483647;0;153;93632;576;640;7;2240;192;640
8;0.070944;160;98432;576;640;0;0;2147483647;0;152;93184;576;640;8;2432;128;640
8;0.071232;160;98176;576;640;0;0;2147483647;0;154;95104;576;640;6;1792;128;640
8;0.071328;160;98368;576;640;0;0;2147483647;0;154;94720;576;640;6;1152;192;192
8;0.0704;160;98752;576;640;0;0;2147483647;0;153;94208;576;640;7;2624;192;640
8;0.071712;160;96704;576;640;0;0;2147483647;0;154;94208;576;640;6;2496;192;640
8;0.071104;160;99456;576;640;0;0;2147483647;0;152;93696;576;640;8;2048;128;640
16;0.07072;320;199936;576;640;0;0;2147483647;0;309;190784;576;640;11;5504;128;640
16;0.070528;320;197696;576;640;0;0;2147483647;0;309;190848;576;640;11;3008;192;640
16;0.070816;320;197568;576;640;0;0;2147483647;0;307;190208;576;640;13;6528;192;640
16;0.071264;320;198720;576;640;0;0;2147483647;0;307;188544;576;640;13;6272;128;640
16;0.070944;320;197952;576;640;0;0;2147483647;0;309;189120;576;640;11;3008;192;640
16;0.071008;320;199360;576;640;0;0;2147483647;0;307;188544;576;640;13;6016;192;640
16;0.072352;320;200384;576;640;0;0;2147483647;0;307;189248;576;640;13;6528;192;640
16;0.072768;320;198080;576;640;0;0;2147483647;0;308;188160;576;640;12;4096;128;640
16;0.07264;320;199552;576;640;0;0;2147483647;0;308;190912;576;640;12;5440;192;640
16;0.070528;320;198080;576;640;0;0;2147483647;0;309;189568;576;640;11;5696;192;640
32;0.075104;640;396672;576;640;0;0;2147483647;0;621;383744;576;640;19;6784;192;640
32;0.0704;640;398720;576;640;0;0;2147483647;0;616;383424;576;640;24;11776;192;640
32;0.07088;640;396544;576;640;0;0;2147483647;0;619;383424;576;640;21;7168;192;640
32;0.07072;640;403776;576;640;0;0;2147483647;0;617;389888;576;640;23;9792;192;640
32;0.070624;640;398976;576;640;0;0;2147483647;0;620;386496;576;640;20;9216;192;640
32;0.071136;640;401088;576;640;0;0;2147483647;0;616;384512;576;640;24;9088;192;640
32;0.071328;640;400512;576;640;0;0;2147483647;0;615;375680;576;640;25;4800;192;192
32;0.070944;640;400576;576;704;0;0;2147483647;0;617;382528;576;640;23;5312;192;640
32;0.070304;640;404544;576;640;0;0;2147483647;0;618;386112;576;640;22;6016;192;640
32;0.070528;640;396736;576;704;0;0;2147483647;0;616;380672;576;640;24;5056;192;640
64;0.070656;1280;803264;576;704;0;0;2147483647;0;1237;769280;576;640;43;18304;128;640
64;0.070816;1280;805312;576;640;0;0;2147483647;0;1238;767552;576;640;42;14976;128;640
64;0.070816;1280;805632;576;640;0;0;2147483647;0;1248;782464;576;704;32;10752;192;704
64;0.070976;1280;809024;576;640;0;0;2147483647;0;1234;766208;576;640;46;8832;192;192
64;0.071104;1280;798976;576;640;0;0;2147483647;0;1235;764736;576;640;45;10432;192;640
64;0.070784;1280;799808;576;640;0;0;2147483647;0;1240;771904;576;640;40;5120;128;128
64;0.071008;1280;804096;576;640;0;0;2147483647;0;1244;770944;576;704;36;20096;192;704
64;0.070624;1280;791104;576;640;0;0;2147483647;0;1242;776960;576;640;38;13568;192;640
64;0.071136;1280;787712;576;640;0;0;2147483647;0;1244;773056;576;640;36;18944;128;640
64;0.07104;1280;802560;576;640;0;0;2147483647;0;1241;775872;576;704;39;19904;192;704
128;0.070304;2560;1584128;576;704;0;0;2147483647;0;2493;1527104;576;704;67;18048;128;640
128;0.070976;2560;1570048;576;640;0;0;2147483647;0;2511;1537280;576;704;49;10880;192;704
128;0.071264;2560;1567040;576;640;0;0;2147483647;0;2479;1511808;576;640;81;14080;128;192
128;0.070848;2560;1595712;576;704;0;0;2147483647;0;2498;1533888;576;640;62;18752;128;640
128;0.071456;2560;1578496;576;704;0;0;2147483647;0;2502;1534784;576;704;58;29056;192;704
128;0.070688;2560;1575616;576;704;0;0;2147483647;0;2495;1530304;576;640;65;23680;192;640
128;0.071168;2560;1577408;576;640;0;0;2147483647;0;2485;1518464;576;640;75;29056;128;640
128;0.070784;2560;1577792;576;640;0;0;2147483647;0;2507;1534848;576;640;53;13248;128;384
128;0.07168;2560;1586752;576;640;0;0;2147483647;0;2498;1530944;576;704;62;11456;128;640
