queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.20528;11;9152;832;832;0;0;2147483647;0;11;9088;768;896;9;1600;128;192
1;0.203456;11;8960;768;832;0;0;2147483647;0;11;9152;832;832;9;1408;128;192
1;0.245312;13;10624;768;832;0;0;2147483647;0;13;10688;768;832;7;1088;128;192
1;0.194048;10;8128;768;832;0;0;2147483647;0;10;8256;768;896;10;1664;128;192
1;0.225024;12;9856;768;832;0;0;2147483647;0;12;9920;768;832;8;1344;128;192
1;0.142784;7;5824;832;832;0;0;2147483647;0;7;5824;832;832;13;2176;128;192
1;0.122752;6;4992;832;832;0;0;2147483647;0;6;4864;768;832;14;2304;128;192
1;0.15328;8;6528;768;832;0;0;2147483647;0;8;6592;768;832;12;1920;128;192
1;0.194432;10;8320;832;832;0;0;2147483647;0;10;8192;768;832;10;1600;128;192
1;0.152576;8;6656;832;832;0;0;2147483647;0;8;6592;768;832;12;2048;128;192
2;0.306912;22;18112;768;832;0;0;2147483647;0;22;19904;768;1024;18;12736;128;1024
2;0.326624;23;19008;768;832;0;0;2147483647;0;23;21056;768;1024;17;13760;192;1024
2;0.276128;19;15616;768;832;0;0;2147483647;0;19;17344;768;1024;21;12352;128;1024
2;0.24672;14;11584;768;832;0;0;2147483647;0;14;13504;768;1024;26;14144;128;1024
2;0.246848;18;14720;768;832;0;0;2147483647;0;18;16256;768;1024;22;10240;128;1024
2;0.306272;22;17920;768;832;0;0;2147483647;0;22;20288;832;1024;18;12864;128;1024
2;0.275744;22;17984;768;832;0;0;2147483647;0;22;19392;768;1024;18;9536;128;1024
2;0.435584;22;18368;768;1088;0;0;2147483647;0;22;20288;832;1088;18;12992;128;1088
2;0.297376;21;17408;768;832;0;0;2147483647;0;21;19200;768;1024;19;12288;128;1024
2;0.295872;19;15680;768;832;0;0;2147483647;0;19;17792;768;1024;21;14336;128;1024
4;0.358592;45;36800;768;832;0;0;2147483647;0;45;42752;832;1088;35;34816;960;1088
4;0.327072;33;27136;768;832;0;0;2147483647;0;33;32640;960;1024;47;39808;128;1024
4;0.328704;40;32896;768;832;0;0;2147483647;0;40;38144;832;1024;40;32768;128;1024
4;0.346976;44;36352;768;832;0;0;2147483647;0;44;42304;832;1024;36;31936;128;1024
4;0.358752;40;32896;768;832;0;0;2147483647;0;40;38272;832;1024;40;39552;960;1024
4;0.35824;37;30080;768;832;0;0;2147483647;0;37;36928;960;1024;43;42688;960;1024
4;0.360192;49;40128;768;832;0;0;2147483647;0;49;46464;832;1024;31;30592;960;1024
4;0.328;37;30528;768;832;0;0;2147483647;0;37;36672;960;1024;43;36032;128;1024
4;0.347808;39;31744;768;832;0;0;2147483647;0;39;39168;960;1024;41;37632;192;1024
4;0.358944;39;31936;768;832;0;0;2147483647;0;39;38400;832;1024;41;41216;960;1024
8;0.359072;78;64320;768;832;0;0;2147483647;0;78;77696;960;1088;82;81536;960;1088
8;0.358624;84;69568;768;832;0;0;2147483647;0;84;82944;832;1088;76;75264;960;1088
8;0.358592;77;63616;768;832;0;0;2147483647;0;77;75712;960;1024;83;81984;960;1024
8;0.358592;86;70528;768;832;0;0;2147483647;0;86;85120;960;1024;74;73088;960;1024
8;0.359072;78;63680;768;832;0;0;2147483647;0;78;77824;960;1024;82;80896;960;1024
8;0.3592;80;65280;768;832;0;0;2147483647;0;80;78720;960;1024;80;78976;960;1024
8;0.367776;78;63744;768;832;0;0;2147483647;0;78;77760;960;1024;82;81472;960;1024
8;0.359264;78;64256;768;832;0;0;2147483647;0;78;76224;960;1024;82;80448;960;1024
8;0.367968;76;62208;768;832;0;0;2147483647;0;76;75328;960;1024;84;82880;960;1024
8;0.347008;84;68544;768;832;0;0;2147483647;0;84;83136;960;1024;76;68928;192;1024
16;0.368288;162;132416;768;832;0;0;2147483647;0;162;161408;960;1152;158;157056;960;1152
16;0.358784;163;134144;768;832;0;0;2147483647;0;163;158528;960;1024;157;152768;960;1024
16;0.358112;158;129088;768;832;0;0;2147483647;0;158;155328;960;1024;162;159040;960;1024
16;0.358912;156;127744;768;832;0;0;2147483647;0;156;154880;960;1024;164;162560;960;1024
16;0.487872;160;132096;768;832;0;0;2147483647;0;160;158656;960;1024;160;157760;960;1024
16;0.505344;161;144384;768;1152;0;0;2147483647;0;161;168576;960;1216;159;166272;960;1216
16;0.36912;161;132160;768;832;0;0;2147483647;0;161;160768;960;1024;159;157696;960;1024
16;0.35872;173;141760;768;832;0;0;2147483647;0;173;171840;960;1024;147;145600;960;1024
16;0.358112;164;135040;768;832;0;0;2147483647;0;164;161984;960;1024;156;154432;960;1024
16;0.367744;165;136896;768;832;0;0;2147483647;0;165;164352;960;1024;155;154112;960;1024
32;0.318432;330;273152;768;896;0;0;2147483647;0;315;303744;832;1152;325;191872;128;1152
32;0.317952;326;269056;768;832;0;0;2147483647;0;326;322304;832;1024;314;181504;128;1024
32;0.31744;315;257856;768;832;0;0;2147483647;0;301;274688;832;1024;339;202496;128;1024
