queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040576;15;8896;576;640;0;0;2147483647;0;15;8960;576;640;5;832;128;192
1;0.03184;10;5824;576;640;0;0;2147483647;0;9;5184;576;576;11;1920;128;192
1;0.036256;11;6592;576;640;0;0;2147483647;0;10;5888;576;640;10;1536;128;192
1;0.03072;10;6080;576;640;0;0;2147483647;0;10;5888;576;640;10;1600;128;192
1;0.032288;12;7168;576;640;0;0;2147483647;0;11;6336;576;576;9;1472;128;192
1;0.032544;8;4672;576;640;0;0;2147483647;0;8;4736;576;640;12;2048;128;192
1;0.030976;9;5376;576;640;0;0;2147483647;0;9;5376;576;640;11;1728;128;192
1;0.030688;6;3648;576;640;0;0;2147483647;0;6;3520;576;640;14;2176;128;192
1;0.030912;9;5376;576;640;0;0;2147483647;0;9;5312;576;640;11;1920;128;192
1;0.031776;8;4928;576;640;0;0;2147483647;0;8;4672;576;640;12;2048;128;192
2;0.052128;25;14976;576;640;0;0;2147483647;0;25;14528;576;640;15;4160;128;640
2;0.052352;21;12480;576;640;0;0;2147483647;0;20;11968;576;640;20;5184;128;640
2;0.051488;20;11712;576;640;0;0;2147483647;0;19;11264;576;640;21;5312;128;640
2;0.041568;15;9088;576;640;0;0;2147483647;0;15;9088;576;640;25;6784;128;640
2;0.040672;17;10176;576;640;0;0;2147483647;0;17;10112;576;640;23;5952;128;640
2;0.04256;20;11904;576;640;0;0;2147483647;0;20;12096;576;640;20;4992;128;640
2;0.041152;21;12160;576;640;0;0;2147483647;0;20;11840;576;640;20;6016;128;640
2;0.041984;23;13568;576;640;0;0;2147483647;0;22;12928;576;640;18;3520;128;576
2;0.041088;20;11712;576;640;0;0;2147483647;0;20;11904;576;640;20;4032;128;640
2;0.041248;17;10176;576;640;0;0;2147483647;0;17;10112;576;640;23;4672;128;640
4;0.061952;46;27328;576;640;0;0;2147483647;0;45;27136;576;640;35;11200;128;640
4;0.06112;35;20672;576;640;0;0;2147483647;0;34;20608;576;640;46;15744;128;640
4;0.06192;37;21888;576;640;0;0;2147483647;0;37;22208;576;640;43;13888;128;640
4;0.05184;44;25984;576;640;0;0;2147483647;0;42;24960;576;640;38;11200;128;640
4;0.062368;37;21952;576;640;0;0;2147483647;0;37;22144;576;640;43;14016;128;640
4;0.062464;43;25728;576;640;0;0;2147483647;0;40;24128;576;640;40;13632;128;640
4;0.062432;49;29184;576;640;0;0;2147483647;0;47;28160;576;640;33;11648;128;640
4;0.062208;42;24704;576;640;0;0;2147483647;0;42;25536;576;640;38;12032;128;640
4;0.051648;39;23232;576;640;0;0;2147483647;0;37;22528;576;640;43;14592;128;640
4;0.05296;40;23552;576;640;0;0;2147483647;0;40;24000;576;640;40;10240;128;640
8;0.072384;81;48640;576;640;0;0;2147483647;0;79;47040;576;640;81;27584;128;640
8;0.07312;81;49408;576;640;0;0;2147483647;0;81;48640;576;640;79;30912;128;640
8;0.07248;80;48064;576;640;0;0;2147483647;0;80;48704;576;640;80;32256;128;640
8;0.063552;91;54528;576;640;0;0;2147483647;0;91;53888;576;640;69;20288;128;640
8;0.062112;79;47232;576;640;0;0;2147483647;0;77;46592;576;640;83;26240;128;640
8;0.061344;83;48576;576;640;0;0;2147483647;0;80;48768;576;640;80;24704;128;640
8;0.062496;76;45120;576;640;0;0;2147483647;0;73;44608;576;640;87;33664;128;640
8;0.065984;75;45824;576;704;0;0;2147483647;0;75;45760;576;640;85;32832;128;640
8;0.062112;76;44480;576;640;0;0;2147483647;0;76;46144;576;640;84;27776;128;640
8;0.061728;79;46528;576;640;0;0;2147483647;0;74;44864;576;640;86;31424;128;640
16;0.071808;162;96064;576;640;0;0;2147483647;0;162;100096;576;640;158;57408;128;640
16;0.07232;171;101568;576;640;0;0;2147483647;0;171;103872;576;640;149;51008;128;640
16;0.06176;162;95744;576;640;0;0;2147483647;0;157;99008;576;640;163;45568;128;640
16;0.072864;151;89408;576;640;0;0;2147483647;0;151;93568;576;640;169;60736;128;640
16;0.072096;155;93760;576;640;0;0;2147483647;0;150;92928;576;640;170;65152;128;640
16;0.06352;156;92480;576;640;0;0;2147483647;0;156;96256;576;640;164;62528;128;640
