queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123424;6;4928;768;832;0;0;2147483647;0;6;5056;768;960;14;2240;128;320
1;0.142624;7;5760;768;832;0;0;2147483647;0;7;5824;832;832;13;1984;128;192
1;0.144768;7;5696;768;832;0;0;2147483647;0;7;5824;832;832;13;1920;128;192
1;0.122752;6;4864;768;832;0;0;2147483647;0;6;4992;832;832;14;2240;128;192
1;0.094144;4;3328;832;832;0;0;2147483647;0;4;3264;768;832;16;2688;128;192
1;0.12448;6;4928;768;832;0;0;2147483647;0;6;4928;768;832;14;2240;128;192
1;0.102048;5;4096;768;832;0;0;2147483647;0;5;4096;768;832;15;2496;128;192
1;0.092928;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;16;2688;128;192
1;0.092992;4;3264;768;832;0;0;2147483647;0;4;3328;832;832;16;2496;128;192
1;0.125216;6;4928;768;832;0;0;2147483647;0;6;4928;768;832;14;2304;128;192
2;0.206016;13;10816;832;832;0;0;2147483647;0;13;12288;768;1024;27;12032;128;1024
2;0.334752;13;10688;768;832;0;0;2147483647;0;13;12608;832;1024;27;13504;128;1024
2;0.175392;10;8256;768;832;0;0;2147483647;0;10;9536;832;1024;30;11712;128;1024
2;0.163168;9;7424;768;832;0;0;2147483647;0;9;8640;832;1024;31;11072;128;1024
2;0.162976;10;8192;768;832;0;0;2147483647;0;10;9280;832;1024;30;9792;128;1024
2;0.17296;9;7296;768;832;0;0;2147483647;0;9;8832;960;1024;31;12416;128;1024
2;0.225248;14;11584;768;832;0;0;2147483647;0;14;13248;832;1024;26;12736;128;1024
2;0.193504;12;9920;768;832;0;0;2147483647;0;12;11200;768;1024;28;11200;128;1024
2;0.142944;8;6592;768;832;0;0;2147483647;0;8;7744;832;1024;32;10304;128;1024
2;0.173888;11;8896;768;832;0;0;2147483647;0;11;10176;832;1024;29;10304;128;1024
4;0.307424;26;21376;768;832;0;0;2147483647;0;26;25728;960;1088;54;43904;192;1088
4;0.246464;19;15424;768;832;0;0;2147483647;0;19;18752;960;1024;61;36544;128;1024
4;0.244992;19;15680;768;832;0;0;2147483647;0;19;19008;960;1024;61;37824;128;1024
4;0.256576;26;21248;768;832;0;0;2147483647;0;26;25344;832;1024;54;34048;128;1024
4;0.244576;19;15488;768;832;0;0;2147483647;0;19;19072;960;1024;61;37504;128;1024
4;0.307424;22;18048;768;832;0;0;2147483647;0;22;22016;960;1024;58;47360;128;1024
4;0.244608;18;14912;768;832;0;0;2147483647;0;18;17984;960;1024;62;38592;128;1024
4;0.26528;20;16448;768;832;0;0;2147483647;0;20;19840;960;1024;60;39296;128;1024
4;0.29584;25;20416;768;832;0;0;2147483647;0;25;25280;960;1024;55;41280;128;1024
4;0.29632;24;19648;768;832;0;0;2147483647;0;24;23680;960;1024;56;42368;128;1024
8;0.349088;45;36800;768;832;0;0;2147483647;0;45;44736;960;1088;115;107840;192;1088
8;0.32688;45;36544;768;832;0;0;2147483647;0;45;44672;960;1024;115;100224;192;1024
8;0.347264;41;33920;768;832;0;0;2147483647;0;41;40576;960;1024;119;110976;192;1024
8;0.327392;38;31424;768;832;0;0;2147483647;0;38;37440;960;1024;122;107968;192;1024
8;0.358688;49;40512;768;832;0;0;2147483647;0;49;49088;960;1024;111;110656;960;1024
8;0.29616;38;31616;832;832;0;0;2147483647;0;38;38464;960;1024;122;95680;128;1024
8;0.308224;38;31104;768;832;0;0;2147483647;0;38;37824;960;1024;122;101440;128;1024
8;0.327232;45;37120;768;832;0;0;2147483647;0;45;44352;960;1024;115;101056;192;1024
8;0.347168;39;31680;768;832;0;0;2147483647;0;39;38208;960;1024;121;112320;192;1024
8;0.347776;47;38592;768;832;0;0;2147483647;0;47;46784;960;1024;113;105792;192;1024
16;0.35856;90;74240;768;832;0;0;2147483647;0;90;90688;960;1088;230;232896;960;1088
16;0.358336;79;64896;768;832;0;0;2147483647;0;79;79232;960;1024;241;240256;960;1024
16;0.358976;87;72128;768;832;0;0;2147483647;0;87;86208;960;1024;233;230208;960;1024
16;0.36768;83;68096;768;832;0;0;2147483647;0;83;81920;960;1024;237;234496;960;1024
16;0.359104;86;70336;768;832;0;0;2147483647;0;86;85120;960;1024;234;229248;960;1024
16;0.602688;76;61760;768;1088;0;0;2147483647;0;76;74880;960;1088;244;242560;960;1088
16;0.368192;87;71808;768;832;0;0;2147483647;0;87;87552;960;1024;233;231936;960;1024
16;0.358848;87;71232;768;832;0;0;2147483647;0;87;86720;960;1024;233;231744;960;1024
16;0.36864;79;64640;768;832;0;0;2147483647;0;79;78016;960;1024;241;236352;960;1024
16;0.359168;89;72832;768;832;0;0;2147483647;0;89;88384;960;1024;231;229056;960;1024
32;0.315936;167;139584;832;896;0;0;2147483647;0;160;165312;960;1088;480;326208;128;1088
32;0.315776;172;140672;768;832;0;0;2147483647;0;172;172416;960;1088;468;331392;128;1088
32;0.316384;162;132352;768;832;0;0;2147483647;0;154;150656;960;1024;486;318336;128;1024
32;0.318112;162;130560;768;832;0;0;2147483647;0;162;163456;960;1024;478;346496;128;1024
32;0.306912;161;132864;768;832;0;0;2147483647;0;153;151104;960;1024;487;297408;128;1024
32;0.31664;143;117568;768;832;0;0;2147483647;0;143;142528;960;1024;497;334656;128;1024
