queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.18448;11;6848;576;640;0;0;2147483647;0;9;5440;576;640;4;768;192;192
1;0.16368;11;7040;640;640;0;0;2147483647;0;7;4416;576;640;1;192;192;192
1;0.214976;13;8128;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
1;0.172512;10;6080;576;640;0;0;2147483647;0;9;5504;576;640;2;320;128;192
1;0.214976;12;7424;576;640;0;0;2147483647;0;12;7360;576;640;0;0;2147483647;0
1;0.122304;7;4224;576;640;0;0;2147483647;0;5;2880;576;576;3;448;128;192
1;0.12256;6;3776;576;640;0;0;2147483647;0;6;3520;576;640;8;1408;128;192
1;0.122656;8;4992;576;640;0;0;2147483647;0;4;2496;576;640;4;704;128;192
1;0.173696;10;6080;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
1;0.1432;8;4928;576;640;0;0;2147483647;0;7;4352;576;640;2;320;128;192
2;0.296736;22;13312;576;640;0;0;2147483647;0;18;11200;576;640;3;448;128;192
2;0.307424;23;14272;576;640;0;0;2147483647;0;21;12800;576;640;0;0;2147483647;0
2;0.285696;19;11968;576;640;0;0;2147483647;0;19;11648;576;640;1;640;640;640
2;0.234368;14;8448;576;640;0;0;2147483647;0;13;8256;576;704;9;2496;128;704
2;0.224256;18;11264;576;640;0;0;2147483647;0;16;9856;576;640;2;832;192;640
2;0.255712;22;13952;576;640;0;0;2147483647;0;13;8128;576;640;0;0;2147483647;0
2;0.245312;22;13568;576;640;0;0;2147483647;0;16;9920;576;640;2;768;128;640
2;0.306592;22;13568;576;640;0;0;2147483647;0;19;11392;576;640;5;1856;192;640
2;0.292256;21;13056;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
2;0.275232;19;12032;576;640;0;0;2147483647;0;17;10240;576;640;2;384;192;192
4;0.35776;45;27904;576;640;0;0;2147483647;0;41;25728;576;640;1;640;640;640
4;0.327456;33;20288;576;640;0;0;2147483647;0;32;19904;576;640;10;5056;192;640
4;0.307872;40;24448;576;640;0;0;2147483647;0;31;18624;576;640;0;0;2147483647;0
4;0.33744;44;26560;576;640;0;0;2147483647;0;37;23168;576;640;5;2304;192;640
4;0.348736;40;24512;576;640;0;0;2147483647;0;38;23232;576;704;1;704;704;704
4;0.338336;37;23232;576;640;0;0;2147483647;0;37;22784;576;640;7;4480;640;640
4;0.347424;49;30592;576;640;0;0;2147483647;0;48;30016;576;640;2;1280;640;640
4;0.3376;37;23104;576;640;0;0;2147483647;0;34;21248;576;704;9;5888;640;704
4;0.32704;39;23936;576;640;0;0;2147483647;0;39;24192;576;640;5;2304;192;640
4;0.326688;39;23872;576;640;0;0;2147483647;0;34;20928;576;640;0;0;2147483647;0
8;0.348544;78;48960;576;640;0;0;2147483647;0;73;44992;576;704;11;7104;640;704
8;0.347808;84;51200;576;640;0;0;2147483647;0;71;43904;576;640;2;1216;576;640
8;0.347584;77;47488;576;640;0;0;2147483647;0;77;46528;576;640;6;3840;640;640
8;0.346912;86;52992;576;640;0;0;2147483647;0;82;50048;576;640;11;6912;576;640
8;0.347072;78;48384;576;640;0;0;2147483647;0;77;46656;576;640;1;640;640;640
8;0.347264;80;49280;576;640;0;0;2147483647;0;77;46784;576;640;3;1856;576;640
8;0.347072;78;47680;576;640;0;0;2147483647;0;77;48000;576;704;10;6464;640;704
8;0.348448;78;47808;576;640;0;0;2147483647;0;76;46208;576;640;5;3136;576;640
8;0.347264;76;45696;576;640;0;0;2147483647;0;65;40320;576;640;8;5120;640;640
8;0.337344;84;51840;576;640;0;0;2147483647;0;78;47808;576;640;0;0;2147483647;0
16;0.346784;162;100992;576;640;0;0;2147483647;0;151;93440;576;640;6;3840;640;640
16;0.346976;163;100096;576;640;0;0;2147483647;0;163;99648;576;640;13;8320;640;640
16;0.348448;158;98240;576;640;0;0;2147483647;0;158;97280;576;640;0;0;2147483647;0
16;0.347296;156;95808;576;640;0;0;2147483647;0;156;97792;576;704;12;7744;576;704
16;0.346976;160;100032;576;640;0;0;2147483647;0;151;91520;576;640;0;0;2147483647;0
16;0.347264;161;100416;576;640;0;0;2147483647;0;146;90624;576;704;3;2048;640;704
16;0.3472;161;99456;576;640;0;0;2147483647;0;161;98368;576;640;7;4480;640;640
16;0.347328;173;108224;576;640;0;0;2147483647;0;158;96384;576;640;2;1280;640;640
16;0.347168;164;102528;576;640;0;0;2147483647;0;152;92864;576;640;11;6912;576;640
16;0.347872;165;100096;576;640;0;0;2147483647;0;152;93824;576;640;0;0;2147483647;0
