queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.359328;20;17152;832;960;0;0;2147483647;0;19;16512;832;1024;1;192;192;192
1;0.35936;20;16960;832;960;0;0;2147483647;0;19;16320;832;960;1;192;192;192
1;0.359552;20;17024;832;960;0;0;2147483647;0;19;16512;832;960;1;128;128;128
1;0.35856;20;17024;832;960;0;0;2147483647;0;19;16384;832;960;1;192;192;192
1;0.3592;20;17024;832;960;0;0;2147483647;0;19;16448;832;960;1;192;192;192
1;0.35984;20;16960;832;960;0;0;2147483647;0;19;16384;832;960;1;192;192;192
1;0.359616;20;17216;832;960;0;0;2147483647;0;19;16320;832;1024;1;192;192;192
1;0.358176;20;16896;832;960;0;0;2147483647;0;19;16576;832;960;1;128;128;128
1;0.358688;20;17088;832;960;0;0;2147483647;0;19;16704;832;960;1;192;192;192
1;0.358912;20;17152;832;896;0;0;2147483647;0;19;16576;832;960;1;320;320;320
2;0.543808;40;34048;832;960;0;0;2147483647;0;38;33088;832;960;2;384;192;192
2;0.543488;40;34112;832;960;0;0;2147483647;0;38;32384;832;960;2;256;128;128
2;0.54384;40;34432;832;960;0;0;2147483647;0;38;32896;832;1024;2;1152;128;1024
2;0.424384;40;34752;832;1088;0;0;2147483647;0;38;32768;832;960;2;384;192;192
2;0.491424;40;34048;832;896;0;0;2147483647;0;38;32704;832;1024;2;1280;256;1024
2;0.563744;40;33856;832;896;0;0;2147483647;0;38;32960;832;1024;2;1280;256;1024
2;0.492288;40;33792;832;896;0;0;2147483647;0;38;32896;832;1024;2;1344;320;1024
2;0.421504;40;34048;832;1024;0;0;2147483647;0;38;32960;832;1024;2;1216;192;1024
2;0.543264;40;34176;832;1024;0;0;2147483647;0;38;32576;832;1024;2;1152;128;1024
2;0.543904;40;33792;832;960;0;0;2147483647;0;38;32640;832;960;2;256;128;128
4;0.647776;80;68672;832;960;0;0;2147483647;0;76;65792;832;960;4;512;128;128
4;0.614496;80;67904;832;960;0;0;2147483647;0;76;66496;832;1024;4;1600;192;1024
4;0.666816;80;68544;832;896;0;0;2147483647;0;77;67008;832;1024;3;1536;256;1024
4;0.583904;80;68672;832;896;0;0;2147483647;0;76;65984;832;1024;4;3328;256;1024
