queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.360416;20;16768;832;896;0;0;2147483647;0;19;15936;832;896;1;192;192;192
1;0.358272;20;16704;832;896;0;0;2147483647;0;19;15808;832;832;1;192;192;192
1;0.358464;20;16704;832;896;0;0;2147483647;0;19;15936;832;896;1;128;128;128
1;0.348544;20;16704;832;896;0;0;2147483647;0;19;15936;832;896;1;192;192;192
1;0.357696;20;16704;832;896;0;0;2147483647;0;19;15872;832;896;1;192;192;192
1;0.357536;20;16768;832;896;0;0;2147483647;0;19;15872;832;896;1;128;128;128
1;0.34928;20;16768;832;896;0;0;2147483647;0;19;15872;832;896;1;128;128;128
1;0.357728;20;16640;832;832;0;0;2147483647;0;19;16064;832;896;1;128;128;128
1;0.348416;20;16704;832;896;0;0;2147483647;0;19;16128;832;896;1;192;192;192
1;0.351744;20;16832;832;896;0;0;2147483647;0;19;16192;832;896;1;192;192;192
2;0.543456;40;33536;832;896;0;0;2147483647;0;38;31744;832;896;2;384;192;192
2;0.541824;40;33280;832;832;0;0;2147483647;0;38;31936;832;896;2;384;192;192
2;0.54208;40;33344;832;896;0;0;2147483647;0;38;31872;832;1024;2;1152;128;1024
2;0.419296;40;33408;832;896;0;0;2147483647;0;38;32000;832;896;2;384;192;192
2;0.491136;40;33408;832;896;0;0;2147483647;0;38;32192;832;1024;2;1216;192;1024
2;0.561888;40;33344;832;896;0;0;2147483647;0;38;31936;832;960;2;1088;128;960
2;0.49216;40;33792;832;896;0;0;2147483647;0;38;32064;832;960;2;1088;128;960
2;0.420096;40;33664;832;896;0;0;2147483647;0;38;32128;832;960;2;1152;192;960
2;0.54208;40;33280;832;832;0;0;2147483647;0;38;32064;832;1024;2;1216;192;1024
2;0.541792;40;33280;832;832;0;0;2147483647;0;38;32000;832;896;2;384;192;192
4;0.644768;80;66560;768;896;0;0;2147483647;0;76;64064;832;960;4;512;128;128
4;0.613504;80;66560;832;832;0;0;2147483647;0;76;63872;768;960;4;1344;128;960
4;0.664928;80;66752;832;896;0;0;2147483647;0;77;64832;832;1024;3;1408;192;1024
4;0.582688;80;66816;832;896;0;0;2147483647;0;76;64832;832;1024;4;3072;128;1024
4;0.665056;80;66624;768;896;0;0;2147483647;0;77;64896;832;896;3;384;128;128
4;0.615136;80;66688;832;896;0;0;2147483647;0;76;63424;832;896;4;768;192;192
4;0.664672;80;67136;768;896;0;0;2147483647;0;76;64832;832;1024;4;2432;192;1024
4;0.666016;80;66432;768;832;0;0;2147483647;0;77;64576;832;896;3;384;128;128
4;0.643744;80;67008;832;896;0;0;2147483647;0;76;64384;832;1024;4;3200;128;1024
4;0.6344;80;67072;832;896;0;0;2147483647;0;76;63872;832;896;4;512;128;128
8;0.686368;160;132864;768;896;0;0;2147483647;0;154;131840;832;1024;6;3456;128;1024
8;0.679264;160;133184;768;896;0;0;2147483647;0;154;129920;768;1024;6;3456;128;1024
8;0.697696;160;133504;768;896;0;0;2147483647;0;153;130112;832;1024;7;3840;192;1024
8;1.03075;160;139200;768;1088;0;0;2147483647;0;153;155968;832;5440;7;3648;192;1344
8;0.666528;160;133632;768;896;0;0;2147483647;0;152;130496;832;1088;8;3968;192;1088
8;0.686048;160;133440;768;896;0;0;2147483647;0;154;130880;832;1024;6;2560;128;1024
8;0.685152;160;133568;768;896;0;0;2147483647;0;154;128832;832;896;6;768;128;128
8;0.696;160;134016;832;896;0;0;2147483647;0;153;130304;832;1024;7;3712;192;1024
8;0.695872;160;133312;768;896;0;0;2147483647;0;154;129088;768;1024;6;3456;128;1024
8;0.68512;160;133120;768;896;0;0;2147483647;0;152;128256;832;1024;8;2816;128;1024
16;0.696928;320;266240;768;896;0;0;2147483647;0;309;263680;832;1088;11;8320;128;1088
16;0.696928;320;267200;768;896;0;0;2147483647;0;309;261120;768;1024;11;3776;192;1024
16;0.705792;320;266304;768;896;0;0;2147483647;0;307;262592;768;1024;13;9984;192;1024
16;0.69728;320;266432;768;896;0;0;2147483647;0;307;261056;832;1024;13;9920;192;1024
16;0.695584;320;265920;768;896;0;0;2147483647;0;309;260736;832;1024;11;3136;128;1024
16;0.697472;320;265728;768;896;0;0;2147483647;0;307;259584;832;1024;13;8832;128;1024
16;0.698208;320;265728;768;896;0;0;2147483647;0;307;260736;832;1024;13;9728;192;1024
16;0.6976;320;267200;832;896;0;0;2147483647;0;308;260096;832;1024;12;6464;192;1024
16;0.696416;320;266816;832;896;0;0;2147483647;0;308;259840;832;1024;12;7808;128;1024
16;0.695808;320;267072;768;896;0;0;2147483647;0;309;262976;832;1024;11;8768;192;1024
32;1.02326;640;584896;768;1152;0;0;2147483647;0;621;605440;832;4864;19;9472;192;1024
32;0.697088;640;533632;832;896;0;0;2147483647;0;616;526400;832;1088;24;18112;192;1088
32;0.706272;640;532864;768;896;0;0;2147483647;0;619;524672;832;1024;21;8832;128;1024
32;0.696576;640;527104;768;832;0;0;2147483647;0;617;525184;768;1024;23;14400;192;1024
32;0.69616;640;530304;768;832;0;0;2147483647;0;620;526272;768;1024;20;12672;128;1024
32;0.697472;640;532160;768;896;0;0;2147483647;0;616;526528;768;1024;24;12800;192;1024
32;0.697472;640;530560;768;832;0;0;2147483647;0;615;516992;832;896;25;4800;192;192
32;0.69584;640;531200;768;896;0;0;2147483647;0;617;514944;768;960;23;5952;192;960
32;0.69504;640;523584;768;832;0;0;2147483647;0;618;520640;768;1024;22;6400;128;1024
32;0.69696;640;531520;768;832;0;0;2147483647;0;616;518336;768;1024;24;3968;128;1024
64;0.695392;1280;1054528;768;896;0;0;2147483647;0;1237;1035840;768;1088;43;27968;192;1088
64;0.697152;1280;1056448;768;896;0;0;2147483647;0;1238;1036544;768;1024;42;21312;128;1024
64;0.695264;1280;1056640;768;896;0;0;2147483647;0;1248;1040384;768;1024;32;12864;128;1024
64;0.697312;1280;1050304;768;832;0;0;2147483647;0;1234;1023360;768;896;46;8832;192;192
64;0.695904;1280;1055424;768;896;0;0;2147483647;0;1235;1028160;768;1024;45;11968;192;1024
64;0.69584;1280;1056960;768;832;0;0;2147483647;0;1240;1022592;768;832;40;5120;128;128
64;0.706816;1280;1055616;768;896;0;0;2147483647;0;1244;1042560;768;1024;36;29696;128;1024
64;0.836416;1280;1065984;768;1088;0;0;2147483647;0;1242;1046912;768;1024;38;17408;128;1024
64;0.707232;1280;1059904;768;896;0;0;2147483647;0;1243;1035968;768;960;37;15552;128;960
64;0.706176;1280;1057408;768;896;0;0;2147483647;0;1238;1033792;768;1024;42;19776;128;1024
128;0.69552;2560;2108800;768;960;0;0;2147483647;0;2496;2087808;768;1088;64;20096;192;1088
128;0.707232;2560;2120960;768;960;0;0;2147483647;0;2498;2073472;768;960;62;22272;192;960
128;0.695648;2560;2122176;768;896;0;0;2147483647;0;2479;2059328;768;896;81;12992;128;192
128;0.706528;2560;2122176;768;896;0;0;2147483647;0;2493;2091968;768;1408;67;32064;192;1024
128;0.706368;2560;2127616;768;896;0;0;2147483647;0;2489;2075136;768;1024;71;29120;128;1024
128;0.706688;2560;2123712;768;896;0;0;2147483647;0;2490;2073856;768;960;70;20608;128;960
128;0.706432;2560;2130944;768;960;0;0;2147483647;0;2492;2087488;768;1408;68;32768;128;1024
128;0.700064;2560;2122240;768;896;0;0;2147483647;0;2485;2068544;768;1024;75;36544;128;1024
128;0.697344;2560;2116608;768;896;0;0;2147483647;0;2498;2075840;768;1024;62;16768;128;1024
128;0.69568;2560;2110144;768;832;0;0;2147483647;0;2471;2052672;768;896;89;11392;128;128
256;0.726976;5120;4305792;768;960;0;0;2147483647;0;4997;4203648;768;1024;123;46144;192;1024
256;0.725728;5120;4322112;768;960;0;0;2147483647;0;5007;4231936;768;1024;113;19904;128;1024
256;0.728128;5120;4302976;768;960;0;0;2147483647;0;4995;4518208;768;19008;125;38208;128;1024
256;0.727264;5120;4312000;768;960;0;0;2147483647;0;5004;4227008;768;1024;116;22464;128;1024
256;0.870048;5120;4307136;768;1088;0;0;2147483647;0;5000;4235200;768;1024;120;35840;128;1024
256;0.737568;5120;4310848;768;960;0;0;2147483647;0;5002;4588352;768;36096;118;50432;192;1024
256;0.72864;5120;4286912;768;960;0;0;2147483647;0;4974;4201280;768;1024;146;57728;128;1024
256;0.75808;5120;4293376;768;960;0;0;2147483647;0;4995;4828096;768;36928;125;54976;128;1024
256;0.726432;5120;4308352;768;960;0;0;2147483647;0;4977;4207424;768;960;143;46848;128;960
256;0.727072;5120;4319552;768;960;0;0;2147483647;0;5003;4225152;768;1024;117;35200;128;1024
512;0.910656;10240;8666752;768;1024;0;0;2147483647;0;10019;8866944;768;23488;221;54208;128;1024
512;0.911072;10240;8662912;768;960;0;0;2147483647;0;10001;8876800;832;23168;239;67328;128;1024
512;0.92448;10240;8675328;768;960;0;0;2147483647;0;10010;9238272;768;57536;230;198016;128;23808
512;0.911232;10240;8664000;768;960;0;0;2147483647;0;10036;8550016;768;1280;204;55424;128;960
512;0.948832;10240;8678912;768;1024;0;0;2147483647;0;10000;11085504;768;68160;240;365312;128;35392
512;0.920544;10240;8658432;768;960;0;0;2147483647;0;10027;8531520;768;1024;213;45504;128;1024
512;0.910944;10240;8654336;768;960;0;0;2147483647;0;10007;8523840;832;1408;233;92736;192;1024
512;0.911776;10240;8679488;768;1152;0;0;2147483647;0;10028;8883200;768;23424;212;53312;128;1024
512;1.16522;10240;10379648;768;131008;0;0;2147483647;0;10003;12571712;768;131200;237;57152;128;1024
512;0.953344;10240;8671872;768;960;0;0;2147483647;0;10032;9460864;768;46656;208;66944;192;1024
1024;0.921472;20480;17363584;768;1024;0;0;2147483647;0;20006;17406592;768;23296;474;120960;128;1024
1024;0.911456;20480;17325760;768;960;0;0;2147483647;0;20035;17393920;768;23872;445;120640;128;1024
1024;0.923648;20480;17389440;768;960;0;0;2147483647;0;20028;17713344;768;35072;452;92864;128;1152
1024;0.911584;20480;17326272;768;960;0;0;2147483647;0;20056;17041408;768;1024;424;86848;128;1024
1024;0.92256;20480;17332352;768;1152;0;0;2147483647;0;20036;17087552;768;1536;444;85952;128;1024
1024;0.920448;20480;17363968;768;960;0;0;2147483647;0;20035;17047232;768;1024;445;95168;128;1024
1024;0.91024;20480;17337408;768;960;0;0;2147483647;0;20019;17008384;832;1280;461;101248;128;1024
1024;0.912064;20480;17356096;768;1024;0;0;2147483647;0;20013;17004160;832;1088;467;94272;128;1088
1024;0.91168;20480;17343040;768;1024;0;0;2147483647;0;20012;16984832;832;1024;468;123904;128;1024
1024;0.911232;20480;17336000;768;960;0;0;2147483647;0;19956;16940224;768;1024;524;99008;128;1024
2048;0.92224;40960;34433600;768;960;0;0;2147483647;0;40041;33838336;768;1024;919;213824;128;1024
2048;0.920384;40960;34470272;768;960;0;0;2147483647;0;40106;33868352;768;1024;854;185280;128;1024
2048;1.19123;40960;38828736;768;133568;0;0;2147483647;0;40086;38855104;768;133632;874;178432;128;960
2048;0.92272;40960;34449600;768;1024;0;0;2147483647;0;40032;34372096;768;23040;928;206464;128;1024
2048;0.913376;40960;34418432;768;1024;0;0;2147483647;0;39982;34073920;768;23424;978;254144;128;1024
2048;0.911456;40960;34422464;768;960;0;0;2147483647;0;40050;34234240;768;23296;910;193280;128;576
2048;0.920576;40960;34529088;768;1088;0;0;2147483647;0;40054;34207744;768;23488;906;226624;128;1024
2048;0.922592;40960;34452352;768;1024;0;0;2147483647;0;40089;34290368;768;45760;871;179840;128;1024
2048;0.921984;40960;34457920;768;960;0;0;2147483647;0;39990;33770688;768;1024;970;239936;128;960
2048;0.9216;40960;34485696;768;1088;0;0;2147483647;0;40000;34161600;768;45760;960;232640;128;1024
4096;0.92368;81920;68765440;768;1280;0;0;2147483647;0;80117;67530688;768;1088;1803;358976;128;1024
4096;0.920384;81920;68766144;768;1024;0;0;2147483647;0;80075;67381120;768;960;1845;369280;128;960
4096;0.921472;81920;68682368;768;1152;0;0;2147483647;0;80074;69178688;768;44928;1846;418176;128;960
4096;0.923008;81920;68841344;768;1408;0;0;2147483647;0;80172;69257408;768;23552;1748;343616;128;960
4096;0.920832;81920;68810560;768;1600;0;0;2147483647;0;79990;68131968;768;23424;1930;449728;128;1024
4096;0.921664;81920;68703040;768;1216;0;0;2147483647;0;80073;72215936;768;45568;1847;379904;128;1024
4096;1.34499;81920;94133440;768;170944;0;0;2147483647;0;80131;103138112;768;170752;1789;428096;128;1024
4096;0.92112;81920;68774720;768;1152;0;0;2147483647;0;80007;67755904;768;23424;1913;447552;128;1024
4096;0.921984;81920;68736000;768;1216;0;0;2147483647;0;80021;68377472;768;23488;1899;368960;128;1024
4096;0.94144;81920;68744768;768;1088;0;0;2147483647;0;80041;69615488;768;46272;1879;371008;128;1024
8192;0.920896;163840;136872704;768;3712;0;0;2147483647;0;160224;134743424;768;23488;3616;726592;128;1024
8192;0.921984;163840;137567616;768;5056;0;0;2147483647;0;160321;139850944;768;45184;3519;786368;128;960
