queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185408;11;9088;768;832;0;0;2147483647;0;9;7488;768;896;4;576;128;192
1;0.17312;11;9024;768;832;0;0;2147483647;0;7;5824;832;832;1;128;128;128
1;0.214496;13;10688;768;832;0;0;2147483647;0;10;8128;768;832;0;0;2147483647;0
1;0.281312;10;8128;768;832;0;0;2147483647;0;9;7488;832;832;2;320;128;192
1;0.224768;12;9920;768;832;0;0;2147483647;0;12;9984;768;896;0;0;2147483647;0
1;0.122912;7;5696;768;832;0;0;2147483647;0;5;4160;832;832;3;384;128;128
1;0.122656;6;4992;832;832;0;0;2147483647;0;6;4928;768;832;8;1216;128;192
1;0.122624;8;6656;832;832;0;0;2147483647;0;4;3328;832;832;4;640;128;192
1;0.18352;10;8256;768;832;0;0;2147483647;0;9;7424;768;832;0;0;2147483647;0
1;0.142368;8;6656;832;832;0;0;2147483647;0;7;5696;768;832;2;256;128;128
2;0.296224;22;17984;768;832;0;0;2147483647;0;18;14848;768;832;3;512;128;192
2;0.318624;23;19072;768;832;0;0;2147483647;0;21;17280;768;832;0;0;2147483647;0
2;0.287168;19;15680;768;832;0;0;2147483647;0;19;15808;768;1024;1;1024;1024;1024
2;0.244736;14;11584;768;832;0;0;2147483647;0;13;10944;768;960;9;2880;128;960
2;0.234176;18;14784;768;832;0;0;2147483647;0;16;13312;768;960;2;1088;128;960
2;0.255424;22;17920;768;832;0;0;2147483647;0;13;10752;768;832;0;0;2147483647;0
2;0.245696;22;17984;768;832;0;0;2147483647;0;16;13184;768;960;2;1152;192;960
2;0.305824;22;18048;768;832;0;0;2147483647;0;19;16192;768;1024;5;2624;192;1024
2;0.296512;21;17280;768;832;0;0;2147483647;0;20;16384;768;832;0;0;2147483647;0
2;0.286592;19;15552;768;832;0;0;2147483647;0;17;14080;768;832;2;384;192;192
4;0.358048;45;37184;768;832;0;0;2147483647;0;41;34112;768;960;1;960;960;960
4;0.33664;33;27072;768;832;0;0;2147483647;0;32;27904;768;1024;10;7296;128;1024
4;0.316352;40;32448;768;832;0;0;2147483647;0;31;25664;768;832;0;0;2147483647;0
4;0.338208;44;36160;768;832;0;0;2147483647;0;37;31360;768;1024;5;3392;192;1024
4;0.357856;40;32704;768;832;0;0;2147483647;0;38;31360;768;960;1;960;960;960
4;0.34832;37;30528;768;832;0;0;2147483647;0;37;31808;768;1024;7;6784;960;1024
4;0.347488;49;40128;768;832;0;0;2147483647;0;48;40704;832;960;2;1920;960;960
4;0.33936;37;30272;768;832;0;0;2147483647;0;34;29056;768;1024;9;8896;960;1024
4;0.336992;39;32320;768;832;0;0;2147483647;0;39;32704;768;1024;5;3328;192;1024
4;0.337504;39;32384;768;832;0;0;2147483647;0;34;28032;768;832;0;0;2147483647;0
8;0.357184;78;63936;768;832;0;0;2147483647;0;73;64896;768;1088;11;11136;960;1088
8;0.35712;84;68352;768;832;0;0;2147483647;0;71;60096;768;1024;2;2048;1024;1024
8;0.358944;77;63168;768;832;0;0;2147483647;0;77;65984;768;1024;6;6080;960;1024
8;0.359232;86;70912;768;832;0;0;2147483647;0;82;71232;832;1024;11;10688;960;1024
8;0.623584;78;555776;768;123904;0;0;2147483647;0;77;64384;768;960;1;960;960;960
8;0.358368;80;65728;768;960;0;0;2147483647;0;77;67072;768;1152;3;3200;960;1152
8;0.358656;78;64192;768;832;0;0;2147483647;0;77;66688;768;1024;10;9984;960;1024
8;0.357216;78;64320;768;832;0;0;2147483647;0;76;64640;768;1024;5;5056;960;1024
8;0.357504;76;62592;768;832;0;0;2147483647;0;65;54080;768;1024;8;7872;960;1024
8;0.338336;84;68992;768;832;0;0;2147483647;0;78;64896;832;832;0;0;2147483647;0
16;0.357536;162;132864;768;832;0;0;2147483647;0;151;131136;768;1024;6;6016;960;1024
16;0.35776;163;132992;768;832;0;0;2147483647;0;163;139776;768;1024;13;12736;960;1024
16;0.358976;158;131008;768;832;0;0;2147483647;0;158;130432;768;832;0;0;2147483647;0
16;0.358688;156;127680;768;832;0;0;2147483647;0;156;134784;768;1024;12;11712;960;1024
16;0.357824;160;131264;768;832;0;0;2147483647;0;151;124608;768;832;0;0;2147483647;0
16;0.358208;161;132672;768;832;0;0;2147483647;0;146;122240;768;1024;3;2944;960;1024
16;0.357696;161;131584;768;832;0;0;2147483647;0;161;137088;768;960;7;6720;960;960
16;0.35808;173;141312;768;832;0;0;2147483647;0;158;131200;768;1024;2;2048;1024;1024
16;0.357536;164;136000;768;832;0;0;2147483647;0;152;132992;768;1024;11;11008;960;1024
16;0.358176;165;134272;768;832;0;0;2147483647;0;152;123840;768;832;0;0;2147483647;0
32;0.347776;330;273408;768;832;0;0;2147483647;0;310;253248;768;896;18;3456;192;192
32;0.349216;326;265984;768;832;0;0;2147483647;0;290;242496;768;960;24;8896;128;960
32;0.349376;315;259328;768;832;0;0;2147483647;0;287;238400;768;1024;19;6144;192;1024
32;0.34768;336;277568;768;832;0;0;2147483647;0;312;256384;768;832;14;2688;192;192
32;0.347712;320;265024;768;896;0;0;2147483647;0;295;244736;768;1024;29;16384;192;1024
32;0.346912;322;265472;768;832;0;0;2147483647;0;306;255488;832;960;31;15616;128;960
32;0.36048;319;263552;768;832;0;0;2147483647;0;303;258816;768;1024;14;14208;960;1024
32;0.348832;335;275392;768;832;0;0;2147483647;0;290;239360;768;1024;17;3968;128;1024
32;0.348544;308;253184;768;832;0;0;2147483647;0;288;253056;768;1024;50;38400;192;1024
32;0.347648;321;260288;768;832;0;0;2147483647;0;280;243328;768;1024;26;13120;192;1024
64;0.347424;656;536192;768;896;0;0;2147483647;0;607;503232;768;896;35;7808;192;256
