queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04144;20;12480;576;640;0;0;2147483647;0;19;11776;576;640;1;256;256;256
1;0.040384;20;12544;576;640;0;0;2147483647;0;19;11456;576;640;1;192;192;192
1;0.04144;20;12288;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.040736;20;12288;576;640;0;0;2147483647;0;19;11584;576;640;1;192;192;192
1;0.039936;20;12480;576;640;0;0;2147483647;0;19;11584;576;640;1;192;192;192
1;0.040608;20;12352;576;640;0;0;2147483647;0;19;11776;576;640;1;128;128;128
1;0.041536;20;12480;576;640;0;0;2147483647;0;19;11840;576;640;1;192;192;192
1;0.04128;20;12160;576;640;0;0;2147483647;0;19;11520;576;640;1;192;192;192
1;0.040864;20;12352;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.041088;20;12288;576;640;0;0;2147483647;0;19;11648;576;640;1;128;128;128
2;0.060544;40;24960;576;704;0;0;2147483647;0;38;23296;576;640;2;384;192;192
2;0.06064;40;25024;576;640;0;0;2147483647;0;38;23424;576;640;2;384;192;192
2;0.060512;40;24576;576;640;0;0;2147483647;0;38;23616;576;640;2;832;192;640
2;0.05072;40;24320;576;640;0;0;2147483647;0;38;23232;576;640;2;384;192;192
2;0.060832;40;24768;576;640;0;0;2147483647;0;38;23424;576;640;2;832;192;640
2;0.060992;40;25024;576;640;0;0;2147483647;0;38;23488;576;640;2;832;192;640
2;0.051584;40;24768;576;640;0;0;2147483647;0;38;23488;576;640;2;832;192;640
2;0.050112;40;24640;576;640;0;0;2147483647;0;38;23744;576;640;2;832;192;640
2;0.060896;40;24768;576;640;0;0;2147483647;0;38;23296;576;640;2;768;128;640
2;0.06128;40;24448;576;640;0;0;2147483647;0;38;23104;576;640;2;384;192;192
4;0.071264;80;48768;576;640;0;0;2147483647;0;76;47040;576;640;4;768;192;192
4;0.071136;80;49408;576;640;0;0;2147483647;0;76;46848;576;640;4;1024;128;640
4;0.070976;80;49472;576;640;0;0;2147483647;0;77;47360;576;640;3;1024;192;640
4;0.06112;80;48768;576;640;0;0;2147483647;0;76;46784;576;640;4;2112;192;640
4;0.0712;80;49344;576;640;0;0;2147483647;0;77;47104;576;640;3;576;192;192
4;0.070848;80;49280;576;640;0;0;2147483647;0;76;46912;576;640;4;768;192;192
4;0.07072;80;49280;576;640;0;0;2147483647;0;76;46720;576;640;4;1600;192;640
4;0.071392;80;48704;576;640;0;0;2147483647;0;77;47168;576;640;3;768;256;256
4;0.071296;80;49664;576;640;0;0;2147483647;0;76;46336;576;640;4;2112;192;640
4;0.07168;80;49472;576;640;0;0;2147483647;0;76;46848;576;640;4;768;192;192
8;0.071328;160;98560;576;640;0;0;2147483647;0;154;95104;576;640;6;2496;192;640
8;0.071488;160;98880;576;640;0;0;2147483647;0;154;95040;576;640;6;2304;128;640
8;0.07104;160;98624;576;640;0;0;2147483647;0;153;93632;576;640;7;2688;192;640
8;0.070784;160;98560;576;640;0;0;2147483647;0;153;94528;576;640;7;2240;192;640
8;0.07072;160;98944;576;640;0;0;2147483647;0;152;93056;576;640;8;2880;192;640
8;0.071008;160;97408;576;640;0;0;2147483647;0;154;94336;576;640;6;2048;192;640
8;0.071328;160;98176;576;640;0;0;2147483647;0;154;94528;576;640;6;1152;192;192
8;0.07136;160;98304;576;640;0;0;2147483647;0;153;94080;576;640;7;2688;192;640
8;0.071072;160;99840;576;640;0;0;2147483647;0;154;95040;576;640;6;2304;192;576
8;0.071008;160;98560;576;640;0;0;2147483647;0;152;93504;576;640;8;2432;192;640
16;0.070496;320;197504;576;640;0;0;2147483647;0;309;190976;576;640;11;5504;128;640
16;0.071232;320;201088;576;640;0;0;2147483647;0;309;189120;576;640;11;3008;192;640
16;0.070912;320;197952;576;640;0;0;2147483647;0;307;190976;576;640;13;6528;192;640
16;0.070816;320;200640;576;640;0;0;2147483647;0;307;190080;576;640;13;6528;192;640
16;0.071264;320;199488;576;640;0;0;2147483647;0;309;189696;576;640;11;3008;192;640
16;0.07104;320;198784;576;640;0;0;2147483647;0;307;189120;576;640;13;6080;192;640
16;0.070784;320;195264;576;640;0;0;2147483647;0;307;189888;576;640;13;6528;192;640
16;0.071456;320;198272;576;640;0;0;2147483647;0;308;187392;576;640;12;4544;192;640
16;0.0712;320;197632;576;640;0;0;2147483647;0;308;192448;576;704;12;5440;192;640
16;0.070496;320;197952;576;640;0;0;2147483647;0;309;190080;576;640;11;5696;192;640
32;0.071072;640;402048;576;640;0;0;2147483647;0;621;390336;576;640;19;6016;128;640
32;0.07296;640;401664;576;704;0;0;2147483647;0;616;385216;576;704;24;11968;192;704
32;0.071712;640;398144;576;640;0;0;2147483647;0;619;383872;576;640;21;7168;192;640
32;0.070944;640;402816;576;640;0;0;2147483647;0;617;384256;576;640;23;9792;192;640
32;0.070944;640;400960;576;640;0;0;2147483647;0;620;386432;576;640;20;9088;192;640
32;0.071072;640;400320;576;704;0;0;2147483647;0;616;384384;576;704;24;9088;192;640
32;0.070944;640;396672;576;640;0;0;2147483647;0;615;379584;576;640;25;4800;192;192
32;0.071328;640;400640;576;704;0;0;2147483647;0;617;386752;576;640;23;5312;192;640
32;0.071136;640;404544;576;640;0;0;2147483647;0;618;386112;576;640;22;6016;192;640
32;0.071328;640;401088;576;704;0;0;2147483647;0;616;380736;576;640;24;5056;192;640
64;0.07088;1280;809536;576;640;0;0;2147483647;0;1237;766976;576;640;43;18560;192;640
64;0.071264;1280;797632;576;640;0;0;2147483647;0;1238;777088;576;704;42;15680;192;640
64;0.070496;1280;804096;576;640;0;0;2147483647;0;1248;780416;576;640;32;10624;192;640
64;0.070976;1280;805632;576;704;0;0;2147483647;0;1234;768064;576;640;46;7488;128;192
64;0.070944;1280;802624;576;704;0;0;2147483647;0;1235;768448;576;640;45;8960;128;640
64;0.070464;1280;809280;576;704;0;0;2147483647;0;1240;771328;576;640;40;6208;128;192
64;0.071424;1280;797824;576;704;0;0;2147483647;0;1244;780544;576;704;36;19840;192;704
64;0.071136;1280;802624;576;640;0;0;2147483647;0;1242;773056;576;640;38;13568;192;640
64;0.0712;1280;800448;576;640;0;0;2147483647;0;1244;777088;576;640;36;19456;192;640
64;0.071104;1280;804160;576;640;0;0;2147483647;0;1241;775424;576;640;39;19584;192;640
128;0.07024;2560;1608320;576;704;0;0;2147483647;0;2499;1551872;576;704;61;14784;192;384
128;0.070944;2560;1611456;576;768;0;0;2147483647;0;2496;1558528;576;640;64;24960;192;640
128;0.070752;2560;1613760;576;704;0;0;2147483647;0;2479;1535232;576;640;81;14464;128;192
128;0.071296;2560;1612672;576;704;0;0;2147483647;0;2502;1552384;576;704;58;22784;192;640
128;0.071488;2560;1607104;576;704;0;0;2147483647;0;2485;1539904;576;704;75;34752;192;704
128;0.07136;2560;1608192;576;704;0;0;2147483647;0;2485;1554304;576;704;75;31168;192;640
128;0.070496;2560;1615488;576;704;0;0;2147483647;0;2497;1552512;576;704;63;20096;192;640
128;0.07184;2560;1610368;576;768;0;0;2147483647;0;2500;1566208;576;704;60;18496;192;640
