queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184896;15;9216;576;640;0;0;2147483647;0;5;3200;640;640;0;0;2147483647;0
1;0.153344;10;5888;576;640;0;0;2147483647;0;6;3712;576;640;2;384;192;192
1;0.154944;11;6784;576;640;0;0;2147483647;0;5;3136;576;640;1;192;192;192
1;0.15312;10;6272;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.165056;12;7232;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
1;0.121408;8;5056;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.12336;9;5696;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.091776;6;3712;576;640;0;0;2147483647;0;3;1856;576;640;1;128;128;128
1;0.121952;9;5568;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.113536;8;4800;576;640;0;0;2147483647;0;3;1920;640;640;1;128;128;128
2;0.30752;25;15424;576;640;0;0;2147483647;0;12;7424;576;640;1;192;192;192
2;0.26576;21;13120;576;640;0;0;2147483647;0;11;6976;576;640;1;192;192;192
2;0.2656;20;12032;576;640;0;0;2147483647;0;11;6912;576;640;0;0;2147483647;0
2;0.194752;15;9280;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.193344;17;10176;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.2136;20;12288;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.235392;21;13056;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.246848;23;14080;576;640;0;0;2147483647;0;12;7552;576;640;2;384;192;192
2;0.21424;20;11968;576;640;0;0;2147483647;0;7;4480;640;640;0;0;2147483647;0
2;0.24688;17;10496;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
4;0.44128;46;28736;576;640;0;0;2147483647;0;23;14016;576;640;2;256;128;128
4;0.39904;35;21184;576;640;0;0;2147483647;0;19;11968;576;640;0;0;2147483647;0
4;0.357856;37;23168;576;640;0;0;2147483647;0;13;8064;576;640;0;0;2147483647;0
4;0.35712;44;27456;576;640;0;0;2147483647;0;22;13568;576;640;0;0;2147483647;0
4;0.39904;37;22848;576;640;0;0;2147483647;0;19;11840;576;640;0;0;2147483647;0
4;0.377888;43;26688;576;640;0;0;2147483647;0;16;9792;576;640;1;192;192;192
4;0.440288;49;29696;576;640;0;0;2147483647;0;20;12288;576;640;2;256;128;128
4;0.428768;42;26048;576;640;0;0;2147483647;0;22;13440;576;640;0;0;2147483647;0
4;0.399072;39;24448;576;640;0;0;2147483647;0;23;13888;576;640;0;0;2147483647;0
4;0.39904;40;24576;576;640;0;0;2147483647;0;21;13056;576;640;0;0;2147483647;0
8;0.552672;81;50112;576;640;0;0;2147483647;0;44;27264;576;640;0;0;2147483647;0
8;0.52192;81;50432;576;640;0;0;2147483647;0;35;21568;576;640;0;0;2147483647;0
8;0.53232;80;49024;576;640;0;0;2147483647;0;35;21504;576;640;1;192;192;192
8;0.552896;91;55872;576;640;0;0;2147483647;0;42;26048;576;640;2;384;192;192
8;0.532896;79;48704;576;640;0;0;2147483647;0;44;27328;576;640;0;0;2147483647;0
8;0.504512;83;51008;576;640;0;0;2147483647;0;44;27072;576;640;0;0;2147483647;0
8;0.542432;76;46912;576;640;0;0;2147483647;0;48;29504;576;640;0;0;2147483647;0
8;0.532384;75;46016;576;640;0;0;2147483647;0;41;25152;576;640;0;0;2147483647;0
8;0.523264;76;47104;576;640;0;0;2147483647;0;35;21504;576;640;2;832;192;640
8;0.846048;79;53056;576;1024;0;0;2147483647;0;45;28672;576;1088;0;0;2147483647;0
16;0.626272;162;101312;576;640;0;0;2147483647;0;79;48896;576;640;0;0;2147483647;0
16;0.656288;171;106048;576;640;0;0;2147483647;0;78;48000;576;640;2;1280;640;640
16;0.634496;162;100736;576;640;0;0;2147483647;0;88;53504;576;640;0;0;2147483647;0
16;0.644416;151;92160;576;640;0;0;2147483647;0;89;54080;576;640;0;0;2147483647;0
16;0.675616;155;95104;576;640;0;0;2147483647;0;81;49856;576;640;1;640;640;640
16;0.6136;156;96000;576;640;0;0;2147483647;0;78;47616;576;640;2;384;192;192
16;0.614976;165;101568;576;640;0;0;2147483647;0;75;46080;576;640;2;384;192;192
16;0.62496;170;105216;576;640;0;0;2147483647;0;72;44800;576;640;0;0;2147483647;0
16;0.655904;165;102208;576;640;0;0;2147483647;0;81;49856;576;640;1;192;192;192
16;0.666656;152;95168;576;640;0;0;2147483647;0;84;51712;576;640;0;0;2147483647;0
32;0.675712;333;208256;576;640;0;0;2147483647;0;156;96128;576;640;3;576;192;192
32;0.676288;313;193344;576;640;0;0;2147483647;0;177;109440;576;640;0;0;2147483647;0
32;0.676544;311;192704;576;640;0;0;2147483647;0;158;96064;576;640;4;768;192;192
32;0.665824;335;207232;576;640;0;0;2147483647;0;147;90240;576;640;2;384;192;192
32;0.677088;317;196416;576;640;0;0;2147483647;0;165;100864;576;640;1;128;128;128
32;0.671936;323;203008;576;640;0;0;2147483647;0;144;87872;576;640;2;384;192;192
32;0.676512;304;188032;576;640;0;0;2147483647;0;145;89024;576;640;6;3840;640;640
32;0.676928;321;198976;576;640;0;0;2147483647;0;169;104192;576;640;4;2560;640;640
32;1.01286;324;222464;576;960;0;0;2147483647;0;175;112512;576;1152;0;0;2147483647;0
32;0.686176;332;205952;576;704;0;0;2147483647;0;157;95552;576;640;4;2560;640;640
64;0.6856;646;396672;576;640;0;0;2147483647;0;333;204480;576;704;3;576;192;192
64;0.685504;646;401152;576;640;0;0;2147483647;0;305;185344;576;640;6;1152;192;192
64;0.675904;640;395904;576;640;0;0;2147483647;0;309;190784;576;768;3;576;192;192
64;0.675872;625;384448;576;640;0;0;2147483647;0;314;192064;576;640;10;4864;384;640
64;0.68592;656;406784;576;640;0;0;2147483647;0;333;204288;576;640;3;1920;640;640
64;0.675392;623;388544;576;640;0;0;2147483647;0;289;178752;576;640;0;0;2147483647;0
64;0.685184;635;392384;576;704;0;0;2147483647;0;313;191296;576;640;1;192;192;192
64;0.676512;631;389952;576;640;0;0;2147483647;0;339;208448;576;640;5;960;192;192
64;0.685248;619;383872;576;640;0;0;2147483647;0;306;190016;576;640;4;768;192;192
64;0.676512;641;397120;576;640;0;0;2147483647;0;339;206144;576;640;3;576;192;192
128;0.67616;1292;797184;576;640;0;0;2147483647;0;638;389120;576;640;9;1728;192;192
128;0.676544;1265;784640;576;640;0;0;2147483647;0;633;387328;576;640;3;768;256;256
128;0.68688;1279;793984;576;640;0;0;2147483647;0;623;379840;576;704;2;768;384;384
128;0.676896;1266;778624;576;704;0;0;2147483647;0;652;398720;576;640;6;768;128;128
128;0.68496;1260;780160;576;640;0;0;2147483647;0;645;397120;576;768;7;1344;192;192
128;0.6864;1221;754560;576;640;0;0;2147483647;0;635;390720;576;768;9;1728;192;192
128;1.0759;1265;819136;576;4672;0;0;2147483647;0;649;398208;576;768;7;2880;192;704
128;0.674944;1318;812736;576;640;0;0;2147483647;0;598;365760;576;832;5;960;192;192
128;0.675936;1270;779008;576;640;0;0;2147483647;0;616;373056;576;704;15;2880;192;192
128;0.675296;1311;800128;576;640;0;0;2147483647;0;624;379072;576;640;12;4160;320;640
256;0.705696;2557;1577472;576;640;0;0;2147483647;0;1271;777088;576;704;12;2304;192;192
256;0.7088;2545;1573440;576;704;0;0;2147483647;0;1277;776000;576;640;6;1024;128;192
256;0.707168;2481;1518336;576;704;0;0;2147483647;0;1280;778880;576;704;16;2816;128;192
256;0.707744;2583;1592768;576;640;0;0;2147483647;0;1250;760768;576;704;9;1728;192;192
256;0.705696;2581;1591616;576;640;0;0;2147483647;0;1252;760704;576;704;15;1920;128;128
