queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.266336;20;16832;832;896;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.265248;20;16640;832;832;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.286848;20;16768;832;896;0;0;2147483647;0;11;9152;832;832;1;128;128;128
1;0.286144;20;16768;832;896;0;0;2147483647;0;11;9280;832;896;0;0;2147483647;0
1;0.296064;20;16768;832;896;0;0;2147483647;0;12;10048;832;896;0;0;2147483647;0
1;0.246496;20;16832;832;896;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
1;0.2864;20;16704;832;896;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
1;0.275616;20;16768;832;896;0;0;2147483647;0;10;8384;832;896;0;0;2147483647;0
1;0.26496;20;16704;832;896;0;0;2147483647;0;9;7616;832;896;1;128;128;128
1;0.26512;20;16640;832;832;0;0;2147483647;0;9;7680;832;896;0;0;2147483647;0
2;0.419456;40;33600;832;896;0;0;2147483647;0;18;15104;832;896;0;0;2147483647;0
2;0.460896;40;33408;832;896;0;0;2147483647;0;22;18560;832;1024;1;1024;1024;1024
2;0.432;40;33344;832;896;0;0;2147483647;0;19;15872;832;896;0;0;2147483647;0
2;0.368;40;33280;832;832;0;0;2147483647;0;21;17536;832;896;0;0;2147483647;0
2;0.38816;40;33536;832;896;0;0;2147483647;0;18;15232;832;1024;1;1024;1024;1024
2;0.546112;40;33984;832;1088;0;0;2147483647;0;14;11904;832;960;1;128;128;128
2;0.388832;40;33536;832;896;0;0;2147483647;0;18;14976;832;832;1;128;128;128
2;0.408768;40;33536;832;896;0;0;2147483647;0;23;19264;832;896;0;0;2147483647;0
2;0.45024;40;33408;832;896;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
2;0.439488;40;33472;832;896;0;0;2147483647;0;20;16768;832;896;1;128;128;128
4;0.582528;80;66880;768;896;0;0;2147483647;0;40;33856;832;960;1;960;960;960
4;0.552608;80;66304;768;896;0;0;2147483647;0;40;33536;832;896;0;0;2147483647;0
4;0.573024;80;66368;768;896;0;0;2147483647;0;33;28160;832;896;1;128;128;128
4;0.532736;80;66752;832;896;0;0;2147483647;0;41;34368;832;896;1;128;128;128
4;0.604544;80;66816;768;896;0;0;2147483647;0;42;35520;832;896;0;0;2147483647;0
