queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102816;6;4928;768;832;0;0;2147483647;0;4;3200;768;832;5;704;128;192
1;0.116896;7;5504;768;832;0;0;2147483647;0;5;3968;768;832;1;192;192;192
1;0.112896;7;5568;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.10192;6;4672;768;832;0;0;2147483647;0;4;3264;768;832;2;256;128;128
1;0.081888;4;3200;768;832;0;0;2147483647;0;3;2304;768;768;2;256;128;128
1;0.101888;6;4736;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
1;0.090976;5;3904;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.070688;4;3200;768;832;0;0;2147483647;0;2;1600;768;832;1;192;192;192
1;0.073152;4;3200;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.101536;6;4928;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
2;0.193664;13;10368;768;832;0;0;2147483647;0;11;8768;768;832;4;704;128;192
2;0.193408;13;10304;768;832;0;0;2147483647;0;10;8000;768;832;0;0;2147483647;0
2;0.162944;10;8000;768;832;0;0;2147483647;0;8;6528;768;832;1;192;192;192
2;0.132768;9;7168;768;832;0;0;2147483647;0;5;4032;768;832;1;128;128;128
2;0.133792;10;7936;768;832;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.14288;9;7104;768;832;0;0;2147483647;0;7;5824;768;960;1;960;960;960
2;0.163616;14;11136;768;832;0;0;2147483647;0;5;4032;768;832;2;384;192;192
2;0.173664;12;9792;768;832;0;0;2147483647;0;8;6336;768;832;6;896;128;192
2;0.100928;8;6336;768;832;0;0;2147483647;0;3;2432;768;832;2;384;192;192
2;0.173664;11;8896;768;832;0;0;2147483647;0;11;8832;768;832;1;192;192;192
4;0.30672;26;20736;768;832;0;0;2147483647;0;24;19392;768;960;1;960;960;960
4;0.214304;19;15296;768;832;0;0;2147483647;0;13;10560;768;832;2;256;128;128
4;0.214432;19;15488;768;832;0;0;2147483647;0;15;12160;768;832;0;0;2147483647;0
4;0.23568;26;20672;768;832;0;0;2147483647;0;15;12288;768;832;6;832;128;192
4;0.235936;19;14976;768;832;0;0;2147483647;0;15;12224;768;960;2;1920;960;960
4;0.26528;22;17728;768;832;0;0;2147483647;0;17;13376;768;832;3;384;128;128
4;0.246784;18;14272;768;832;0;0;2147483647;0;18;14656;768;960;9;3648;128;960
4;0.255232;20;16192;768;832;0;0;2147483647;0;16;12736;768;832;4;640;128;192
