queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03088;6;4928;768;832;0;0;2147483647;0;4;3200;768;896;5;896;128;256
1;0.031296;7;5440;768;832;0;0;2147483647;0;5;3968;768;896;1;256;256;256
1;0.031616;7;5632;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.031104;6;4928;768;896;0;0;2147483647;0;4;3328;768;896;2;320;128;192
1;0.031328;4;3200;768;832;0;0;2147483647;0;3;2496;768;896;2;512;192;320
1;0.031872;6;5056;768;960;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.022752;5;4032;768;960;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.020128;4;3328;832;832;0;0;2147483647;0;2;1600;768;832;1;256;256;256
1;0.021312;4;3264;768;896;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.031072;6;4928;768;896;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
2;0.042272;13;10368;768;832;0;0;2147483647;0;11;8704;768;832;4;640;128;256
2;0.042048;13;10496;768;960;0;0;2147483647;0;10;8192;768;832;0;0;2147483647;0
2;0.03072;10;8000;768;896;0;0;2147483647;0;8;6336;768;832;1;128;128;128
2;0.031744;9;7168;768;832;0;0;2147483647;0;5;4032;768;832;1;256;256;256
2;0.031168;10;7936;768;896;0;0;2147483647;0;7;5824;768;896;0;0;2147483647;0
2;0.031456;9;7232;768;896;0;0;2147483647;0;7;5952;768;1024;1;1024;1024;1024
