queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.0424;15;12736;832;960;0;0;2147483647;0;7;6080;832;960;2;320;128;192
1;0.031072;10;8448;832;896;0;0;2147483647;0;6;5248;832;960;3;576;128;256
1;0.041696;11;9344;832;960;0;0;2147483647;0;9;7680;832;960;3;448;128;192
1;0.031936;10;8512;832;960;0;0;2147483647;0;8;6848;832;960;3;448;128;192
1;0.041376;12;10176;832;960;0;0;2147483647;0;11;9344;832;960;1;128;128;128
1;0.031776;8;6784;832;960;0;0;2147483647;0;6;5120;832;896;1;128;128;128
1;0.030976;9;7616;832;896;0;0;2147483647;0;7;5888;832;896;4;640;128;256
1;0.03024;6;5120;832;896;0;0;2147483647;0;6;5184;832;960;4;768;128;256
1;0.03104;9;7808;832;960;0;0;2147483647;0;7;6016;832;896;3;512;128;192
1;0.031936;8;6848;832;960;0;0;2147483647;0;8;6912;832;960;1;192;192;192
2;0.051904;25;21120;832;960;0;0;2147483647;0;13;10944;832;896;5;896;128;192
2;0.05168;21;18112;832;1024;0;0;2147483647;0;18;15616;832;1024;5;832;128;192
2;0.052192;20;16896;832;960;0;0;2147483647;0;17;14784;832;1024;2;1216;192;1024
2;0.04288;15;12608;832;896;0;0;2147483647;0;15;13376;832;1088;6;3776;128;1088
2;0.04128;17;14272;832;960;0;0;2147483647;0;17;14592;832;1024;2;1216;192;1024
2;0.052544;20;16704;832;896;0;0;2147483647;0;14;11776;832;960;1;320;320;320
2;0.052192;21;17600;832;896;0;0;2147483647;0;18;15360;832;960;1;256;256;256
2;0.051296;23;19520;832;960;0;0;2147483647;0;19;16320;832;960;4;768;192;192
2;0.051904;20;16896;832;960;0;0;2147483647;0;19;16384;832;960;2;1152;192;960
2;0.051648;17;14272;832;896;0;0;2147483647;0;17;14848;832;1088;4;1728;128;1088
4;0.071776;46;39232;832;960;0;0;2147483647;0;31;27200;832;1024;10;4352;192;1024
4;0.072032;35;29632;832;960;0;0;2147483647;0;33;28288;832;1152;7;2240;128;1152
4;0.071808;37;31360;832;896;0;0;2147483647;0;32;27328;832;1024;2;1280;256;1024
4;0.072512;44;36608;832;832;0;0;2147483647;0;38;32768;832;1024;4;768;128;256
4;0.07296;37;31168;832;960;0;0;2147483647;0;37;31872;832;1152;5;2688;128;1152
4;0.07248;43;36736;832;896;0;0;2147483647;0;34;29120;832;1088;4;1856;256;1088
4;0.082528;49;41600;832;896;0;0;2147483647;0;40;35072;832;1024;10;5440;192;1024
4;0.07232;42;35584;832;960;0;0;2147483647;0;38;32768;832;960;0;0;2147483647;0
4;0.07152;39;33536;832;960;0;0;2147483647;0;33;28928;832;1024;11;3712;128;1024
4;0.073024;40;34496;832;1088;0;0;2147483647;0;33;27840;832;896;0;0;2147483647;0
8;0.083712;81;68224;832;960;0;0;2147483647;0;70;62528;832;1152;11;8896;192;1152
8;0.083008;81;68416;832;896;0;0;2147483647;0;73;63168;832;1024;3;1664;320;1024
8;0.092992;80;67456;832;896;0;0;2147483647;0;71;60736;832;1024;9;2944;192;1024
8;0.09296;91;76928;832;960;0;0;2147483647;0;78;68288;832;1024;10;6656;128;1024
8;0.082656;79;66880;832;960;0;0;2147483647;0;74;65088;832;1024;3;3072;1024;1024
8;0.081408;83;70464;832;896;0;0;2147483647;0;76;64640;832;960;1;320;320;320
8;0.083424;76;64384;832;960;0;0;2147483647;0;73;63744;832;1088;16;11008;128;1088
8;0.082528;75;63360;832;896;0;0;2147483647;0;71;62208;832;1088;13;5888;128;1088
8;0.084064;76;64000;832;896;0;0;2147483647;0;64;55168;832;1152;9;3200;128;1152
8;0.08288;79;66496;832;960;0;0;2147483647;0;74;64960;832;1024;9;5888;192;1024
16;0.093376;162;136192;832;896;0;0;2147483647;0;147;129280;832;1152;10;9344;320;1152
16;0.092928;171;144192;832;960;0;0;2147483647;0;159;137792;832;1152;9;5184;192;1152
16;0.09232;162;136320;832;896;0;0;2147483647;0;153;131264;832;1024;1;320;320;320
16;0.092576;151;127808;832;896;0;0;2147483647;0;151;137408;832;1088;22;21632;320;1088
16;0.092288;155;130944;832;960;0;0;2147483647;0;140;121472;832;1088;16;9792;128;1088
16;0.09312;156;131776;832;896;0;0;2147483647;0;146;127232;832;1088;8;6208;256;1088
16;0.09248;165;138560;832;896;0;0;2147483647;0;151;133312;832;1024;13;7680;192;1024
16;0.092864;170;143232;832;896;0;0;2147483647;0;155;133568;832;1024;8;5760;256;1024
16;0.093184;165;138816;832;896;0;0;2147483647;0;153;135360;832;1152;9;7936;256;1152
16;0.091776;152;128512;832;960;0;0;2147483647;0;148;132608;832;1152;17;18176;1024;1152
32;0.09264;333;281536;832;896;0;0;2147483647;0;309;270080;832;1152;16;11712;256;1152
32;0.093024;313;262976;832;896;0;0;2147483647;0;305;264576;832;1024;22;12800;192;1024
32;0.094528;311;261632;832;896;0;0;2147483647;0;292;258304;832;1152;18;12608;256;1152
32;0.092608;335;281152;832;896;0;0;2147483647;0;310;272384;832;1152;17;13952;320;1152
32;0.093472;317;268736;832;896;0;0;2147483647;0;313;274368;832;1152;14;13952;320;1152
32;0.093568;323;273088;832;896;0;0;2147483647;0;300;268864;832;1088;36;27712;192;1088
32;0.092736;304;258752;832;960;0;0;2147483647;0;302;264384;832;1152;30;19840;128;1152
32;0.093024;321;273280;832;960;0;0;2147483647;0;310;269632;832;1088;11;11392;1024;1088
32;0.092384;324;274304;832;960;0;0;2147483647;0;301;261120;832;1024;21;16128;128;1024
32;0.093056;332;281536;832;960;0;0;2147483647;0;284;240000;832;960;11;1408;128;128
64;0.093184;646;547904;832;896;0;0;2147483647;0;624;538240;832;1088;28;15616;192;1088
64;0.092512;646;548416;832;960;0;0;2147483647;0;605;522304;832;1152;32;22208;320;1152
64;0.103296;640;544576;832;960;0;0;2147483647;0;629;634496;832;5440;34;25152;320;1152
64;0.092608;625;526272;832;960;0;0;2147483647;0;620;549696;832;3968;33;11072;192;1024
64;0.092864;656;558848;832;960;0;0;2147483647;0;598;514048;832;1088;19;5440;192;1088
64;0.093056;623;532864;832;960;0;0;2147483647;0;616;533504;832;1408;40;18240;128;1088
64;0.092928;635;538816;832;896;0;0;2147483647;0;598;518272;832;1088;27;18880;128;1088
64;0.092864;631;540288;832;960;0;0;2147483647;0;609;530880;832;1152;47;30848;192;1152
64;0.102496;619;527424;832;960;0;0;2147483647;0;603;603776;832;5952;45;42624;320;1152
64;0.0928;641;541184;832;896;0;0;2147483647;0;618;562560;832;3328;31;19392;128;1088
128;0.092;1292;1104128;832;896;0;0;2147483647;0;1259;1086656;832;1152;30;15296;320;1152
128;0.102688;1265;1080192;832;1024;0;0;2147483647;0;1249;1268224;832;5760;67;28288;128;1152
128;0.092128;1279;1092096;832;960;0;0;2147483647;0;1235;1072960;832;2112;38;9536;128;1152
128;0.103424;1266;1091456;832;960;0;0;2147483647;0;1229;1169344;768;6016;52;31040;192;3584
128;0.10352;1260;1074944;832;960;0;0;2147483647;0;1232;1155776;832;5504;65;55680;192;4096
128;0.107296;1221;1138432;832;1152;0;0;2147483647;0;1200;1129472;832;5056;75;36992;128;1088
128;0.107584;1265;1186304;832;1088;0;0;2147483647;0;1213;1117120;832;5696;87;45056;192;1152
128;0.09232;1318;1129216;832;960;0;0;2147483647;0;1233;1058432;832;1024;34;15872;192;1024
128;0.09328;1270;1084096;832;960;0;0;2147483647;0;1246;1115840;832;3392;32;15552;256;1088
128;0.092416;1311;1121216;832;960;0;0;2147483647;0;1220;1046528;832;960;41;6720;128;192
256;0.10272;2557;2297792;832;1472;0;0;2147483647;0;2531;2621888;832;6016;74;77568;192;5440
256;0.103328;2545;2300160;832;1216;0;0;2147483647;0;2490;2611520;832;6464;64;31232;192;1152
256;0.112832;2481;2253184;832;1344;0;0;2147483647;0;2449;2662592;768;6528;123;95808;192;5632
256;0.102976;2583;2323200;832;1216;0;0;2147483647;0;2492;2229312;832;1088;75;22464;192;1088
256;0.10272;2581;2312192;768;1216;0;0;2147483647;0;2494;2231808;832;1280;45;18112;192;1088
256;0.103264;2594;2331200;832;1216;0;0;2147483647;0;2462;2210176;832;1152;26;6656;256;256
256;0.102912;2625;2369536;832;1088;0;0;2147483647;0;2495;2247296;832;2240;30;11264;256;1152
256;0.102848;2568;2321152;832;1152;0;0;2147483647;0;2526;2386944;832;4992;32;8384;128;1088
