queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.132768;10;8384;832;896;0;0;2147483647;0;3;2496;832;832;2;320;128;192
1;0.091584;5;4160;832;832;0;0;2147483647;0;3;2496;832;832;5;832;128;192
1;0.08208;5;4224;832;896;0;0;2147483647;0;2;1664;832;832;4;640;128;192
1;0.111904;6;4928;768;832;0;0;2147483647;0;5;4288;832;896;1;128;128;128
1;0.071296;3;2432;768;832;0;0;2147483647;0;3;2560;832;896;3;512;128;192
1;0.09168;5;4160;832;832;0;0;2147483647;0;4;3392;832;896;1;128;128;128
1;0.071104;4;3328;832;832;0;0;2147483647;0;2;1664;832;832;2;384;192;192
1;0.05056;3;2560;832;896;0;0;2147483647;0;1;832;832;832;3;512;128;192
1;0.081024;4;3392;832;896;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.082656;6;4992;832;832;0;0;2147483647;0;2;1664;832;832;2;320;128;192
2;0.215072;15;12480;832;832;0;0;2147483647;0;8;6784;832;960;5;1600;128;960
2;0.173408;11;9152;832;832;0;0;2147483647;0;9;7552;832;896;3;512;128;192
2;0.153056;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;3;576;192;192
2;0.221984;7;5760;768;896;0;0;2147483647;0;4;3328;832;832;4;640;128;192
2;0.143648;10;8384;832;896;0;0;2147483647;0;6;5056;832;896;1;192;192;192
2;0.15312;11;9152;832;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.19376;13;10752;768;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.18304;12;9984;832;832;0;0;2147483647;0;9;7552;832;896;5;704;128;192
2;0.101216;6;4992;832;832;0;0;2147483647;0;5;4224;832;896;2;384;192;192
2;0.195008;11;9152;832;832;0;0;2147483647;0;11;9152;832;832;1;192;192;192
4;0.326496;26;21632;832;832;0;0;2147483647;0;18;14976;832;832;7;1280;128;192
4;0.255488;15;12480;832;832;0;0;2147483647;0;14;11776;768;960;5;1600;128;960
4;0.265152;21;17408;768;896;0;0;2147483647;0;13;10816;832;832;0;0;2147483647;0
4;0.29776;25;20800;768;896;0;0;2147483647;0;18;15232;768;1024;4;3200;192;1024
4;0.265216;17;14016;768;832;0;0;2147483647;0;17;14272;832;896;2;320;128;192
4;0.306784;25;20736;768;832;0;0;2147483647;0;14;11776;768;960;3;1344;192;960
4;0.306368;23;19072;768;832;0;0;2147483647;0;18;15040;832;896;4;704;128;192
4;0.281024;18;14976;832;832;0;0;2147483647;0;17;14272;768;1024;5;1664;128;1024
4;0.347648;25;20608;768;832;0;0;2147483647;0;20;16640;768;896;3;512;128;192
4;0.316608;21;17472;832;832;0;0;2147483647;0;21;17536;832;896;0;0;2147483647;0
8;0.449824;41;34112;768;896;0;0;2147483647;0;34;29440;832;1024;10;6720;128;1024
8;0.449728;46;38336;832;896;0;0;2147483647;0;33;27456;768;896;2;384;192;192
8;0.429472;42;34880;768;832;0;0;2147483647;0;31;25728;768;960;5;2368;128;960
8;0.419328;41;33984;768;832;0;0;2147483647;0;35;29440;832;1024;9;3136;128;1024
8;0.501504;46;38272;768;896;0;0;2147483647;0;43;35968;832;896;1;128;128;128
8;0.389184;36;29760;768;896;0;0;2147483647;0;34;29440;832;1024;10;6784;128;1024
8;0.419744;32;26560;768;832;0;0;2147483647;0;31;26944;832;1024;17;8320;128;1024
8;0.480288;42;34816;768;896;0;0;2147483647;0;37;31040;768;1024;4;3136;192;1024
8;0.410368;33;27392;768;832;0;0;2147483647;0;28;24000;832;1024;9;5760;128;1024
8;0.459968;43;35584;768;832;0;0;2147483647;0;40;33920;832;960;5;3968;128;960
16;0.623712;87;71616;768;832;0;0;2147483647;0;71;61312;768;1088;8;8256;1024;1088
16;1.04016;83;80320;768;4736;0;0;2147483647;0;72;61504;768;1344;8;3520;128;960
16;0.604512;82;67840;768;832;0;0;2147483647;0;79;68480;768;1024;9;6656;128;1024
16;0.613312;74;60992;768;832;0;0;2147483647;0;72;62400;768;1024;17;12992;192;1024
16;0.60416;76;62528;768;832;0;0;2147483647;0;72;60352;768;1024;10;3200;128;1024
16;0.603968;69;56960;768;896;0;0;2147483647;0;67;57024;768;1024;13;8704;128;1024
16;0.59344;83;68864;768;896;0;0;2147483647;0;70;59392;768;1024;7;4544;192;1024
16;0.61392;96;78976;768;832;0;0;2147483647;0;70;59072;832;1024;2;2048;1024;1024
16;0.6352;94;77760;768;832;0;0;2147483647;0;73;62400;832;1024;9;6528;192;1024
16;0.62864;78;64896;768;896;0;0;2147483647;0;74;62336;768;1024;10;7488;192;1024
32;0.67504;170;141568;768;896;0;0;2147483647;0;145;123712;768;1024;14;6784;192;1024
32;0.687616;156;129344;768;832;0;0;2147483647;0;152;129984;768;1024;25;24576;960;1024
32;0.675808;145;119040;768;832;0;0;2147483647;0;140;120960;768;1024;22;18112;192;1024
32;0.666464;179;148096;768;896;0;0;2147483647;0;143;119680;768;960;6;4224;192;960
32;0.676704;172;142144;768;832;0;0;2147483647;0;153;130048;768;1024;13;8832;128;1024
32;0.664512;155;128064;768;896;0;0;2147483647;0;134;113216;768;1024;12;6848;128;1024
32;0.665952;152;124736;768;832;0;0;2147483647;0;144;120320;768;896;7;896;128;128
32;0.666816;159;131584;768;832;0;0;2147483647;0;154;130368;768;1024;19;11264;128;1024
32;0.685472;162;133888;768;896;0;0;2147483647;0;155;132032;768;1024;20;16000;192;1024
32;1.12282;170;162688;768;5760;0;0;2147483647;0;153;131264;768;1408;8;4032;192;1024
64;0.686976;326;268288;768;832;0;0;2147483647;0;316;272192;768;1088;20;18048;192;1088
64;0.674752;324;269184;768;896;0;0;2147483647;0;295;246784;768;1024;16;10112;128;1024
64;0.68576;327;270080;768;896;0;0;2147483647;0;289;425408;768;43456;23;14208;128;1024
64;0.6672;311;258368;768;896;0;0;2147483647;0;306;255168;768;960;18;4800;128;960
64;0.695904;332;272640;768;896;0;0;2147483647;0;315;262976;768;1024;21;12864;128;1024
64;0.666208;323;267904;768;896;0;0;2147483647;0;277;230912;768;1024;12;4352;128;1024
64;0.707648;292;239872;768;896;0;0;2147483647;0;285;475264;768;43712;29;23488;128;1024
64;0.707424;311;254720;768;896;0;0;2147483647;0;294;533056;768;34944;50;25856;128;1024
64;0.695872;308;254464;768;832;0;0;2147483647;0;291;245312;768;1024;19;6144;128;1024
64;0.676512;324;267072;768;832;0;0;2147483647;0;311;263616;768;1024;31;18816;128;1024
128;0.68576;650;540736;768;960;0;0;2147483647;0;624;524480;768;1024;23;14400;128;1024
128;0.68496;638;530240;768;896;0;0;2147483647;0;616;513728;768;1024;20;7168;128;1024
128;0.707104;655;543488;768;896;0;0;2147483647;0;604;563456;768;9728;21;12224;192;1024
128;0.69552;603;496128;768;896;0;0;2147483647;0;582;695104;768;26752;76;68032;128;18176
