queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.042016;11;8832;768;832;0;0;2147483647;0;11;8704;768;832;9;1408;128;192
1;0.040608;11;8704;768;832;0;0;2147483647;0;11;8960;768;832;9;1536;128;192
1;0.041216;13;10368;768;832;0;0;2147483647;0;13;10496;768;832;7;1024;128;192
1;0.040704;10;8064;768;832;0;0;2147483647;0;10;8064;768;832;10;1600;128;192
1;0.041056;12;9344;768;832;0;0;2147483647;0;12;9856;768;832;8;1152;128;192
1;0.030112;7;5632;768;832;0;0;2147483647;0;7;5568;768;832;13;1984;128;192
1;0.030048;6;4672;768;832;0;0;2147483647;0;6;4928;768;832;14;2240;128;192
1;0.030464;8;6592;768;832;0;0;2147483647;0;8;6272;768;832;12;2048;128;192
1;0.040032;10;7872;768;832;0;0;2147483647;0;10;8192;768;832;10;1536;128;192
1;0.030336;8;6592;768;832;0;0;2147483647;0;8;6272;768;832;12;1984;128;192
2;0.050656;22;17728;768;832;0;0;2147483647;0;22;19456;768;1024;18;12672;128;1024
2;0.050496;23;18176;768;832;0;0;2147483647;0;23;20672;768;1024;17;13248;128;1024
2;0.04992;19;15360;768;832;0;0;2147483647;0;19;17088;768;960;21;12096;128;960
2;0.040224;14;11200;768;832;0;0;2147483647;0;14;13312;832;1024;26;13824;128;1024
2;0.039552;18;14208;768;832;0;0;2147483647;0;18;15744;768;960;22;9600;128;960
2;0.050624;22;17536;768;832;0;0;2147483647;0;22;19648;768;1024;18;12480;128;1024
2;0.050432;22;17344;768;832;0;0;2147483647;0;22;18880;768;1024;18;9152;128;1024
2;0.050368;22;17792;768;832;0;0;2147483647;0;22;19328;768;960;18;12672;192;960
2;0.05456;21;16576;768;832;0;0;2147483647;0;21;18752;768;960;19;11968;128;960
2;0.050688;19;15168;768;832;0;0;2147483647;0;19;17344;768;1024;21;13760;128;1024
4;0.060992;45;35712;768;832;0;0;2147483647;0;45;41664;768;1024;35;33856;960;1024
4;0.050336;33;26112;768;832;0;0;2147483647;0;33;31872;960;1024;47;38528;128;1024
4;0.05104;40;32064;768;832;0;0;2147483647;0;40;37696;832;1024;40;32192;128;1024
4;0.05072;44;35008;768;832;0;0;2147483647;0;44;41216;832;960;36;31488;192;960
