queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.267904;20;12672;576;640;0;0;2147483647;0;9;5376;576;640;0;0;2147483647;0
1;0.234656;20;12224;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.21536;20;12480;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.235104;20;12288;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.22464;20;12352;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
1;0.215552;20;12160;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.214816;20;12288;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.214272;20;12352;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.214784;20;12288;576;640;0;0;2147483647;0;3;1920;640;640;0;0;2147483647;0
1;0.214944;20;12288;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.30656;40;24576;576;640;0;0;2147483647;0;15;9344;576;640;0;0;2147483647;0
2;0.255712;40;24704;576;640;0;0;2147483647;0;10;6272;576;640;0;0;2147483647;0
2;0.261024;40;24960;576;640;0;0;2147483647;0;9;5632;576;640;0;0;2147483647;0
2;0.234496;40;24832;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.235616;40;24832;576;640;0;0;2147483647;0;7;4480;640;640;0;0;2147483647;0
2;0.235072;40;24960;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.236224;40;24448;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.295776;40;24064;576;640;0;0;2147483647;0;14;8896;576;640;0;0;2147483647;0
2;0.21552;40;24448;576;640;0;0;2147483647;0;5;2944;576;640;0;0;2147483647;0
2;0.266144;40;25088;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
4;0.32672;80;47872;576;640;0;0;2147483647;0;25;15296;576;640;0;0;2147483647;0
4;0.276352;80;50432;576;640;0;0;2147483647;0;15;9408;576;640;0;0;2147483647;0
4;0.265568;80;50176;576;640;0;0;2147483647;0;15;9152;576;640;0;0;2147483647;0
4;0.307424;80;49920;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
4;0.296192;80;49664;576;640;0;0;2147483647;0;17;10560;576;640;0;0;2147483647;0
4;0.29632;80;49408;576;640;0;0;2147483647;0;20;11904;576;640;0;0;2147483647;0
4;0.316288;80;50944;576;640;0;0;2147483647;0;27;16640;576;640;0;0;2147483647;0
4;0.31664;80;48896;576;640;0;0;2147483647;0;20;12352;576;640;0;0;2147483647;0
4;0.316352;80;48896;576;640;0;0;2147483647;0;23;13760;576;640;0;0;2147483647;0
4;0.296288;80;48384;576;640;0;0;2147483647;0;18;11008;576;640;0;0;2147483647;0
8;0.347072;160;100352;576;640;0;0;2147483647;0;40;24640;576;640;0;0;2147483647;0
8;0.326848;160;96768;576;640;0;0;2147483647;0;36;22144;576;640;0;0;2147483647;0
8;0.326784;160;97792;576;640;0;0;2147483647;0;37;22848;576;640;0;0;2147483647;0
8;0.340192;160;98816;576;640;0;0;2147483647;0;47;28224;576;640;0;0;2147483647;0
8;0.347136;160;99840;576;640;0;0;2147483647;0;41;25472;576;640;0;0;2147483647;0
8;0.348;160;100352;576;640;0;0;2147483647;0;42;25920;576;640;0;0;2147483647;0
8;0.326688;160;99328;576;640;0;0;2147483647;0;42;25472;576;640;0;0;2147483647;0
8;0.33712;160;99328;576;640;0;0;2147483647;0;38;23232;576;640;0;0;2147483647;0
8;0.316736;160;99840;576;640;0;0;2147483647;0;31;19072;576;640;0;0;2147483647;0
8;0.324032;160;98816;576;640;0;0;2147483647;0;41;24896;576;640;0;0;2147483647;0
16;0.348768;320;200704;576;640;0;0;2147483647;0;76;47744;576;640;0;0;2147483647;0
16;0.357984;320;196608;576;640;0;0;2147483647;0;84;51712;576;640;0;0;2147483647;0
16;0.348864;320;198656;576;704;0;0;2147483647;0;83;50496;576;640;0;0;2147483647;0
16;0.645184;320;218112;576;1152;0;0;2147483647;0;80;51264;576;896;0;0;2147483647;0
16;0.348256;320;198656;576;704;0;0;2147483647;0;72;44736;576;640;0;0;2147483647;0
16;0.347648;320;201728;576;640;0;0;2147483647;0;73;44288;576;640;0;0;2147483647;0
16;0.348;320;203776;576;640;0;0;2147483647;0;73;45632;576;640;0;0;2147483647;0
16;0.348896;320;202752;576;640;0;0;2147483647;0;81;49408;576;640;0;0;2147483647;0
16;0.348192;320;202752;576;640;0;0;2147483647;0;97;60672;576;640;0;0;2147483647;0
16;0.35024;320;202752;576;640;0;0;2147483647;0;73;45504;576;640;0;0;2147483647;0
32;0.34768;640;417792;640;704;0;0;2147483647;0;152;93952;576;640;10;1920;192;192
32;0.349888;640;413696;640;704;0;0;2147483647;0;152;93504;576;640;9;1152;128;128
32;0.346784;640;409600;640;640;0;0;2147483647;0;138;84928;576;640;7;1344;192;192
32;0.347392;640;411648;640;704;0;0;2147483647;0;159;96896;576;640;7;1344;192;192
32;0.34736;640;417792;640;704;0;0;2147483647;0;168;102976;576;640;9;1728;192;192
32;0.348992;640;413696;640;704;0;0;2147483647;0;151;94208;576;640;7;896;128;128
32;0.357888;640;409600;640;640;0;0;2147483647;0;147;91008;576;640;0;0;2147483647;0
32;0.357632;640;415744;640;704;0;0;2147483647;0;164;100928;576;640;0;0;2147483647;0
32;0.357632;640;409600;576;704;0;0;2147483647;0;171;105216;576;640;0;0;2147483647;0
32;0.35936;640;409600;640;640;0;0;2147483647;0;167;102656;576;640;0;0;2147483647;0
64;0.347776;1280;825344;640;704;0;0;2147483647;0;304;189568;576;640;19;3648;192;192
64;0.347648;1280;829440;640;704;0;0;2147483647;0;297;182400;576;640;14;1792;128;128
