queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051616;20;15936;768;896;0;0;2147483647;0;20;16384;768;896;0;0;2147483647;0
1;0.05056;20;15808;768;832;0;0;2147483647;0;20;16256;768;832;0;0;2147483647;0
1;0.052576;20;16000;768;832;0;0;2147483647;0;20;16000;768;832;0;0;2147483647;0
1;0.050272;20;15808;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
1;0.050496;20;16192;768;832;0;0;2147483647;0;20;15744;768;832;0;0;2147483647;0
1;0.053056;20;15808;768;832;0;0;2147483647;0;20;16256;768;832;0;0;2147483647;0
1;0.050624;20;15808;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
1;0.050464;20;16192;768;832;0;0;2147483647;0;20;15744;768;832;0;0;2147483647;0
1;0.050368;20;15936;768;832;0;0;2147483647;0;20;16192;768;832;0;0;2147483647;0
1;0.050368;20;15872;768;832;0;0;2147483647;0;20;16192;768;832;0;0;2147483647;0
2;0.049856;40;32640;768;832;0;0;2147483647;0;40;31616;768;896;0;0;2147483647;0
2;0.051264;40;32256;768;832;0;0;2147483647;0;40;31744;768;832;0;0;2147483647;0
2;0.050816;40;31488;768;832;0;0;2147483647;0;40;32768;768;832;0;0;2147483647;0
2;0.05008;40;31616;768;832;0;0;2147483647;0;40;32384;768;832;0;0;2147483647;0
2;0.049792;40;31616;768;832;0;0;2147483647;0;40;32384;768;832;0;0;2147483647;0
2;0.050944;40;32512;768;832;0;0;2147483647;0;40;31360;768;832;0;0;2147483647;0
2;0.050688;40;32512;768;832;0;0;2147483647;0;40;31616;768;832;0;0;2147483647;0
2;0.051744;40;31232;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.049952;40;31488;768;832;0;0;2147483647;0;40;32512;768;832;0;0;2147483647;0
2;0.04992;40;31872;768;832;0;0;2147483647;0;40;32256;768;832;0;0;2147483647;0
4;0.050432;80;65536;768;832;0;0;2147483647;0;80;64256;768;896;0;0;2147483647;0
4;0.050272;80;62976;768;832;0;0;2147483647;0;80;65024;768;832;0;0;2147483647;0
4;0.05184;80;65280;768;832;0;0;2147483647;0;80;62976;768;832;0;0;2147483647;0
4;0.050464;80;63488;768;832;0;0;2147483647;0;80;64768;768;832;0;0;2147483647;0
4;0.052224;80;64256;768;832;0;0;2147483647;0;80;63744;768;832;0;0;2147483647;0
4;0.050944;80;64512;768;832;0;0;2147483647;0;80;63488;768;832;0;0;2147483647;0
4;0.050176;80;64512;768;832;0;0;2147483647;0;80;63744;768;832;0;0;2147483647;0
4;0.05072;80;64512;768;832;0;0;2147483647;0;80;63232;768;832;0;0;2147483647;0
4;0.050176;80;63232;768;832;0;0;2147483647;0;80;64768;768;832;0;0;2147483647;0
4;0.050624;80;61696;768;832;0;0;2147483647;0;80;66304;768;832;0;0;2147483647;0
8;0.050176;160;129024;768;832;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.050784;160;125952;768;832;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.052192;160;129024;768;832;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.052032;160;127488;768;832;0;0;2147483647;0;160;129024;768;832;0;0;2147483647;0
8;0.05056;160;128000;768;832;0;0;2147483647;0;160;129536;768;832;0;0;2147483647;0
8;0.050272;160;129024;768;832;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.05088;160;127488;768;832;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.05104;160;126976;768;832;0;0;2147483647;0;160;129024;768;832;0;0;2147483647;0
8;0.050368;160;128000;768;832;0;0;2147483647;0;160;129024;768;832;0;0;2147483647;0
8;0.05072;160;129536;768;832;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
16;0.050432;320;253952;768;832;0;0;2147483647;0;320;260096;768;832;0;0;2147483647;0
16;0.052928;320;259072;768;832;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.050688;320;254976;768;832;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.049856;320;254976;768;832;0;0;2147483647;0;320;260096;768;832;0;0;2147483647;0
16;0.050272;320;251904;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.050752;320;257024;768;832;0;0;2147483647;0;320;256000;768;832;0;0;2147483647;0
16;0.049792;320;252928;768;832;0;0;2147483647;0;320;260096;768;832;0;0;2147483647;0
16;0.049888;320;258048;768;832;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.050784;320;254976;768;832;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.050784;320;258048;768;832;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
32;0.187904;640;1157120;768;16640;0;0;2147483647;0;608;589824;768;2880;32;6144;192;192
32;0.051424;640;514048;768;832;0;0;2147483647;0;608;491520;768;832;32;6144;192;192
32;0.0512;640;518144;768;832;0;0;2147483647;0;608;493568;768;832;32;6144;192;192
32;0.059712;640;595968;896;960;0;0;2147483647;0;608;489472;768;832;32;8192;256;256
32;0.051136;640;514048;768;832;0;0;2147483647;0;608;489472;768;832;32;6144;192;192
32;0.051008;640;512000;768;832;0;0;2147483647;0;608;497664;768;832;32;4096;128;128
32;0.049216;640;512000;768;832;0;0;2147483647;0;608;491520;768;832;32;6144;192;192
32;0.048608;640;528384;768;832;0;0;2147483647;0;608;483328;768;832;32;4096;128;128
32;0.048416;640;514048;768;832;0;0;2147483647;0;608;493568;768;832;32;4096;128;128
32;0.048096;640;522240;768;832;0;0;2147483647;0;608;491520;768;896;32;4096;128;128
64;0.054976;1280;1050624;768;896;0;0;2147483647;0;1216;983040;768;832;64;12288;192;192
64;0.0568;1280;1052672;768;896;0;0;2147483647;0;1216;997376;768;832;64;8192;128;128
64;0.055936;1280;1042432;768;896;0;0;2147483647;0;1216;987136;768;832;64;12288;192;192
64;0.055296;1280;1042432;768;832;0;0;2147483647;0;1216;987136;768;896;64;10240;128;192
64;0.05536;1280;1042432;768;896;0;0;2147483647;0;1216;999424;768;832;64;10240;128;192
64;0.056224;1280;1038336;768;896;0;0;2147483647;0;1216;989184;768;896;64;8192;128;128
64;0.04848;1280;1040384;768;832;0;0;2147483647;0;1216;991232;768;832;64;10240;128;192
64;0.05504;1280;1064960;768;896;0;0;2147483647;0;1216;980992;768;832;64;12288;192;192
64;0.048608;1280;1032192;768;832;0;0;2147483647;0;1248;1013760;768;832;32;6144;192;192
64;0.056384;1280;1021952;768;832;0;0;2147483647;0;1216;997376;768;832;64;10240;128;192
128;0.055104;2560;2134016;768;896;0;0;2147483647;0;2432;2009088;768;896;128;16384;128;128
128;0.056;2560;2107392;768;896;0;0;2147483647;0;2464;2021376;768;1024;96;12288;128;128
128;0.05632;2560;2105344;768;896;0;0;2147483647;0;2432;1994752;768;896;128;32768;128;512
128;0.05632;2560;2111488;768;896;0;0;2147483647;0;2432;1996800;768;896;128;34816;192;512
128;0.054976;2560;2109440;768;896;0;0;2147483647;0;2496;2035712;768;896;64;8192;128;128
128;0.055072;2560;2095104;768;896;0;0;2147483647;0;2432;1990656;768;896;128;30720;128;448
128;0.056832;2560;2117632;768;896;0;0;2147483647;0;2432;2031616;768;1024;128;20480;128;192
128;0.056448;2560;2101248;768;896;0;0;2147483647;0;2464;2025472;768;896;96;12288;128;128
128;0.056256;2560;2107392;768;896;0;0;2147483647;0;2432;2029568;768;960;128;24576;192;192
128;0.056704;2560;2103296;768;896;0;0;2147483647;0;2464;2017280;768;896;96;16384;128;192
256;0.054912;5120;4339712;768;960;0;0;2147483647;0;4928;4153344;768;960;192;32768;128;192
256;0.056192;5120;4278272;768;1024;0;0;2147483647;0;4864;4085760;768;1024;256;77824;192;512
256;0.056768;5120;4306944;768;1088;0;0;2147483647;0;4992;4235264;768;1216;128;16384;128;128
256;0.055232;5120;4284416;768;960;0;0;2147483647;0;4928;4212736;768;1088;192;45056;128;512
256;0.057344;5120;4327424;768;1152;0;0;2147483647;0;4992;4227072;768;1216;128;18432;128;192
256;0.056896;5120;4298752;768;1216;0;0;2147483647;0;4896;4106240;768;1024;224;47104;128;512
256;0.056352;5120;4298752;768;960;0;0;2147483647;0;4992;4202496;768;960;128;24576;192;192
256;0.056;5120;4311040;768;1216;0;0;2147483647;0;4960;4190208;768;1280;160;22528;128;192
256;0.056032;5120;4325376;768;1024;0;0;2147483647;0;4992;4220928;768;1216;128;16384;128;128
