queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.266752;20;17024;832;960;0;0;2147483647;0;9;7744;832;960;0;0;2147483647;0
1;0.26768;20;16960;832;960;0;0;2147483647;0;9;7872;832;960;0;0;2147483647;0
1;0.28768;20;17216;832;1024;0;0;2147483647;0;11;9472;832;960;1;128;128;128
1;0.28688;20;17216;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
1;0.298336;20;17088;832;960;0;0;2147483647;0;12;10368;832;960;0;0;2147483647;0
1;0.256416;20;17024;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
1;0.287584;20;17152;832;1024;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
1;0.276096;20;17024;832;960;0;0;2147483647;0;10;8512;832;960;0;0;2147483647;0
1;0.266912;20;17024;832;960;0;0;2147483647;0;9;8000;832;960;1;192;192;192
1;0.267008;20;17088;832;960;0;0;2147483647;0;9;7808;832;960;0;0;2147483647;0
2;0.421632;40;34112;832;1024;0;0;2147483647;0;18;15168;832;896;0;0;2147483647;0
2;0.461792;40;34176;832;960;0;0;2147483647;0;22;19008;832;960;1;960;960;960
2;0.430464;40;34176;832;960;0;0;2147483647;0;19;16256;832;960;0;0;2147483647;0
2;0.506272;40;34752;832;1216;0;0;2147483647;0;21;18688;832;1088;0;0;2147483647;0
2;0.388768;40;34048;832;960;0;0;2147483647;0;18;15872;832;1024;1;1024;1024;1024
2;0.420992;40;33856;832;896;0;0;2147483647;0;14;11904;832;960;1;320;320;320
2;0.388224;40;33536;832;896;0;0;2147483647;0;18;15744;832;960;1;256;256;256
2;0.409824;40;33920;832;960;0;0;2147483647;0;23;19584;832;960;0;0;2147483647;0
2;0.451232;40;33920;832;960;0;0;2147483647;0;21;17664;832;896;0;0;2147483647;0
2;0.440608;40;34176;832;1024;0;0;2147483647;0;20;17088;832;896;1;128;128;128
4;0.584384;80;68352;832;960;0;0;2147483647;0;40;35136;832;1024;1;1024;1024;1024
4;0.55296;80;68224;832;960;0;0;2147483647;0;40;34368;832;960;0;0;2147483647;0
4;0.574752;80;67840;832;896;0;0;2147483647;0;33;27904;832;960;1;320;320;320
4;0.534752;80;68160;832;896;0;0;2147483647;0;41;35008;832;960;1;320;320;320
4;0.604928;80;67904;832;960;0;0;2147483647;0;42;36032;832;960;0;0;2147483647;0
4;0.564096;80;67584;832;896;0;0;2147483647;0;35;29824;832;896;3;960;320;320
4;0.615392;80;67968;832;896;0;0;2147483647;0;48;40960;832;960;2;512;256;256
4;0.553632;80;67904;832;960;0;0;2147483647;0;38;32320;832;960;0;0;2147483647;0
4;0.593536;80;68672;832;960;0;0;2147483647;0;44;37824;832;960;0;0;2147483647;0
4;0.564448;80;68032;832;960;0;0;2147483647;0;33;28160;832;960;0;0;2147483647;0
8;0.64704;160;135616;832;960;0;0;2147483647;0;81;68864;832;896;0;0;2147483647;0
8;0.655936;160;135552;832;896;0;0;2147483647;0;74;62976;832;896;2;512;256;256
8;0.817888;160;137536;832;1088;0;0;2147483647;0;77;66368;832;1088;3;768;256;256
8;0.677152;160;139328;832;1152;0;0;2147483647;0;87;75264;832;1024;1;1024;1024;1024
8;0.666848;160;136576;832;960;0;0;2147483647;0;77;64576;832;896;0;0;2147483647;0
8;0.646496;160;135296;832;896;0;0;2147483647;0;76;65152;832;896;1;320;320;320
8;0.656608;160;136448;832;960;0;0;2147483647;0;89;75392;832;896;0;0;2147483647;0
8;0.6664;160;134848;832;896;0;0;2147483647;0;83;70400;832;896;1;256;256;256
8;0.6768;160;136512;832;896;0;0;2147483647;0;72;61312;832;896;1;320;320;320
8;0.655936;160;134976;832;960;0;0;2147483647;0;80;68096;832;1024;3;3072;1024;1024
16;0.707872;320;269888;832;896;0;0;2147483647;0;155;131456;832;896;2;640;320;320
16;0.706912;320;274240;832;960;0;0;2147483647;0;166;142016;832;1024;2;2048;1024;1024
16;0.707008;320;270528;832;896;0;0;2147483647;0;153;130240;832;896;1;256;256;256
16;0.697216;320;269504;832;896;0;0;2147483647;0;172;146688;832;896;1;256;256;256
16;0.707168;320;274240;832;960;0;0;2147483647;0;154;132416;832;1024;2;2048;1024;1024
16;0.698688;320;271872;832;896;0;0;2147483647;0;151;128064;832;896;3;768;256;256
16;0.686784;320;270528;832;896;0;0;2147483647;0;161;135808;832;896;3;960;320;320
16;0.697216;320;267776;832;896;0;0;2147483647;0;160;135232;832;896;3;768;256;256
16;0.69648;320;270848;832;896;0;0;2147483647;0;160;135936;832;896;2;640;320;320
16;0.706912;320;289536;832;1216;0;0;2147483647;0;165;139328;832;896;0;0;2147483647;0
32;0.70752;640;542272;832;896;0;0;2147483647;0;318;269376;832;896;7;2240;320;320
32;0.707552;640;543744;832;896;0;0;2147483647;0;325;280320;832;896;2;640;320;320
32;0.707968;640;547264;832;896;0;0;2147483647;0;302;259520;832;896;8;2048;256;256
32;0.707744;640;547776;832;896;0;0;2147483647;0;321;273280;832;896;6;1536;256;256
32;0.707648;640;543040;832;896;0;0;2147483647;0;325;278784;832;896;2;640;320;320
32;0.697376;640;542208;832;896;0;0;2147483647;0;330;275520;832;896;6;1536;256;256
32;0.70672;640;540416;832;896;0;0;2147483647;0;321;272192;832;1024;11;11264;1024;1024
32;0.707584;640;540224;832;960;0;0;2147483647;0;318;274944;832;1152;3;3456;1152;1152
