queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032096;6;3520;576;640;0;0;2147483647;0;6;3456;576;576;14;2240;128;192
1;0.031072;7;4096;576;640;0;0;2147483647;0;7;4160;576;640;13;2048;128;192
1;0.032128;7;4160;576;640;0;0;2147483647;0;7;4160;576;640;13;2176;128;192
1;0.042816;6;3648;576;640;0;0;2147483647;0;6;3456;576;576;14;2368;128;192
1;0.031904;4;2368;576;640;0;0;2147483647;0;4;2368;576;640;16;2624;128;192
1;0.031552;6;3648;576;640;0;0;2147483647;0;6;3456;576;576;14;2176;128;192
1;0.032032;5;3008;576;640;0;0;2147483647;0;5;2944;576;640;15;2496;128;192
1;0.0312;4;2496;576;640;0;0;2147483647;0;4;2304;576;576;16;2624;128;192
1;0.03104;4;2368;576;640;0;0;2147483647;0;4;2368;576;640;16;2560;128;192
1;0.03136;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;14;2240;128;192
2;0.032128;13;7616;576;640;0;0;2147483647;0;13;7744;576;640;27;8512;128;640
2;0.041824;13;7680;576;640;0;0;2147483647;0;13;7808;576;640;27;8960;128;640
2;0.031008;10;5824;576;640;0;0;2147483647;0;10;6080;576;640;30;8768;128;640
2;0.030912;9;5376;576;640;0;0;2147483647;0;9;5440;576;640;31;8384;128;640
2;0.031008;10;5888;576;640;0;0;2147483647;0;10;6144;576;640;30;7552;128;640
2;0.031616;9;5312;576;640;0;0;2147483647;0;9;5632;576;640;31;9344;128;640
2;0.041888;14;8448;576;640;0;0;2147483647;0;14;8384;576;640;26;8256;128;640
2;0.03056;12;7168;576;640;0;0;2147483647;0;12;7296;576;640;28;7936;128;640
2;0.031584;8;4672;576;640;0;0;2147483647;0;8;4864;576;640;32;8064;128;640
2;0.032;11;6528;576;640;0;0;2147483647;0;11;6592;576;640;29;7744;128;640
4;0.042272;26;15104;576;640;0;0;2147483647;0;26;15936;576;640;54;27840;128;640
4;0.040544;19;11328;576;640;0;0;2147483647;0;19;11456;576;640;61;24384;128;640
4;0.041536;19;11392;576;640;0;0;2147483647;0;19;11776;576;640;61;24320;128;640
4;0.041536;26;15104;576;640;0;0;2147483647;0;26;16000;576;640;54;22144;128;640
4;0.04096;19;11072;576;640;0;0;2147483647;0;19;11776;576;640;61;25088;128;640
4;0.041568;22;12864;576;640;0;0;2147483647;0;22;13504;576;640;58;30528;192;640
4;0.0416;18;10880;576;640;0;0;2147483647;0;18;11072;576;640;62;25024;128;640
