queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.186144;11;9024;768;832;0;0;2147483647;0;9;7552;832;896;4;640;128;192
1;0.173152;11;9024;768;832;0;0;2147483647;0;7;5696;768;832;1;128;128;128
1;0.215392;13;10752;768;832;0;0;2147483647;0;10;8128;768;832;0;0;2147483647;0
1;0.184192;10;8256;768;832;0;0;2147483647;0;9;7360;768;832;2;384;192;192
1;0.225216;12;9984;832;832;0;0;2147483647;0;12;9920;768;832;0;0;2147483647;0
1;0.122624;7;5696;768;832;0;0;2147483647;0;5;4160;832;832;3;448;128;192
1;0.12224;6;4864;768;832;0;0;2147483647;0;6;4992;832;832;8;1280;128;192
1;0.122592;8;6400;768;832;0;0;2147483647;0;4;3328;832;832;4;640;128;192
1;0.183136;10;8256;768;832;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.142944;8;6592;768;832;0;0;2147483647;0;7;5696;768;832;2;384;192;192
2;0.295552;22;18112;768;832;0;0;2147483647;0;18;14848;768;832;3;576;192;192
2;0.316544;23;18752;768;832;0;0;2147483647;0;21;17280;768;832;0;0;2147483647;0
2;0.287008;19;15424;768;832;0;0;2147483647;0;19;15936;832;960;1;960;960;960
2;0.245312;14;11456;768;832;0;0;2147483647;0;13;11072;768;1024;9;3200;128;1024
2;0.23488;18;14848;768;832;0;0;2147483647;0;16;13376;768;1024;2;1216;192;1024
2;0.25568;22;18048;768;832;0;0;2147483647;0;13;10816;832;832;0;0;2147483647;0
2;0.247072;22;18048;768;832;0;0;2147483647;0;16;13184;768;1024;2;1216;192;1024
2;0.306784;22;17920;768;832;0;0;2147483647;0;19;16000;768;960;5;2368;128;960
2;0.29648;21;17088;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
