queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102304;6;3776;576;640;0;0;2147483647;0;4;2432;576;640;5;896;128;192
1;0.121632;7;4288;576;640;0;0;2147483647;0;5;3136;576;640;1;128;128;128
1;0.113792;7;4480;640;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.101632;6;3520;576;640;0;0;2147483647;0;4;2432;576;640;2;256;128;128
1;0.082272;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;2;320;128;192
1;0.101728;6;3520;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.08096;5;3136;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.070496;4;2368;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.081216;4;2368;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.101888;6;3520;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.194464;13;7872;576;640;0;0;2147483647;0;11;6464;576;640;4;576;128;192
2;0.193696;13;7872;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
2;0.163392;10;5952;576;640;0;0;2147483647;0;8;4800;576;640;1;128;128;128
2;0.122528;9;5504;576;640;0;0;2147483647;0;5;3008;576;640;1;192;192;192
2;0.13248;10;6080;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.142432;9;5696;576;640;0;0;2147483647;0;7;4352;576;640;1;640;640;640
2;0.162592;14;8640;576;640;0;0;2147483647;0;5;3136;576;640;2;384;192;192
2;0.16464;12;7552;576;640;0;0;2147483647;0;8;4736;576;640;6;1024;128;192
2;0.102016;8;4800;576;640;0;0;2147483647;0;3;1792;576;640;2;384;192;192
2;0.164128;11;6784;576;640;0;0;2147483647;0;11;6720;576;640;1;192;192;192
4;0.296416;26;15936;576;640;0;0;2147483647;0;24;14848;576;640;1;640;640;640
4;0.20768;19;11200;576;640;0;0;2147483647;0;13;7808;576;640;2;256;128;128
4;0.205504;19;11712;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
4;0.234976;26;16064;576;640;0;0;2147483647;0;15;9024;576;640;6;1152;192;192
4;0.23568;19;11904;576;640;0;0;2147483647;0;15;9024;576;640;2;1280;640;640
4;0.254688;22;13440;576;640;0;0;2147483647;0;17;10304;576;640;3;576;192;192
4;0.24528;18;10816;576;640;0;0;2147483647;0;18;11136;576;640;9;2688;128;640
4;0.255296;20;12480;576;640;0;0;2147483647;0;16;9856;576;640;4;640;128;192
4;0.286144;25;15040;576;640;0;0;2147483647;0;23;14208;576;640;0;0;2147483647;0
4;0.244832;24;14912;576;640;0;0;2147483647;0;15;9344;576;640;3;384;128;128
8;0.336928;45;27456;576;640;0;0;2147483647;0;38;24000;576;640;2;1280;640;640
8;0.306944;45;27840;576;640;0;0;2147483647;0;33;20608;576;640;3;1920;640;640
8;0.316256;41;25344;576;640;0;0;2147483647;0;32;20032;576;640;5;3008;576;640
8;0.31632;38;22528;576;640;0;0;2147483647;0;36;23104;576;704;11;6080;128;704
8;0.3384;49;29888;576;640;0;0;2147483647;0;41;25216;576;640;0;0;2147483647;0
8;0.306752;38;24128;576;640;0;0;2147483647;0;38;22656;576;640;4;2496;576;640
8;0.296928;38;23360;576;640;0;0;2147483647;0;35;20864;576;640;7;3840;192;640
8;0.316672;45;28416;576;640;0;0;2147483647;0;38;23040;576;640;0;0;2147483647;0
8;0.30656;39;22912;576;640;0;0;2147483647;0;27;16448;576;640;4;2560;640;640
8;0.316992;47;29248;576;640;0;0;2147483647;0;39;22976;576;640;2;1216;576;640
16;0.347808;90;56704;576;640;0;0;2147483647;0;72;44992;576;640;4;2432;576;640
16;0.347776;79;47744;576;640;0;0;2147483647;0;78;48448;576;640;6;3840;640;640
16;0.347136;87;52608;576;640;0;0;2147483647;0;81;50432;576;640;2;1280;640;640
16;0.338656;83;50624;576;640;0;0;2147483647;0;77;46016;576;640;3;1920;640;640
16;0.338784;86;53248;576;640;0;0;2147483647;0;67;41792;576;640;5;3200;640;640
16;0.338848;76;47040;576;640;0;0;2147483647;0;70;44416;576;704;3;2048;640;704
16;0.338624;87;51264;576;640;0;0;2147483647;0;73;45056;576;640;0;0;2147483647;0
16;0.347392;87;53056;576;640;0;0;2147483647;0;76;47424;576;704;5;3264;640;704
16;0.34704;79;48320;576;640;0;0;2147483647;0;79;49472;576;704;18;11520;576;704
16;0.347744;89;55232;576;640;0;0;2147483647;0;73;44480;576;640;0;0;2147483647;0
32;0.466496;167;101504;576;640;0;0;2147483647;0;152;94208;576;640;10;1920;192;192
