queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041632;20;12416;576;640;0;0;2147483647;0;13;7872;576;640;0;0;2147483647;0
1;0.040512;20;12224;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
1;0.0408;20;12288;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
1;0.04032;20;12224;576;640;0;0;2147483647;0;11;6656;576;640;0;0;2147483647;0
1;0.040448;20;12160;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
1;0.040032;20;12224;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.040832;20;12096;576;640;0;0;2147483647;0;14;8832;576;640;0;0;2147483647;0
1;0.03968;20;12224;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.0408;20;12224;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.039744;20;12096;576;640;0;0;2147483647;0;9;5632;576;640;0;0;2147483647;0
2;0.040064;40;24704;576;640;0;0;2147483647;0;21;12800;576;640;0;0;2147483647;0
2;0.040288;40;24320;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
2;0.040416;40;24704;576;640;0;0;2147483647;0;20;12032;576;640;0;0;2147483647;0
2;0.040352;40;24576;576;640;0;0;2147483647;0;22;13184;576;640;0;0;2147483647;0
2;0.040576;40;24448;576;640;0;0;2147483647;0;18;11328;576;640;0;0;2147483647;0
2;0.040544;40;24320;576;640;0;0;2147483647;0;13;7936;576;640;0;0;2147483647;0
2;0.040128;40;24576;576;640;0;0;2147483647;0;18;11072;576;640;0;0;2147483647;0
2;0.041152;40;24576;576;640;0;0;2147483647;0;24;14400;576;640;0;0;2147483647;0
2;0.039776;40;24576;576;640;0;0;2147483647;0;20;11968;576;640;0;0;2147483647;0
2;0.040608;40;24576;576;640;0;0;2147483647;0;19;11648;576;640;0;0;2147483647;0
