queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031008;10;5952;576;640;0;0;2147483647;0;10;6016;576;640;10;1664;128;192
1;0.031392;5;2944;576;640;0;0;2147483647;0;5;2880;576;576;15;2560;128;192
1;0.031392;5;3008;576;640;0;0;2147483647;0;4;2368;576;640;16;2560;128;192
1;0.031424;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;14;2048;128;192
1;0.031584;3;1728;576;576;0;0;2147483647;0;3;1728;576;576;17;2688;128;192
1;0.031232;5;2880;576;576;0;0;2147483647;0;5;2944;576;640;15;2368;128;192
1;0.031456;4;2368;576;640;0;0;2147483647;0;4;2304;576;576;16;2624;128;192
1;0.021536;3;1792;576;640;0;0;2147483647;0;3;1792;576;640;17;2816;128;192
1;0.03184;4;2432;576;640;0;0;2147483647;0;4;2368;576;640;16;2688;128;192
1;0.03136;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;14;2304;128;192
2;0.041504;15;9152;576;640;0;0;2147483647;0;15;8768;576;640;25;4864;128;640
2;0.042112;11;6464;576;640;0;0;2147483647;0;10;5952;576;640;30;6656;128;640
2;0.031648;8;4736;576;640;0;0;2147483647;0;8;4800;576;640;32;6400;128;640
2;0.031808;7;4096;576;640;0;0;2147483647;0;7;4160;576;640;33;7680;128;640
2;0.030336;10;5824;576;640;0;0;2147483647;0;10;6080;576;640;30;5952;128;640
2;0.04192;11;6656;576;640;0;0;2147483647;0;11;6400;576;640;29;6208;128;640
2;0.042272;13;7744;576;640;0;0;2147483647;0;13;7808;576;640;27;6144;128;640
2;0.031968;12;7168;576;640;0;0;2147483647;0;11;6784;576;640;29;6272;128;640
2;0.031232;6;3520;576;640;0;0;2147483647;0;6;3648;576;640;34;6336;128;640
2;0.041344;11;6528;576;640;0;0;2147483647;0;11;6784;576;640;29;5824;128;640
4;0.052288;26;15424;576;640;0;0;2147483647;0;26;16000;576;640;54;15168;128;640
4;0.040992;15;8896;576;640;0;0;2147483647;0;15;9024;576;640;65;18176;128;640
4;0.043072;21;12352;576;640;0;0;2147483647;0;21;12928;576;640;59;14976;128;640
4;0.052096;25;14656;576;640;0;0;2147483647;0;24;14400;576;640;56;18944;128;640
4;0.041216;17;10432;576;640;0;0;2147483647;0;17;10048;576;640;63;13120;128;640
4;0.051424;25;15296;576;640;0;0;2147483647;0;23;13952;576;640;57;18432;128;640
4;0.051488;23;14080;576;640;0;0;2147483647;0;23;13696;576;640;57;15168;128;640
4;0.041472;18;10752;576;640;0;0;2147483647;0;18;10816;576;640;62;15040;128;640
4;0.051296;25;15040;576;640;0;0;2147483647;0;24;14336;576;640;56;16320;128;640
4;0.043008;21;12480;576;640;0;0;2147483647;0;21;12864;576;640;59;15168;128;640
8;0.062496;41;24320;576;640;0;0;2147483647;0;40;24704;576;640;120;45824;128;640
8;0.06288;46;27456;576;640;0;0;2147483647;0;46;27968;576;640;114;40640;128;640
8;0.052352;42;24960;576;640;0;0;2147483647;0;42;25984;576;640;118;42240;128;640
8;0.052032;41;24576;576;640;0;0;2147483647;0;41;25152;576;640;119;40576;128;640
8;0.061792;46;27584;576;640;0;0;2147483647;0;45;27904;576;640;115;41024;128;640
8;0.0512;36;21568;576;640;0;0;2147483647;0;34;20608;576;640;126;41600;128;640
8;0.052192;32;19136;576;640;0;0;2147483647;0;31;19328;576;640;129;41344;128;640
8;0.062336;42;24896;576;640;0;0;2147483647;0;42;25216;576;640;118;39616;128;640
8;0.051712;33;19520;576;640;0;0;2147483647;0;33;19776;576;640;127;41536;128;640
8;0.051776;43;25984;576;640;0;0;2147483647;0;40;24128;576;640;120;37312;128;640
16;0.062176;87;52032;576;640;0;0;2147483647;0;87;53120;576;640;233;88704;128;640
16;0.062272;83;49600;576;640;0;0;2147483647;0;83;51328;576;640;237;83392;128;640
16;0.060928;82;48448;576;640;0;0;2147483647;0;79;49344;576;704;241;83840;128;704
16;0.062816;74;44288;576;640;0;0;2147483647;0;74;45568;576;640;246;88576;128;640
16;0.06224;76;45376;576;640;0;0;2147483647;0;73;45056;576;640;247;84224;128;640
16;0.061824;69;40832;576;640;0;0;2147483647;0;69;42368;576;640;251;96704;128;640
16;0.062464;83;49920;576;640;0;0;2147483647;0;80;49024;576;640;240;89728;128;640
16;0.062176;96;56640;576;640;0;0;2147483647;0;93;57280;576;640;227;74560;128;640
16;0.063296;94;55872;576;640;0;0;2147483647;0;94;57536;576;704;226;87808;128;704
16;0.061888;78;46656;576;640;0;0;2147483647;0;76;47488;576;640;244;87616;128;640
32;0.072288;170;100736;576;640;0;0;2147483647;0;170;106304;576;704;470;175296;128;704
32;0.063552;156;94336;576;640;0;0;2147483647;0;152;95360;576;640;488;190400;128;640
32;0.06272;145;86720;576;640;0;0;2147483647;0;145;90752;576;640;495;193600;128;640
32;0.072576;179;107008;576;640;0;0;2147483647;0;173;108032;576;640;467;174080;128;640
32;0.072128;172;104064;576;640;0;0;2147483647;0;172;106560;576;640;468;181248;128;640
32;0.064;155;93696;576;640;0;0;2147483647;0;150;92032;576;640;490;183744;128;640
32;0.062368;152;89984;576;640;0;0;2147483647;0;152;94912;576;640;488;193664;128;640
32;0.071776;159;95424;576;640;0;0;2147483647;0;154;95936;576;640;486;176640;128;640
32;0.072416;162;97152;576;640;0;0;2147483647;0;162;99520;576;640;478;179328;128;640
32;0.062464;170;102528;576;640;0;0;2147483647;0;165;100800;576;640;475;157440;128;640
64;0.06688;326;197312;576;640;0;0;2147483647;0;322;198784;576;640;958;302720;128;640
64;0.062464;324;194240;576;640;0;0;2147483647;0;324;203840;576;640;956;302528;128;640
64;0.06192;327;196800;576;640;0;0;2147483647;0;322;198784;576;640;958;258944;128;640
64;0.063232;311;185600;576;640;0;0;2147483647;0;311;191104;576;640;969;318656;128;640
64;0.063904;332;198848;576;640;0;0;2147483647;0;327;202368;576;640;953;306496;128;640
64;0.061888;323;190592;576;640;0;0;2147483647;0;323;198080;576;640;957;276672;128;640
64;0.063072;292;175808;576;704;0;0;2147483647;0;292;179072;576;640;988;301568;128;640
64;0.07248;311;188416;576;640;0;0;2147483647;0;311;191552;576;640;969;312320;128;640
64;0.063968;308;186560;576;640;0;0;2147483647;0;308;189184;576;640;972;323456;128;640
64;0.184672;324;211200;576;768;0;0;2147483647;0;319;201536;576;832;961;260160;128;832
128;0.062272;650;391552;576;768;0;0;2147483647;0;648;398016;576;704;1912;523392;128;704
128;0.07232;638;384192;576;704;0;0;2147483647;0;633;392896;576;640;1927;571648;128;640
128;0.063168;655;395520;576;640;0;0;2147483647;0;655;403904;576;640;1905;592832;128;640
128;0.06384;603;360960;576;704;0;0;2147483647;0;597;363136;576;704;1963;608832;128;704
128;0.064288;632;383488;576;704;0;0;2147483647;0;621;378560;576;640;1939;553664;128;640
128;0.071744;628;378816;576;640;0;0;2147483647;0;623;384384;576;640;1937;619712;128;640
128;0.063584;598;356608;576;640;0;0;2147483647;0;598;363584;576;640;1962;577728;128;640
