queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.05328;20;16960;832;960;0;0;2147483647;0;19;16320;832;960;1;192;192;192
1;0.053248;20;16960;832;960;0;0;2147483647;0;19;16128;832;960;1;128;128;128
1;0.05216;20;17088;832;960;0;0;2147483647;0;19;16320;832;960;1;192;192;192
1;0.051456;20;17024;832;960;0;0;2147483647;0;19;16320;832;960;1;192;192;192
1;0.052416;20;16896;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.052224;20;17024;832;1024;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.0512;20;17024;832;960;0;0;2147483647;0;19;16384;832;960;1;192;192;192
1;0.051456;20;16832;832;960;0;0;2147483647;0;19;16192;832;960;1;128;128;128
1;0.052064;20;16896;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.05152;20;16704;832;896;0;0;2147483647;0;19;16256;832;960;1;256;256;256
2;0.072192;40;33984;832;960;0;0;2147483647;0;38;32960;832;960;2;384;192;192
2;0.077312;40;33856;832;1024;0;0;2147483647;0;38;32512;832;960;2;384;192;192
2;0.073248;40;33920;832;960;0;0;2147483647;0;38;32832;832;1024;2;1152;128;1024
2;0.062816;40;33664;832;960;0;0;2147483647;0;38;32640;832;960;2;384;192;192
2;0.07168;40;33728;832;896;0;0;2147483647;0;38;32192;832;1024;2;1280;256;1024
2;0.082272;40;33728;832;896;0;0;2147483647;0;38;32448;832;1024;2;1280;256;1024
2;0.072736;40;33600;832;896;0;0;2147483647;0;38;32448;832;960;2;1216;256;960
2;0.062304;40;33728;832;960;0;0;2147483647;0;38;32832;832;1024;2;1216;192;1024
2;0.071648;40;33728;832;960;0;0;2147483647;0;38;32512;832;960;2;1152;192;960
2;0.0728;40;34048;832;960;0;0;2147483647;0;38;32256;832;960;2;256;128;128
4;0.084416;80;67840;832;960;0;0;2147483647;0;76;65344;832;960;4;768;192;192
4;0.0816;80;68032;832;960;0;0;2147483647;0;76;65984;832;1024;4;1600;192;1024
4;0.09312;80;67264;832;896;0;0;2147483647;0;77;67136;832;1024;3;1664;320;1024
4;0.082528;80;67392;832;896;0;0;2147483647;0;76;66432;832;1024;4;3328;256;1024
4;0.09232;80;67456;832;960;0;0;2147483647;0;77;67200;832;960;3;576;192;192
4;0.082912;80;67520;832;896;0;0;2147483647;0;76;64576;832;960;4;1024;256;256
4;0.093312;80;66944;832;896;0;0;2147483647;0;76;66112;832;1024;4;2560;256;1024
4;0.092384;80;67200;832;960;0;0;2147483647;0;77;66688;832;960;3;576;192;192
4;0.083872;80;67776;832;960;0;0;2147483647;0;76;66752;832;1088;4;3392;192;1088
4;0.08256;80;68288;832;960;0;0;2147483647;0;76;65536;832;960;4;768;192;192
8;0.092672;160;135424;832;960;0;0;2147483647;0;154;132992;832;1088;6;3840;192;1088
8;0.092576;160;134976;832;896;0;0;2147483647;0;154;134656;832;1088;6;4224;320;1088
8;0.0936;160;134208;832;896;0;0;2147483647;0;153;133184;832;1152;7;4352;256;1152
8;0.093568;160;134848;832;960;0;0;2147483647;0;153;132288;832;1088;7;2816;128;1088
8;0.092736;160;135488;832;960;0;0;2147483647;0;152;133312;832;1088;8;3776;128;1088
8;0.091776;160;134400;832;896;0;0;2147483647;0;154;133760;832;1152;6;3264;256;1152
8;0.093408;160;135744;832;960;0;0;2147483647;0;154;132544;832;960;6;1152;192;192
8;0.093568;160;134464;832;896;0;0;2147483647;0;153;135680;832;1152;7;4672;320;1152
8;0.092576;160;134656;832;896;0;0;2147483647;0;154;134528;832;1088;6;4224;320;1088
8;0.093056;160;134208;832;960;0;0;2147483647;0;152;135616;832;1024;8;3200;192;1024
16;0.093024;320;268928;832;896;0;0;2147483647;0;309;272320;832;1152;11;9408;320;1152
16;0.09344;320;271104;832;960;0;0;2147483647;0;309;269248;832;1088;11;3904;192;1088
16;0.092192;320;270080;832;896;0;0;2147483647;0;307;271296;832;1152;13;10752;256;1152
16;0.092768;320;270528;832;896;0;0;2147483647;0;307;269632;832;1088;13;10688;320;1088
16;0.092896;320;270144;832;960;0;0;2147483647;0;309;274880;832;1088;11;3328;128;1088
16;0.092736;320;269952;832;896;0;0;2147483647;0;307;263936;832;1088;13;10240;320;1088
16;0.093504;320;270720;832;896;0;0;2147483647;0;307;270720;832;1088;13;10752;320;1088
16;0.093056;320;269440;832;896;0;0;2147483647;0;308;273984;832;1152;12;8000;320;1152
16;0.092832;320;272448;832;896;0;0;2147483647;0;308;266560;832;1088;12;8576;256;1088
16;0.092224;320;269568;832;896;0;0;2147483647;0;309;272128;832;1152;11;9408;256;1152
32;0.092448;640;540672;832;896;0;0;2147483647;0;621;542272;832;1088;19;10496;256;1088
32;0.093344;640;537408;832;896;0;0;2147483647;0;616;536704;832;1088;24;19456;320;1088
32;0.093728;640;542400;832;896;0;0;2147483647;0;619;541632;832;1088;21;11968;320;1088
32;0.093248;640;540288;832;896;0;0;2147483647;0;617;543552;832;1152;23;16512;320;1152
32;0.093056;640;540288;832;896;0;0;2147483647;0;620;538560;832;1152;20;16256;384;1152
32;0.106976;640;619968;960;1024;0;0;2147483647;0;616;535616;832;1088;24;14976;320;1088
32;0.092992;640;547776;832;960;0;0;2147483647;0;615;521664;832;960;25;4800;192;192
32;0.092192;640;545984;832;960;0;0;2147483647;0;617;534272;832;1152;23;6336;192;1152
32;0.093536;640;544640;832;960;0;0;2147483647;0;618;539712;832;1088;22;7808;192;1088
32;0.093152;640;537664;832;960;0;0;2147483647;0;616;523712;832;1024;24;3968;128;1024
64;0.093024;1280;1079104;832;960;0;0;2147483647;0;1237;1065280;832;1088;43;30720;320;1088
64;0.093472;1280;1079552;832;896;0;0;2147483647;0;1238;1054528;832;1088;42;24576;256;1088
64;0.092224;1280;1075008;832;896;0;0;2147483647;0;1248;1072128;832;1088;32;16064;256;1088
64;0.09152;1280;1100352;832;896;0;0;2147483647;0;1234;1057280;832;960;46;8832;192;192
64;0.093504;1280;1087296;832;960;0;0;2147483647;0;1235;1057280;832;1152;45;9856;128;1152
64;0.09232;1280;1091328;832;960;0;0;2147483647;0;1240;1056256;832;896;40;5120;128;128
64;0.092864;1280;1085440;832;896;0;0;2147483647;0;1244;1088320;832;1408;36;32704;256;1152
64;0.093056;1280;1088256;832;896;0;0;2147483647;0;1242;1063040;832;1088;38;21056;256;1088
64;0.09248;1280;1084096;832;896;0;0;2147483647;0;1244;1065728;832;1152;36;32704;256;1152
64;0.09264;1280;1090240;832;960;0;0;2147483647;0;1241;1098688;832;1408;39;32960;320;1088
128;0.092224;2560;2224512;832;1152;0;0;2147483647;0;2499;2159232;832;1024;61;22592;320;512
128;0.092864;2560;2221568;832;1024;0;0;2147483647;0;2498;2164992;832;1088;62;24832;128;1088
128;0.091776;2560;2247488;832;1152;0;0;2147483647;0;2479;2166400;832;1088;81;15552;192;192
128;0.103392;2560;2232192;832;1152;0;0;2147483647;0;2508;2284928;832;6848;52;16768;192;1088
128;0.103168;2560;2246784;832;1088;0;0;2147483647;0;2490;2347392;832;5504;70;84608;128;4480
128;0.103104;2560;2232512;832;1088;0;0;2147483647;0;2498;2285888;832;5888;62;62016;320;3072
128;0.093472;2560;2227712;832;1152;0;0;2147483647;0;2497;2156864;832;1088;63;30528;192;1088
128;0.09312;2560;2233152;832;1152;0;0;2147483647;0;2497;2188480;832;4288;63;30720;256;1088
128;0.09904;2560;2223936;832;1088;0;0;2147483647;0;2502;2255232;832;4800;58;14976;128;1152
128;0.092352;2560;2243712;832;1216;0;0;2147483647;0;2471;2131648;832;1024;89;12736;128;192
256;0.104192;5120;4561792;832;1152;0;0;2147483647;0;5026;4916672;832;5184;94;24896;128;320
256;0.10272;5120;4604416;832;1344;0;0;2147483647;0;5007;4489728;832;1216;113;22528;128;1152
256;0.102912;5120;4557888;832;1216;0;0;2147483647;0;4990;4529792;832;5248;130;67584;128;1152
256;0.103456;5120;4554944;832;1152;0;0;2147483647;0;5004;4478720;832;1152;116;29120;128;1088
256;0.10288;5120;4618880;832;1216;0;0;2147483647;0;4994;4477184;832;1152;126;50304;128;1152
