queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.136128;10;8320;768;896;0;0;2147483647;0;4;3456;832;960;5;960;128;320
1;0.09136;5;4096;768;832;0;0;2147483647;0;3;2496;832;832;6;1024;128;192
1;0.093632;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;8;1280;128;192
1;0.122496;6;4928;768;832;0;0;2147483647;0;6;4992;832;832;5;832;128;192
1;0.071808;3;2496;768;896;0;0;2147483647;0;3;2496;832;832;9;1344;128;192
1;0.091552;5;4160;832;832;0;0;2147483647;0;4;3392;832;896;3;448;128;192
1;0.081088;4;3328;768;896;0;0;2147483647;0;3;2496;832;832;8;1280;128;192
1;0.071104;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;7;960;128;192
1;0.092;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;6;1024;128;192
1;0.122432;6;4992;768;896;0;0;2147483647;0;6;5120;832;896;3;512;128;192
2;0.22448;15;12608;832;896;0;0;2147483647;0;9;7680;832;1024;9;2432;128;1024
2;0.18448;11;9024;768;832;0;0;2147483647;0;10;8320;832;832;13;2304;128;192
2;0.153216;8;6656;832;832;0;0;2147483647;0;8;6912;832;1024;11;2688;128;1024
2;0.142496;7;5760;768;896;0;0;2147483647;0;7;5952;832;960;14;3072;128;960
2;0.282912;10;8320;832;832;0;0;2147483647;0;10;8576;832;960;9;3008;128;960
