queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.349376;20;12224;576;640;0;0;2147483647;0;20;12416;576;640;0;0;2147483647;0
1;0.349504;20;12352;576;640;0;0;2147483647;0;20;12160;576;640;0;0;2147483647;0
1;0.349856;20;12480;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
1;0.357856;20;12416;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
1;0.348448;20;12352;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
1;0.34816;20;12096;576;640;0;0;2147483647;0;20;12352;576;640;0;0;2147483647;0
1;0.348288;20;12288;576;640;0;0;2147483647;0;20;12160;576;640;0;0;2147483647;0
1;0.348896;20;12288;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
1;0.489664;20;12480;576;768;0;0;2147483647;0;20;12352;576;768;0;0;2147483647;0
1;0.348832;20;12160;576;640;0;0;2147483647;0;20;12480;576;640;0;0;2147483647;0
2;0.348224;40;24704;576;640;0;0;2147483647;0;40;24448;576;640;0;0;2147483647;0
2;0.357632;40;24704;576;640;0;0;2147483647;0;40;24704;576;640;0;0;2147483647;0
2;0.35792;40;24832;576;640;0;0;2147483647;0;40;24704;576;640;0;0;2147483647;0
2;0.348416;40;24576;576;640;0;0;2147483647;0;40;24320;576;640;0;0;2147483647;0
2;0.357856;40;24192;576;640;0;0;2147483647;0;40;24960;576;640;0;0;2147483647;0
2;0.358144;40;24448;576;640;0;0;2147483647;0;40;24832;576;640;0;0;2147483647;0
2;0.34752;40;24576;576;640;0;0;2147483647;0;40;24576;576;640;0;0;2147483647;0
2;0.348384;40;24576;576;640;0;0;2147483647;0;40;24704;576;640;0;0;2147483647;0
2;0.349088;40;24832;576;640;0;0;2147483647;0;40;24576;576;640;0;0;2147483647;0
2;0.349152;40;24704;576;640;0;0;2147483647;0;40;24320;576;640;0;0;2147483647;0
4;0.348576;80;48896;576;640;0;0;2147483647;0;80;49408;576;640;0;0;2147483647;0
4;0.34816;80;48896;576;640;0;0;2147483647;0;80;49664;576;640;0;0;2147483647;0
4;0.348096;80;49920;576;640;0;0;2147483647;0;80;48640;576;640;0;0;2147483647;0
4;0.348192;80;49152;576;640;0;0;2147483647;0;80;49664;576;640;0;0;2147483647;0
4;0.348832;80;49920;576;640;0;0;2147483647;0;80;49408;576;640;0;0;2147483647;0
4;0.348864;80;49664;576;640;0;0;2147483647;0;80;49152;576;640;0;0;2147483647;0
4;0.357856;80;49664;576;640;0;0;2147483647;0;80;49408;576;640;0;0;2147483647;0
4;0.3576;80;49664;576;640;0;0;2147483647;0;80;49152;576;640;0;0;2147483647;0
4;0.34912;80;49152;576;640;0;0;2147483647;0;80;48896;576;640;0;0;2147483647;0
4;0.348736;80;49664;576;640;0;0;2147483647;0;80;49408;576;640;0;0;2147483647;0
8;0.34912;160;96256;576;640;0;0;2147483647;0;160;99840;576;640;0;0;2147483647;0
8;0.348128;160;99840;576;640;0;0;2147483647;0;160;98816;576;640;0;0;2147483647;0
8;0.348096;160;99328;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
8;0.348672;160;100352;576;640;0;0;2147483647;0;160;99840;576;640;0;0;2147483647;0
8;0.35776;160;98816;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.34896;160;100864;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.349568;160;98816;576;640;0;0;2147483647;0;160;96256;576;640;0;0;2147483647;0
