queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032704;11;7040;640;640;0;0;2147483647;0;11;6528;576;640;9;1728;192;192
1;0.031904;11;6400;576;640;0;0;2147483647;0;11;6912;576;640;9;1280;128;192
1;0.040608;13;8256;576;640;0;0;2147483647;0;13;7488;576;576;7;1344;192;192
1;0.029952;10;6336;576;640;0;0;2147483647;0;10;5824;576;640;10;1792;128;192
1;0.040416;12;7680;640;640;0;0;2147483647;0;12;7232;576;640;8;1280;128;192
1;0.030656;7;4416;576;640;0;0;2147483647;0;7;4224;576;640;13;2304;128;192
1;0.030304;6;3520;576;640;0;0;2147483647;0;6;3776;576;640;14;2240;128;192
1;0.02992;8;4608;576;576;0;0;2147483647;0;8;5120;640;640;12;1792;128;192
1;0.029824;10;6400;640;640;0;0;2147483647;0;10;5760;576;576;10;1792;128;192
1;0.03056;8;5120;640;640;0;0;2147483647;0;8;4672;576;640;12;2240;128;192
2;0.04048;22;13632;576;640;0;0;2147483647;0;22;13760;576;640;18;8768;192;640
2;0.044032;23;13952;576;640;0;0;2147483647;0;23;14592;576;640;17;8960;128;640
2;0.039968;19;11904;576;640;0;0;2147483647;0;19;11776;576;640;21;8832;192;640
2;0.040448;14;8704;576;640;0;0;2147483647;0;14;8896;576;704;26;10048;128;704
2;0.0408;18;10944;576;640;0;0;2147483647;0;18;11200;576;640;22;7232;128;640
2;0.040384;22;13312;576;640;0;0;2147483647;0;22;13760;576;640;18;8384;128;640
2;0.040032;22;13632;576;640;0;0;2147483647;0;22;13760;576;704;18;6976;128;704
2;0.0408;22;13440;576;640;0;0;2147483647;0;22;13248;576;640;18;8512;128;640
2;0.040384;21;12800;576;640;0;0;2147483647;0;21;13248;576;640;19;8128;128;640
2;0.041664;19;11648;576;640;0;0;2147483647;0;19;11776;576;640;21;9344;128;640
4;0.050496;45;27648;576;640;0;0;2147483647;0;45;27968;576;704;35;22208;576;704
4;0.04064;33;20224;576;640;0;0;2147483647;0;33;20736;576;640;47;25344;128;640
4;0.039328;40;24704;576;640;0;0;2147483647;0;40;25152;576;640;40;21952;192;640
4;0.050688;44;27072;576;640;0;0;2147483647;0;44;26944;576;640;36;20928;192;640
4;0.05072;40;24768;576;640;0;0;2147483647;0;40;24768;576;640;40;25152;576;640
