queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03056;10;8384;832;896;0;0;2147483647;0;3;2496;832;832;2;384;192;192
1;0.030048;5;4224;832;896;0;0;2147483647;0;3;2560;832;896;5;832;128;192
1;0.021152;5;4224;832;896;0;0;2147483647;0;2;1664;832;832;4;704;128;192
1;0.03104;6;5056;832;896;0;0;2147483647;0;5;4288;832;896;1;192;192;192
1;0.020864;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;3;512;128;192
1;0.029984;5;4224;832;896;0;0;2147483647;0;4;3456;832;896;1;192;192;192
1;0.020064;4;3328;832;832;0;0;2147483647;0;2;1728;832;896;2;256;128;128
1;0.019264;3;2624;832;896;0;0;2147483647;0;1;832;832;832;3;384;128;128
1;0.019712;4;3328;832;832;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.029952;6;4992;832;832;0;0;2147483647;0;2;1664;832;832;2;384;192;192
2;0.040832;15;12480;832;832;0;0;2147483647;0;8;7104;832;1024;5;1664;128;1024
2;0.04064;11;9280;832;896;0;0;2147483647;0;9;7488;832;832;3;384;128;128
2;0.030592;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;3;448;128;192
2;0.03024;7;5824;832;832;0;0;2147483647;0;4;3392;832;896;4;768;192;192
2;0.02944;10;8448;832;896;0;0;2147483647;0;6;5120;832;896;1;192;192;192
2;0.030112;11;9344;832;896;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
2;0.040544;13;10944;832;896;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.040576;12;10048;832;896;0;0;2147483647;0;9;7552;832;896;5;896;128;192
