queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.18464;15;8832;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.153952;10;5888;576;640;0;0;2147483647;0;6;3520;576;640;2;384;192;192
1;0.154656;11;6464;576;640;0;0;2147483647;0;5;2944;576;640;1;192;192;192
1;0.15392;10;5952;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.166016;12;7168;576;640;0;0;2147483647;0;6;3520;576;640;0;0;2147483647;0
1;0.123872;8;4736;576;640;0;0;2147483647;0;5;2944;576;640;0;0;2147483647;0
1;0.12384;9;5312;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.091936;6;3584;576;640;0;0;2147483647;0;3;1920;640;640;1;128;128;128
1;0.11808;9;5376;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.113312;8;4800;576;640;0;0;2147483647;0;3;1728;576;576;1;192;192;192
2;0.307968;25;14976;576;640;0;0;2147483647;0;12;6976;576;640;1;192;192;192
2;0.2672;21;12544;576;640;0;0;2147483647;0;11;6592;576;640;1;192;192;192
2;0.26736;20;11968;576;640;0;0;2147483647;0;11;6592;576;640;0;0;2147483647;0
2;0.195648;15;8768;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
2;0.194272;17;10368;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.21632;20;11968;576;640;0;0;2147483647;0;6;3520;576;640;0;0;2147483647;0
2;0.23664;21;12288;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.2464;23;13632;576;640;0;0;2147483647;0;12;7232;576;640;2;320;128;192
2;0.215328;20;12032;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
2;0.35616;17;10176;576;640;0;0;2147483647;0;11;6592;576;640;1;192;192;192
4;0.450944;46;27584;576;640;0;0;2147483647;0;23;13760;576;640;2;384;192;192
4;0.39936;35;20672;576;640;0;0;2147483647;0;19;11136;576;640;0;0;2147483647;0
4;0.358624;37;21888;576;640;0;0;2147483647;0;13;7616;576;640;0;0;2147483647;0
4;0.3584;44;26304;576;640;0;0;2147483647;0;22;12928;576;640;0;0;2147483647;0
4;0.390688;37;21760;576;640;0;0;2147483647;0;19;11136;576;640;0;0;2147483647;0
4;0.379936;43;25600;576;640;0;0;2147483647;0;16;9472;576;640;1;192;192;192
4;0.44112;49;28992;576;640;0;0;2147483647;0;20;11904;576;640;2;256;128;128
4;0.431296;42;24960;576;640;0;0;2147483647;0;22;13056;576;640;0;0;2147483647;0
4;0.399552;39;23488;576;640;0;0;2147483647;0;23;13888;576;640;0;0;2147483647;0
4;0.399584;40;23872;576;640;0;0;2147483647;0;21;12544;576;640;0;0;2147483647;0
8;0.553824;81;48704;576;640;0;0;2147483647;0;44;25984;576;640;0;0;2147483647;0
8;0.52336;81;47872;576;640;0;0;2147483647;0;35;21184;576;640;0;0;2147483647;0
8;0.52512;80;48192;576;640;0;0;2147483647;0;35;20672;576;640;1;192;192;192
8;0.553952;91;54144;576;640;0;0;2147483647;0;42;25280;576;640;2;384;192;192
8;0.533632;79;47488;576;640;0;0;2147483647;0;44;26496;576;640;0;0;2147483647;0
8;0.501856;83;48896;576;640;0;0;2147483647;0;44;26240;576;640;0;0;2147483647;0
8;0.542976;76;45312;576;640;0;0;2147483647;0;48;28352;576;640;0;0;2147483647;0
8;0.527328;75;44288;576;640;0;0;2147483647;0;41;24576;576;640;0;0;2147483647;0
8;0.523072;76;45120;576;640;0;0;2147483647;0;35;20416;576;640;2;768;192;576
8;0.667392;79;49856;576;832;0;0;2147483647;0;45;27200;576;704;0;0;2147483647;0
16;0.625632;162;98176;576;640;0;0;2147483647;0;79;47168;576;640;0;0;2147483647;0
16;0.655712;171;102144;576;640;0;0;2147483647;0;78;46272;576;640;2;1152;576;576
16;0.636576;162;97536;576;640;0;0;2147483647;0;88;52288;576;640;0;0;2147483647;0
16;0.645696;151;91840;576;640;0;0;2147483647;0;89;52672;576;640;0;0;2147483647;0
16;0.667488;155;93376;576;640;0;0;2147483647;0;81;47936;576;640;1;640;640;640
16;0.614816;156;92288;576;640;0;0;2147483647;0;78;46592;576;640;2;256;128;128
16;0.614592;165;97664;576;640;0;0;2147483647;0;75;44800;576;640;2;384;192;192
16;0.625632;170;100992;576;640;0;0;2147483647;0;72;42624;576;640;0;0;2147483647;0
16;0.656256;165;99776;576;640;0;0;2147483647;0;81;47808;576;640;1;192;192;192
16;0.65776;152;89792;576;640;0;0;2147483647;0;84;50176;576;640;0;0;2147483647;0
32;0.67648;333;202944;576;640;0;0;2147483647;0;156;92800;576;640;3;576;192;192
32;0.677344;313;188800;576;640;0;0;2147483647;0;177;105472;576;640;0;0;2147483647;0
32;0.677376;311;186368;576;640;0;0;2147483647;0;158;93504;576;640;4;768;192;192
32;0.66656;335;205504;576;640;0;0;2147483647;0;147;88256;576;640;2;384;192;192
32;1.10614;317;209216;576;1088;0;0;2147483647;0;165;101312;576;960;1;192;192;192
32;0.676672;323;195136;576;640;0;0;2147483647;0;144;85056;576;640;2;384;192;192
32;0.676128;304;185216;576;640;0;0;2147483647;0;145;86656;576;640;6;3840;640;640
32;0.6768;321;190592;576;640;0;0;2147483647;0;169;100096;576;640;4;2560;640;640
32;0.686336;324;196416;576;640;0;0;2147483647;0;175;106112;576;640;0;0;2147483647;0
32;0.68704;332;199360;576;640;0;0;2147483647;0;157;92416;576;640;4;2304;576;576
64;0.67648;646;383360;576;640;0;0;2147483647;0;333;195904;512;640;3;384;128;128
64;0.676512;646;384832;576;640;0;0;2147483647;0;305;178624;576;640;6;1024;128;192
64;0.676704;640;376512;576;640;0;0;2147483647;0;309;180928;512;640;3;448;128;192
64;0.67552;625;369280;576;640;0;0;2147483647;0;314;184320;576;640;10;4480;320;640
64;0.686432;656;388928;576;640;0;0;2147483647;0;333;194560;576;640;3;1344;384;576
64;0.666464;623;368128;576;640;0;0;2147483647;0;289;170176;576;640;0;0;2147483647;0
64;0.67664;635;376448;576;640;0;0;2147483647;0;313;182464;512;640;1;192;192;192
64;0.676256;631;371776;576;640;0;0;2147483647;0;339;201728;512;640;5;832;128;192
64;0.686848;619;368384;576;640;0;0;2147483647;0;306;179648;576;640;4;768;192;192
64;0.936576;641;395200;576;960;0;0;2147483647;0;339;204544;576;832;3;384;128;128
128;0.675936;1292;774080;512;768;0;0;2147483647;0;638;370368;512;640;9;2112;192;256
128;0.676544;1265;763968;512;704;0;0;2147483647;0;633;367104;512;640;3;384;128;128
128;0.687264;1279;766208;512;704;0;0;2147483647;0;623;362816;512;640;2;1152;576;576
