queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185088;11;6656;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.154528;11;6656;576;640;0;0;2147483647;0;5;3072;576;640;1;192;192;192
1;0.164192;13;7936;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.15328;10;6144;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.163936;12;7296;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.11168;7;4288;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.09216;6;3712;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.101376;8;4800;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.121696;10;5952;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.112896;8;4992;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
2;0.276064;22;13632;576;640;0;0;2147483647;0;15;8960;576;640;0;0;2147483647;0
2;0.245696;23;13952;576;640;0;0;2147483647;0;10;5952;576;640;0;0;2147483647;0
2;0.214272;19;11904;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
2;0.173696;14;8640;576;640;0;0;2147483647;0;6;3520;576;640;0;0;2147483647;0
2;0.173984;18;11008;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.214304;22;13440;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.194304;22;13440;576;640;0;0;2147483647;0;6;3648;576;640;1;640;640;640
2;0.254784;22;13760;576;640;0;0;2147483647;0;12;7232;576;640;2;256;128;128
2;0.183616;21;12992;576;640;0;0;2147483647;0;5;3200;640;640;0;0;2147483647;0
2;0.235104;19;11648;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
4;0.327072;45;27712;576;640;0;0;2147483647;0;25;14720;576;640;0;0;2147483647;0
4;0.254816;33;20032;576;640;0;0;2147483647;0;15;9280;576;640;0;0;2147483647;0
4;0.255712;40;24384;576;640;0;0;2147483647;0;15;9472;576;640;0;0;2147483647;0
4;0.305984;44;26944;576;640;0;0;2147483647;0;20;12352;576;640;1;640;640;640
4;0.29584;40;24192;576;640;0;0;2147483647;0;17;10304;576;640;0;0;2147483647;0
4;0.295872;37;22784;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
4;0.316608;49;30464;576;640;0;0;2147483647;0;27;16128;576;640;0;0;2147483647;0
4;0.297216;37;22464;576;640;0;0;2147483647;0;19;11776;576;640;1;640;640;640
4;0.30624;39;23936;576;640;0;0;2147483647;0;23;14144;576;640;0;0;2147483647;0
4;0.287232;39;23360;576;640;0;0;2147483647;0;18;11008;576;640;0;0;2147483647;0
8;0.33872;78;48448;576;640;0;0;2147483647;0;40;24256;576;640;0;0;2147483647;0
8;0.326752;84;52608;576;640;0;0;2147483647;0;36;21632;576;640;0;0;2147483647;0
8;0.326816;77;46912;576;640;0;0;2147483647;0;37;22656;576;640;0;0;2147483647;0
8;0.33728;86;51840;576;640;0;0;2147483647;0;47;28608;576;640;0;0;2147483647;0
8;0.337632;78;46592;576;640;0;0;2147483647;0;41;24640;576;640;0;0;2147483647;0
8;0.337504;80;49024;576;640;0;0;2147483647;0;42;25024;576;640;0;0;2147483647;0
8;0.327744;78;48256;576;640;0;0;2147483647;0;42;25664;576;640;0;0;2147483647;0
8;0.337376;78;48064;576;640;0;0;2147483647;0;38;23552;576;640;0;0;2147483647;0
8;0.317088;76;47488;576;640;0;0;2147483647;0;31;18752;576;640;0;0;2147483647;0
8;0.316704;84;51520;576;640;0;0;2147483647;0;41;25216;576;640;0;0;2147483647;0
16;0.347616;162;100672;576;640;0;0;2147483647;0;76;44992;576;640;0;0;2147483647;0
16;0.347296;163;100032;576;640;0;0;2147483647;0;84;50880;576;640;0;0;2147483647;0
16;0.347648;158;97664;576;640;0;0;2147483647;0;83;50112;576;640;0;0;2147483647;0
16;0.338336;156;94272;576;640;0;0;2147483647;0;80;49728;576;640;0;0;2147483647;0
16;0.3392;160;97216;576;640;0;0;2147483647;0;72;44032;576;640;0;0;2147483647;0
16;0.643936;161;104064;576;1024;0;0;2147483647;0;73;46400;576;960;0;0;2147483647;0
16;0.33872;161;97536;576;640;0;0;2147483647;0;73;45120;576;640;0;0;2147483647;0
16;0.347136;173;107776;576;640;0;0;2147483647;0;81;48512;576;640;0;0;2147483647;0
16;0.347296;164;98560;576;640;0;0;2147483647;0;97;58368;576;640;0;0;2147483647;0
16;0.347776;165;104128;576;640;0;0;2147483647;0;73;43456;576;640;0;0;2147483647;0
32;0.347648;330;209408;576;704;0;0;2147483647;0;152;91968;576;640;10;1920;192;192
32;0.348032;326;205504;576;640;0;0;2147483647;0;152;92992;576;640;9;1152;128;128
32;0.347616;315;195840;576;640;0;0;2147483647;0;138;83200;576;640;7;896;128;128
32;0.347904;336;206400;576;640;0;0;2147483647;0;159;98368;576;640;7;1344;192;192
32;0.348416;320;196032;576;640;0;0;2147483647;0;168;103488;576;640;9;1728;192;192
32;0.339712;322;203520;576;640;0;0;2147483647;0;151;91584;576;640;7;1344;192;192
32;0.348256;319;200256;576;640;0;0;2147483647;0;147;89280;576;640;0;0;2147483647;0
32;0.348864;335;207424;576;640;0;0;2147483647;0;164;99776;576;640;0;0;2147483647;0
32;0.348352;308;192896;576;640;0;0;2147483647;0;171;103168;576;640;0;0;2147483647;0
32;0.349248;321;198016;576;640;0;0;2147483647;0;161;99200;576;704;6;4224;704;704
64;0.347936;656;405376;576;640;0;0;2147483647;0;304;185408;576;640;19;3648;192;192
