queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.05168;20;16192;768;832;0;0;2147483647;0;20;16000;768;832;0;0;2147483647;0
1;0.050656;20;15936;768;832;0;0;2147483647;0;20;16064;768;832;0;0;2147483647;0
1;0.051104;20;16512;768;832;0;0;2147483647;0;20;15616;768;832;0;0;2147483647;0
1;0.050496;20;16256;768;832;0;0;2147483647;0;20;15744;768;832;0;0;2147483647;0
1;0.05056;20;15808;768;832;0;0;2147483647;0;20;16192;768;832;0;0;2147483647;0
1;0.050144;20;15616;768;832;0;0;2147483647;0;20;16384;768;832;0;0;2147483647;0
1;0.04992;20;16576;768;832;0;0;2147483647;0;20;15360;768;768;0;0;2147483647;0
1;0.050144;20;15808;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
1;0.050464;20;16320;768;832;0;0;2147483647;0;20;15680;768;832;0;0;2147483647;0
1;0.05152;20;16128;768;832;0;0;2147483647;0;20;15808;768;832;0;0;2147483647;0
2;0.050592;40;32384;768;832;0;0;2147483647;0;40;31488;768;832;0;0;2147483647;0
2;0.050272;40;31744;768;832;0;0;2147483647;0;40;32384;768;832;0;0;2147483647;0
2;0.050784;40;33152;768;832;0;0;2147483647;0;40;30976;768;832;0;0;2147483647;0
2;0.050848;40;30976;768;832;0;0;2147483647;0;40;32896;768;832;0;0;2147483647;0
2;0.049792;40;31104;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.050336;40;32000;768;832;0;0;2147483647;0;40;32000;768;832;0;0;2147483647;0
2;0.050784;40;31744;768;832;0;0;2147483647;0;40;32256;768;832;0;0;2147483647;0
2;0.050304;40;31872;768;832;0;0;2147483647;0;40;32512;768;832;0;0;2147483647;0
2;0.050688;40;32000;768;832;0;0;2147483647;0;40;32000;768;832;0;0;2147483647;0
2;0.050272;40;32768;768;832;0;0;2147483647;0;40;31104;768;832;0;0;2147483647;0
4;0.0504;80;65024;768;832;0;0;2147483647;0;80;62976;768;832;0;0;2147483647;0
4;0.050784;80;64768;768;832;0;0;2147483647;0;80;63232;768;832;0;0;2147483647;0
4;0.050816;80;64768;768;832;0;0;2147483647;0;80;63488;768;832;0;0;2147483647;0
4;0.04992;80;64512;768;832;0;0;2147483647;0;80;64000;768;832;0;0;2147483647;0
4;0.05024;80;62720;768;832;0;0;2147483647;0;80;65024;768;832;0;0;2147483647;0
4;0.050656;80;62976;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.050304;80;64512;768;832;0;0;2147483647;0;80;63744;768;832;0;0;2147483647;0
4;0.050464;80;64256;768;832;0;0;2147483647;0;80;64000;768;832;0;0;2147483647;0
4;0.051104;80;65024;768;832;0;0;2147483647;0;80;63488;768;832;0;0;2147483647;0
4;0.050368;80;65536;768;832;0;0;2147483647;0;80;62464;768;832;0;0;2147483647;0
8;0.051808;160;128512;768;832;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.0504;160;127488;768;832;0;0;2147483647;0;160;129024;768;832;0;0;2147483647;0
8;0.049856;160;128512;768;832;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.050112;160;129024;768;832;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
8;0.050304;160;129536;768;832;0;0;2147483647;0;160;126976;768;832;0;0;2147483647;0
8;0.050944;160;130560;768;832;0;0;2147483647;0;160;125952;768;832;0;0;2147483647;0
8;0.050304;160;125952;768;832;0;0;2147483647;0;160;130560;768;832;0;0;2147483647;0
8;0.050144;160;130048;768;832;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.050944;160;128512;768;832;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.05072;160;128512;768;832;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
16;0.050368;320;257024;768;832;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.050624;320;261120;768;832;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
16;0.050912;320;259072;768;832;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.050112;320;253952;768;832;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.050624;320;257024;768;832;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.052224;320;258048;768;832;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.050304;320;259072;768;832;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
16;0.050336;320;256000;768;832;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.050784;320;258048;768;832;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.050496;320;253952;768;832;0;0;2147483647;0;320;260096;768;832;0;0;2147483647;0
32;0.050144;640;526336;768;832;0;0;2147483647;0;608;493568;768;832;32;6144;192;192
32;0.052352;640;516096;768;832;0;0;2147483647;0;608;493568;768;832;32;4096;128;128
32;0.050816;640;518144;768;832;0;0;2147483647;0;608;489472;768;832;32;6144;192;192
32;0.050752;640;522240;768;832;0;0;2147483647;0;608;491520;768;832;32;6144;192;192
32;0.050656;640;518144;768;832;0;0;2147483647;0;608;481280;768;832;32;4096;128;128
32;0.050688;640;522240;768;832;0;0;2147483647;0;608;489472;768;832;32;4096;128;128
32;0.051712;640;514048;768;832;0;0;2147483647;0;608;493568;768;832;32;4096;128;128
32;0.051392;640;509952;768;832;0;0;2147483647;0;608;499712;768;832;32;6144;192;192
32;0.050624;640;518144;768;832;0;0;2147483647;0;608;487424;768;832;32;6144;192;192
32;0.050752;640;516096;768;832;0;0;2147483647;0;608;495616;768;832;32;4096;128;128
64;0.05088;1280;1046528;768;832;0;0;2147483647;0;1216;999424;768;896;64;14336;192;256
64;0.050304;1280;1034240;768;832;0;0;2147483647;0;1216;995328;768;896;64;12288;192;192
64;0.050112;1280;1042432;768;832;0;0;2147483647;0;1216;987136;768;832;64;12288;192;192
64;0.050592;1280;1042432;768;832;0;0;2147483647;0;1216;991232;768;832;64;10240;128;192
64;0.050048;1280;1036288;768;832;0;0;2147483647;0;1216;987136;768;832;64;12288;192;192
64;0.050496;1280;1038336;768;832;0;0;2147483647;0;1216;985088;768;832;64;12288;192;192
64;0.04976;1280;1038336;768;832;0;0;2147483647;0;1216;999424;768;1024;64;10240;128;192
64;0.050688;1280;1040384;768;832;0;0;2147483647;0;1216;991232;768;832;64;8192;128;128
64;0.050368;1280;1040384;768;832;0;0;2147483647;0;1248;1017856;768;832;32;4096;128;128
64;0.050528;1280;1038336;768;832;0;0;2147483647;0;1216;987136;768;832;64;10240;128;192
128;0.05072;2560;2062336;768;832;0;0;2147483647;0;2432;1974272;768;896;128;28672;192;256
128;0.049664;2560;2070528;768;832;0;0;2147483647;0;2464;1998848;768;896;96;26624;128;512
128;0.050336;2560;2068480;768;832;0;0;2147483647;0;2432;1974272;768;832;128;22528;128;192
128;0.0496;2560;2060288;768;832;0;0;2147483647;0;2464;2015232;768;1024;96;12288;128;128
128;0.05024;2560;2060288;768;832;0;0;2147483647;0;2496;2013184;768;832;64;10240;128;192
128;0.049408;2560;2070528;768;832;0;0;2147483647;0;2464;1996800;768;1024;96;14336;128;192
128;0.051008;2560;2060288;768;832;0;0;2147483647;0;2432;1970176;768;1024;128;30720;128;512
128;0.049568;2560;2074624;768;832;0;0;2147483647;0;2464;1988608;768;832;96;14336;128;192
128;0.0528;2560;2060288;768;832;0;0;2147483647;0;2432;1959936;768;832;128;24576;192;192
128;0.050752;2560;2048000;768;832;0;0;2147483647;0;2464;1998848;768;832;96;14336;128;192
256;0.050112;5120;4100096;768;832;0;0;2147483647;0;4928;3983360;768;896;192;40960;192;256
256;0.051648;5120;4112384;768;832;0;0;2147483647;0;4928;4030464;768;1216;192;32768;128;192
256;0.050976;5120;4108288;768;832;0;0;2147483647;0;4992;4040704;768;1344;128;20480;128;192
256;0.051648;5120;4114432;768;832;0;0;2147483647;0;4928;3987456;768;1216;192;40960;128;512
256;0.051488;5120;4124672;768;832;0;0;2147483647;0;4960;4007936;768;1024;160;36864;128;512
256;0.051488;5120;4118528;768;832;0;0;2147483647;0;4960;4007936;768;1344;160;22528;128;192
256;0.051264;5120;4104192;768;832;0;0;2147483647;0;4992;4005888;768;1024;128;18432;128;192
256;0.050976;5120;4106240;768;832;0;0;2147483647;0;4992;4038656;768;1024;128;20480;128;192
256;0.050752;5120;4077568;768;832;0;0;2147483647;0;4960;4020224;768;1024;160;26624;128;192
256;0.050464;5120;4110336;768;832;0;0;2147483647;0;4960;4018176;768;1216;160;24576;128;192
512;0.050592;10240;8165376;768;832;0;0;2147483647;0;9952;7968768;768;960;288;47104;128;192
512;0.050272;10240;8132608;704;896;0;0;2147483647;0;10048;8024064;704;896;192;36864;192;192
512;0.050912;10240;8089600;704;832;0;0;2147483647;0;9952;7987200;704;1024;288;53248;128;192
512;0.05152;10240;8148992;704;832;0;0;2147483647;0;9984;7970816;704;960;256;32768;128;128
512;0.051552;10240;8132608;704;1152;0;0;2147483647;0;10016;7981056;704;896;224;38912;128;192
512;0.052448;10240;8169472;704;1088;0;0;2147483647;0;9952;7976960;768;1024;288;45056;128;192
512;0.18288;10240;10137600;704;8768;0;0;2147483647;0;9952;11124736;704;11456;288;73728;256;256
512;1.2439;10240;8130560;704;832;0;0;2147483647;0;10016;8046592;704;1024;224;43008;192;192
512;0.059232;10240;8155136;704;896;0;0;2147483647;0;9952;7960576;704;832;288;61440;192;256
512;0.05136;10240;8144896;704;1280;0;0;2147483647;0;9888;7989248;704;1344;352;63488;128;512
1024;0.056832;20480;16349184;704;2432;0;0;2147483647;0;20000;16054272;704;1920;480;79872;128;192
1024;0.051744;20480;16373760;704;2112;0;0;2147483647;0;19936;15996928;704;1856;544;79872;128;192
1024;0.056512;20480;16361472;704;2112;0;0;2147483647;0;19968;15988736;704;2240;512;73728;128;192
1024;0.05488;20480;16349184;704;2304;0;0;2147483647;0;19968;15915008;704;2048;512;77824;128;192
1024;0.055936;20480;16345088;704;1856;0;0;2147483647;0;20000;16017408;704;2368;480;65536;128;192
1024;0.056864;20480;16320512;704;1920;0;0;2147483647;0;19936;16015360;704;2176;544;96256;128;192
1024;0.055456;20480;16336896;704;2048;0;0;2147483647;0;19968;16052224;704;2240;512;69632;128;192
1024;0.056832;20480;16355328;704;1792;0;0;2147483647;0;19968;16037888;704;2432;512;88064;128;192
1024;0.05616;20480;16320512;704;2432;0;0;2147483647;0;19968;15990784;704;2688;512;67584;128;192
1024;0.055488;20480;16420864;704;1920;0;0;2147483647;0;20064;16050176;704;1600;416;65536;128;192
2048;0.05616;40960;33667072;704;5056;0;0;2147483647;0;39936;32864256;704;4928;1024;149504;128;192
2048;0.0552;40960;33775616;704;5952;0;0;2147483647;0;39936;32380928;704;4032;1024;161792;128;192
2048;0.055264;40960;33662976;704;3648;0;0;2147483647;0;39936;32921600;704;5056;1024;161792;128;192
2048;0.055392;40960;33812480;704;4544;0;0;2147483647;0;39936;32790528;704;4416;1024;151552;128;192
2048;0.055616;40960;33472512;704;5888;0;0;2147483647;0;40032;33177600;704;5568;928;131072;128;192
2048;0.056512;40960;33546240;704;5824;0;0;2147483647;0;39936;33116160;704;5440;1024;141312;128;192
2048;0.055456;40960;33531904;704;5888;0;0;2147483647;0;40000;32878592;704;5440;960;163840;128;192
2048;0.056608;40960;33648640;704;5120;0;0;2147483647;0;39776;32974848;704;5824;1184;190464;128;192
2048;0.056352;40960;33447936;704;6592;0;0;2147483647;0;40000;32790528;704;5952;960;157696;128;192
2048;0.055968;40960;33374208;704;4224;0;0;2147483647;0;39968;32532480;704;3712;992;167936;128;192
4096;0.064736;81920;70602752;704;11840;0;0;2147483647;0;79872;68763648;704;12352;2048;370688;128;192
