queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041024;11;8960;768;832;0;0;2147483647;0;11;8768;768;832;9;1408;128;192
1;0.039968;11;8896;768;832;0;0;2147483647;0;11;8704;768;832;9;1472;128;192
1;0.041056;13;10432;768;832;0;0;2147483647;0;13;10304;768;832;7;1088;128;192
1;0.03552;10;7872;768;832;0;0;2147483647;0;10;8000;768;832;10;1536;128;192
1;0.040992;12;9920;768;832;0;0;2147483647;0;12;9408;768;832;8;1408;128;192
1;0.029536;7;5632;768;832;0;0;2147483647;0;7;5568;768;832;13;1984;128;192
1;0.030208;6;4672;768;832;0;0;2147483647;0;6;4928;768;832;14;2176;128;192
1;0.030944;8;6208;768;832;0;0;2147483647;0;8;6592;768;832;12;1856;128;192
1;0.040256;10;8192;768;832;0;0;2147483647;0;10;7808;768;832;10;1472;128;192
1;0.031264;8;6400;768;832;0;0;2147483647;0;8;6464;768;832;12;1856;128;192
2;0.0504;22;17792;768;832;0;0;2147483647;0;22;19392;768;1024;18;12608;128;1024
2;0.050656;23;18432;768;832;0;0;2147483647;0;23;20608;768;1024;17;13056;128;1024
2;0.050144;19;15296;768;832;0;0;2147483647;0;19;17024;768;1024;21;12288;128;1024
2;0.041024;14;11328;768;832;0;0;2147483647;0;14;13184;832;960;26;13952;128;960
2;0.040064;18;14976;832;832;0;0;2147483647;0;18;15360;768;960;22;10112;128;960
2;0.050656;22;17792;768;832;0;0;2147483647;0;22;19584;768;960;18;12544;128;960
2;0.050624;22;17728;768;832;0;0;2147483647;0;22;18880;768;1024;18;9408;128;1024
2;0.050432;22;17792;768;832;0;0;2147483647;0;22;19328;768;960;18;12544;128;960
2;0.049856;21;16576;768;832;0;0;2147483647;0;21;18752;768;960;19;11840;128;960
2;0.050592;19;15424;768;832;0;0;2147483647;0;19;17216;768;960;21;13632;128;960
4;0.06096;45;36096;768;832;0;0;2147483647;0;45;41664;832;960;35;33600;960;960
4;0.05008;33;26176;768;832;0;0;2147483647;0;33;31744;960;1024;47;38656;128;1024
4;0.05008;40;32000;768;832;0;0;2147483647;0;40;37376;768;1024;40;32256;128;1024
4;0.060256;44;35328;768;832;0;0;2147483647;0;44;41152;768;1024;36;31552;128;1024
4;0.060896;40;31552;768;832;0;0;2147483647;0;40;37696;832;1024;40;38848;960;1024
4;0.06032;37;29824;768;832;0;0;2147483647;0;37;35712;960;1024;43;41600;960;1024
4;0.053152;49;39616;768;832;0;0;2147483647;0;49;44416;768;1024;31;30080;960;1024
4;0.050496;37;29824;768;832;0;0;2147483647;0;37;35712;960;1024;43;35200;192;1024
4;0.051744;39;31296;768;832;0;0;2147483647;0;39;37696;960;1024;41;36544;192;1024
4;0.060224;39;30720;768;832;0;0;2147483647;0;39;37120;832;1024;41;39424;960;1024
8;0.061056;78;62464;768;832;0;0;2147483647;0;78;75584;960;1024;82;79552;960;1024
8;0.06048;84;66368;768;832;0;0;2147483647;0;84;79488;768;1024;76;73088;960;1024
8;0.061344;77;61376;768;832;0;0;2147483647;0;77;74816;960;1024;83;80832;960;1024
8;0.060448;86;69504;768;832;0;0;2147483647;0;86;83200;960;1024;74;71424;960;1024
8;0.061152;78;62464;768;832;0;0;2147483647;0;78;75968;960;1024;82;79680;960;1024
8;0.060928;80;64000;768;832;0;0;2147483647;0;80;77376;960;1024;80;77248;960;1024
8;0.060928;78;62592;768;832;0;0;2147483647;0;78;75840;960;1024;82;79296;960;1024
8;0.061536;78;62336;768;832;0;0;2147483647;0;78;75776;960;1024;82;79360;960;1024
8;0.061504;76;61120;768;832;0;0;2147483647;0;76;73024;960;1024;84;81088;960;1024
8;0.051904;84;67584;768;832;0;0;2147483647;0;84;80896;960;1024;76;66560;128;1024
16;0.061952;162;130432;768;832;0;0;2147483647;0;162;157248;960;1024;158;153024;960;1024
16;0.060448;163;131008;768;832;0;0;2147483647;0;163;157952;960;1024;157;152320;960;1024
16;0.060832;158;126976;768;832;0;0;2147483647;0;158;152448;960;1024;162;156800;960;1024
16;0.060576;156;125696;768;832;0;0;2147483647;0;156;151616;960;1024;164;158656;960;1024
16;0.061088;160;128960;768;832;0;0;2147483647;0;160;154624;960;1024;160;154624;960;1024
16;0.060704;161;127936;768;832;0;0;2147483647;0;161;155456;960;1024;159;153792;960;1024
16;0.060448;161;129216;768;832;0;0;2147483647;0;161;156224;960;1024;159;153024;960;1024
16;0.060832;173;139392;768;832;0;0;2147483647;0;173;168000;960;1024;147;142272;960;1024
16;0.060768;164;131904;768;832;0;0;2147483647;0;164;159360;960;1024;156;150912;960;1024
16;0.060672;165;132288;768;832;0;0;2147483647;0;165;159808;960;1024;155;150464;960;1024
32;0.049856;330;268096;768;832;0;0;2147483647;0;315;284480;768;1024;325;186560;128;1024
32;0.049856;326;262464;768;832;0;0;2147483647;0;326;311424;832;1024;314;176000;128;1024
32;0.050272;315;252992;768;832;0;0;2147483647;0;301;275584;832;1024;339;203648;128;1024
32;0.050848;336;270400;768;832;0;0;2147483647;0;336;315136;768;1024;304;192768;128;1024
32;0.0504;320;256960;768;832;0;0;2147483647;0;303;279424;768;1024;337;148608;128;1024
32;0.050048;322;259776;768;832;0;0;2147483647;0;322;303936;832;1024;318;154816;128;1024
32;0.049856;319;259136;768;832;0;0;2147483647;0;303;272768;768;1024;337;224896;128;1024
32;0.0536;335;271744;768;832;0;0;2147483647;0;329;297920;768;1024;311;177216;128;1024
32;0.162368;308;246336;768;832;0;0;2147483647;0;295;274112;832;1024;345;235840;192;1024
32;0.0608;321;293312;832;1024;0;0;2147483647;0;321;311296;768;1088;319;217088;128;1088
64;0.051264;656;539968;768;896;0;0;2147483647;0;641;628544;768;1792;639;349376;128;1088
64;0.050336;651;527104;768;832;0;0;2147483647;0;637;589632;768;1216;643;320704;128;1472
64;0.056992;642;513472;768;832;0;0;2147483647;0;642;628928;768;1792;638;354112;128;1536
64;0.056064;654;526080;768;832;0;0;2147483647;0;638;598144;768;1792;642;262784;128;1024
64;0.055136;629;509504;768;896;0;0;2147483647;0;616;598528;768;1728;664;330496;128;1024
64;0.056064;636;512064;768;832;0;0;2147483647;0;621;594368;768;1344;659;314624;128;1408
64;0.046944;620;495680;768;832;0;0;2147483647;0;604;544000;768;1088;676;238912;128;1408
64;0.055584;635;513984;768;832;0;0;2147483647;0;620;607040;768;1792;660;278336;128;1344
64;0.055008;628;505408;768;832;0;0;2147483647;0;625;585856;832;1216;655;248768;128;1472
64;0.056288;636;515968;768;832;0;0;2147483647;0;636;596736;768;1792;644;336704;128;1472
128;0.05648;1307;1086400;768;896;0;0;2147483647;0;1292;1226816;768;1280;1268;577856;128;1600
128;0.056192;1296;1057472;768;896;0;0;2147483647;0;1280;1221440;768;1408;1280;478208;128;1024
128;0.056;1265;1030464;768;896;0;0;2147483647;0;1235;1226496;768;2048;1325;593024;128;1344
128;0.05616;1255;1020416;768;896;0;0;2147483647;0;1240;1170240;768;1472;1320;570624;128;1472
128;0.058048;1264;1037056;768;896;0;0;2147483647;0;1248;1274816;768;3456;1312;609664;128;1984
128;0.056384;1244;1019456;768;896;0;0;2147483647;0;1228;1262208;768;2048;1332;608704;128;1984
128;0.055328;1274;1045312;768;896;0;0;2147483647;0;1243;1216128;768;2240;1317;571328;128;1536
128;0.058144;1281;1044992;768;896;0;0;2147483647;0;1281;1257984;768;2304;1279;603008;128;1984
128;0.055488;1272;1044800;768;896;0;0;2147483647;0;1272;1318848;768;2304;1288;483520;128;1536
128;0.055104;1274;1048960;768;960;0;0;2147483647;0;1259;1297472;768;2240;1301;544768;128;2112
256;0.066592;2603;2226304;768;1024;0;0;2147483647;0;2597;2944256;768;2880;2523;1024448;128;1920
256;0.063936;2520;2133376;768;960;0;0;2147483647;0;2503;2911744;768;2880;2617;1122944;128;2880
256;0.056576;2508;2113536;768;1024;0;0;2147483647;0;2491;2835136;768;2496;2629;1126016;128;2368
256;0.05776;2555;2146112;768;1024;0;0;2147483647;0;2538;3062336;768;4224;2582;1108288;128;2880
256;0.056384;2546;2154816;768;1024;0;0;2147483647;0;2531;2945856;832;3072;2589;1154048;128;2560
256;0.057568;2557;2154688;768;960;0;0;2147483647;0;2540;2930432;768;2560;2580;942848;128;1920
256;0.055392;2593;2189952;768;960;0;0;2147483647;0;2593;3084672;832;2560;2527;1094784;128;2560
256;0.057856;2577;2167616;768;960;0;0;2147483647;0;2562;3044736;768;2880;2558;1015872;128;1536
256;0.056672;2489;2094464;768;960;0;0;2147483647;0;2475;2863936;768;4032;2645;1069120;128;2496
256;0.056416;2605;2194304;768;960;0;0;2147483647;0;2600;2999360;768;3456;2520;1025920;128;2368
512;0.064512;5123;4509888;768;1088;0;0;2147483647;0;5108;6751488;768;3200;5132;1916928;128;2176
512;0.06496;5063;4453824;768;1280;0;0;2147483647;0;5018;6595712;768;4736;5222;2157504;128;3072
512;0.06384;5103;4467520;768;1472;0;0;2147483647;0;5088;6728512;768;3648;5152;2045888;128;2816
512;0.06528;5170;4512640;768;1152;0;0;2147483647;0;5170;7055296;832;2880;5070;2087040;128;2624
512;0.057568;5094;4461696;768;1088;0;0;2147483647;0;5062;6432576;832;3008;5178;1909376;128;2816
512;0.06448;5116;4506048;768;1152;0;0;2147483647;0;5116;6700032;832;3776;5124;2109760;128;2624
512;0.06464;5143;4527040;768;1088;0;0;2147483647;0;5128;6855808;832;4288;5112;2169216;128;2688
512;0.064288;5071;4442496;768;1152;0;0;2147483647;0;5057;6665792;768;3904;5183;2168128;128;2176
512;0.05744;5221;4587008;768;1088;0;0;2147483647;0;5189;6684928;768;2624;5051;2072000;128;2496
512;0.0608;5126;4503552;768;1344;0;0;2147483647;0;5078;6825536;832;3520;5162;2021696;128;2496
1024;0.060128;10186;8931200;768;1216;0;0;2147483647;0;10132;13893120;832;3200;10348;3736448;128;3072
1024;0.071232;10273;9015104;768;1280;0;0;2147483647;0;10256;13743360;832;3520;10224;3780608;128;3904
1024;0.06128;10210;8971712;768;1152;0;0;2147483647;0;10195;13511488;768;4864;10285;3657856;128;2560
1024;0.06064;10214;9010816;768;1216;0;0;2147483647;0;10210;13849152;768;3840;10270;3858560;128;2496
1024;0.071136;10347;9048704;768;1280;0;0;2147483647;0;10341;13850624;832;3840;10139;3746560;128;2496
1024;1.25411;10316;9042816;768;1344;0;0;2147483647;0;10299;13763072;768;5056;10181;3684992;128;3072
1024;0.067968;10282;9039296;768;1216;0;0;2147483647;0;10279;13409152;768;4160;10201;3411328;128;3008
1024;0.070624;10453;9157888;768;1152;0;0;2147483647;0;10453;14851264;832;4736;10027;4028992;128;2432
1024;0.065632;10315;9062976;768;1216;0;0;2147483647;0;10315;13781376;768;3264;10165;3781568;128;2048
1024;0.06416;10349;9090560;768;1472;0;0;2147483647;0;10332;14018688;832;3392;10148;3904832;128;2624
2048;0.064608;20459;17937728;768;1728;0;0;2147483647;0;20425;27049408;768;4416;20535;6495872;128;2688
2048;0.063808;20424;18108224;768;2368;0;0;2147483647;0;20407;28043520;832;3648;20553;6959232;128;2304
2048;0.0656;20663;18188736;768;1856;0;0;2147483647;0;20663;27570432;768;3840;20297;6795392;128;2304
2048;0.06432;20735;18448192;768;1984;0;0;2147483647;0;20691;28090688;768;4224;20269;7083584;128;2752
2048;0.06592;20664;18167808;768;1472;0;0;2147483647;0;20649;27513600;768;3328;20311;6812672;128;2944
2048;0.065088;20512;18106560;768;1856;0;0;2147483647;0;20489;27271872;768;4672;20471;7192704;128;2688
2048;0.065536;20321;18179904;768;3008;0;0;2147483647;0;20304;27342592;768;5504;20656;7014592;128;3328
2048;0.065376;20593;18483968;768;3264;0;0;2147483647;0;20593;27721792;768;3904;20367;7140864;128;3328
2048;0.065472;20607;18333952;768;2112;0;0;2147483647;0;20596;27112000;768;3712;20364;6690304;128;2816
2048;0.0648;20566;18066048;768;1728;0;0;2147483647;0;20550;27383232;768;3904;20410;7093632;128;3904
4096;0.067776;40883;39582272;768;5888;0;0;2147483647;0;40855;60579648;768;14336;41065;14207232;128;6400
4096;0.075008;41398;39924032;768;5184;0;0;2147483647;0;41381;62497856;768;10368;40539;13862400;128;4160
4096;0.07424;41176;39964160;768;6144;0;0;2147483647;0;41161;59481536;768;10880;40759;15206720;128;8320
4096;0.073056;40914;39397952;768;5824;0;0;2147483647;0;40898;59382080;768;8256;41022;14073408;128;5056
4096;0.073472;41173;39667712;768;4800;0;0;2147483647;0;41171;59325312;768;10624;40749;13526976;128;4416
