queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.359168;20;16512;768;896;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.358432;20;16512;768;832;0;0;2147483647;0;20;16512;768;896;0;0;2147483647;0
1;0.358784;20;16384;768;832;0;0;2147483647;0;20;16640;832;832;0;0;2147483647;0
1;0.357824;20;16512;768;832;0;0;2147483647;0;20;16384;768;832;0;0;2147483647;0
1;0.35792;20;16384;768;832;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.357952;20;16576;768;832;0;0;2147483647;0;20;16384;768;832;0;0;2147483647;0
1;0.357792;20;16448;768;832;0;0;2147483647;0;20;16576;768;832;0;0;2147483647;0
1;0.357312;20;16512;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
1;0.359168;20;16384;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
1;0.357664;20;16448;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
2;0.357952;40;32640;768;832;0;0;2147483647;0;40;32768;768;832;0;0;2147483647;0
2;0.357568;40;32896;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.48544;40;33536;768;1024;0;0;2147483647;0;40;32896;768;960;0;0;2147483647;0
2;0.35856;40;32768;768;832;0;0;2147483647;0;40;32896;768;832;0;0;2147483647;0
2;0.357792;40;32640;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.357472;40;32640;768;832;0;0;2147483647;0;40;33024;768;832;0;0;2147483647;0
2;0.35904;40;32768;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.357472;40;32768;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.358016;40;33024;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
2;0.358144;40;32640;768;832;0;0;2147483647;0;40;33152;768;832;0;0;2147483647;0
4;0.358112;80;65536;768;832;0;0;2147483647;0;80;67072;768;1024;0;0;2147483647;0
4;0.358592;80;65792;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.357952;80;65280;768;832;0;0;2147483647;0;80;65792;768;832;0;0;2147483647;0
4;0.35808;80;65280;768;832;0;0;2147483647;0;80;66560;832;832;0;0;2147483647;0
4;0.357984;80;66048;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.35872;80;65280;768;832;0;0;2147483647;0;80;65792;768;832;0;0;2147483647;0
4;0.358848;80;65536;768;832;0;0;2147483647;0;80;65792;768;832;0;0;2147483647;0
4;0.3576;80;65280;768;832;0;0;2147483647;0;80;65792;768;832;0;0;2147483647;0
4;0.357792;80;65792;768;832;0;0;2147483647;0;80;65536;768;832;0;0;2147483647;0
4;0.359264;80;65536;768;832;0;0;2147483647;0;80;66560;832;832;0;0;2147483647;0
8;0.357824;160;130560;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
8;0.357472;160;131072;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
8;0.3576;160;130560;768;832;0;0;2147483647;0;160;131584;768;832;0;0;2147483647;0
8;0.35744;160;132608;768;832;0;0;2147483647;0;160;130560;768;832;0;0;2147483647;0
8;0.358912;160;129536;768;832;0;0;2147483647;0;160;132096;768;832;0;0;2147483647;0
8;0.358048;160;131072;768;832;0;0;2147483647;0;160;130560;768;832;0;0;2147483647;0
8;0.357696;160;131584;768;832;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.357696;160;129536;768;832;0;0;2147483647;0;160;131584;768;832;0;0;2147483647;0
8;0.358624;160;131584;768;832;0;0;2147483647;0;160;130560;768;832;0;0;2147483647;0
8;0.619296;160;1089024;768;120832;0;0;2147483647;0;160;133120;768;960;0;0;2147483647;0
16;0.359712;320;265216;768;960;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
16;0.357568;320;265216;768;832;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
16;0.359008;320;262144;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.358176;320;261120;768;832;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.359232;320;263168;768;832;0;0;2147483647;0;320;264192;768;832;0;0;2147483647;0
16;0.358528;320;261120;768;832;0;0;2147483647;0;320;263168;768;832;0;0;2147483647;0
16;0.358112;320;264192;768;896;0;0;2147483647;0;320;263168;768;832;0;0;2147483647;0
16;0.357536;320;264192;768;832;0;0;2147483647;0;320;265216;768;832;0;0;2147483647;0
16;0.357728;320;260096;768;832;0;0;2147483647;0;320;264192;768;832;0;0;2147483647;0
16;0.358144;320;261120;768;832;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
32;0.347168;640;524288;768;896;0;0;2147483647;0;608;501760;768;832;32;4096;128;128
32;0.347104;640;532480;832;832;0;0;2147483647;0;608;499712;768;832;32;6144;192;192
32;0.347424;640;528384;768;832;0;0;2147483647;0;608;501760;768;832;32;4096;128;128
32;0.347616;640;522240;768;832;0;0;2147483647;0;608;505856;768;896;32;4096;128;128
32;0.348832;640;526336;768;832;0;0;2147483647;0;608;503808;768;896;32;6144;192;192
32;0.347616;640;528384;768;832;0;0;2147483647;0;608;505856;832;832;32;6144;192;192
32;0.347072;640;516096;768;832;0;0;2147483647;0;608;497664;768;896;32;4096;128;128
32;0.34688;640;532480;832;832;0;0;2147483647;0;608;499712;768;832;32;6144;192;192
32;0.348416;640;522240;768;832;0;0;2147483647;0;608;501760;768;832;32;6144;192;192
32;0.34672;640;524288;768;832;0;0;2147483647;0;608;497664;768;832;32;6144;192;192
64;0.347424;1280;1060864;768;896;0;0;2147483647;0;1216;1003520;768;832;64;12288;192;192
64;0.349088;1280;1056768;768;896;0;0;2147483647;0;1216;1007616;768;896;64;12288;192;192
64;0.34864;1280;1052672;768;896;0;0;2147483647;0;1216;991232;768;832;64;12288;192;192
64;0.348;1280;1048576;768;832;0;0;2147483647;0;1216;1005568;768;832;64;12288;192;192
64;0.347872;1280;1054720;768;896;0;0;2147483647;0;1216;1009664;768;896;64;8192;128;128
64;0.347744;1280;1048576;768;832;0;0;2147483647;0;1216;1011712;768;896;64;10240;128;192
64;0.648448;1280;6512640;768;169792;0;0;2147483647;0;1216;6959104;768;178176;64;12288;192;192
64;0.348832;1280;1050624;768;896;0;0;2147483647;0;1216;995328;768;832;64;12288;192;192
64;0.358688;1280;1058816;768;896;0;0;2147483647;0;1216;1001472;768;832;64;10240;128;192
64;0.358944;1280;1050624;768;832;0;0;2147483647;0;1216;995328;768;832;64;12288;192;192
128;0.349408;2560;2101248;768;896;0;0;2147483647;0;2432;2023424;768;896;128;24576;192;192
128;0.358304;2560;2105344;768;896;0;0;2147483647;0;2464;2035712;768;896;96;22528;128;448
128;0.357568;2560;2111488;768;896;0;0;2147483647;0;2464;2037760;768;960;96;16384;128;192
128;0.35792;2560;2121728;768;896;0;0;2147483647;0;2432;1998848;768;896;128;28672;128;512
128;0.358368;2560;2101248;768;896;0;0;2147483647;0;2464;2029568;768;896;96;16384;128;192
128;0.34736;2560;2111488;768;896;0;0;2147483647;0;2432;2004992;768;832;128;20480;128;192
