queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041792;20;17152;832;1024;0;0;2147483647;0;9;7680;832;896;0;0;2147483647;0
1;0.042048;20;16896;832;960;0;0;2147483647;0;9;7680;832;896;0;0;2147483647;0
1;0.05232;20;17152;832;1088;0;0;2147483647;0;11;9472;832;960;1;192;192;192
1;0.05184;20;16832;832;960;0;0;2147483647;0;11;9344;832;960;0;0;2147483647;0
1;0.052288;20;16896;832;960;0;0;2147483647;0;12;10240;832;960;0;0;2147483647;0
1;0.041472;20;16960;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
1;0.052768;20;16960;832;960;0;0;2147483647;0;11;9344;832;960;0;0;2147483647;0
1;0.042496;20;16896;832;960;0;0;2147483647;0;10;8640;832;960;0;0;2147483647;0
1;0.041824;20;16896;832;960;0;0;2147483647;0;9;7744;832;960;1;128;128;128
1;0.042112;20;16960;832;960;0;0;2147483647;0;9;7616;832;896;0;0;2147483647;0
2;0.061952;40;33792;832;896;0;0;2147483647;0;18;15232;832;960;0;0;2147483647;0
2;0.063008;40;33792;832;960;0;0;2147483647;0;22;19136;832;1024;1;1024;1024;1024
2;0.06224;40;33728;832;960;0;0;2147483647;0;19;16128;832;960;0;0;2147483647;0
2;0.062112;40;33920;832;960;0;0;2147483647;0;21;17856;832;960;0;0;2147483647;0
2;0.061664;40;33920;832;960;0;0;2147483647;0;18;15360;832;1024;1;1024;1024;1024
2;0.06256;40;33984;832;896;0;0;2147483647;0;14;11904;832;960;1;256;256;256
2;0.062496;40;33728;832;896;0;0;2147483647;0;18;15360;832;960;1;320;320;320
2;0.0616;40;33600;832;960;0;0;2147483647;0;23;19584;832;896;0;0;2147483647;0
2;0.061984;40;33792;832;960;0;0;2147483647;0;21;17856;832;960;0;0;2147483647;0
2;0.062368;40;34048;832;960;0;0;2147483647;0;20;16960;832;960;1;128;128;128
4;0.083136;80;67648;832;960;0;0;2147483647;0;40;34816;832;1024;1;1024;1024;1024
4;0.081952;80;67840;832;960;0;0;2147483647;0;40;34176;832;960;0;0;2147483647;0
4;0.082624;80;66944;832;896;0;0;2147483647;0;33;28160;832;960;1;256;256;256
4;0.072288;80;68288;832;896;0;0;2147483647;0;41;34560;832;960;1;384;384;384
4;0.082816;80;67968;832;960;0;0;2147483647;0;42;35584;832;960;0;0;2147483647;0
4;0.083072;80;67136;832;896;0;0;2147483647;0;35;30080;832;896;3;960;320;320
4;0.082304;80;66880;832;896;0;0;2147483647;0;48;40832;832;960;2;512;256;256
4;0.073344;80;67840;832;960;0;0;2147483647;0;38;32576;832;960;0;0;2147483647;0
4;0.08192;80;67776;832;960;0;0;2147483647;0;44;37184;832;896;0;0;2147483647;0
4;0.073344;80;68352;832;896;0;0;2147483647;0;33;28032;832;960;0;0;2147483647;0
8;0.084064;160;135808;832;960;0;0;2147483647;0;81;68480;832;896;0;0;2147483647;0
8;0.083968;160;134912;832;896;0;0;2147483647;0;74;63104;832;896;2;512;256;256
8;0.092832;160;134912;832;896;0;0;2147483647;0;77;64512;832;896;3;960;320;320
8;0.093536;160;138048;832;1088;0;0;2147483647;0;87;73408;832;1024;1;1024;1024;1024
8;0.093728;160;140096;832;1088;0;0;2147483647;0;77;65152;832;896;0;0;2147483647;0
8;0.092704;160;134080;832;896;0;0;2147483647;0;76;63680;832;896;1;320;320;320
8;0.09328;160;137024;832;960;0;0;2147483647;0;89;74880;832;896;0;0;2147483647;0
8;0.092992;160;136000;832;896;0;0;2147483647;0;83;69824;832;896;1;320;320;320
8;0.08944;160;134912;832;896;0;0;2147483647;0;72;60800;832;896;1;256;256;256
8;0.093536;160;134720;832;896;0;0;2147483647;0;80;67968;832;1024;3;3072;1024;1024
16;0.093248;320;272448;832;896;0;0;2147483647;0;155;131008;832;896;2;640;320;320
16;0.092672;320;269632;832;960;0;0;2147483647;0;166;141312;832;1024;2;2048;1024;1024
16;0.091456;320;268992;832;896;0;0;2147483647;0;153;129408;832;896;1;320;320;320
16;0.09312;320;268416;832;896;0;0;2147483647;0;172;145280;832;896;1;256;256;256
16;0.092768;320;272640;832;960;0;0;2147483647;0;154;130560;832;1024;2;2048;1024;1024
16;0.092896;320;269440;832;896;0;0;2147483647;0;151;127104;832;896;3;960;320;320
16;0.093408;320;271232;832;896;0;0;2147483647;0;161;135296;832;896;3;960;320;320
