queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.187168;11;9024;768;896;0;0;2147483647;0;9;7360;768;960;4;640;128;192
1;0.174848;11;8960;768;832;0;0;2147483647;0;7;5760;768;896;1;256;256;256
1;0.216128;13;10496;768;896;0;0;2147483647;0;10;8384;768;960;0;0;2147483647;0
1;0.185568;10;8192;768;960;0;0;2147483647;0;9;7360;768;896;2;384;192;192
1;0.226816;12;9984;768;1024;0;0;2147483647;0;12;9792;768;896;0;0;2147483647;0
1;0.124064;7;5824;768;896;0;0;2147483647;0;5;4096;768;896;3;448;128;192
1;0.123232;6;4864;768;832;0;0;2147483647;0;6;5056;832;896;8;1280;128;256
1;0.12272;8;6400;768;832;0;0;2147483647;0;4;3392;832;896;4;704;128;256
1;0.185504;10;8128;768;960;0;0;2147483647;0;9;7424;768;896;0;0;2147483647;0
1;0.144608;8;6400;768;832;0;0;2147483647;0;7;5760;768;896;2;448;192;256
2;0.297312;22;18176;768;896;0;0;2147483647;0;18;14720;768;896;3;576;192;192
2;0.317824;23;18944;768;896;0;0;2147483647;0;21;17600;768;960;0;0;2147483647;0
2;0.287872;19;15104;768;896;0;0;2147483647;0;19;15744;768;960;1;960;960;960
2;0.246976;14;11136;768;832;0;0;2147483647;0;13;11008;768;1024;9;3264;128;1024
2;0.235008;18;14656;768;960;0;0;2147483647;0;16;13248;768;1024;2;1216;192;1024
2;0.257216;22;18048;768;896;0;0;2147483647;0;13;10752;768;960;0;0;2147483647;0
2;0.2464;22;17920;768;896;0;0;2147483647;0;16;13312;768;1088;2;1280;192;1088
2;0.307136;22;17856;768;896;0;0;2147483647;0;19;16000;768;1024;5;2560;192;1024
2;0.2976;21;17408;768;960;0;0;2147483647;0;20;16640;768;960;0;0;2147483647;0
2;0.28752;19;15360;768;832;0;0;2147483647;0;17;14208;768;896;2;512;256;256
4;0.359136;45;36864;768;960;0;0;2147483647;0;41;34240;768;960;1;960;960;960
4;0.337472;33;27008;768;896;0;0;2147483647;0;32;27392;768;1088;10;7424;192;1088
4;0.317984;40;32320;768;896;0;0;2147483647;0;31;25600;768;896;0;0;2147483647;0
4;0.340672;44;36160;768;960;0;0;2147483647;0;37;31168;768;1024;5;3200;128;1024
4;0.35888;40;32128;768;960;0;0;2147483647;0;38;31552;768;1024;1;1024;1024;1024
4;0.349408;37;30272;768;960;0;0;2147483647;0;37;31936;768;1024;7;6784;960;1024
4;0.34928;49;39488;768;896;0;0;2147483647;0;48;40576;768;1088;2;2048;960;1088
4;0.340192;37;29632;768;896;0;0;2147483647;0;34;29056;768;1088;9;9408;960;1088
4;0.338208;39;31808;768;960;0;0;2147483647;0;39;32320;768;1024;5;3328;192;1024
4;0.338976;39;31808;768;896;0;0;2147483647;0;34;28032;768;896;0;0;2147483647;0
8;0.358784;78;63808;768;896;0;0;2147483647;0;73;64896;768;1088;11;10816;960;1088
8;0.358944;84;68160;768;896;0;0;2147483647;0;71;59520;768;960;2;1920;960;960
8;0.358784;77;61824;768;896;0;0;2147483647;0;77;66880;768;1088;6;6208;960;1088
8;0.35888;86;70336;768;896;0;0;2147483647;0;82;71808;768;1024;11;10752;960;1024
8;0.358784;78;64512;768;960;0;0;2147483647;0;77;64832;768;1088;1;1088;1088;1088
8;0.360032;80;64000;768;896;0;0;2147483647;0;77;66816;768;1088;3;3072;960;1088
8;0.3592;78;64320;768;960;0;0;2147483647;0;77;65984;768;1024;10;9984;960;1024
8;0.359968;78;63552;768;896;0;0;2147483647;0;76;64448;768;1088;5;5248;960;1088
8;0.359488;76;62208;768;896;0;0;2147483647;0;65;54208;768;1024;8;8192;1024;1024
8;0.339712;84;68352;768;896;0;0;2147483647;0;78;64576;768;896;0;0;2147483647;0
16;0.358944;162;131392;768;896;0;0;2147483647;0;151;131904;768;1088;6;6016;960;1088
16;0.359552;163;132288;768;896;0;0;2147483647;0;163;144576;768;1088;13;13056;960;1088
16;0.35808;158;129664;768;896;0;0;2147483647;0;158;129600;768;896;0;0;2147483647;0
16;0.358752;156;126400;768;896;0;0;2147483647;0;156;139392;768;1088;12;12736;960;1088
16;0.359328;160;130240;768;960;0;0;2147483647;0;151;124928;768;896;0;0;2147483647;0
16;0.64224;161;147456;768;1856;0;0;2147483647;0;146;126912;768;1280;3;3200;1024;1088
16;0.643808;161;831872;768;14272;0;0;2147483647;0;161;732608;768;10944;7;30016;960;10944
16;0.363712;173;142080;768;896;0;0;2147483647;0;158;130752;768;1024;2;2048;1024;1024
16;0.359904;164;133824;768;896;0;0;2147483647;0;152;133760;768;1088;11;11008;960;1088
16;0.3552;165;135424;768;896;0;0;2147483647;0;152;125184;768;896;0;0;2147483647;0
32;0.352256;330;271488;768;832;0;0;2147483647;0;310;252096;768;832;18;4608;256;256
32;0.352992;326;257728;768;832;0;0;2147483647;0;290;235328;768;1152;24;12416;256;1152
32;0.354688;315;256576;768;832;0;0;2147483647;0;287;236608;768;1088;19;7360;256;1088
32;0.348128;336;268224;768;832;0;0;2147483647;0;312;255936;768;896;14;3584;256;256
32;0.347168;320;257856;768;832;0;0;2147483647;0;295;244032;768;1152;29;19072;256;1152
32;0.346464;322;259904;768;832;0;0;2147483647;0;306;252416;768;1088;31;20672;320;1088
32;0.35728;319;257088;768;896;0;0;2147483647;0;303;263872;768;1152;14;15424;1024;1152
32;0.351232;335;274752;768;896;0;0;2147483647;0;290;244160;768;1152;17;5184;192;1152
32;0.351296;308;252096;768;960;0;0;2147483647;0;288;265152;768;1088;50;41408;192;1088
32;0.35136;321;265088;768;960;0;0;2147483647;0;280;244544;768;1088;26;12864;128;1088
64;0.345536;656;539840;768;960;0;0;2147483647;0;607;496640;768;832;35;10048;256;320
64;0.345984;651;527680;768;832;0;0;2147483647;0;602;492608;768;832;30;7680;256;256
64;0.346272;642;524800;768;832;0;0;2147483647;0;606;504576;768;1088;55;31488;256;1088
64;0.618944;654;557440;768;1216;0;0;2147483647;0;605;511232;768;1152;19;7232;192;1088
64;0.641792;629;3416704;896;21248;0;0;2147483647;0;577;2677376;768;24704;67;201792;192;8704
64;0.360352;636;518400;768;896;0;0;2147483647;0;599;499712;768;1088;44;38400;512;1088
64;0.355936;620;499712;768;832;0;0;2147483647;0;597;488448;768;1088;43;17472;192;1088
64;0.345504;635;510720;768;832;0;0;2147483647;0;595;507904;768;1472;57;32256;256;1088
64;0.355648;628;512192;768;896;0;0;2147483647;0;582;486912;768;1088;57;34176;128;1088
64;0.35248;636;511424;768;832;0;0;2147483647;0;587;496832;768;1088;67;30336;128;1088
128;0.35008;1307;1046592;768;896;0;0;2147483647;0;1209;982208;768;896;65;18560;256;320
128;0.360704;1296;1039936;768;832;0;0;2147483647;0;1229;1003392;768;1088;56;33472;256;1088
128;0.353184;1265;1020928;768;896;0;0;2147483647;0;1195;988480;768;1408;92;57600;128;1088
128;0.352512;1255;1006656;768;832;0;0;2147483647;0;1201;972480;768;1088;91;45888;128;1088
128;0.355328;1264;1010624;768;832;0;0;2147483647;0;1205;1016320;768;1344;88;50624;128;1088
128;0.345888;1244;993280;768;832;0;0;2147483647;0;1182;972288;768;1920;70;22080;192;1024
128;0.355712;1274;1021760;768;896;0;0;2147483647;0;1227;1001856;768;1472;64;57152;512;1088
128;0.352768;1281;1028032;768;832;0;0;2147483647;0;1226;993664;768;1088;78;56704;256;1088
128;0.345728;1272;1015488;768;832;0;0;2147483647;0;1209;975552;768;832;67;14912;192;256
128;0.352576;1274;1025920;768;896;0;0;2147483647;0;1220;1033280;768;9216;78;34944;128;1088
256;0.352512;2603;2086464;768;896;0;0;2147483647;0;2461;1980800;768;832;98;30272;256;320
256;0.361216;2520;2011840;768;960;0;0;2147483647;0;2393;1954240;768;1472;186;77952;128;1088
256;1.67965;2508;4795200;768;131008;0;0;2147483647;0;2385;1968064;768;1408;160;65664;128;1280
256;0.359872;2555;2048768;768;960;0;0;2147483647;0;2469;2000768;768;1408;126;74816;128;1152
256;0.35232;2546;2030720;768;896;0;0;2147483647;0;2455;1977728;768;1088;119;58496;128;1088
256;0.361024;2557;2052544;768;960;0;0;2147483647;0;2418;1943232;768;1088;107;31744;128;1088
256;0.36128;2593;2074176;768;896;0;0;2147483647;0;2459;1979392;768;1088;98;36544;128;1088
256;0.354784;2577;2053632;768;960;0;0;2147483647;0;2450;1968576;768;1088;99;30272;128;1088
256;0.355488;2489;1999680;768;960;0;0;2147483647;0;2424;2003520;768;1664;153;84160;128;1152
256;0.352192;2605;2095104;768;896;0;0;2147483647;0;2412;1944128;768;1216;111;52928;256;1088
512;0.361568;5123;4080000;704;960;0;0;2147483647;0;4913;3944512;704;1216;225;88256;128;1088
512;0.354976;5063;4006400;704;896;0;0;2147483647;0;4935;3990144;704;1472;205;82304;128;1088
512;0.355296;5103;4039552;704;960;0;0;2147483647;0;4890;3877440;704;1088;209;79744;128;1088
512;0.359936;5170;4096512;704;960;0;0;2147483647;0;4942;3920576;704;896;164;39936;192;256
512;0.361184;5094;4038528;704;960;0;0;2147483647;0;4902;3907456;704;1088;198;68480;128;1088
512;0.352864;5116;4064704;704;896;0;0;2147483647;0;4861;3840640;704;832;149;43200;256;320
512;0.353664;5143;4062336;704;960;0;0;2147483647;0;4860;3855488;704;832;141;36096;256;256
512;0.360992;5071;4013440;704;960;0;0;2147483647;0;4876;3921408;704;1664;224;77184;128;1664
512;0.353024;5221;4140928;704;960;0;0;2147483647;0;4965;3942016;704;896;139;30464;192;256
512;0.357728;5126;4054464;704;896;0;0;2147483647;0;4939;3949952;704;1664;182;65024;128;1664
1024;0.60768;10186;9398080;768;1280;0;0;2147483647;0;9865;7979072;704;9408;413;181824;128;1920
1024;0.35664;10273;9330560;704;1088;0;0;2147483647;0;9912;7839488;704;960;293;91968;256;960
1024;0.352992;10210;8053248;704;896;0;0;2147483647;0;9774;7742848;704;1344;336;116032;128;1152
1024;0.352768;10214;8046016;704;960;0;0;2147483647;0;9781;7745216;704;1600;320;99200;128;1600
1024;0.352896;10347;8145472;704;960;0;0;2147483647;0;9963;7880448;704;1088;262;71296;192;1088
1024;0.3544;10316;8133696;704;960;0;0;2147483647;0;9982;7880512;704;896;272;64192;192;256
1024;0.354848;10282;8099072;704;896;0;0;2147483647;0;9860;7813824;704;1088;324;102144;192;1088
1024;0.361888;10453;8238336;704;960;0;0;2147483647;0;9902;7836480;704;1024;260;71936;256;1024
1024;0.353728;10315;8104576;704;960;0;0;2147483647;0;9956;7864832;704;1088;309;92800;128;1088
1024;0.355712;10349;8151552;704;960;0;0;2147483647;0;9931;7856576;704;960;250;82880;192;960
