queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03072;11;6784;576;640;0;0;2147483647;0;9;5504;576;640;4;704;128;192
1;0.031712;11;6592;576;640;0;0;2147483647;0;7;4224;576;640;1;128;128;128
1;0.031008;13;8000;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
1;0.031456;10;6144;576;640;0;0;2147483647;0;9;5376;576;640;2;320;128;192
1;0.040064;12;7424;576;640;0;0;2147483647;0;12;7168;576;640;0;0;2147483647;0
1;0.02992;7;4224;576;640;0;0;2147483647;0;5;3008;576;640;3;384;128;128
1;0.02976;6;3648;576;640;0;0;2147483647;0;6;3648;576;640;8;1152;128;192
1;0.030048;8;4800;576;640;0;0;2147483647;0;4;2496;576;640;4;576;128;192
1;0.030272;10;6144;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.030048;8;5120;640;640;0;0;2147483647;0;7;4224;576;640;2;384;192;192
2;0.039744;22;13568;576;640;0;0;2147483647;0;18;10880;576;640;3;576;192;192
2;0.040384;23;14016;576;640;0;0;2147483647;0;21;12800;576;640;0;0;2147483647;0
2;0.04032;19;11392;576;640;0;0;2147483647;0;19;11712;576;640;1;640;640;640
2;0.040736;14;8640;576;640;0;0;2147483647;0;13;7936;576;640;9;2496;128;640
2;0.039904;18;11072;576;640;0;0;2147483647;0;16;9920;576;640;2;768;128;640
2;0.04032;22;13440;576;640;0;0;2147483647;0;13;8000;576;640;0;0;2147483647;0
2;0.04096;22;13504;576;640;0;0;2147483647;0;16;9984;576;640;2;832;192;640
2;0.040192;22;13248;576;640;0;0;2147483647;0;19;11776;576;640;5;1792;128;640
2;0.040064;21;12864;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
2;0.045312;19;11584;576;640;0;0;2147483647;0;17;10368;576;640;2;384;192;192
4;0.041024;45;27392;576;640;0;0;2147483647;0;41;24896;576;640;1;640;640;640
4;0.039648;33;20160;576;640;0;0;2147483647;0;32;19776;576;640;10;5056;192;640
4;0.04064;40;23744;576;640;0;0;2147483647;0;31;18944;576;640;0;0;2147483647;0
4;0.041376;44;27200;576;640;0;0;2147483647;0;37;22528;576;640;5;2176;192;640
4;0.050336;40;24896;576;640;0;0;2147483647;0;38;23296;576;640;1;640;640;640
4;0.044928;37;22720;576;640;0;0;2147483647;0;37;23168;576;704;7;4480;576;704
4;0.041568;49;30336;576;640;0;0;2147483647;0;48;29376;576;640;2;1280;640;640
4;0.041472;37;22784;576;640;0;0;2147483647;0;34;20864;576;704;9;5888;640;704
4;0.04096;39;24064;576;640;0;0;2147483647;0;39;23680;576;640;5;2304;192;640
4;0.040416;39;23744;576;640;0;0;2147483647;0;34;20608;576;640;0;0;2147483647;0
8;0.050784;78;48128;576;640;0;0;2147483647;0;73;45696;576;640;11;7040;640;640
8;0.050432;84;51200;576;640;0;0;2147483647;0;71;43456;576;640;2;1280;640;640
8;0.050592;77;46528;576;640;0;0;2147483647;0;77;46912;576;640;6;3776;576;640
8;0.051168;86;52032;576;640;0;0;2147483647;0;82;49728;576;640;11;6912;576;640
8;0.051648;78;47744;576;640;0;0;2147483647;0;77;46784;576;640;1;640;640;640
8;0.050688;80;49344;576;640;0;0;2147483647;0;77;47936;576;640;3;1856;576;640
8;0.050944;78;47936;576;640;0;0;2147483647;0;77;46976;576;640;10;6400;640;640
8;0.050816;78;48128;576;640;0;0;2147483647;0;76;46720;576;640;5;3200;640;640
8;0.050656;76;46656;576;640;0;0;2147483647;0;65;39424;576;640;8;5120;640;640
8;0.040896;84;51520;576;640;0;0;2147483647;0;78;47808;576;640;0;0;2147483647;0
16;0.050336;162;100224;576;640;0;0;2147483647;0;151;93760;576;704;6;3904;640;704
16;0.050848;163;99072;576;640;0;0;2147483647;0;163;99712;576;640;13;8320;640;640
16;0.05008;158;96704;576;640;0;0;2147483647;0;158;96448;576;640;0;0;2147483647;0
16;0.050528;156;95936;576;640;0;0;2147483647;0;156;97088;576;704;12;7808;640;704
16;0.050496;160;96640;576;640;0;0;2147483647;0;151;92800;576;640;0;0;2147483647;0
16;0.05088;161;99264;576;640;0;0;2147483647;0;146;89728;576;704;3;2048;640;704
16;0.050624;161;98752;576;640;0;0;2147483647;0;161;98368;576;640;7;4480;640;640
16;0.050304;173;107136;576;640;0;0;2147483647;0;158;97152;576;640;2;1280;640;640
16;0.050848;164;102080;576;640;0;0;2147483647;0;152;93056;576;640;11;6912;576;640
16;0.050848;165;101312;576;640;0;0;2147483647;0;152;92480;576;640;0;0;2147483647;0
32;0.050176;330;204608;576;640;0;0;2147483647;0;310;194496;576;640;18;3456;192;192
32;0.050688;326;203840;576;640;0;0;2147483647;0;290;181440;576;704;24;8192;192;704
32;0.050112;315;195968;576;640;0;0;2147483647;0;287;174464;576;640;19;4992;192;640
32;0.05088;336;209984;576;640;0;0;2147483647;0;312;193920;576;640;14;2688;192;192
