queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.029792;6;4992;832;832;0;0;2147483647;0;6;4736;768;896;14;2432;128;256
1;0.028288;7;5440;768;832;0;0;2147483647;0;7;5760;768;832;13;2112;128;192
1;0.0304;7;5696;768;832;0;0;2147483647;0;7;5504;768;832;13;2048;128;192
1;0.027744;6;4800;768;832;0;0;2147483647;0;6;4864;768;832;14;2240;128;192
1;0.027904;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;16;2432;128;192
1;0.027552;6;4864;768;832;0;0;2147483647;0;6;4736;768;832;14;2240;128;192
1;0.028512;5;3968;768;832;0;0;2147483647;0;5;4096;768;832;15;2304;128;192
1;0.02704;4;3136;768;832;0;0;2147483647;0;4;3264;768;832;16;2496;128;192
1;0.027904;4;3136;768;832;0;0;2147483647;0;4;3264;768;832;16;2560;128;192
1;0.027808;6;4864;768;832;0;0;2147483647;0;6;4800;768;832;14;2176;128;192
2;0.039936;13;10560;768;832;0;0;2147483647;0;13;11776;768;1024;27;11392;128;1024
2;0.039808;13;10560;768;832;0;0;2147483647;0;13;12032;768;960;27;13184;128;960
2;0.040608;10;7872;768;832;0;0;2147483647;0;10;9472;832;1024;30;11264;128;1024
2;0.04048;9;7360;768;832;0;0;2147483647;0;9;8320;768;1024;31;10624;128;1024
2;0.031648;10;8000;768;832;0;0;2147483647;0;10;8960;768;1024;30;9600;128;1024
2;0.04016;9;7104;768;832;0;0;2147483647;0;9;8640;960;960;31;11968;128;960
2;0.040544;14;11392;768;832;0;0;2147483647;0;14;12672;768;960;26;12288;128;960
2;0.040192;12;9536;768;832;0;0;2147483647;0;12;10880;768;960;28;10752;128;960
2;0.030016;8;6464;768;832;0;0;2147483647;0;8;7360;768;1024;32;10176;128;1024
2;0.04032;11;8832;768;832;0;0;2147483647;0;11;9984;768;1024;29;10112;128;1024
4;0.05072;26;21056;768;832;0;0;2147483647;0;26;25216;960;1088;54;42624;128;1088
4;0.050304;19;15360;768;832;0;0;2147483647;0;19;18560;960;1024;61;36224;128;1024
4;0.041536;19;15040;768;832;0;0;2147483647;0;19;18240;960;960;61;36032;128;960
4;0.050752;26;20416;768;832;0;0;2147483647;0;26;24448;832;960;54;32128;128;960
4;0.040576;19;15552;768;832;0;0;2147483647;0;19;18432;960;1024;61;36864;128;1024
4;0.050368;22;17408;768;832;0;0;2147483647;0;22;21376;960;1024;58;46464;128;1024
4;0.05024;18;14016;768;832;0;0;2147483647;0;18;17472;960;1024;62;36800;128;1024
4;0.050656;20;16000;768;832;0;0;2147483647;0;20;19264;960;1024;60;38336;128;1024
4;0.05008;25;20032;768;832;0;0;2147483647;0;25;24192;960;1024;55;40320;128;1024
4;0.050784;24;19392;768;832;0;0;2147483647;0;24;23296;960;1024;56;41472;128;1024
8;0.05136;45;36352;768;832;0;0;2147483647;0;45;43456;960;1024;115;105536;192;1024
8;0.05072;45;35264;768;832;0;0;2147483647;0;45;43456;960;1024;115;97856;128;1024
8;0.06048;41;32448;768;832;0;0;2147483647;0;41;39680;960;1024;119;108800;192;1024
8;0.050688;38;30656;768;832;0;0;2147483647;0;38;36544;960;1024;122;104768;128;1024
8;0.060096;49;39232;768;832;0;0;2147483647;0;49;47680;960;1088;111;107456;960;1088
8;0.050848;38;30528;768;832;0;0;2147483647;0;38;36608;960;1024;122;91904;128;1024
8;0.050688;38;30144;768;832;0;0;2147483647;0;38;37056;960;1024;122;99136;128;1024
8;0.050912;45;35840;768;832;0;0;2147483647;0;45;43520;960;1024;115;97792;128;1024
