queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.267072;20;12544;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
1;0.23504;20;12544;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.21616;20;12288;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.235424;20;12096;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.225088;20;12352;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.21392;20;12288;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.213984;20;12416;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.214144;20;12352;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.2144;20;12416;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.215296;20;12416;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
2;0.306848;40;24320;576;640;0;0;2147483647;0;15;9152;576;640;0;0;2147483647;0
2;0.256544;40;24832;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
2;0.256352;40;24960;576;640;0;0;2147483647;0;9;5248;576;640;0;0;2147483647;0
2;0.234656;40;24704;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.23488;40;24704;576;640;0;0;2147483647;0;7;4480;640;640;0;0;2147483647;0
2;0.234848;40;24320;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
2;0.235296;40;24576;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.296128;40;24192;576;640;0;0;2147483647;0;14;8832;576;640;0;0;2147483647;0
2;0.214944;40;24832;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
2;0.265568;40;24960;576;640;0;0;2147483647;0;12;7424;576;640;0;0;2147483647;0
4;0.32768;80;49664;576;640;0;0;2147483647;0;25;15104;576;640;0;0;2147483647;0
4;0.276256;80;49664;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
4;0.265312;80;49920;576;640;0;0;2147483647;0;15;8832;576;640;0;0;2147483647;0
4;0.44704;80;50432;576;704;0;0;2147483647;0;21;13312;576;704;0;0;2147483647;0
4;0.296288;80;49664;576;640;0;0;2147483647;0;17;10688;576;640;0;0;2147483647;0
4;0.29632;80;48640;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
4;0.317184;80;50176;576;640;0;0;2147483647;0;27;16832;576;640;0;0;2147483647;0
4;0.317184;80;50688;576;640;0;0;2147483647;0;20;12224;576;640;0;0;2147483647;0
4;0.317088;80;50432;576;640;0;0;2147483647;0;23;14144;576;640;0;0;2147483647;0
4;0.296576;80;50944;576;640;0;0;2147483647;0;18;11008;576;640;0;0;2147483647;0
8;0.347104;160;97280;576;640;0;0;2147483647;0;40;24128;576;640;0;0;2147483647;0
8;0.326816;160;100864;576;640;0;0;2147483647;0;36;21696;576;640;0;0;2147483647;0
8;0.327488;160;97280;576;640;0;0;2147483647;0;37;23168;576;640;0;0;2147483647;0
8;0.347712;160;100352;576;640;0;0;2147483647;0;47;28608;576;640;0;0;2147483647;0
8;0.347584;160;100352;576;640;0;0;2147483647;0;41;25024;576;640;0;0;2147483647;0
8;0.347584;160;99328;576;640;0;0;2147483647;0;42;25792;576;640;0;0;2147483647;0
8;0.326656;160;97792;576;640;0;0;2147483647;0;42;26752;576;640;0;0;2147483647;0
8;0.337472;160;100352;576;640;0;0;2147483647;0;38;23296;576;640;0;0;2147483647;0
8;0.316704;160;100864;576;640;0;0;2147483647;0;31;19072;576;640;0;0;2147483647;0
8;0.326976;160;101888;576;640;0;0;2147483647;0;41;25024;576;640;0;0;2147483647;0
16;0.358624;320;201728;576;640;0;0;2147483647;0;76;47424;576;640;0;0;2147483647;0
16;0.357472;320;198656;576;640;0;0;2147483647;0;84;52672;576;640;0;0;2147483647;0
16;0.357248;320;197632;576;640;0;0;2147483647;0;83;51520;576;640;0;0;2147483647;0
16;0.349152;320;202752;576;640;0;0;2147483647;0;80;48320;576;640;0;0;2147483647;0
16;0.34768;320;198656;576;640;0;0;2147483647;0;72;43968;576;640;0;0;2147483647;0
16;0.347616;320;199680;576;640;0;0;2147483647;0;73;45376;576;640;0;0;2147483647;0
16;0.347616;320;201728;576;640;0;0;2147483647;0;73;44288;576;640;0;0;2147483647;0
16;0.347968;320;197632;576;640;0;0;2147483647;0;81;49408;576;640;0;0;2147483647;0
16;0.349536;320;203776;576;640;0;0;2147483647;0;97;59712;576;640;0;0;2147483647;0
16;0.358112;320;202752;576;640;0;0;2147483647;0;73;45632;576;640;0;0;2147483647;0
32;0.34784;640;411648;640;704;0;0;2147483647;0;152;94144;576;640;10;1920;192;192
32;0.472192;640;419840;640;768;0;0;2147483647;0;152;96000;576;768;9;1728;192;192
32;0.349088;640;407552;576;640;0;0;2147483647;0;138;84928;576;640;7;1344;192;192
32;0.347776;640;409600;576;704;0;0;2147483647;0;159;96448;576;640;7;896;128;128
32;0.348416;640;411648;640;704;0;0;2147483647;0;168;102208;576;640;9;1728;192;192
32;0.347616;640;413696;640;704;0;0;2147483647;0;151;94336;576;640;7;896;128;128
32;0.357184;640;415744;640;704;0;0;2147483647;0;147;89792;576;640;0;0;2147483647;0
32;0.358016;640;413696;640;704;0;0;2147483647;0;164;100160;576;640;0;0;2147483647;0
32;0.3576;640;411648;640;704;0;0;2147483647;0;171;107008;576;640;0;0;2147483647;0
32;0.357696;640;411648;640;704;0;0;2147483647;0;167;104448;576;640;0;0;2147483647;0
64;0.34704;1280;823296;576;704;0;0;2147483647;0;304;187456;576;640;19;4224;192;256
64;0.34752;1280;823296;576;704;0;0;2147483647;0;297;182656;576;640;14;2688;192;192
64;0.347552;1280;825344;640;704;0;0;2147483647;0;319;195520;576;704;16;2496;128;192
64;0.357664;1280;817152;576;704;0;0;2147483647;0;311;190656;576;640;0;0;2147483647;0
64;0.357216;1280;825344;640;704;0;0;2147483647;0;338;206400;576;640;0;0;2147483647;0
64;0.357024;1280;821248;640;704;0;0;2147483647;0;321;195584;576;640;0;0;2147483647;0
64;0.35808;1280;823296;640;704;0;0;2147483647;0;279;171264;576;640;8;1536;192;192
64;0.347328;1280;823296;640;704;0;0;2147483647;0;328;201984;576;640;16;3072;192;192
64;0.357888;1280;827392;640;704;0;0;2147483647;0;303;185536;576;640;10;1920;192;192
64;0.357696;1280;823296;576;704;0;0;2147483647;0;328;200128;576;640;8;1536;192;192
128;0.347328;2560;1617920;576;704;0;0;2147483647;0;601;364672;576;640;33;6656;128;256
128;0.357632;2560;1607680;576;704;0;0;2147483647;0;630;381824;576;640;16;2048;128;128
128;0.35968;2560;1622016;576;704;0;0;2147483647;0;659;398400;512;640;0;0;2147483647;0
128;0.357888;2560;1609728;576;704;0;0;2147483647;0;607;368832;576;640;24;4224;128;192
128;0.357536;2560;1615872;576;704;0;0;2147483647;0;631;378368;576;640;18;2816;128;192
128;0.35856;2560;1626112;576;704;0;0;2147483647;0;611;368960;576;640;17;2752;128;192
128;0.358208;2560;1622016;576;704;0;0;2147483647;0;631;382272;576;640;0;0;2147483647;0
128;0.3592;2560;1613824;576;704;0;0;2147483647;0;621;374528;576;640;16;2048;128;128
128;0.628928;2560;1632256;576;768;0;0;2147483647;0;590;364544;576;768;36;5760;128;192
128;0.359424;2560;1628160;576;704;0;0;2147483647;0;667;404608;576;704;0;0;2147483647;0
256;0.358304;5120;3229696;576;704;0;0;2147483647;0;1231;742720;576;640;49;9536;128;256
256;0.358272;5120;3241984;576;704;0;0;2147483647;0;1266;763328;576;640;24;4608;192;192
