queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.276768;15;12544;832;896;0;0;2147483647;0;15;12544;832;896;5;896;128;192
1;0.183648;10;8384;832;896;0;0;2147483647;0;9;7552;832;896;11;1920;128;192
1;0.205088;11;9152;832;832;0;0;2147483647;0;10;8448;832;896;10;1664;128;192
1;0.193568;10;8320;832;832;0;0;2147483647;0;10;8448;832;896;10;1792;128;192
1;0.215424;12;9984;832;832;0;0;2147483647;0;11;9152;832;832;9;1472;128;192
1;0.163104;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;12;1920;128;192
1;0.173568;9;7552;832;896;0;0;2147483647;0;9;7552;832;896;11;1536;128;192
1;0.121888;6;5056;832;896;0;0;2147483647;0;6;4992;832;832;14;2304;128;192
1;0.17392;9;7488;832;832;0;0;2147483647;0;9;7488;832;832;11;1792;128;192
1;0.154304;8;6720;832;896;0;0;2147483647;0;8;6720;832;896;12;1920;128;192
2;0.419008;25;20864;832;896;0;0;2147483647;0;25;21696;832;1024;15;5696;128;1024
2;0.347264;21;17472;832;832;0;0;2147483647;0;20;17472;832;1024;20;6720;128;1024
2;0.337216;20;16704;832;896;0;0;2147483647;0;19;16512;832;1088;21;6784;128;1088
2;0.265632;15;12480;832;832;0;0;2147483647;0;15;13504;832;1024;25;8960;128;1024
2;0.265568;17;14272;832;896;0;0;2147483647;0;17;14976;832;1024;23;8064;128;1024
2;0.33728;20;16704;832;896;0;0;2147483647;0;20;17216;832;1024;20;5760;128;1024
2;0.327424;21;17472;832;832;0;0;2147483647;0;20;17856;832;1024;20;8384;128;1024
2;0.276032;23;19136;832;832;0;0;2147483647;0;22;18560;832;1024;18;4032;128;1024
2;0.30656;20;16704;832;896;0;0;2147483647;0;20;17152;832;1024;20;4928;128;1024
2;0.285504;17;14272;832;896;0;0;2147483647;0;17;14720;832;1024;23;5248;128;1024
4;0.541952;46;38336;832;896;0;0;2147483647;0;45;40128;832;1024;35;16000;128;1024
4;0.460096;35;29248;832;896;0;0;2147483647;0;34;30848;832;1024;46;22208;128;1024
4;0.619744;37;31360;768;1088;0;0;2147483647;0;37;33472;832;1152;43;20032;128;1152
4;0.429568;44;36672;832;896;0;0;2147483647;0;42;36736;832;1024;38;16768;128;1024
4;0.460352;37;30976;832;896;0;0;2147483647;0;37;33152;832;1024;43;19392;128;1024
4;0.470432;43;35968;832;896;0;0;2147483647;0;40;35264;832;1024;40;20224;128;1024
4;0.553536;49;41152;832;896;0;0;2147483647;0;47;41280;832;1024;33;16064;128;1024
4;0.500768;42;35136;832;896;0;0;2147483647;0;42;37632;832;1024;38;16576;128;1024
4;0.450368;39;32576;832;896;0;0;2147483647;0;37;34560;832;1024;43;21184;128;1024
4;0.460064;40;33280;832;832;0;0;2147483647;0;40;35776;832;1024;40;14400;128;1024
8;0.593344;81;67968;768;896;0;0;2147483647;0;79;73344;832;1024;81;39872;128;1024
8;0.603776;81;67328;768;896;0;0;2147483647;0;81;75520;832;1024;79;45952;128;1024
8;0.59344;80;66560;832;832;0;0;2147483647;0;80;75840;832;1024;80;48448;128;1024
8;0.5824;91;75968;832;896;0;0;2147483647;0;91;79936;832;1024;69;29952;128;1024
8;0.53232;79;65920;768;896;0;0;2147483647;0;77;72256;832;1024;83;38848;128;1024
8;0.542048;83;68992;768;896;0;0;2147483647;0;80;73536;832;1024;80;35776;128;1024
8;0.57328;76;63040;768;832;0;0;2147483647;0;73;68608;832;1024;87;49856;128;1024
8;0.584384;75;62528;832;896;0;0;2147483647;0;75;67328;832;1024;85;46720;128;1024
8;0.565152;76;63296;768;896;0;0;2147483647;0;76;70080;832;1024;84;39168;128;1024
8;0.56416;79;65792;832;896;0;0;2147483647;0;74;69120;832;1024;86;46080;128;1024
16;0.623392;162;134528;768;896;0;0;2147483647;0;162;156608;832;1088;158;89472;128;1088
16;0.603168;171;143744;832;896;0;0;2147483647;0;171;158336;832;1024;149;74816;128;1024
16;0.55216;162;134976;768;896;0;0;2147483647;0;157;149056;832;1024;163;60288;128;1024
16;1.04419;151;136256;768;3328;0;0;2147483647;0;151;148544;832;1536;169;94080;128;1536
16;0.636768;155;128896;768;896;0;0;2147483647;0;150;146176;832;1216;170;100800;128;1216
16;0.583104;156;129536;768;896;0;0;2147483647;0;156;146688;768;1024;164;94720;128;1024
16;0.613792;165;137472;768;896;0;0;2147483647;0;159;150848;832;1024;161;84096;128;1024
