queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.133568;10;6080;576;640;0;0;2147483647;0;4;2432;576;640;5;832;128;192
1;0.083552;5;3008;576;640;0;0;2147483647;0;3;1728;576;576;6;1088;128;192
1;0.093184;5;2944;576;640;0;0;2147483647;0;4;2432;576;640;8;1216;128;192
1;0.123808;6;3648;576;640;0;0;2147483647;0;6;3456;576;576;5;704;128;192
1;0.072064;3;1792;576;640;0;0;2147483647;0;3;1792;576;640;9;1536;128;192
1;0.092288;5;2944;576;640;0;0;2147483647;0;4;2368;576;640;3;512;128;192
1;0.082784;4;2432;576;640;0;0;2147483647;0;3;1728;576;576;8;1408;128;192
1;0.070976;3;1856;576;640;0;0;2147483647;0;3;1728;576;576;7;1152;128;192
1;0.083936;4;2304;576;576;0;0;2147483647;0;4;2304;576;576;6;896;128;192
1;0.123968;6;3520;576;640;0;0;2147483647;0;6;3520;576;640;3;448;128;192
2;0.225952;15;8960;576;640;0;0;2147483647;0;9;5440;576;640;9;1984;128;640
2;0.175968;11;6720;576;640;0;0;2147483647;0;10;5888;576;640;13;2176;128;192
2;0.154368;8;4736;576;640;0;0;2147483647;0;8;4800;576;640;11;2240;128;576
2;0.133952;7;4032;576;576;0;0;2147483647;0;7;4352;576;640;14;2688;128;640
2;0.174176;10;5888;576;640;0;0;2147483647;0;10;6080;576;640;9;2496;128;640
2;0.184832;11;6464;576;640;0;0;2147483647;0;10;6080;576;640;5;832;128;192
2;0.205216;13;7680;576;640;0;0;2147483647;0;12;7104;576;640;7;1152;128;192
2;0.185696;12;7104;576;640;0;0;2147483647;0;9;5312;576;640;14;3264;128;640
2;0.103008;6;3584;576;640;0;0;2147483647;0;6;3776;576;640;15;2624;128;192
2;0.195712;11;6528;576;640;0;0;2147483647;0;11;6528;576;640;10;2240;128;576
4;0.368928;26;15680;576;640;0;0;2147483647;0;23;13632;576;640;18;4480;128;640
4;0.255712;15;8896;576;640;0;0;2147483647;0;15;8768;576;640;25;6656;128;640
4;0.316896;21;12608;576;640;0;0;2147483647;0;21;12608;576;640;13;3136;128;640
4;0.319296;25;14720;576;640;0;0;2147483647;0;21;12480;576;640;21;6464;128;640
4;0.247136;17;9984;576;640;0;0;2147483647;0;17;10304;576;640;25;4992;128;640
4;0.369536;25;15040;576;640;0;0;2147483647;0;23;13632;576;640;15;4416;128;640
4;0.328448;23;13824;576;640;0;0;2147483647;0;23;13504;576;640;27;7936;128;640
4;0.268832;18;10560;576;640;0;0;2147483647;0;18;10944;576;640;20;5056;128;640
4;0.327872;25;14976;576;640;0;0;2147483647;0;23;13952;576;640;21;5184;128;640
4;0.328512;21;12736;576;640;0;0;2147483647;0;21;12608;576;640;12;3328;128;640
8;0.452096;41;24448;576;640;0;0;2147483647;0;40;24000;576;640;41;13888;128;640
8;0.481504;46;27200;576;640;0;0;2147483647;0;43;25984;576;640;33;11968;128;640
8;0.450944;42;24640;576;640;0;0;2147483647;0;42;25344;576;640;38;12096;128;640
8;0.420544;41;24512;576;640;0;0;2147483647;0;41;24448;576;640;47;13952;128;640
8;0.482144;46;27456;576;640;0;0;2147483647;0;45;27328;576;640;32;10112;128;640
8;0.388896;36;20992;576;640;0;0;2147483647;0;34;20480;576;640;43;13952;128;640
8;0.399904;32;18752;576;640;0;0;2147483647;0;31;19072;576;640;58;16256;128;640
8;0.48192;42;24832;576;640;0;0;2147483647;0;42;25088;576;640;42;15616;128;640
8;0.672864;33;20224;576;768;0;0;2147483647;0;33;20096;576;704;40;13248;128;704
8;1.10394;43;82944;576;12032;0;0;2147483647;0;40;49536;576;13952;43;51328;192;13952
16;0.599232;87;53184;576;704;0;0;2147483647;0;84;51456;576;640;73;30272;128;640
16;0.536672;83;48768;576;640;0;0;2147483647;0;83;49792;576;640;85;28608;128;640
16;0.530976;82;49728;576;640;0;0;2147483647;0;79;47296;576;640;75;26560;128;640
16;0.541504;74;45056;576;640;0;0;2147483647;0;74;44672;576;640;99;38592;128;640
16;0.5568;76;45312;576;640;0;0;2147483647;0;73;43840;576;640;83;31872;128;640
16;0.537408;69;41024;576;640;0;0;2147483647;0;68;41728;576;640;86;30208;128;640
16;0.567648;83;50112;576;640;0;0;2147483647;0;80;49024;576;640;84;40576;128;640
16;0.58768;96;57216;576;640;0;0;2147483647;0;93;57280;576;640;70;25920;128;640
16;0.58656;94;56512;576;640;0;0;2147483647;0;94;57024;576;640;68;26240;128;640
16;0.655648;78;47168;576;896;0;0;2147483647;0;76;46912;576;832;89;28992;128;832
32;0.606528;170;109120;576;832;0;0;2147483647;0;169;103552;576;640;156;60352;128;640
32;0.563584;156;94656;576;640;0;0;2147483647;0;152;93184;576;640;175;63936;128;640
32;0.586784;145;86912;576;640;0;0;2147483647;0;143;86784;576;640;167;61952;128;640
32;0.613568;179;108288;576;640;0;0;2147483647;0;173;103808;576;640;154;64192;128;640
32;0.608928;172;103360;576;640;0;0;2147483647;0;172;104704;576;640;155;62848;128;640
32;0.592064;155;92096;576;640;0;0;2147483647;0;150;91904;576;640;186;77568;128;640
32;0.56448;152;90752;576;640;0;0;2147483647;0;152;93440;576;640;180;63424;128;640
32;0.591584;159;93760;576;640;0;0;2147483647;0;154;93376;576;640;167;65088;128;640
32;0.5792;162;97408;576;640;0;0;2147483647;0;158;94912;576;704;164;57280;128;704
32;0.606624;170;102208;576;640;0;0;2147483647;0;165;98624;576;640;130;47296;128;640
64;0.605472;326;193216;576;640;0;0;2147483647;0;325;198272;576;640;327;104384;128;640
