queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03248;11;6848;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.030368;11;6848;576;640;0;0;2147483647;0;5;3072;576;640;1;192;192;192
1;0.030208;13;8064;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.030624;10;6016;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.03056;12;7360;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
1;0.020512;7;4416;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.02064;6;3712;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.030496;8;4928;576;640;0;0;2147483647;0;2;1216;576;640;1;192;192;192
1;0.029696;10;6080;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.030016;8;4928;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.040448;22;13312;576;640;0;0;2147483647;0;15;9152;576;640;0;0;2147483647;0
2;0.040384;23;13952;576;640;0;0;2147483647;0;10;6080;576;640;0;0;2147483647;0
2;0.03136;19;11584;576;640;0;0;2147483647;0;9;5376;576;640;0;0;2147483647;0
2;0.031648;14;8448;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
2;0.030496;18;11008;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.031456;22;13504;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
2;0.030816;22;13312;576;640;0;0;2147483647;0;6;3712;576;640;1;640;640;640
2;0.04064;22;13568;576;640;0;0;2147483647;0;12;7488;576;640;2;256;128;128
2;0.030016;21;13056;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
2;0.040544;19;11584;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
4;0.040576;45;27456;576;640;0;0;2147483647;0;25;15296;576;640;0;0;2147483647;0
4;0.040224;33;20544;576;640;0;0;2147483647;0;15;9216;576;640;0;0;2147483647;0
4;0.039936;40;24704;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.040384;44;26944;576;640;0;0;2147483647;0;20;12288;576;640;1;640;640;640
4;0.040096;40;24576;576;640;0;0;2147483647;0;17;10432;576;640;0;0;2147483647;0
4;0.039936;37;22784;576;640;0;0;2147483647;0;20;12352;576;640;0;0;2147483647;0
4;0.040448;49;30016;576;640;0;0;2147483647;0;27;16576;576;640;0;0;2147483647;0
4;0.040576;37;22656;576;640;0;0;2147483647;0;19;11648;576;640;1;640;640;640
4;0.040544;39;24000;576;640;0;0;2147483647;0;23;13952;576;640;0;0;2147483647;0
4;0.040096;39;24128;576;640;0;0;2147483647;0;18;11136;576;640;0;0;2147483647;0
8;0.040992;78;47744;576;640;0;0;2147483647;0;40;24640;576;640;0;0;2147483647;0
8;0.040256;84;50880;576;640;0;0;2147483647;0;36;21888;576;640;0;0;2147483647;0
8;0.040096;77;48128;576;640;0;0;2147483647;0;37;22400;576;640;0;0;2147483647;0
8;0.05024;86;52480;576;640;0;0;2147483647;0;47;28672;576;640;0;0;2147483647;0
8;0.050592;78;47936;576;640;0;0;2147483647;0;41;24640;576;640;0;0;2147483647;0
8;0.041056;80;49728;576;640;0;0;2147483647;0;42;25984;576;640;0;0;2147483647;0
8;0.040064;78;46272;576;640;0;0;2147483647;0;42;25408;576;640;0;0;2147483647;0
8;0.041504;78;47936;576;640;0;0;2147483647;0;38;23424;576;640;0;0;2147483647;0
8;0.040512;76;45888;576;640;0;0;2147483647;0;31;19136;576;640;0;0;2147483647;0
8;0.040768;84;51904;576;640;0;0;2147483647;0;41;25152;576;640;0;0;2147483647;0
16;0.05072;162;100864;576;640;0;0;2147483647;0;76;46016;576;640;0;0;2147483647;0
16;0.050272;163;100224;576;640;0;0;2147483647;0;84;51264;576;640;0;0;2147483647;0
16;0.050688;158;98048;576;640;0;0;2147483647;0;83;50304;576;640;0;0;2147483647;0
16;0.05056;156;95488;576;640;0;0;2147483647;0;80;48576;576;640;0;0;2147483647;0
16;0.050944;160;97472;576;640;0;0;2147483647;0;72;43968;576;640;0;0;2147483647;0
16;0.041152;161;97792;576;640;0;0;2147483647;0;73;44608;576;640;0;0;2147483647;0
16;0.05072;161;98880;576;640;0;0;2147483647;0;73;45184;576;640;0;0;2147483647;0
16;0.050784;173;107072;576;640;0;0;2147483647;0;81;49216;576;640;0;0;2147483647;0
16;0.051008;164;102208;576;640;0;0;2147483647;0;97;59200;576;640;0;0;2147483647;0
16;0.050816;165;102976;576;640;0;0;2147483647;0;73;44608;576;640;0;0;2147483647;0
32;0.0504;330;207872;576;640;0;0;2147483647;0;152;92288;576;640;10;1920;192;192
32;0.05104;326;203008;576;640;0;0;2147483647;0;152;92480;576;640;9;1728;192;192
32;0.050592;315;195072;576;640;0;0;2147483647;0;138;84608;576;640;7;896;128;128
32;0.050592;336;209344;576;640;0;0;2147483647;0;159;97472;576;640;7;896;128;128
32;0.051328;320;200512;576;640;0;0;2147483647;0;168;101888;576;640;9;1728;192;192
32;0.050784;322;194944;576;640;0;0;2147483647;0;151;93888;576;640;7;896;128;128
32;0.050976;319;200384;576;640;0;0;2147483647;0;147;89024;576;640;0;0;2147483647;0
32;0.050976;335;208256;576;640;0;0;2147483647;0;164;100736;576;640;0;0;2147483647;0
32;0.050624;308;193280;576;640;0;0;2147483647;0;171;104512;576;640;0;0;2147483647;0
32;0.050144;321;199360;576;640;0;0;2147483647;0;161;98944;576;640;6;3840;640;640
64;0.05088;656;408768;576;640;0;0;2147483647;0;304;184576;576;640;19;3584;128;256
64;0.05072;651;408640;576;640;0;0;2147483647;0;297;183040;576;640;14;2688;192;192
64;0.050784;642;392512;576;640;0;0;2147483647;0;319;196032;576;640;16;3072;192;192
64;0.050464;654;409984;576;640;0;0;2147483647;0;311;192000;576;640;0;0;2147483647;0
64;0.050848;629;392832;576;640;0;0;2147483647;0;336;204544;576;640;2;1280;640;640
64;0.05008;636;396800;576;640;0;0;2147483647;0;321;194304;576;640;0;0;2147483647;0
64;0.050304;620;387840;576;640;0;0;2147483647;0;279;170560;576;640;8;1536;192;192
64;0.043648;635;399616;576;704;0;0;2147483647;0;328;199232;576;640;16;3072;192;192
64;0.050272;628;388928;576;640;0;0;2147483647;0;303;185024;576;640;10;1920;192;192
64;0.05024;636;400320;576;640;0;0;2147483647;0;328;200128;576;640;8;1536;192;192
128;0.050272;1307;798912;576;640;0;0;2147483647;0;601;360384;576;640;33;6592;128;256
128;0.050368;1296;792064;576;640;0;0;2147483647;0;630;377792;512;640;16;3072;192;192
128;0.05088;1265;769984;576;640;0;0;2147483647;0;659;393472;512;640;0;0;2147483647;0
128;0.050528;1255;764928;576;640;0;0;2147483647;0;607;363456;576;640;24;3584;128;192
128;0.050912;1264;768256;576;640;0;0;2147483647;0;631;382592;512;640;18;2944;128;192
128;0.0512;1244;766336;576;640;0;0;2147483647;0;611;366464;576;640;17;3264;192;192
128;0.050848;1274;780544;576;640;0;0;2147483647;0;631;376192;576;640;0;0;2147483647;0
128;0.05072;1281;787520;576;640;0;0;2147483647;0;621;374464;576;640;16;2496;128;192
128;0.042816;1272;780928;576;640;0;0;2147483647;0;590;354432;576;640;36;6336;128;192
128;0.050688;1274;781376;576;640;0;0;2147483647;0;667;400256;512;640;0;0;2147483647;0
256;0.05056;2603;1593600;576;704;0;0;2147483647;0;1231;738496;512;640;49;9536;128;256
256;0.051008;2520;1536320;576;640;0;0;2147483647;0;1266;757248;512;640;24;4224;128;192
256;0.050432;2508;1517696;576;704;0;0;2147483647;0;1242;739392;512;640;35;5632;128;192
256;0.05104;2555;1563072;576;640;0;0;2147483647;0;1252;744256;512;640;16;2496;128;192
256;0.050784;2546;1555840;576;640;0;0;2147483647;0;1257;748800;512;640;36;6336;128;192
256;0.050784;2557;1559744;576;640;0;0;2147483647;0;1267;763008;576;640;39;5952;128;192
256;0.050592;2593;1587008;576;640;0;0;2147483647;0;1249;744192;512;640;32;5248;128;192
256;0.051008;2577;1577792;576;640;0;0;2147483647;0;1242;742400;512;640;34;5888;128;192
256;0.050336;2489;1516864;576;640;0;0;2147483647;0;1315;788864;512;640;15;2880;192;192
256;0.051008;2605;1587136;576;640;0;0;2147483647;0;1217;727040;512;640;38;5248;128;192
512;0.050368;5123;3083200;576;704;0;0;2147483647;0;2497;1477120;512;640;73;11968;128;192
512;0.050624;5063;3051392;512;704;0;0;2147483647;0;2494;1475008;512;640;51;7168;128;192
512;0.0512;5103;3069760;512;640;0;0;2147483647;0;2524;1494080;512;640;75;12800;128;192
512;0.042656;5170;3119232;512;640;0;0;2147483647;0;2491;1466944;512;640;66;12224;128;192
512;0.051424;5094;3061888;512;640;0;0;2147483647;0;2532;1489280;512;640;53;8768;128;192
512;0.04272;5116;3081408;512;640;0;0;2147483647;0;2418;1429248;512;640;75;13376;128;192
512;0.050848;5143;3093568;512;704;0;0;2147483647;0;2400;1413504;512;640;72;11584;128;192
512;0.050144;5071;3053696;512;640;0;0;2147483647;0;2523;1488128;512;640;58;9664;128;192
512;0.050816;5221;3146112;512;704;0;0;2147483647;0;2497;1474752;512;640;73;12352;128;192
512;0.05088;5126;3087424;512;640;0;0;2147483647;0;2529;1483328;512;640;45;6784;128;192
1024;0.050848;10186;6205504;512;1984;0;0;2147483647;0;4991;2952320;512;2304;124;19328;128;192
1024;0.050944;10273;6249216;512;1856;0;0;2147483647;0;5015;2952192;512;2048;141;22528;128;192
1024;0.049984;10210;6238336;512;2496;0;0;2147483647;0;4950;2919168;512;1984;128;17984;128;192
1024;0.050208;10214;6224256;512;1792;0;0;2147483647;0;4923;2889728;512;704;130;18944;128;192
1024;0.050816;10347;6287552;512;1344;0;0;2147483647;0;5026;2966592;512;2112;118;18176;128;192
1024;0.05056;10316;6240128;512;1728;0;0;2147483647;0;5041;2962304;512;1984;136;23680;128;192
1024;0.050912;10282;6284800;512;2048;0;0;2147483647;0;4881;2883776;512;1920;135;20544;128;192
1024;0.050592;10453;6370176;512;1984;0;0;2147483647;0;4971;2934144;512;1600;127;21568;128;192
1024;0.050112;10315;6265792;512;1600;0;0;2147483647;0;5041;2977920;512;1920;130;20224;128;192
1024;0.05136;10349;6292288;512;960;0;0;2147483647;0;4922;2899456;512;1920;100;17600;128;192
2048;0.050464;20459;13115072;512;4608;0;0;2147483647;0;10006;6118016;512;5376;265;39552;128;192
2048;0.050624;20424;13190912;512;5760;0;0;2147483647;0;9873;5887616;512;3840;258;38272;128;192
2048;0.050208;20663;13125440;512;4288;0;0;2147483647;0;10067;6084352;512;2752;254;41856;128;192
2048;0.049856;20735;13241600;512;5312;0;0;2147483647;0;9852;5940352;512;5504;262;38912;128;192
2048;0.050144;20664;13264960;512;4928;0;0;2147483647;0;9963;6000832;512;5376;230;35200;128;192
2048;0.050048;20512;13034432;512;5504;0;0;2147483647;0;10101;6158848;512;5120;255;38656;128;192
2048;0.051072;20321;12969728;512;5376;0;0;2147483647;0;10042;6059712;512;3904;229;39552;128;192
2048;0.050304;20593;12998528;512;3264;0;0;2147483647;0;9997;6038784;512;4416;290;43904;128;192
2048;0.05072;20607;13023232;512;4160;0;0;2147483647;0;9951;5992768;512;4224;242;38848;128;192
2048;0.050688;20566;13142016;512;3840;0;0;2147483647;0;9904;6021632;512;5248;252;39872;128;192
4096;0.07152;36262;33872768;576;13312;4621;1764544;128;8128;19879;17218880;512;11712;523;75008;128;192
4096;0.070496;36303;33829824;576;12224;5095;2133376;128;8000;19919;17274176;512;11584;516;85120;128;192
4096;0.071008;36389;34018560;512;10304;4787;2427904;128;10304;20064;17447360;512;10432;485;82752;128;192
4096;0.072064;36368;33505600;576;10944;4546;1816832;128;4544;20039;17575488;512;12672;519;78784;128;192
4096;0.071328;36217;33852928;576;14848;4956;2118592;128;8704;19855;17330624;512;11136;494;86016;128;192
4096;0.071104;36462;33865408;576;13440;4436;2077440;128;9792;20095;17159296;512;13440;454;70528;128;192
4096;0.07088;36279;32832384;576;13120;4796;1666816;128;6400;19916;17017664;512;11584;493;71616;128;192
4096;0.07104;36175;33018432;576;13888;4608;1814656;128;2240;19812;17149376;512;10240;492;71552;128;192
4096;0.071168;36372;33337408;576;12864;4559;1901440;128;7168;20017;17328128;512;12480;498;84672;128;192
4096;0.07136;36311;33584448;512;12224;4510;2155392;128;6528;19991;17155840;512;12864;501;82112;128;192
8192;0.111808;56146;107086464;640;27136;26135;19376256;128;16320;39798;71292992;512;25664;1039;161920;128;192
8192;0.111936;56481;109984448;576;20352;25609;18701440;128;17792;40103;71839872;512;18944;1004;166720;128;192
8192;0.252896;56326;109878464;640;25344;25745;18195520;128;14464;39950;71122880;576;19264;948;166272;128;192
8192;0.112544;56096;110649600;576;22720;25762;18065024;128;17984;39728;71764800;512;23232;985;174272;128;192
8192;0.112416;56354;109129792;640;21248;25398;20398208;128;21248;40008;70322560;576;19136;999;160896;128;192
8192;0.111808;56195;108159936;576;22208;25790;19881280;128;14080;39869;71108352;576;20416;1009;165440;128;192
8192;0.112608;56422;110644736;576;25344;25562;18720064;128;16320;40055;72305088;512;19712;999;159488;128;192
8192;0.113536;56166;107459968;576;22848;25826;18345536;128;12224;39790;70361472;512;17856;986;155776;128;192
8192;0.112032;56141;107268096;576;30400;25396;18479936;128;14400;39757;70508672;512;23424;991;161664;128;192
8192;0.111776;56026;106438976;576;18496;25909;19918976;128;11264;39730;70545152;576;18560;956;150208;128;192
16384;0.194048;96238;388416448;512;28928;68133;94122496;128;21184;79901;286006912;576;32960;2043;381824;128;256
16384;0.193728;96013;384095872;512;31232;67916;93516288;128;20224;79678;282948672;512;37504;1933;349248;128;256
16384;0.195072;96188;386536064;576;29632;67549;90744128;128;20352;79877;286711360;576;30464;2008;373056;128;256
16384;0.195456;96220;387643264;576;32896;67756;93594688;128;23360;79845;284449856;576;30272;1985;366656;128;256
16384;0.193472;95837;388532544;576;36480;67635;91515840;128;15680;79487;281523456;576;29568;1947;353280;128;256
16384;0.203904;96547;394542144;704;33024;67416;93245632;128;22528;80185;289354240;512;40576;2012;374976;128;256
16384;0.204992;96489;390492800;576;31360;67552;92340032;128;16640;80105;284406400;576;35008;2010;371456;128;256
16384;0.196832;95892;386297280;576;36992;67645;92287296;128;21504;79529;285472768;576;28608;2075;402176;128;256
16384;0.195072;96267;387463488;576;30016;67684;90182400;128;16704;79883;289286464;576;32384;1946;363840;128;256
16384;0.194112;96481;384769280;576;31168;67268;89736768;128;23552;80123;286255744;576;37952;2034;400896;128;256
32768;0.358048;177013;966298240;576;54720;151287;287955392;128;41024;160629;774412800;512;52864;2926;590112;128;384
32768;0.349504;177171;970229824;576;50944;150542;278227840;128;38720;160795;778024896;512;49920;2920;658432;128;384
32768;0.34896;177112;967768128;576;52800;150323;277454208;128;44928;160744;771796928;512;45440;2887;648192;128;384
32768;0.338496;177079;952808576;576;46848;150499;268115968;128;42496;160720;744049472;512;48320;2999;674304;128;384
32768;0.357504;177401;972620992;576;79104;150299;289581696;128;36352;161033;778818304;576;59712;2953;667776;128;384
32768;0.337856;177054;937661376;576;53248;150492;276532032;128;42944;160678;746638784;512;51520;2916;663424;128;384
32768;0.348576;177022;966140928;512;67136;150560;284565760;128;41472;160647;775452096;512;52544;2926;671936;128;384
32768;0.357696;176929;976810624;512;82304;150661;282374016;128;35264;160573;781475456;512;49600;2950;648512;128;384
32768;0.350112;177219;968709120;576;67072;151027;276667776;128;41792;160844;772610304;512;52736;2957;652288;128;384
32768;0.348544;177519;960924160;512;62464;150050;280932416;128;41920;161151;764531968;512;58688;2885;629696;128;320
65536;0.615072;340754;1878541440;576;53504;315259;601362816;128;40384;324379;1572721984;512;50880;2891;613888;128;320
65536;0.614592;340813;1864199360;576;62912;314200;601568128;128;32640;324436;1569968064;512;56832;2914;654144;128;384
65536;0.615488;340954;1863886144;512;51840;314292;594885504;128;42624;324593;1574582528;512;54528;2987;682816;128;384
65536;0.623616;340525;1881947520;512;60800;314647;623143168;128;41216;324141;1586082560;512;49920;2955;680384;128;384
65536;0.613824;341206;1853068160;512;54016;314609;607524224;128;37312;324822;1578818240;512;52864;3015;677504;128;384
65536;1.07373;340827;3088474176;576;283520;314280;1041125824;128;273728;324488;2697066048;512;282624;3002;670016;128;320
65536;0.616576;341405;1877521792;512;56448;313592;610843840;128;42688;325038;1577656512;512;58304;3028;698368;128;384
65536;0.644352;341557;1930534464;512;58176;315329;634285120;128;32448;325185;1639793280;512;53248;3048;712896;128;384
65536;0.593056;340450;1820807104;576;50304;314689;594754624;128;40704;324074;1526868480;512;51008;2975;670336;128;384
65536;0.644864;341304;1946803264;576;49024;314353;638500352;128;41728;324928;1658167104;512;52736;2949;650624;128;384
131072;1.08502;668095;3585703872;576;71168;642931;1218794432;128;38784;651711;3092098048;512;50112;2909;632384;128;384
131072;1.10586;668132;3591930624;512;54848;642286;1217001600;128;40000;651757;3106995840;512;52736;2919;668992;128;448
131072;1.1047;668701;3622286464;512;51392;642221;1232108992;128;38720;652327;3133960896;512;50240;3000;672960;128;384
131072;1.06416;669737;3506156992;576;50944;642146;1166280512;128;33344;653369;3004586688;512;51200;2930;630656;128;384
131072;1.10502;668390;3593849536;512;64384;642406;1234235392;128;42304;652015;3110760192;512;56192;2911;635520;128;384
131072;1.0639;668736;3474007936;512;54016;641388;1179485248;128;34176;652352;3000841088;512;60288;2855;622784;128;384
131072;1.07565;669047;3556660672;512;60032;642034;1184276480;128;35392;652673;3053877248;512;53632;2914;643840;128;384
131072;1.0847;667973;3516585792;512;49728;642677;1203422464;128;49728;651589;3041290496;512;52544;2889;635328;128;384
131072;1.08624;669357;3611239168;576;58432;641897;1212127424;128;41792;653003;3132554496;512;58880;2934;621184;128;384
131072;1.75418;668471;6054303488;512;263680;641990;2139470784;128;258496;652087;5105188096;512;261504;2962;681088;128;384
262144;2.02858;1322732;7038625280;512;82240;1298712;2380670976;128;38912;1306356;6177550272;512;54016;2940;661568;128;384
262144;2.02784;1324996;7080281408;512;60480;1297809;2368427648;128;33472;1308619;6202823936;512;61184;3007;681792;128;384
262144;2.03846;1323531;7041166528;576;58176;1297389;2387845632;128;38144;1307147;6164865728;512;55680;2986;663296;128;384
262144;2.04851;1323560;7051775744;576;49216;1298171;2420376192;128;32384;1307187;6195476544;512;56064;2878;623360;128;384
262144;2.03843;1324451;7089692544;576;51648;1297264;2373524480;128;44032;1308067;6230884480;512;51904;2919;609024;128;384
262144;2.0279;1324283;7028418880;576;56576;1297361;2396810816;128;39808;1307905;6159098944;512;59840;3003;669120;128;384
262144;2.56611;1324101;8507268544;512;243520;1295381;2707851136;128;237056;1307725;7713878080;512;242304;2923;647040;128;384
262144;2.00762;1323778;6981573952;512;72960;1297831;2386206720;128;39360;1307394;6088889728;512;60864;2915;617664;128;320
262144;2.01872;1323889;7015735616;512;71232;1296066;2394569728;128;39680;1307524;6152602944;512;56000;2949;665856;128;384
