queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031168;15;8832;576;640;0;0;2147483647;0;7;4288;576;640;2;320;128;192
1;0.031904;10;6080;576;640;0;0;2147483647;0;6;3520;576;640;3;512;128;192
1;0.03152;11;6592;576;640;0;0;2147483647;0;9;5440;576;640;3;512;128;192
1;0.031264;10;6144;576;640;0;0;2147483647;0;8;4864;576;640;3;512;128;192
1;0.031104;12;7040;576;640;0;0;2147483647;0;11;6400;576;640;1;128;128;128
1;0.031712;8;4800;576;640;0;0;2147483647;0;6;3520;576;640;1;128;128;128
1;0.031264;9;5568;576;640;0;0;2147483647;0;7;4288;576;640;4;576;128;192
1;0.030752;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;4;704;128;192
1;0.032096;9;5312;576;640;0;0;2147483647;0;7;4160;576;640;3;448;128;192
1;0.03152;8;4864;576;768;0;0;2147483647;0;8;4800;576;640;1;128;128;128
2;0.048352;25;14912;576;640;0;0;2147483647;0;13;7744;576;640;5;896;128;192
2;0.041504;21;12608;576;640;0;0;2147483647;0;18;10560;576;640;5;832;128;192
2;0.04176;20;12032;576;640;0;0;2147483647;0;17;10112;576;640;2;832;192;640
2;0.0416;15;8768;576;640;0;0;2147483647;0;15;8960;576;640;6;2304;128;640
2;0.04064;17;10112;576;640;0;0;2147483647;0;17;10048;576;640;2;832;192;640
2;0.041952;20;11904;576;640;0;0;2147483647;0;14;8448;576;640;1;192;192;192
2;0.041568;21;12736;576;640;0;0;2147483647;0;18;10560;576;640;1;192;192;192
2;0.046624;23;13696;576;640;0;0;2147483647;0;19;11072;576;640;4;640;128;192
2;0.041888;20;11840;576;640;0;0;2147483647;0;19;11392;576;640;2;768;192;576
2;0.04224;17;10176;576;640;0;0;2147483647;0;17;9920;576;640;4;1216;192;640
4;0.062208;46;27264;576;640;0;0;2147483647;0;31;18176;576;640;10;3008;128;640
4;0.051968;35;20736;576;640;0;0;2147483647;0;33;19776;576;704;7;1664;128;704
4;0.053024;37;22016;576;640;0;0;2147483647;0;32;18752;576;640;2;704;128;576
4;0.051904;44;25856;576;640;0;0;2147483647;0;38;21952;576;640;4;640;128;192
4;0.062464;37;22272;576;640;0;0;2147483647;0;37;22080;576;640;5;1856;192;640
4;0.061824;43;25344;576;640;0;0;2147483647;0;34;20480;576;640;4;1024;128;640
4;0.062304;49;29056;576;640;0;0;2147483647;0;40;23808;576;640;10;3392;128;640
4;0.062272;42;24768;576;640;0;0;2147483647;0;38;22592;576;640;0;0;2147483647;0
4;0.050656;39;23424;576;640;0;0;2147483647;0;33;19584;576;640;11;2688;128;640
4;0.052544;40;23872;576;640;0;0;2147483647;0;33;19904;576;640;0;0;2147483647;0
8;0.072192;81;48064;576;640;0;0;2147483647;0;70;42304;576;640;11;5440;192;640
8;0.072736;81;48448;576;640;0;0;2147483647;0;73;43840;576;640;3;1024;192;640
8;0.073216;80;47488;576;640;0;0;2147483647;0;71;42368;576;640;9;1856;128;640
8;0.073024;91;53120;576;640;0;0;2147483647;0;78;47808;576;640;10;4608;192;640
8;0.062368;79;47552;576;640;0;0;2147483647;0;74;43968;576;640;3;1792;576;640
8;0.06288;83;48576;576;640;0;0;2147483647;0;76;44864;576;640;1;192;192;192
8;0.072384;76;45248;576;640;0;0;2147483647;0;73;42944;576;640;16;7296;192;640
8;0.06144;75;44160;576;640;0;0;2147483647;0;71;42176;576;640;13;3520;128;640
8;0.072192;76;44736;576;640;0;0;2147483647;0;64;38336;576;640;9;2496;192;576
8;0.065696;79;46656;576;640;0;0;2147483647;0;74;43840;576;640;9;3968;192;640
16;0.072256;162;98240;576;640;0;0;2147483647;0;147;87680;576;640;10;5376;128;640
16;0.072768;171;102080;576;640;0;0;2147483647;0;159;94720;576;640;9;3520;192;640
16;0.071712;162;95296;576;640;0;0;2147483647;0;153;90560;576;640;1;128;128;128
16;0.073024;151;90560;576;640;0;0;2147483647;0;151;90624;576;640;22;13248;192;640
16;0.0736;155;92800;576;640;0;0;2147483647;0;140;84480;576;640;16;5696;128;640
16;0.072512;156;94656;576;640;0;0;2147483647;0;146;86976;576;640;8;3520;192;640
16;0.191136;165;105344;576;768;0;0;2147483647;0;151;90304;576;640;13;5056;128;576
16;0.072864;170;100736;576;640;0;0;2147483647;0;155;92736;576;640;8;3776;192;640
16;0.072832;165;99456;576;640;0;0;2147483647;0;153;91904;576;640;9;4480;128;640
16;0.071168;152;90944;576;640;0;0;2147483647;0;148;88320;576;640;17;10496;576;640
32;0.072288;333;199744;576;640;0;0;2147483647;0;309;186304;576;640;16;6912;192;640
32;0.07248;313;187904;576;640;0;0;2147483647;0;305;183168;576;640;22;8064;128;640
32;0.072576;311;185728;576;640;0;0;2147483647;0;292;174656;576;640;18;6912;128;640
32;0.072992;335;201984;576;640;0;0;2147483647;0;310;187264;576;640;17;8192;192;640
32;0.072608;317;192960;576;640;0;0;2147483647;0;313;187520;576;640;14;7808;192;640
32;0.073056;323;195520;576;640;0;0;2147483647;0;300;180800;576;640;36;16832;192;640
32;0.071168;304;184448;576;640;0;0;2147483647;0;302;183360;576;640;30;13120;192;640
32;0.072288;321;192640;576;640;0;0;2147483647;0;310;185984;576;640;11;7040;640;640
32;0.071872;324;195008;576;640;0;0;2147483647;0;301;179328;576;640;21;10496;192;640
32;0.072448;332;201536;576;640;0;0;2147483647;0;284;169984;576;640;11;2112;192;192
64;0.072672;646;391168;576;640;0;0;2147483647;0;624;376448;576;640;28;10432;128;640
64;0.072416;646;386432;576;640;0;0;2147483647;0;605;360576;576;640;32;12288;128;640
64;0.072192;640;384256;576;640;0;0;2147483647;0;631;376384;576;640;32;13888;192;640
64;0.07232;625;380800;576;640;0;0;2147483647;0;616;371776;576;640;37;9984;128;640
64;0.072096;656;396800;576;640;0;0;2147483647;0;598;359296;576;640;19;4544;192;640
