queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.050752;20;16640;832;832;0;0;2147483647;0;19;15936;832;896;1;192;192;192
1;0.050496;20;16704;832;896;0;0;2147483647;0;19;15808;768;896;1;192;192;192
1;0.051296;20;16576;768;832;0;0;2147483647;0;19;15808;832;832;1;128;128;128
1;0.05088;20;16576;768;832;0;0;2147483647;0;19;15872;832;896;1;128;128;128
1;0.051264;20;16576;768;832;0;0;2147483647;0;19;15872;832;896;1;192;192;192
1;0.050848;20;16576;768;832;0;0;2147483647;0;19;15936;832;896;1;128;128;128
1;0.050432;20;16640;768;896;0;0;2147483647;0;19;15744;768;832;1;192;192;192
1;0.05088;20;16704;832;896;0;0;2147483647;0;19;15808;832;832;1;192;192;192
1;0.05008;20;16512;768;832;0;0;2147483647;0;19;16000;832;896;1;128;128;128
1;0.05024;20;16576;768;832;0;0;2147483647;0;19;15872;832;896;1;128;128;128
2;0.071168;40;33152;768;832;0;0;2147483647;0;38;31680;768;896;2;384;192;192
2;0.070976;40;33088;768;832;0;0;2147483647;0;38;31680;832;896;2;384;192;192
2;0.07152;40;32960;768;832;0;0;2147483647;0;38;32000;832;1024;2;1152;128;1024
2;0.060416;40;33216;768;832;0;0;2147483647;0;38;31616;768;896;2;256;128;128
2;0.070976;40;33280;832;832;0;0;2147483647;0;38;31680;768;960;2;1152;192;960
2;0.071936;40;33152;768;832;0;0;2147483647;0;38;31616;768;1024;2;1152;128;1024
2;0.0696;40;32960;768;832;0;0;2147483647;0;38;31936;832;1024;2;1216;192;1024
2;0.17072;40;33152;768;832;0;0;2147483647;0;38;31936;832;1024;2;1152;128;1024
2;0.071872;40;33344;768;896;0;0;2147483647;0;38;31872;832;1024;2;1216;192;1024
2;0.070496;40;33088;768;896;0;0;2147483647;0;38;31744;832;896;2;384;192;192
4;0.081376;80;65920;768;832;0;0;2147483647;0;76;63744;832;960;4;512;128;128
4;0.081376;80;66176;768;896;0;0;2147483647;0;76;63872;768;1024;4;1600;192;1024
4;0.082784;80;66688;768;896;0;0;2147483647;0;77;64576;832;1024;3;1408;192;1024
4;0.081088;80;66880;832;896;0;0;2147483647;0;76;64576;832;1024;4;3200;192;1024
4;0.082368;80;66048;768;832;0;0;2147483647;0;77;64064;832;832;3;384;128;128
4;0.081472;80;65664;768;832;0;0;2147483647;0;76;63360;832;896;4;768;192;192
4;0.091584;80;66176;768;896;0;0;2147483647;0;76;64000;768;1024;4;2240;128;1024
4;0.08272;80;66048;768;832;0;0;2147483647;0;77;64000;768;896;3;576;192;192
4;0.081504;80;66240;768;832;0;0;2147483647;0;76;63808;768;1024;4;3200;128;1024
4;0.081824;80;66368;768;832;0;0;2147483647;0;76;63296;768;896;4;512;128;128
8;0.091392;160;133184;768;896;0;0;2147483647;0;154;131648;832;1024;6;3648;192;1024
8;0.091968;160;132544;768;896;0;0;2147483647;0;154;129344;832;1024;6;3584;192;1024
8;0.091616;160;131648;768;832;0;0;2147483647;0;153;128576;768;1024;7;3584;128;1024
8;0.091712;160;132288;768;832;0;0;2147483647;0;153;128256;832;960;7;2560;128;960
8;0.09136;160;132160;768;832;0;0;2147483647;0;152;128512;768;1024;8;3712;128;1024
8;0.091744;160;131904;768;832;0;0;2147483647;0;154;129600;768;1024;6;2496;128;1024
8;0.092224;160;132544;768;896;0;0;2147483647;0;154;129024;768;896;6;768;128;128
8;0.091648;160;131584;768;896;0;0;2147483647;0;153;129216;768;1024;7;3712;192;1024
8;0.091008;160;133056;768;896;0;0;2147483647;0;154;128768;768;1024;6;3648;192;1024
8;0.092096;160;131328;768;832;0;0;2147483647;0;152;125696;768;960;8;3072;192;960
16;0.091648;320;263424;768;832;0;0;2147483647;0;309;263552;768;1152;11;8832;192;1152
16;0.091424;320;262336;768;832;0;0;2147483647;0;309;260096;768;1024;11;3200;128;1024
16;0.091616;320;264704;768;832;0;0;2147483647;0;307;262016;832;1024;13;9408;128;1024
16;0.091552;320;265664;768;896;0;0;2147483647;0;307;259072;768;1024;13;9728;128;1024
16;0.09136;320;262656;768;832;0;0;2147483647;0;309;259072;768;1024;11;3712;192;1024
16;0.091392;320;265920;768;832;0;0;2147483647;0;307;256960;768;1024;13;8832;128;1024
16;0.091424;320;265664;768;832;0;0;2147483647;0;307;256384;768;1024;13;9408;128;1024
16;0.090912;320;265792;768;896;0;0;2147483647;0;308;258368;768;1024;12;6272;192;1024
16;0.091712;320;263104;768;832;0;0;2147483647;0;308;258560;768;1024;12;7808;128;1024
16;0.091584;320;263936;768;896;0;0;2147483647;0;309;260672;768;1024;11;8768;192;1024
32;0.0912;640;530432;768;832;0;0;2147483647;0;621;522816;768;1024;19;9280;192;1024
32;0.091456;640;528192;768;832;0;0;2147483647;0;616;517120;768;1024;24;16896;128;1024
32;0.091616;640;529152;768;896;0;0;2147483647;0;619;522560;768;1024;21;9728;192;1024
32;0.091712;640;529152;768;896;0;0;2147483647;0;617;522368;768;1024;23;14400;192;1024
