queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.235648;20;16832;832;896;0;0;2147483647;0;5;4288;832;896;0;0;2147483647;0
1;0.255168;20;16832;832;896;0;0;2147483647;0;8;6784;832;896;0;0;2147483647;0
1;0.24624;20;16640;832;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.245536;20;16768;832;896;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
1;0.244992;20;16640;832;832;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
1;0.23488;20;16640;832;832;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.225888;20;16640;832;832;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.224384;20;16640;832;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.21408;20;16704;832;896;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.224416;20;16704;832;896;0;0;2147483647;0;4;3520;832;896;0;0;2147483647;0
2;0.388992;40;33408;832;896;0;0;2147483647;0;13;10880;832;896;0;0;2147483647;0
2;0.377632;40;33536;832;896;0;0;2147483647;0;12;10112;832;896;0;0;2147483647;0
2;0.37872;40;33472;832;896;0;0;2147483647;0;11;9152;832;832;0;0;2147483647;0
2;0.286304;40;33664;832;896;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.317152;40;33408;832;896;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.348928;40;33536;832;896;0;0;2147483647;0;6;5184;832;896;0;0;2147483647;0
2;0.32704;40;33472;832;896;0;0;2147483647;0;8;6784;832;896;0;0;2147483647;0
2;0.337536;40;33664;832;896;0;0;2147483647;0;14;11712;832;896;0;0;2147483647;0
2;0.34768;40;33280;832;832;0;0;2147483647;0;7;5952;832;896;0;0;2147483647;0
2;0.3896;40;33344;832;896;0;0;2147483647;0;12;10112;832;896;0;0;2147483647;0
4;0.501568;80;66560;832;832;0;0;2147483647;0;25;20864;832;896;0;0;2147483647;0
4;0.470464;80;66496;768;896;0;0;2147483647;0;19;15936;832;896;0;0;2147483647;0
4;0.459808;80;66880;832;896;0;0;2147483647;0;13;11008;832;896;0;0;2147483647;0
4;0.430816;80;66368;768;896;0;0;2147483647;0;22;18560;832;896;0;0;2147483647;0
4;0.490944;80;66688;832;896;0;0;2147483647;0;19;16128;832;896;0;0;2147483647;0
4;0.450304;80;66816;832;896;0;0;2147483647;0;16;13376;832;896;1;192;192;192
4;0.500672;80;66560;832;832;0;0;2147483647;0;20;16768;832;896;2;384;192;192
4;0.501664;80;66368;768;896;0;0;2147483647;0;22;18496;832;896;0;0;2147483647;0
4;0.510976;80;66432;768;896;0;0;2147483647;0;23;19392;832;896;0;0;2147483647;0
4;0.480192;80;66496;768;896;0;0;2147483647;0;21;17728;832;896;0;0;2147483647;0
8;0.583264;160;133056;768;896;0;0;2147483647;0;44;37120;832;896;0;0;2147483647;0
8;0.984832;160;138368;768;2048;0;0;2147483647;0;35;31040;832;1408;0;0;2147483647;0
8;0.574432;160;133376;768;896;0;0;2147483647;0;35;29632;832;896;1;192;192;192
8;0.603712;160;133504;832;896;0;0;2147483647;0;43;36160;832;1024;1;1024;1024;1024
8;0.593952;160;132672;768;832;0;0;2147483647;0;44;36800;832;896;0;0;2147483647;0
8;0.552864;160;132992;768;896;0;0;2147483647;0;44;36864;832;896;0;0;2147483647;0
8;0.584384;160;133376;832;896;0;0;2147483647;0;48;40640;832;896;0;0;2147483647;0
8;0.584736;160;133184;768;896;0;0;2147483647;0;41;34496;832;896;0;0;2147483647;0
8;0.573216;160;133376;832;896;0;0;2147483647;0;36;30208;832;896;1;128;128;128
8;0.583392;160;133440;768;896;0;0;2147483647;0;45;37824;832;896;0;0;2147483647;0
16;0.644576;320;267904;832;896;0;0;2147483647;0;79;66368;832;896;0;0;2147483647;0
16;0.686752;320;266496;768;896;0;0;2147483647;0;80;66624;832;896;0;0;2147483647;0
16;0.674752;320;266304;768;896;0;0;2147483647;0;88;74368;832;896;0;0;2147483647;0
16;0.665312;320;265920;768;896;0;0;2147483647;0;89;74560;832;896;0;0;2147483647;0
16;0.695584;320;267904;768;896;0;0;2147483647;0;82;69120;832;896;0;0;2147483647;0
16;0.656192;320;266624;832;896;0;0;2147483647;0;78;65024;832;896;2;256;128;128
16;0.636096;320;266112;768;896;0;0;2147483647;0;75;62656;832;896;2;384;192;192
16;0.644416;320;266432;768;896;0;0;2147483647;0;72;60096;768;896;0;0;2147483647;0
16;0.676128;320;266688;832;896;0;0;2147483647;0;81;68160;832;896;1;192;192;192
16;0.682464;320;266112;768;896;0;0;2147483647;0;84;70144;768;896;0;0;2147483647;0
32;0.697024;640;604864;896;1024;0;0;2147483647;0;156;131072;832;896;3;960;320;320
32;0.7056;640;532480;768;896;0;0;2147483647;0;177;149120;832;896;0;0;2147483647;0
32;0.69648;640;526272;768;832;0;0;2147483647;0;158;131840;832;896;4;768;192;192
32;0.6872;640;531456;768;896;0;0;2147483647;0;147;123008;832;896;2;256;128;128
32;0.69712;640;534464;832;896;0;0;2147483647;0;165;137664;768;896;1;192;192;192
32;0.687392;640;533760;832;896;0;0;2147483647;0;144;121152;832;896;2;256;128;128
32;0.697152;640;531968;768;896;0;0;2147483647;0;149;126464;832;1024;2;2048;1024;1024
32;0.696544;640;533120;768;896;0;0;2147483647;0;173;144000;768;896;0;0;2147483647;0
32;0.706208;640;530688;768;896;0;0;2147483647;0;175;146624;832;896;0;0;2147483647;0
32;0.708032;640;531520;768;832;0;0;2147483647;0;161;134272;832;896;0;0;2147483647;0
64;0.696768;1280;1063424;768;896;0;0;2147483647;0;333;279104;768;896;3;384;128;128
64;0.695872;1280;1064960;768;896;0;0;2147483647;0;305;255040;768;896;6;1152;192;192
64;0.696576;1280;1065344;768;896;0;0;2147483647;0;309;258240;768;896;3;576;192;192
64;0.696864;1280;1063744;768;896;0;0;2147483647;0;324;271744;768;896;0;0;2147483647;0
64;0.708032;1280;1062784;768;896;0;0;2147483647;0;336;280384;832;896;0;0;2147483647;0
64;0.696736;1280;1064896;768;896;0;0;2147483647;0;289;241664;768;896;0;0;2147483647;0
64;0.696256;1280;1063936;768;896;0;0;2147483647;0;313;262016;832;896;1;192;192;192
64;0.848288;1280;1075840;768;1088;0;0;2147483647;0;339;286336;768;960;5;960;192;192
64;0.707008;1280;1065344;768;896;0;0;2147483647;0;306;255744;832;896;4;768;192;192
64;0.695392;1280;1053888;768;896;0;0;2147483647;0;339;280896;704;896;3;384;128;128
128;0.697728;2560;2133504;768;960;0;0;2147483647;0;638;529280;704;960;9;1728;192;192
128;0.69504;2560;2131328;768;896;0;0;2147483647;0;633;524544;768;896;3;576;192;192
128;0.706784;2560;2130560;768;896;0;0;2147483647;0;625;518656;704;896;0;0;2147483647;0
128;0.695456;2560;2116480;768;896;0;0;2147483647;0;652;542464;768;896;6;1152;192;192
128;0.705248;2560;2132032;768;960;0;0;2147483647;0;645;535936;768;896;7;896;128;128
128;0.706464;2560;2129536;768;960;0;0;2147483647;0;635;525504;768;896;9;1728;192;192
128;0.697216;2560;2126208;768;896;0;0;2147483647;0;652;540224;768;896;4;768;192;192
128;0.696288;2560;2126592;768;960;0;0;2147483647;0;598;498752;768;1024;5;640;128;128
128;0.697088;2560;2120448;768;896;0;0;2147483647;0;616;513856;768;896;15;2880;192;192
128;0.705376;2560;2129728;768;896;0;0;2147483647;0;636;528768;768;896;0;0;2147483647;0
256;0.717632;5120;4288832;768;896;0;0;2147483647;0;1271;1068672;768;960;12;2304;192;192
256;0.728224;5120;4314304;768;960;0;0;2147483647;0;1277;1067840;704;1024;6;1024;128;192
256;0.728768;5120;4283008;768;960;0;0;2147483647;0;1280;1074176;768;960;16;3072;192;192
256;0.71824;5120;4294144;768;960;0;0;2147483647;0;1250;1045632;768;960;9;1472;128;192
256;0.727072;5120;4310784;768;960;0;0;2147483647;0;1252;1053248;768;960;15;2880;192;192
256;0.727552;5120;4304000;768;960;0;0;2147483647;0;1301;1093440;768;960;17;2176;128;128
256;0.727072;5120;4316672;768;960;0;0;2147483647;0;1285;1079360;704;960;10;1920;192;192
256;0.725792;5120;4306368;768;960;0;0;2147483647;0;1263;1057728;768;960;12;1536;128;128
256;0.728032;5120;4299136;768;960;0;0;2147483647;0;1272;1063552;768;960;5;960;192;192
256;0.726496;5120;4323584;768;960;0;0;2147483647;0;1230;1036736;768;960;14;2688;192;192
512;0.910816;10240;8677952;768;1024;0;0;2147483647;0;2548;2156800;768;1024;18;2688;128;192
512;0.912224;10240;8646656;768;960;0;0;2147483647;0;2530;2139520;704;960;25;3392;128;192
512;0.900896;10240;8672704;768;960;0;0;2147483647;0;2553;2156224;768;960;32;5184;128;192
512;0.900384;10240;8676544;768;960;0;0;2147483647;0;2548;2156224;768;960;22;3904;128;192
512;0.910944;10240;8685952;768;960;0;0;2147483647;0;2502;2116416;768;960;19;3392;128;192
512;0.901696;10240;8640832;768;960;0;0;2147483647;0;2514;2124800;768;960;33;6336;192;192
512;0.901472;10240;8670720;768;960;0;0;2147483647;0;2467;2088768;768;960;31;5632;128;192
512;0.910784;10240;8667136;768;960;0;0;2147483647;0;2564;2166656;768;960;21;3264;128;192
512;0.902688;10240;8678720;768;960;0;0;2147483647;0;2592;2192320;768;960;29;4928;128;192
512;0.911808;10240;8664384;768;960;0;0;2147483647;0;2584;2190336;768;960;17;3264;192;192
1024;0.912768;20480;17347264;768;960;0;0;2147483647;0;5078;4304256;768;960;43;8832;128;256
1024;0.901888;20480;17366336;768;960;0;0;2147483647;0;5101;4321664;768;960;54;7168;128;192
1024;0.910304;20480;17337536;768;960;0;0;2147483647;0;5016;4241536;768;960;52;7680;128;192
1024;0.902976;20480;17335424;768;960;0;0;2147483647;0;5031;4271040;768;960;52;8256;128;192
1024;0.902496;20480;17357824;768;960;0;0;2147483647;0;5176;4387008;768;960;46;8000;128;192
1024;0.912576;20480;17362880;768;960;0;0;2147483647;0;5111;4331968;768;1024;43;7552;128;192
1024;0.912288;20480;17329152;768;960;0;0;2147483647;0;5003;4230656;768;960;39;7104;128;192
1024;0.91152;20480;17301760;768;1024;0;0;2147483647;0;5159;4366080;704;960;48;9024;128;192
1024;0.910368;20480;17337280;768;960;0;0;2147483647;0;5100;4316992;768;960;55;10560;192;192
1024;0.91136;20480;17397952;768;960;0;0;2147483647;0;5036;4266880;768;960;45;6016;128;192
2048;1.02442;26562;44226048;768;103616;14398;27399296;128;172480;10179;8566976;768;1088;97;19712;128;256
2048;0.9528;26431;40774208;768;90624;14529;20562880;128;114944;10047;8439232;704;1024;104;16064;128;192
2048;1.26323;26669;44523200;768;162688;14291;24887616;128;198464;10287;8662784;704;960;89;14336;128;192
2048;1.01414;26546;39881792;768;99776;14414;22322176;128;90176;10162;8549696;704;1088;87;15552;128;192
2048;0.98528;26519;44832000;768;113664;14441;25658752;128;104832;10136;8526208;704;1024;100;14976;128;192
2048;0.973632;26524;39268096;768;107968;14436;23160320;128;67072;10140;8532032;704;1024;93;15360;128;192
2048;0.931328;26491;42155072;768;113152;14469;23358400;128;72832;10107;8503296;768;1024;94;16256;128;192
2048;0.992416;26567;42027136;768;116416;14393;24801472;128;115584;10184;8564672;704;1088;109;19392;128;192
2048;0.96288;26478;40867520;768;130112;14482;21881472;128;88384;10095;8486784;704;1024;91;13184;128;192
2048;1.01254;26568;41756992;768;123264;14392;23258304;128;110080;10186;8561600;704;1152;91;13952;128;192
4096;1.08566;36609;108281216;768;173376;45311;99001728;128;149568;20226;16945664;704;1152;201;37504;128;256
4096;1.0129;36833;106453824;768;217344;45087;110954880;128;158656;20449;17134464;704;1152;176;25152;128;192
4096;1.05526;36660;108096000;768;174848;45260;114326528;128;161216;20276;16990144;704;1152;193;28608;128;192
4096;1.04365;36675;118567616;768;183936;45245;112617280;128;138816;20291;16990336;704;1088;203;34304;128;192
4096;1.07642;36665;103597504;768;133632;45255;103720320;128;151040;20281;16988416;704;1152;182;32384;128;192
4096;1.48074;36867;136955840;768;276096;45053;134401216;128;276096;20483;19039616;704;133632;177;29632;128;192
4096;1.06678;36729;111161344;768;274048;45191;105652672;128;203776;20345;17030400;704;1472;185;34176;128;256
4096;1.05536;36534;109541632;768;164864;45386;99043776;128;126080;20150;16876288;704;1088;196;29632;128;192
4096;1.03357;36741;105662528;768;192000;45179;104484928;128;192000;20357;17052864;704;1216;175;30208;128;192
4096;1.07434;36788;115271552;768;181120;45132;109404800;128;160000;20404;17096704;704;1344;163;27520;128;192
8192;1.06624;57059;256981376;768;149568;106781;242250816;128;208960;40675;33805952;704;1536;377;71552;128;256
8192;1.09686;56950;236085696;768;197056;106890;222832000;128;177344;40567;33734400;704;1728;396;66752;128;192
8192;1.08608;57148;243266560;768;267392;106692;244126592;128;172608;40764;33904512;704;1856;359;58688;128;192
