queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.122752;6;4864;768;832;0;0;2147483647;0;6;4800;768;832;14;2240;128;192
1;0.14288;7;5760;768;832;0;0;2147483647;0;7;5440;768;832;13;2048;128;192
1;0.142816;7;5504;768;832;0;0;2147483647;0;7;5696;768;832;13;2048;128;192
1;0.122528;6;4800;768;832;0;0;2147483647;0;6;4800;768;832;14;2112;128;192
1;0.091168;4;3264;768;832;0;0;2147483647;0;4;3136;768;832;16;2560;128;192
1;0.123008;6;4800;768;832;0;0;2147483647;0;6;4800;768;832;14;2240;128;192
1;0.103168;5;4032;768;832;0;0;2147483647;0;5;4032;768;832;15;2368;128;192
1;0.09152;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;16;2560;128;192
1;0.09168;4;3264;768;832;0;0;2147483647;0;4;3200;768;832;16;2560;128;192
1;0.122176;6;4736;768;832;0;0;2147483647;0;6;4864;768;832;14;2176;128;192
2;0.204864;13;10624;768;832;0;0;2147483647;0;13;11712;768;960;27;11584;128;960
2;0.226368;13;10368;768;832;0;0;2147483647;0;13;12352;832;1024;27;13248;128;1024
2;0.173408;10;8000;768;832;0;0;2147483647;0;10;9408;832;1024;30;11200;128;1024
2;0.16288;9;7168;768;832;0;0;2147483647;0;9;8384;832;960;31;10560;128;960
2;0.1536;10;7936;768;832;0;0;2147483647;0;10;8960;768;960;30;9728;128;960
2;0.173376;9;6976;768;832;0;0;2147483647;0;9;8768;960;1024;31;12096;128;1024
2;0.225376;14;11072;768;832;0;0;2147483647;0;14;12928;832;960;26;12160;128;960
2;0.19376;12;9920;768;832;0;0;2147483647;0;12;10880;768;960;28;10880;128;960
2;0.1424;8;6400;768;832;0;0;2147483647;0;8;7296;768;960;32;9984;128;960
2;0.173952;11;8704;768;832;0;0;2147483647;0;11;10048;832;960;29;10176;128;960
4;0.30624;26;20992;768;832;0;0;2147483647;0;26;25088;960;1024;54;42496;128;1024
4;0.2448;19;15168;768;832;0;0;2147483647;0;19;18368;960;1024;61;36416;128;1024
4;0.245216;19;15552;768;832;0;0;2147483647;0;19;18304;960;1024;61;36480;128;1024
4;0.256928;26;21184;768;832;0;0;2147483647;0;26;24192;768;960;54;32384;128;960
4;0.244672;19;15232;768;832;0;0;2147483647;0;19;18304;960;1024;61;36480;128;1024
4;0.306272;22;17792;768;832;0;0;2147483647;0;22;21248;960;1024;58;46080;128;1024
4;0.244448;18;14080;768;832;0;0;2147483647;0;18;17408;960;1024;62;37632;128;1024
4;0.256832;20;16064;768;832;0;0;2147483647;0;20;19200;960;960;60;38144;128;960
4;0.296064;25;19904;768;832;0;0;2147483647;0;25;24064;960;1024;55;40448;128;1024
4;0.295872;24;19200;768;832;0;0;2147483647;0;24;23104;960;1024;56;40896;128;1024
8;0.348;45;35904;768;832;0;0;2147483647;0;45;43648;960;1024;115;105344;192;1024
8;0.326624;45;36352;768;832;0;0;2147483647;0;45;43200;960;960;115;97088;128;960
8;0.346976;41;32320;768;832;0;0;2147483647;0;41;39744;960;1024;119;108736;192;1024
8;0.329088;38;29696;768;832;0;0;2147483647;0;38;36992;960;1024;122;104832;128;1024
8;0.359296;49;39488;768;832;0;0;2147483647;0;49;47296;960;1024;111;106816;960;1024
8;0.296448;38;31040;768;832;0;0;2147483647;0;38;36480;960;960;122;91008;128;960
