queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04208;20;16960;832;1024;0;0;2147483647;0;5;4416;832;960;0;0;2147483647;0
1;0.042528;20;17088;832;960;0;0;2147483647;0;8;6784;832;960;0;0;2147483647;0
1;0.042144;20;16896;832;960;0;0;2147483647;0;6;5184;832;896;0;0;2147483647;0
1;0.041248;20;16896;832;960;0;0;2147483647;0;6;5376;832;1024;0;0;2147483647;0
1;0.041632;20;17216;832;960;0;0;2147483647;0;6;5184;832;960;0;0;2147483647;0
1;0.04208;20;16832;832;896;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.041632;20;16960;832;960;0;0;2147483647;0;4;3584;832;960;0;0;2147483647;0
1;0.04112;20;16832;832;960;0;0;2147483647;0;4;3456;832;960;0;0;2147483647;0
1;0.041536;20;16896;832;960;0;0;2147483647;0;3;2688;832;960;0;0;2147483647;0
1;0.041792;20;17024;832;960;0;0;2147483647;0;4;3520;832;960;0;0;2147483647;0
2;0.062496;40;33856;832;960;0;0;2147483647;0;13;11072;832;960;0;0;2147483647;0
2;0.061984;40;33728;832;960;0;0;2147483647;0;12;10368;832;960;0;0;2147483647;0
2;0.063072;40;34112;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
2;0.052032;40;33984;832;960;0;0;2147483647;0;8;6784;832;896;0;0;2147483647;0
2;0.051488;40;33920;832;960;0;0;2147483647;0;7;6080;832;960;0;0;2147483647;0
2;0.05136;40;33792;832;960;0;0;2147483647;0;6;5120;832;960;0;0;2147483647;0
2;0.163808;40;33600;832;960;0;0;2147483647;0;8;7040;832;960;0;0;2147483647;0
2;0.052096;40;34048;832;960;0;0;2147483647;0;14;12032;832;960;0;0;2147483647;0
2;0.051808;40;34048;832;960;0;0;2147483647;0;7;6016;832;960;0;0;2147483647;0
2;0.06144;40;34240;832;1024;0;0;2147483647;0;12;10368;832;960;0;0;2147483647;0
4;0.072544;80;67648;832;960;0;0;2147483647;0;25;21056;832;896;0;0;2147483647;0
4;0.066272;80;67840;832;960;0;0;2147483647;0;19;16064;832;960;0;0;2147483647;0
4;0.063808;80;67200;832;960;0;0;2147483647;0;13;11008;832;960;0;0;2147483647;0
4;0.061856;80;67584;832;960;0;0;2147483647;0;22;19136;832;1024;0;0;2147483647;0
4;0.07184;80;67904;832;960;0;0;2147483647;0;19;16192;832;960;0;0;2147483647;0
4;0.062112;80;67072;832;896;0;0;2147483647;0;16;13632;832;960;1;256;256;256
4;0.071744;80;67776;832;896;0;0;2147483647;0;20;17216;832;960;2;512;256;256
4;0.07248;80;67200;832;960;0;0;2147483647;0;22;18944;832;1024;0;0;2147483647;0
4;0.071616;80;67968;832;960;0;0;2147483647;0;23;19456;832;896;0;0;2147483647;0
4;0.07232;80;67584;832;960;0;0;2147483647;0;21;17664;832;896;0;0;2147483647;0
8;0.081984;160;135744;832;960;0;0;2147483647;0;44;37184;832;896;0;0;2147483647;0
8;0.082656;160;134656;832;896;0;0;2147483647;0;35;29760;832;896;0;0;2147483647;0
8;0.0824;160;134784;832;896;0;0;2147483647;0;35;29504;832;896;1;320;320;320
8;0.082624;160;135168;832;960;0;0;2147483647;0;43;36928;832;1024;1;1024;1024;1024
8;0.082592;160;136128;832;960;0;0;2147483647;0;44;37120;832;896;0;0;2147483647;0
8;0.071712;160;135296;832;960;0;0;2147483647;0;44;37568;832;896;0;0;2147483647;0
8;0.082368;160;135872;832;960;0;0;2147483647;0;48;40256;832;896;0;0;2147483647;0
8;0.082976;160;136448;832;960;0;0;2147483647;0;41;34944;832;896;0;0;2147483647;0
8;0.08288;160;134784;832;896;0;0;2147483647;0;36;30528;832;896;1;256;256;256
8;0.082112;160;135808;832;960;0;0;2147483647;0;45;37952;832;896;0;0;2147483647;0
16;0.093216;320;267712;832;960;0;0;2147483647;0;79;67136;832;896;0;0;2147483647;0
16;0.09296;320;269824;832;960;0;0;2147483647;0;80;67968;832;960;0;0;2147483647;0
16;0.092448;320;268352;832;1024;0;0;2147483647;0;88;75648;832;896;0;0;2147483647;0
16;0.092896;320;269376;832;960;0;0;2147483647;0;89;75968;832;896;0;0;2147483647;0
16;0.093152;320;267136;832;960;0;0;2147483647;0;82;69760;832;960;0;0;2147483647;0
16;0.092896;320;269568;832;896;0;0;2147483647;0;78;66304;832;896;2;512;256;256
16;0.083872;320;273344;832;896;0;0;2147483647;0;75;62976;832;896;2;512;256;256
16;0.083808;320;267520;832;896;0;0;2147483647;0;72;61760;832;896;0;0;2147483647;0
16;0.092864;320;268672;832;896;0;0;2147483647;0;81;68160;832;896;1;256;256;256
16;0.091648;320;268032;832;960;0;0;2147483647;0;84;71936;832;896;0;0;2147483647;0
32;0.093088;640;544640;832;896;0;0;2147483647;0;156;131200;832;896;3;768;256;256
32;0.095744;640;543040;832;960;0;0;2147483647;0;177;150336;832;896;0;0;2147483647;0
32;0.093856;640;539200;832;896;0;0;2147483647;0;158;133504;832;896;4;1024;256;256
32;0.092896;640;537856;832;896;0;0;2147483647;0;147;125376;832;896;2;512;256;256
32;0.093504;640;538944;832;896;0;0;2147483647;0;165;140224;832;896;1;256;256;256
32;0.093248;640;540608;832;896;0;0;2147483647;0;144;121664;832;896;2;512;256;256
32;0.092192;640;547776;832;960;0;0;2147483647;0;149;126592;832;1024;2;2048;1024;1024
32;0.093152;640;538496;832;960;0;0;2147483647;0;173;148288;832;960;0;0;2147483647;0
32;0.242656;640;539264;832;960;0;0;2147483647;0;175;148416;832;896;0;0;2147483647;0
32;0.092928;640;545088;832;1024;0;0;2147483647;0;161;136064;832;960;0;0;2147483647;0
64;0.092512;1280;1083584;768;896;0;0;2147483647;0;333;282752;768;896;3;768;256;256
64;0.09232;1280;1081024;832;896;0;0;2147483647;0;305;258496;832;896;6;1536;256;256
64;0.09296;1280;1085632;832;896;0;0;2147483647;0;309;264576;832;896;3;768;256;256
64;0.0928;1280;1095936;832;960;0;0;2147483647;0;324;278656;832;960;0;0;2147483647;0
64;0.092448;1280;1090496;832;896;0;0;2147483647;0;336;284224;768;896;0;0;2147483647;0
64;0.093152;1280;1091776;832;960;0;0;2147483647;0;289;243648;768;896;0;0;2147483647;0
64;0.092672;1280;1079808;832;896;0;0;2147483647;0;313;264768;832;896;1;320;320;320
64;0.092736;1280;1095360;832;896;0;0;2147483647;0;339;287808;768;896;5;1280;256;256
64;0.092672;1280;1086976;832;896;0;0;2147483647;0;306;259264;832;896;4;1024;256;256
64;0.092768;1280;1086400;832;896;0;0;2147483647;0;339;285952;768;896;3;960;320;320
128;0.091744;2560;2191424;832;1088;0;0;2147483647;0;638;549120;832;960;9;2880;320;320
128;0.092512;2560;2191808;832;1088;0;0;2147483647;0;633;543232;832;960;3;960;320;320
128;0.092704;2560;2192128;832;1024;0;0;2147483647;0;625;538048;768;960;0;0;2147483647;0
128;0.09248;2560;2195200;832;1088;0;0;2147483647;0;652;561408;768;960;6;1536;256;256
128;0.0928;2560;2190720;832;960;0;0;2147483647;0;645;552064;832;1024;7;2240;320;320
128;0.092736;2560;2190528;832;1024;0;0;2147483647;0;635;546432;768;960;9;2304;256;256
128;0.092896;2560;2204992;832;1152;0;0;2147483647;0;652;561344;832;1024;4;1024;256;256
128;0.092608;2560;2181120;832;1088;0;0;2147483647;0;598;513664;768;1024;5;1280;256;256
128;0.092992;2560;2186560;832;1088;0;0;2147483647;0;616;531712;832;960;15;4800;320;320
128;0.093408;2560;2200576;832;1024;0;0;2147483647;0;636;552128;832;960;0;0;2147483647;0
256;0.10288;5120;4603008;832;1280;0;0;2147483647;0;1271;1129984;832;1280;12;3072;256;256
256;0.094176;5120;4576832;832;1216;0;0;2147483647;0;1277;1142976;832;1152;6;1920;320;320
256;0.103104;5120;4590848;832;1280;0;0;2147483647;0;1280;1144640;832;1152;16;4096;256;256
256;0.102944;5120;4569728;832;1216;0;0;2147483647;0;1250;1121152;768;1152;9;2880;320;320
256;0.102752;5120;4598144;832;1280;0;0;2147483647;0;1252;1111744;832;1152;15;4800;320;320
256;0.102784;5120;4604032;832;1280;0;0;2147483647;0;1301;1156864;832;1152;17;4352;256;256
256;0.1024;5120;4577408;832;1216;0;0;2147483647;0;1285;1144128;832;1216;10;3200;320;320
256;0.102496;5120;4568064;832;1152;0;0;2147483647;0;1263;1122816;832;1088;12;3072;256;256
256;0.094176;5120;4574208;832;1152;0;0;2147483647;0;1272;1128384;832;1088;5;1600;320;320
256;0.103808;5120;4559552;832;1152;0;0;2147483647;0;1230;1094336;832;1216;14;3840;256;320
512;0.102944;10240;9479104;832;1600;0;0;2147483647;0;2548;2373440;832;1664;18;5376;256;320
512;0.100864;10240;9488832;832;1792;0;0;2147483647;0;2530;2344128;832;1664;25;7360;256;320
512;0.103584;10240;9472896;832;1536;0;0;2147483647;0;2553;2372032;832;1536;32;9152;256;320
512;0.102912;10240;9479744;832;1664;0;0;2147483647;0;2548;2378624;832;1600;22;6720;256;320
512;0.102496;10240;9482496;832;1472;0;0;2147483647;0;2502;2312896;832;1280;19;5824;256;320
512;0.102944;10240;9528256;832;1408;0;0;2147483647;0;2514;2333632;832;1472;33;9536;256;320
512;0.103168;10240;9505088;832;1600;0;0;2147483647;0;2467;2283264;768;1408;31;8768;256;320
512;0.240576;10240;11603200;896;1856;0;0;2147483647;0;2564;2741568;832;1856;21;5568;256;320
512;0.102624;10240;9918976;832;1600;0;0;2147483647;0;2592;2473088;832;1600;29;9280;320;320
512;0.103712;10240;9523264;832;1472;0;0;2147483647;0;2584;2397568;832;1344;17;4352;256;256
1024;0.10304;20480;18856256;832;1664;0;0;2147483647;0;5078;4710400;832;1728;43;12608;256;320
1024;0.103456;20480;18923136;832;1728;0;0;2147483647;0;5101;4713088;832;1600;54;13824;256;256
1024;0.102944;20480;18961536;832;1536;0;0;2147483647;0;5016;4639936;832;1472;52;13312;256;256
1024;0.103264;20480;18879936;832;1856;0;0;2147483647;0;5031;4660480;832;1920;52;13312;256;256
1024;0.103776;20480;18919488;832;2112;0;0;2147483647;0;5176;4772352;832;1728;46;13888;256;320
1024;0.10256;20480;18875584;832;1600;0;0;2147483647;0;5111;4737472;832;1728;43;11008;256;256
1024;0.10368;20480;18876352;832;1728;0;0;2147483647;0;5003;4628928;768;1728;39;10752;256;320
1024;0.10352;20480;18912640;832;1728;0;0;2147483647;0;5159;4781248;832;1600;48;12288;256;256
1024;0.103456;20480;18855296;832;1728;0;0;2147483647;0;5100;4715584;832;1600;55;14080;256;256
1024;0.10272;20480;18927744;832;1472;0;0;2147483647;0;5036;4648320;832;1408;45;11520;256;256
2048;0.104928;40960;39342272;768;2880;0;0;2147483647;0;10179;9664704;768;2880;97;30592;256;320
2048;0.104384;40960;39317568;768;2752;0;0;2147483647;0;10047;9489408;768;2752;104;26624;256;256
2048;0.10336;40960;39383552;768;3136;0;0;2147483647;0;10287;9724032;768;2752;89;26944;256;320
2048;0.103968;40960;39388224;768;2944;0;0;2147483647;0;10162;9650432;768;2688;87;27136;256;320
2048;0.113152;40960;39384000;768;3136;0;0;2147483647;0;10136;9600448;768;3008;100;25792;256;320
2048;0.113856;40960;39358720;768;3456;0;0;2147483647;0;10140;9586432;768;3008;93;25472;256;320
2048;0.10512;40960;39453376;768;3008;0;0;2147483647;0;10107;9587200;768;2752;94;29248;256;320
2048;0.11376;40960;39752640;768;3520;0;0;2147483647;0;10184;9690944;768;2816;109;27904;256;256
2048;0.11344;40960;39528896;768;3008;0;0;2147483647;0;10095;9585216;768;2816;91;28032;256;320
2048;0.103584;40960;39350080;768;3136;0;0;2147483647;0;10186;9649152;768;2240;91;23360;256;320
4096;0.123712;81920;91526976;768;8960;0;0;2147483647;0;20226;21488448;768;7040;201;55296;256;320
4096;0.123648;81920;91155008;768;7488;0;0;2147483647;0;20449;22144640;768;7744;176;54144;256;320
4096;0.124288;81920;91060480;768;7744;0;0;2147483647;0;20276;21710400;768;7616;193;50944;256;320
4096;0.124448;81920;91355328;768;8832;0;0;2147483647;0;20291;21979520;768;9088;203;52928;256;320
4096;0.124384;81920;91886848;768;9216;0;0;2147483647;0;20281;21786816;768;6336;182;54272;256;320
4096;0.12416;81920;90912384;768;7872;0;0;2147483647;0;20483;21845696;768;7104;177;51840;256;320
4096;0.123552;81920;91010048;768;8512;0;0;2147483647;0;20345;21859264;768;8768;185;54464;256;320
4096;0.12384;81920;91630016;768;9088;0;0;2147483647;0;20150;21463488;768;8512;196;55488;256;320
4096;0.124192;81920;90780608;768;7744;0;0;2147483647;0;20357;21789248;768;7552;175;45248;256;320
4096;0.123904;81920;91733376;768;8576;0;0;2147483647;0;20404;21698688;768;7872;163;44864;256;320
8192;0.145088;163840;211750912;768;15936;0;0;2147483647;0;40675;50004352;768;16320;377;116672;256;320
8192;0.145056;163840;212948096;768;16960;0;0;2147483647;0;40567;50228096;768;15552;396;117184;256;320
8192;0.14416;163840;211376448;768;15616;0;0;2147483647;0;40764;50281728;768;14656;359;108672;256;320
8192;0.143808;163840;209119360;768;14912;0;0;2147483647;0;40495;49567680;768;15808;381;109696;256;320
8192;0.279296;163840;217724544;896;14528;0;0;2147483647;0;40761;51513152;768;16192;338;103744;256;384
8192;0.14576;163840;214795392;768;16384;0;0;2147483647;0;40511;50041344;768;16128;381;113792;256;320
8192;0.144672;163840;210114048;768;17536;0;0;2147483647;0;40857;49909632;768;21376;368;109120;256;320
8192;0.144544;163840;209307776;768;16064;0;0;2147483647;0;40573;49499584;768;16512;389;118208;256;320
8192;0.144544;163840;208695872;768;15808;0;0;2147483647;0;40505;49720640;768;15296;380;113600;256;320
8192;0.145344;163840;210241984;768;15424;0;0;2147483647;0;40336;49934528;768;15424;351;104000;256;320
16384;0.20512;327680;560680256;768;33536;0;0;2147483647;0;81242;132787520;768;34944;773;264064;256;384
16384;0.205568;327680;557125120;832;36672;0;0;2147483647;0;81259;131564096;768;35328;740;243712;256;384
16384;0.205632;327680;552364288;768;34304;0;0;2147483647;0;81272;133709504;768;34240;719;243520;256;384
16384;0.205248;327680;550678016;768;39936;0;0;2147483647;0;81430;130525056;768;44416;757;254976;256;384
16384;0.205472;327680;555017344;768;46336;0;0;2147483647;0;80841;130938240;768;44800;731;235776;256;384
16384;0.20624;327680;554163200;768;36480;0;0;2147483647;0;81283;133619456;768;37184;776;245376;256;448
16384;0.205792;327680;555268224;768;35648;0;0;2147483647;0;80946;132572672;768;35072;765;248128;256;384
16384;0.194752;327680;547920768;768;34368;0;0;2147483647;0;80617;129547392;768;34432;773;253888;256;448
16384;0.206336;327680;556635712;768;42048;0;0;2147483647;0;81264;131774144;768;39104;756;248896;256;384
