queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.1432;10;8320;832;832;0;0;2147483647;0;4;3392;832;896;5;832;128;192
1;0.092;5;4160;832;832;0;0;2147483647;0;3;2560;832;896;6;1024;128;192
1;0.09264;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;8;1216;128;192
1;0.122144;6;5056;832;896;0;0;2147483647;0;6;4992;832;832;5;832;128;192
1;0.0712;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;9;1344;128;192
1;0.09056;5;4224;832;896;0;0;2147483647;0;4;3392;832;896;3;448;128;192
1;0.081184;4;3328;832;832;0;0;2147483647;0;3;2496;832;832;8;1216;128;192
1;0.071168;3;2560;832;896;0;0;2147483647;0;3;2496;832;832;7;1280;128;192
1;0.092032;4;3392;832;896;0;0;2147483647;0;4;3264;768;832;6;960;128;192
1;0.121888;6;5120;832;896;0;0;2147483647;0;6;4928;768;832;3;448;128;192
2;0.224096;15;12288;768;832;0;0;2147483647;0;9;7744;832;1024;9;2368;128;1024
2;0.183168;11;9152;768;896;0;0;2147483647;0;10;8320;832;832;13;2048;128;192
2;0.162784;8;6656;832;832;0;0;2147483647;0;8;6784;832;960;11;2432;128;960
2;0.142784;7;5824;832;832;0;0;2147483647;0;7;6016;832;1024;14;3136;128;1024
2;0.173824;10;8320;832;832;0;0;2147483647;0;10;8576;832;960;9;3008;128;960
2;0.193952;11;9216;832;896;0;0;2147483647;0;10;8320;832;832;5;832;128;192
2;0.204192;13;10752;768;832;0;0;2147483647;0;12;9984;832;832;7;1088;128;192
2;0.184352;12;10048;832;896;0;0;2147483647;0;9;7680;832;1024;14;3328;128;1024
2;0.11248;6;4992;832;832;0;0;2147483647;0;6;4992;832;832;15;2368;128;192
2;0.204384;11;9152;832;832;0;0;2147483647;0;11;9472;832;1024;10;2432;128;1024
4;0.378272;26;21568;768;896;0;0;2147483647;0;23;19840;832;1024;18;6144;128;1024
4;0.265376;15;12480;768;896;0;0;2147483647;0;15;13248;832;1024;25;9024;128;1024
4;0.326912;21;17472;832;832;0;0;2147483647;0;21;17984;832;1024;13;3840;128;1024
4;0.327328;25;20800;832;832;0;0;2147483647;0;21;18560;768;1024;21;9280;128;1024
4;0.254976;17;14144;768;896;0;0;2147483647;0;17;14400;768;1024;25;6016;128;1024
4;0.377568;25;20928;768;896;0;0;2147483647;0;23;19776;768;1024;15;5760;128;1024
4;0.33744;23;19072;768;832;0;0;2147483647;0;23;20160;832;1024;27;11008;128;1024
4;0.275872;18;14912;768;896;0;0;2147483647;0;18;15488;832;1024;20;6464;128;1024
4;0.33664;25;20800;832;832;0;0;2147483647;0;23;20352;832;1024;21;6656;128;1024
4;0.337056;21;17536;832;896;0;0;2147483647;0;21;17920;768;1024;12;4352;128;1024
8;0.470336;41;34112;768;896;0;0;2147483647;0;40;35456;832;1024;41;21184;128;1024
8;0.627648;46;38400;768;960;0;0;2147483647;0;43;38848;768;1216;33;17408;128;1216
8;0.461344;42;34624;768;832;0;0;2147483647;0;42;36672;768;1024;38;17280;128;1024
8;0.429216;41;34048;768;832;0;0;2147483647;0;41;35904;768;1024;47;20032;128;1024
8;0.490944;46;38208;768;896;0;0;2147483647;0;45;39488;832;1024;32;14208;128;1024
8;0.399456;36;29824;768;832;0;0;2147483647;0;34;31232;832;1024;43;20480;128;1024
8;0.408768;32;26624;768;896;0;0;2147483647;0;31;28160;832;1024;58;23168;128;1024
8;0.490688;42;34624;768;832;0;0;2147483647;0;42;37632;832;1024;42;23552;128;1024
