queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.184992;11;8960;768;832;0;0;2147483647;0;9;7488;832;832;0;0;2147483647;0
1;0.152832;11;8896;768;832;0;0;2147483647;0;5;4160;832;832;1;192;192;192
1;0.1648;13;10688;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.153248;10;8192;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.163744;12;9856;768;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.11264;7;5696;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.091456;6;4864;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.101632;8;6528;768;832;0;0;2147483647;0;2;1600;768;832;1;192;192;192
1;0.132736;10;8320;832;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.124512;8;6528;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
2;0.285952;22;18112;768;832;0;0;2147483647;0;15;12416;768;832;0;0;2147483647;0
2;0.245088;23;18880;768;832;0;0;2147483647;0;10;8320;832;832;0;0;2147483647;0
2;0.224736;19;15488;768;832;0;0;2147483647;0;9;7360;768;832;0;0;2147483647;0
2;0.18352;14;11520;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.183904;18;14720;768;832;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.214752;22;18112;768;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.194048;22;18048;768;832;0;0;2147483647;0;6;5184;832;1024;1;1024;1024;1024
2;0.255232;22;17920;768;832;0;0;2147483647;0;12;9984;832;832;2;256;128;128
2;0.193632;21;17280;768;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
2;0.235552;19;15616;768;832;0;0;2147483647;0;12;9920;768;832;0;0;2147483647;0
4;0.337504;45;36928;768;832;0;0;2147483647;0;25;20608;768;832;0;0;2147483647;0
4;0.2656;33;27264;768;832;0;0;2147483647;0;15;12160;768;832;0;0;2147483647;0
4;0.255776;40;32832;768;832;0;0;2147483647;0;15;12352;768;832;0;0;2147483647;0
4;0.30672;44;36224;768;832;0;0;2147483647;0;20;17216;832;1024;1;1024;1024;1024
