queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.359328;20;16704;768;960;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.35968;20;16576;768;960;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.359136;20;16384;768;896;0;0;2147483647;0;20;16320;768;960;0;0;2147483647;0
1;0.358752;20;16384;768;960;0;0;2147483647;0;20;16384;768;896;0;0;2147483647;0
1;0.359936;20;15872;768;896;0;0;2147483647;0;20;16704;768;960;0;0;2147483647;0
1;0.358592;20;16128;768;896;0;0;2147483647;0;20;16576;768;1024;0;0;2147483647;0
1;0.359488;20;16064;768;960;0;0;2147483647;0;20;16256;768;896;0;0;2147483647;0
1;0.358464;20;16256;768;896;0;0;2147483647;0;20;16576;768;896;0;0;2147483647;0
1;0.362016;20;16384;768;960;0;0;2147483647;0;20;16256;768;896;0;0;2147483647;0
1;0.35872;20;16256;768;960;0;0;2147483647;0;20;16320;768;896;0;0;2147483647;0
2;0.359456;40;32768;768;960;0;0;2147483647;0;40;32896;768;896;0;0;2147483647;0
2;0.35888;40;32256;768;896;0;0;2147483647;0;40;32896;768;896;0;0;2147483647;0
2;0.35904;40;32256;768;896;0;0;2147483647;0;40;33152;768;896;0;0;2147483647;0
2;0.35904;40;32512;768;960;0;0;2147483647;0;40;32896;768;896;0;0;2147483647;0
2;0.3584;40;33152;768;960;0;0;2147483647;0;40;32512;768;896;0;0;2147483647;0
2;0.3592;40;33152;768;896;0;0;2147483647;0;40;33024;768;896;0;0;2147483647;0
2;0.358688;40;32896;768;960;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.359264;40;32768;768;960;0;0;2147483647;0;40;33280;768;960;0;0;2147483647;0
2;0.359296;40;33152;768;896;0;0;2147483647;0;40;33280;768;896;0;0;2147483647;0
2;0.359808;40;32128;768;896;0;0;2147483647;0;40;33536;768;896;0;0;2147483647;0
4;0.359136;80;65280;768;896;0;0;2147483647;0;80;67072;768;960;0;0;2147483647;0
4;0.361632;80;66560;768;1280;0;0;2147483647;0;80;67072;768;896;0;0;2147483647;0
4;0.692384;80;77312;768;1664;0;0;2147483647;0;80;71168;768;1600;0;0;2147483647;0
4;0.359872;80;65536;768;960;0;0;2147483647;0;80;66816;768;960;0;0;2147483647;0
4;0.359456;80;65024;768;896;0;0;2147483647;0;80;67072;768;960;0;0;2147483647;0
4;0.358784;80;64768;768;896;0;0;2147483647;0;80;67072;768;960;0;0;2147483647;0
4;0.3592;80;65536;768;896;0;0;2147483647;0;80;65792;768;896;0;0;2147483647;0
4;0.359712;80;65024;768;960;0;0;2147483647;0;80;66816;768;896;0;0;2147483647;0
4;0.35792;80;64000;768;960;0;0;2147483647;0;80;67840;768;960;0;0;2147483647;0
4;0.359424;80;65280;768;960;0;0;2147483647;0;80;66304;768;896;0;0;2147483647;0
8;0.359232;160;131072;768;896;0;0;2147483647;0;160;128000;768;832;0;0;2147483647;0
8;0.358944;160;130048;768;896;0;0;2147483647;0;160;127488;768;832;0;0;2147483647;0
8;0.358752;160;130048;768;896;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.542464;160;139776;768;1088;0;0;2147483647;0;160;129536;768;832;0;0;2147483647;0
8;0.643968;160;612864;768;11776;0;0;2147483647;0;160;1901568;768;129728;0;0;2147483647;0
8;0.35488;160;127488;768;896;0;0;2147483647;0;160;131584;768;832;0;0;2147483647;0
8;0.359392;160;130048;768;960;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.355744;160;131072;768;896;0;0;2147483647;0;160;129536;768;832;0;0;2147483647;0
8;0.360576;160;129536;768;896;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.356512;160;131072;768;960;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
16;0.354336;320;260096;768;896;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.354368;320;260096;768;960;0;0;2147483647;0;320;257024;768;832;0;0;2147483647;0
16;0.355904;320;253952;768;896;0;0;2147483647;0;320;260096;768;832;0;0;2147483647;0
16;0.355008;320;258048;768;960;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.355328;320;254976;768;896;0;0;2147483647;0;320;263168;768;832;0;0;2147483647;0
16;0.36128;320;258048;768;960;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.36;320;259072;768;960;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.361152;320;258048;768;896;0;0;2147483647;0;320;263168;768;832;0;0;2147483647;0
16;0.353696;320;259072;768;896;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.355296;320;260096;768;896;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
32;0.352;640;520192;768;832;0;0;2147483647;0;608;493568;768;832;32;8192;256;256
32;0.594272;640;550912;768;1280;0;0;2147483647;0;608;520192;768;1152;32;8192;256;256
32;0.349408;640;518144;768;896;0;0;2147483647;0;608;501760;768;832;32;8192;256;256
32;0.348384;640;514048;768;832;0;0;2147483647;0;608;493568;768;832;32;8192;256;256
32;0.349216;640;514048;768;832;0;0;2147483647;0;608;497664;768;832;32;8192;256;256
32;0.348896;640;522240;768;832;0;0;2147483647;0;608;495616;768;832;32;8192;256;256
32;0.347936;640;526336;768;960;0;0;2147483647;0;608;491520;768;832;32;4096;128;128
32;0.348896;640;518144;768;960;0;0;2147483647;0;608;495616;768;832;32;6144;192;192
32;0.348736;640;520192;768;896;0;0;2147483647;0;608;489472;768;832;32;4096;128;128
32;0.348608;640;512000;768;896;0;0;2147483647;0;608;497664;768;832;32;4096;128;128
64;0.348416;1280;1024000;768;896;0;0;2147483647;0;1216;983040;768;832;64;18432;256;320
64;0.348704;1280;1034240;768;832;0;0;2147483647;0;1216;989184;768;832;64;16384;256;256
64;0.348672;1280;1026048;768;832;0;0;2147483647;0;1216;993280;768;832;64;16384;256;256
64;0.349888;1280;1040384;768;896;0;0;2147483647;0;1216;991232;768;832;64;10240;128;192
64;0.3488;1280;1044480;768;896;0;0;2147483647;0;1216;978944;768;832;64;8192;128;128
64;0.348768;1280;1036288;768;896;0;0;2147483647;0;1216;999424;768;832;64;12288;192;192
64;0.35952;1280;1028096;768;832;0;0;2147483647;0;1216;995328;768;832;64;16384;192;320
64;0.351296;1280;1032192;768;832;0;0;2147483647;0;1216;980992;768;832;64;16384;256;256
64;0.359232;1280;1038336;768;832;0;0;2147483647;0;1216;989184;768;832;64;14336;192;256
64;0.358464;1280;1021952;768;832;0;0;2147483647;0;1216;995328;768;832;64;14336;192;256
128;0.347936;2560;2052096;768;896;0;0;2147483647;0;2432;1964032;768;832;128;36864;256;320
128;0.356864;2560;2039808;768;832;0;0;2147483647;0;2464;2000896;768;832;96;32768;256;512
128;0.359744;2560;2375680;832;1088;0;0;2147483647;0;2432;1968128;768;960;128;24576;192;192
128;0.358976;2560;2050048;768;832;0;0;2147483647;0;2432;1953792;768;832;128;28672;128;256
128;0.358848;2560;2045952;768;832;0;0;2147483647;0;2464;1972224;768;832;96;22528;192;256
128;0.348736;2560;2070528;768;960;0;0;2147483647;0;2432;1947648;768;832;128;28672;192;256
128;0.359392;2560;2054144;768;960;0;0;2147483647;0;2432;1970176;768;832;128;20480;128;192
128;0.35152;2560;2043904;768;832;0;0;2147483647;0;2464;1992704;768;832;96;20480;128;256
128;0.74384;2560;2338816;768;3200;0;0;2147483647;0;2432;2048000;768;1792;128;32768;256;256
128;0.358688;2560;2066432;768;1024;0;0;2147483647;0;2464;1988608;768;832;96;18432;192;192
256;0.358784;5120;4081664;768;896;0;0;2147483647;0;4928;3960832;768;832;192;49152;256;256
256;0.358976;5120;4079616;768;832;0;0;2147483647;0;4896;3923968;768;832;224;57344;128;512
256;0.35856;5120;4083712;768;896;0;0;2147483647;0;4928;3952640;768;832;192;43008;128;256
256;0.359456;5120;4098048;768;896;0;0;2147483647;0;4896;3915776;768;832;224;75776;128;512
256;0.358144;5120;4091904;768;832;0;0;2147483647;0;4960;3991552;768;1024;160;38912;192;256
256;0.35904;5120;4079616;768;896;0;0;2147483647;0;4896;3917824;768;832;224;73728;192;512
256;0.359104;5120;4071424;768;832;0;0;2147483647;0;4928;3964928;768;832;192;55296;192;512
256;0.359744;5120;4085760;768;832;0;0;2147483647;0;4928;3954688;768;832;192;51200;128;448
256;0.358912;5120;4102144;768;832;0;0;2147483647;0;4960;3979264;768;832;160;43008;128;512
256;0.358752;5120;4067328;768;832;0;0;2147483647;0;4928;3981312;768;1024;192;45056;128;256
512;0.359136;10240;8126464;704;960;0;0;2147483647;0;9856;7862272;704;1024;384;104448;128;448
512;0.675744;10240;10469376;832;4864;0;0;2147483647;0;9952;8468480;704;4864;288;77824;192;512
512;0.358528;10240;9375744;832;1088;0;0;2147483647;0;9888;7911424;704;896;352;88064;128;320
512;0.355392;10240;8130560;704;960;0;0;2147483647;0;9888;7845888;704;832;352;92160;192;448
512;0.352896;10240;8138752;704;960;0;0;2147483647;0;9888;7847936;704;832;352;90112;128;512
