queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204896;15;12800;832;1024;0;0;2147483647;0;7;6080;832;960;2;320;128;192
1;0.154112;10;8448;832;896;0;0;2147483647;0;6;5120;832;896;3;704;192;320
1;0.195584;11;9408;832;960;0;0;2147483647;0;9;7744;832;960;3;384;128;128
1;0.175104;10;8512;832;960;0;0;2147483647;0;8;6848;832;960;3;512;128;192
1;0.215936;12;10176;832;960;0;0;2147483647;0;11;9344;832;896;1;128;128;128
1;0.13504;8;6848;832;960;0;0;2147483647;0;6;5248;832;960;1;192;192;192
1;0.154144;9;7552;832;896;0;0;2147483647;0;7;5952;832;896;4;832;128;320
1;0.122336;6;5056;832;896;0;0;2147483647;0;6;5248;832;960;4;640;128;256
1;0.15424;9;7872;832;896;0;0;2147483647;0;7;5952;832;960;3;448;128;192
1;0.155072;8;6848;832;960;0;0;2147483647;0;8;6848;832;960;1;192;192;192
2;0.33248;25;21056;832;960;0;0;2147483647;0;13;11136;832;896;5;832;128;192
2;0.328608;21;18112;832;960;0;0;2147483647;0;18;15488;832;960;5;768;128;192
2;0.322208;20;17408;832;1152;0;0;2147483647;0;17;14848;832;1024;2;1216;192;1024
2;0.26752;15;12672;832;896;0;0;2147483647;0;15;13248;832;1024;6;3776;192;1024
2;0.256512;17;14592;832;1024;0;0;2147483647;0;17;14720;832;1024;2;1216;192;1024
2;0.297248;20;16896;832;896;0;0;2147483647;0;14;11840;832;960;1;320;320;320
2;0.299296;21;17600;832;896;0;0;2147483647;0;18;15232;832;960;1;256;256;256
2;0.29872;23;19840;832;960;0;0;2147483647;0;19;16256;832;960;4;640;128;192
