queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030464;10;5888;576;640;0;0;2147483647;0;10;5888;576;640;10;1536;128;192
1;0.031328;5;2944;576;640;0;0;2147483647;0;5;3072;576;640;15;2496;128;192
1;0.031552;5;3008;576;640;0;0;2147483647;0;4;2432;576;640;16;2752;128;192
1;0.031328;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;14;2240;128;192
1;0.031456;3;1856;576;640;0;0;2147483647;0;3;1728;576;576;17;3008;128;192
1;0.031904;5;3136;576;640;0;0;2147483647;0;5;2944;576;640;15;2496;128;192
1;0.031968;4;2368;576;640;0;0;2147483647;0;4;2432;576;640;16;2496;128;192
1;0.021792;3;1792;576;640;0;0;2147483647;0;3;1792;576;640;17;2944;128;192
1;0.031712;4;2368;576;640;0;0;2147483647;0;4;2368;576;640;16;2560;128;192
1;0.031136;6;3648;576;640;0;0;2147483647;0;6;3456;576;576;14;2304;128;192
2;0.041664;15;8896;576;640;0;0;2147483647;0;15;9088;576;640;25;4736;128;640
2;0.041664;11;6592;576;640;0;0;2147483647;0;10;6016;576;640;30;6784;128;640
2;0.03136;8;4736;576;640;0;0;2147483647;0;8;4864;576;640;32;6592;128;640
2;0.031872;7;4288;576;640;0;0;2147483647;0;7;4224;576;640;33;7424;128;640
2;0.029504;10;5888;576;640;0;0;2147483647;0;10;5888;576;640;30;6208;128;576
2;0.041568;11;6720;576;640;0;0;2147483647;0;11;6464;576;640;29;6208;128;640
2;0.041408;13;7680;576;640;0;0;2147483647;0;13;8000;576;640;27;6400;128;640
2;0.031392;12;7360;576;640;0;0;2147483647;0;11;6464;576;640;29;6336;128;640
2;0.031776;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;34;5888;128;640
2;0.042112;11;6464;576;640;0;0;2147483647;0;11;6464;576;640;29;5696;128;640
4;0.05216;26;15552;576;640;0;0;2147483647;0;26;15744;576;640;54;14400;128;640
4;0.040928;15;9024;576;640;0;0;2147483647;0;15;8960;576;640;65;17216;128;640
4;0.043264;21;12224;576;640;0;0;2147483647;0;21;12736;576;640;59;14912;128;640
4;0.051872;25;15104;576;640;0;0;2147483647;0;24;14656;576;640;56;19392;128;640
4;0.04224;17;9920;576;640;0;0;2147483647;0;17;10496;576;640;63;13376;128;640
4;0.05168;25;14592;576;640;0;0;2147483647;0;23;13824;576;640;57;17600;128;640
4;0.05216;23;14144;576;640;0;0;2147483647;0;23;14016;576;640;57;15616;128;640
4;0.041632;18;10624;576;640;0;0;2147483647;0;18;11200;576;640;62;15872;128;640
4;0.051712;25;15040;576;640;0;0;2147483647;0;24;14464;576;640;56;15552;128;640
4;0.042944;21;12224;576;640;0;0;2147483647;0;21;12800;576;704;59;14976;128;704
8;0.062208;41;24512;576;640;0;0;2147483647;0;40;24448;576;640;120;43456;128;640
