queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102944;6;3776;576;640;0;0;2147483647;0;4;2560;640;640;9;1408;128;192
1;0.123136;7;4288;576;640;0;0;2147483647;0;6;3712;576;640;2;320;128;192
1;0.132672;7;4416;576;640;0;0;2147483647;0;7;4288;576;640;3;576;192;192
1;0.112128;6;3712;576;640;0;0;2147483647;0;5;3008;576;640;6;1088;128;192
1;0.082144;4;2368;576;640;0;0;2147483647;0;4;2368;576;640;8;1344;128;192
1;0.101632;6;3712;576;640;0;0;2147483647;0;4;2560;640;640;4;704;128;192
1;0.10192;5;3008;576;640;0;0;2147483647;0;5;3136;576;640;9;1472;128;192
1;0.081376;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;4;704;128;192
1;0.08048;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;5;832;128;192
1;0.12224;6;3712;576;640;0;0;2147483647;0;6;3648;576;640;3;448;128;192
2;0.193888;13;7744;576;640;0;0;2147483647;0;11;6720;576;640;10;2368;192;640
2;0.21552;13;7936;576;640;0;0;2147483647;0;13;8000;576;640;8;2112;128;640
2;0.174496;10;6016;576;640;0;0;2147483647;0;10;6016;576;640;10;1664;128;192
2;0.16272;9;5632;576;640;0;0;2147483647;0;9;5632;576;640;13;3264;128;640
2;0.153088;10;6144;576;640;0;0;2147483647;0;10;6080;576;640;8;2432;192;640
2;0.164704;9;5504;576;640;0;0;2147483647;0;9;5440;576;640;4;1216;192;640
2;0.204288;14;8448;576;640;0;0;2147483647;0;13;8000;576;640;5;1280;128;640
2;0.183584;12;7424;576;640;0;0;2147483647;0;10;6272;576;704;14;2752;128;704
2;0.2464;8;4736;576;640;0;0;2147483647;0;8;4992;576;640;12;1856;128;192
2;0.174496;11;6976;576;640;0;0;2147483647;0;11;6720;576;640;8;1280;128;192
4;0.305984;26;16128;576;640;0;0;2147483647;0;25;15616;576;640;17;8896;128;640
4;0.245248;19;11904;576;640;0;0;2147483647;0;19;12224;640;704;23;8512;192;704
4;0.224896;19;11648;576;640;0;0;2147483647;0;19;11456;576;640;12;3456;128;640
4;0.265632;26;16384;576;640;0;0;2147483647;0;23;14336;576;640;19;8064;128;640
4;0.245024;19;11968;576;640;0;0;2147483647;0;19;11968;576;640;20;6144;128;640
4;0.306912;22;13312;576;640;0;0;2147483647;0;22;13632;576;640;22;11392;192;640
4;0.235424;18;10816;576;640;0;0;2147483647;0;18;11136;576;640;32;11904;128;640
4;0.256352;20;11968;576;640;0;0;2147483647;0;20;12544;576;640;23;9664;128;640
4;0.28656;25;15104;576;640;0;0;2147483647;0;25;15424;576;640;19;8768;128;640
4;0.265888;24;14656;576;640;0;0;2147483647;0;21;12416;576;640;13;5504;192;640
8;0.336608;45;27328;576;640;0;0;2147483647;0;44;27712;576;640;40;23104;192;640
8;0.32656;45;27712;576;640;0;0;2147483647;0;44;27072;576;640;29;17216;192;640
8;0.33808;41;25088;576;640;0;0;2147483647;0;41;25152;576;640;42;23168;128;640
8;0.318784;38;22848;576;640;0;0;2147483647;0;38;24128;576;640;55;31104;192;640
8;0.34896;49;30592;576;640;0;0;2147483647;0;48;30336;576;640;30;18944;576;640
8;0.28576;38;23168;576;640;0;0;2147483647;0;38;23680;576;704;42;19840;128;704
8;0.306624;38;22912;576;640;0;0;2147483647;0;38;24064;576;704;49;26368;128;704
8;0.327328;45;27776;576;640;0;0;2147483647;0;45;27968;576;640;36;20480;192;640
8;0.337632;39;23552;576;640;0;0;2147483647;0;39;24448;576;704;34;19328;128;704
8;0.327296;47;28992;576;640;0;0;2147483647;0;47;29312;576;640;31;17984;128;640
16;0.347296;90;55552;576;640;0;0;2147483647;0;88;54976;576;640;69;43712;576;640
16;0.348416;79;49408;576;640;0;0;2147483647;0;79;50560;640;640;97;62080;640;640
16;0.34752;87;51904;576;640;0;0;2147483647;0;87;55168;576;704;71;45440;576;704
16;0.347712;83;51840;576;640;0;0;2147483647;0;83;52416;576;640;85;53632;576;640
16;0.34848;86;51456;576;640;0;0;2147483647;0;86;54656;576;704;65;41536;576;704
16;0.348416;76;46208;576;640;0;0;2147483647;0;76;48256;576;704;73;46464;576;704
16;0.347968;87;52224;576;640;0;0;2147483647;0;87;54784;576;704;81;51200;576;704
16;0.487264;87;53952;576;704;0;0;2147483647;0;87;54720;576;768;73;47296;576;768
16;0.496;79;52160;576;832;0;0;2147483647;0;79;50816;576;768;84;53376;576;768
16;0.347296;89;53248;576;640;0;0;2147483647;0;89;55104;576;640;63;39104;576;640
32;0.309056;167;101120;576;640;0;0;2147483647;0;160;103040;640;704;168;70848;128;704
32;0.316704;172;106560;576;640;0;0;2147483647;0;163;101312;576;640;151;56704;128;640
32;0.307552;162;99520;576;640;0;0;2147483647;0;154;97536;576;640;152;58816;128;640
32;0.32752;162;96768;576;640;0;0;2147483647;0;162;101504;576;704;164;81088;128;704
