queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04272;20;11904;576;640;0;0;2147483647;0;20;11648;576;640;0;0;2147483647;0
1;0.041152;20;11776;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.042208;20;11840;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.05136;20;11904;576;640;0;0;2147483647;0;20;11712;576;640;0;0;2147483647;0
1;0.051584;20;11840;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.042656;20;11776;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.051328;20;11904;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.04208;20;11776;576;640;0;0;2147483647;0;20;11712;576;640;0;0;2147483647;0
1;0.042752;20;11840;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.042848;20;11840;576;640;0;0;2147483647;0;20;11712;576;640;0;0;2147483647;0
2;0.042528;40;23680;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.04304;40;23552;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.042688;40;23680;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.042912;40;23424;576;640;0;0;2147483647;0;40;23936;576;640;0;0;2147483647;0
2;0.042272;40;23936;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
