queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.354912;20;16512;768;960;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.354848;20;16384;768;896;0;0;2147483647;0;20;16448;768;960;0;0;2147483647;0
1;0.354016;20;16000;768;896;0;0;2147483647;0;20;16512;768;960;0;0;2147483647;0
1;0.355008;20;16128;768;896;0;0;2147483647;0;20;16640;768;896;0;0;2147483647;0
1;0.361312;20;16192;768;896;0;0;2147483647;0;20;16448;768;896;0;0;2147483647;0
1;0.35408;20;16576;768;896;0;0;2147483647;0;20;16128;768;896;0;0;2147483647;0
1;0.354048;20;16576;768;896;0;0;2147483647;0;20;16192;768;896;0;0;2147483647;0
1;0.357824;20;16192;768;960;0;0;2147483647;0;20;16512;768;896;0;0;2147483647;0
1;0.488352;20;16832;768;1216;0;0;2147483647;0;20;16512;768;1152;0;0;2147483647;0
1;0.670368;20;16704;768;1088;0;0;2147483647;0;20;16512;768;1024;0;0;2147483647;0
2;0.35584;40;33152;768;1088;0;0;2147483647;0;40;33024;768;896;0;0;2147483647;0
2;0.355872;40;32768;768;896;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.361024;40;32768;768;896;0;0;2147483647;0;40;32896;768;896;0;0;2147483647;0
2;0.36112;40;31872;768;960;0;0;2147483647;0;40;33536;768;896;0;0;2147483647;0
2;0.360448;40;32896;768;960;0;0;2147483647;0;40;33024;768;896;0;0;2147483647;0
2;0.361248;40;32512;768;896;0;0;2147483647;0;40;33152;768;896;0;0;2147483647;0
2;0.354784;40;32128;768;896;0;0;2147483647;0;40;32896;768;960;0;0;2147483647;0
2;0.356256;40;32384;768;896;0;0;2147483647;0;40;32896;768;896;0;0;2147483647;0
2;0.362336;40;32512;768;896;0;0;2147483647;0;40;32640;768;896;0;0;2147483647;0
2;0.35696;40;32000;768;896;0;0;2147483647;0;40;33024;768;896;0;0;2147483647;0
4;0.356128;80;64512;768;896;0;0;2147483647;0;80;66816;768;896;0;0;2147483647;0
4;0.36032;80;65536;768;896;0;0;2147483647;0;80;67072;768;896;0;0;2147483647;0
4;0.362464;80;65024;768;896;0;0;2147483647;0;80;66048;768;896;0;0;2147483647;0
4;0.361824;80;65280;768;896;0;0;2147483647;0;80;66304;768;960;0;0;2147483647;0
4;0.35488;80;64000;768;896;0;0;2147483647;0;80;68096;768;960;0;0;2147483647;0
4;0.361408;80;66048;768;960;0;0;2147483647;0;80;65792;768;960;0;0;2147483647;0
4;0.355168;80;66304;768;960;0;0;2147483647;0;80;65280;768;896;0;0;2147483647;0
4;0.360416;80;64512;768;896;0;0;2147483647;0;80;66560;768;896;0;0;2147483647;0
4;0.361184;80;64512;768;896;0;0;2147483647;0;80;67584;768;896;0;0;2147483647;0
4;0.360192;80;64768;768;960;0;0;2147483647;0;80;66560;768;896;0;0;2147483647;0
8;0.606016;160;134144;768;1216;0;0;2147483647;0;160;131584;768;1024;0;0;2147483647;0
8;1.90307;160;682496;768;24064;0;0;2147483647;0;160;427008;768;15872;0;0;2147483647;0
8;0.356352;160;130560;768;960;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.353952;160;130048;768;896;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
8;0.3616;160;129536;768;896;0;0;2147483647;0;160;129024;768;832;0;0;2147483647;0
8;0.36096;160;130560;768;896;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.355616;160;130560;768;896;0;0;2147483647;0;160;128512;768;832;0;0;2147483647;0
8;0.36208;160;129024;768;896;0;0;2147483647;0;160;129536;768;832;0;0;2147483647;0
8;0.36;160;126464;768;896;0;0;2147483647;0;160;130560;768;832;0;0;2147483647;0
8;0.360512;160;130048;768;896;0;0;2147483647;0;160;130048;768;832;0;0;2147483647;0
16;0.353888;320;264192;768;960;0;0;2147483647;0;320;252928;768;832;0;0;2147483647;0
16;0.361952;320;262144;768;960;0;0;2147483647;0;320;254976;768;832;0;0;2147483647;0
16;0.359936;320;253952;768;896;0;0;2147483647;0;320;262144;768;832;0;0;2147483647;0
16;0.354816;320;252928;768;896;0;0;2147483647;0;320;264192;768;832;0;0;2147483647;0
16;0.355488;320;259072;768;896;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.358208;320;263168;768;960;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.36064;320;260096;768;960;0;0;2147483647;0;320;259072;768;832;0;0;2147483647;0
16;0.359904;320;260096;768;896;0;0;2147483647;0;320;258048;768;832;0;0;2147483647;0
16;0.35776;320;259072;768;896;0;0;2147483647;0;320;261120;768;832;0;0;2147483647;0
16;0.357408;320;265216;768;960;0;0;2147483647;0;320;253952;768;832;0;0;2147483647;0
32;0.345408;640;514048;768;896;0;0;2147483647;0;608;495616;768;896;32;10240;320;320
32;0.348672;640;524288;768;960;0;0;2147483647;0;608;493568;768;832;32;8192;256;256
32;0.621952;640;690176;896;3968;0;0;2147483647;0;608;630784;768;4864;32;8192;256;256
32;1.92995;640;1638400;896;20288;0;0;2147483647;0;608;1994752;768;25472;32;10240;320;320
32;0.345152;640;528384;768;960;0;0;2147483647;0;608;493568;768;832;32;10240;320;320
32;0.354336;640;528384;768;960;0;0;2147483647;0;608;491520;768;832;32;10240;320;320
32;0.351328;640;530432;768;960;0;0;2147483647;0;608;499712;768;832;32;6144;192;192
32;0.346464;640;526336;768;960;0;0;2147483647;0;608;495616;768;832;32;4096;128;128
32;0.352416;640;528384;768;960;0;0;2147483647;0;608;491520;768;832;32;4096;128;128
32;0.352416;640;524288;768;960;0;0;2147483647;0;608;489472;768;832;32;6144;192;192
64;0.35136;1280;1036288;768;960;0;0;2147483647;0;1216;993280;768;896;64;16384;256;256
64;0.351776;1280;1038336;768;960;0;0;2147483647;0;1216;1001472;768;832;64;16384;256;256
64;0.346592;1280;1046528;768;960;0;0;2147483647;0;1216;989184;768;832;64;20480;320;320
64;0.350944;1280;1046528;768;960;0;0;2147483647;0;1216;1009664;768;896;64;10240;128;192
64;0.350656;1280;1050624;768;1024;0;0;2147483647;0;1216;983040;768;832;64;12288;192;192
64;0.346656;1280;1054720;768;960;0;0;2147483647;0;1216;978944;768;832;64;10240;128;192
64;0.351072;1280;1048576;768;960;0;0;2147483647;0;1216;974848;768;832;64;12288;128;256
64;0.344224;1280;1034240;768;960;0;0;2147483647;0;1216;976896;768;832;64;16384;256;256
64;0.352736;1280;1036288;768;896;0;0;2147483647;0;1216;985088;768;832;64;14336;192;256
64;0.35632;1280;1040384;768;960;0;0;2147483647;0;1216;985088;768;832;64;12288;128;256
128;0.35024;2560;2062336;768;896;0;0;2147483647;0;2432;1976320;768;896;128;32768;256;256
128;0.351712;2560;2082816;768;960;0;0;2147483647;0;2464;2000896;768;832;96;30720;256;448
128;0.357152;2560;2095104;768;1024;0;0;2147483647;0;2464;2019328;768;1216;96;28672;192;512
128;0.351648;2560;2097152;768;960;0;0;2147483647;0;2432;1972224;768;896;128;45056;256;512
128;0.598432;2560;2449408;896;1152;0;0;2147483647;0;2464;2041856;768;960;96;20480;128;256
128;0.344992;2560;2080768;768;896;0;0;2147483647;0;2432;1982464;768;896;128;24576;128;256
128;0.359072;2560;2101248;768;960;0;0;2147483647;0;2432;1961984;768;896;128;24576;192;192
128;0.358656;2560;2066432;768;960;0;0;2147483647;0;2464;2009088;768;960;96;26624;192;320
128;0.348512;2560;2086912;768;960;0;0;2147483647;0;2432;1970176;768;832;128;32768;256;256
128;0.359424;2560;2097152;768;960;0;0;2147483647;0;2464;2004992;768;896;96;14336;128;192
256;0.369472;5120;4253696;768;960;0;0;2147483647;0;4928;4038656;768;960;192;53248;256;320
256;0.3688;5120;4192256;768;960;0;0;2147483647;0;4896;4046848;768;1344;224;75776;192;512
256;0.36912;5120;4265984;768;960;0;0;2147483647;0;4896;4024320;768;960;224;51200;192;256
256;0.369312;5120;4233216;768;960;0;0;2147483647;0;4896;4024320;768;896;224;77824;128;512
256;0.368544;5120;4229120;768;960;0;0;2147483647;0;4928;4055040;768;960;192;53248;128;512
256;0.368704;5120;4235264;768;960;0;0;2147483647;0;4896;4026368;768;896;224;51200;128;256
256;0.36928;5120;4202496;768;960;0;0;2147483647;0;4928;4034560;768;1088;192;49152;128;320
