queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031584;20;12352;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.040448;20;12352;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.031904;20;12288;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.039776;20;12352;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.032064;20;12544;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.03136;20;12480;576;640;0;0;2147483647;0;5;3136;576;640;0;0;2147483647;0
1;0.029984;20;12288;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
1;0.02912;20;12224;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
1;0.030432;20;12288;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.028832;20;12288;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.050464;40;24640;576;640;0;0;2147483647;0;13;8064;576;640;0;0;2147483647;0
2;0.050624;40;24960;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
2;0.051168;40;24512;576;640;0;0;2147483647;0;11;6720;576;640;0;0;2147483647;0
2;0.039872;40;24192;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.03968;40;24256;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
2;0.04048;40;24704;576;640;0;0;2147483647;0;6;3776;576;640;0;0;2147483647;0
2;0.040416;40;24832;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
2;0.040224;40;24448;576;640;0;0;2147483647;0;14;8448;576;640;0;0;2147483647;0
2;0.039936;40;24960;576;640;0;0;2147483647;0;7;4288;576;640;0;0;2147483647;0
2;0.05056;40;25344;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
4;0.061472;80;48320;576;640;0;0;2147483647;0;25;15360;576;640;0;0;2147483647;0
4;0.050656;80;49856;576;640;0;0;2147483647;0;19;11712;576;640;0;0;2147483647;0
4;0.050048;80;49920;576;640;0;0;2147483647;0;13;8128;576;640;0;0;2147483647;0
4;0.050848;80;50112;576;640;0;0;2147483647;0;22;13568;576;640;0;0;2147483647;0
4;0.060544;80;49344;576;640;0;0;2147483647;0;19;11520;576;640;0;0;2147483647;0
4;0.051136;80;48896;576;640;0;0;2147483647;0;16;9728;576;640;1;192;192;192
4;0.061024;80;48768;576;640;0;0;2147483647;0;20;12032;576;640;2;384;192;192
4;0.061408;80;48576;576;640;0;0;2147483647;0;22;13568;576;640;0;0;2147483647;0
4;0.061248;80;49216;576;640;0;0;2147483647;0;23;13952;576;640;0;0;2147483647;0
4;0.051456;80;49088;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
8;0.060256;160;100032;576;640;0;0;2147483647;0;44;26560;576;640;0;0;2147483647;0
8;0.060832;160;99200;576;640;0;0;2147483647;0;35;21824;576;640;0;0;2147483647;0
8;0.060512;160;98240;576;640;0;0;2147483647;0;35;21184;576;640;1;192;192;192
8;0.062112;160;98624;576;640;0;0;2147483647;0;43;26688;576;640;1;640;640;640
8;0.059872;160;97088;576;640;0;0;2147483647;0;44;27392;576;640;0;0;2147483647;0
8;0.061312;160;99968;576;640;0;0;2147483647;0;44;26688;576;640;0;0;2147483647;0
8;0.0608;160;98816;576;640;0;0;2147483647;0;48;29632;576;640;0;0;2147483647;0
8;0.06064;160;97792;576;640;0;0;2147483647;0;41;25216;576;640;0;0;2147483647;0
8;0.060256;160;97984;576;640;0;0;2147483647;0;36;21888;576;640;1;192;192;192
8;0.060384;160;97984;576;640;0;0;2147483647;0;45;28160;576;640;0;0;2147483647;0
16;0.07152;320;200128;576;640;0;0;2147483647;0;79;48640;576;640;0;0;2147483647;0
16;0.071456;320;197632;576;640;0;0;2147483647;0;80;48384;576;640;0;0;2147483647;0
16;0.07152;320;198080;576;640;0;0;2147483647;0;88;54144;576;640;0;0;2147483647;0
16;0.0712;320;198528;576;640;0;0;2147483647;0;89;54720;576;640;0;0;2147483647;0
16;0.071072;320;198016;576;640;0;0;2147483647;0;82;51392;576;640;0;0;2147483647;0
16;0.070688;320;198848;576;640;0;0;2147483647;0;78;48064;576;640;2;384;192;192
16;0.070848;320;197568;576;640;0;0;2147483647;0;75;46336;576;640;2;384;192;192
16;0.071392;320;197888;576;640;0;0;2147483647;0;72;44544;576;640;0;0;2147483647;0
16;0.071424;320;198400;576;640;0;0;2147483647;0;81;49344;576;640;1;192;192;192
16;0.070944;320;196928;576;640;0;0;2147483647;0;84;51392;576;640;0;0;2147483647;0
32;0.071008;640;395456;576;640;0;0;2147483647;0;156;95616;576;640;3;576;192;192
32;0.07056;640;405568;576;640;0;0;2147483647;0;177;108096;576;640;0;0;2147483647;0
32;0.070432;640;399744;576;640;0;0;2147483647;0;158;95808;576;640;4;768;192;192
32;0.068768;640;400896;576;640;0;0;2147483647;0;147;89536;576;640;2;384;192;192
32;0.070848;640;398400;576;640;0;0;2147483647;0;165;100864;576;640;1;192;192;192
32;0.071296;640;400896;576;640;0;0;2147483647;0;144;88256;576;640;2;384;192;192
32;0.070816;640;401600;576;640;0;0;2147483647;0;149;91008;576;640;2;1152;576;576
32;0.07056;640;402752;576;704;0;0;2147483647;0;173;105984;576;640;0;0;2147483647;0
32;0.071808;640;405888;576;640;0;0;2147483647;0;175;107648;576;640;0;0;2147483647;0
32;0.071456;640;404480;576;704;0;0;2147483647;0;161;98560;576;640;0;0;2147483647;0
