queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041248;11;8960;768;960;0;0;2147483647;0;11;8832;768;896;9;1408;128;192
1;0.04208;11;8704;768;832;0;0;2147483647;0;11;8960;768;896;9;1536;128;256
1;0.040992;13;10496;768;896;0;0;2147483647;0;13;10432;768;896;7;1024;128;192
1;0.041888;10;8128;768;960;0;0;2147483647;0;10;7872;768;832;10;1600;128;192
1;0.042144;12;9408;768;832;0;0;2147483647;0;12;9728;768;896;8;1408;128;256
1;0.031552;7;5696;768;896;0;0;2147483647;0;7;5632;768;896;13;1984;128;192
1;0.031104;6;4736;768;832;0;0;2147483647;0;6;4864;768;896;14;2368;128;256
1;0.031744;8;6400;768;832;0;0;2147483647;0;8;6464;768;896;12;1984;128;256
1;0.041472;10;8064;768;896;0;0;2147483647;0;10;7936;768;832;10;1472;128;192
1;0.03296;8;6336;768;832;0;0;2147483647;0;8;6592;768;896;12;2048;128;256
2;0.055616;22;18112;768;1024;0;0;2147483647;0;22;19392;768;1088;18;12480;128;1088
2;0.052288;23;18304;768;896;0;0;2147483647;0;23;20736;768;1088;17;13184;128;1088
2;0.052192;19;15616;768;896;0;0;2147483647;0;19;16896;768;1024;21;12160;128;1024
2;0.04272;14;11008;768;832;0;0;2147483647;0;14;13248;832;1088;26;14016;128;1088
2;0.040736;18;14464;768;896;0;0;2147483647;0;18;16064;768;1088;22;10048;128;1088
2;0.052384;22;17728;768;896;0;0;2147483647;0;22;19904;768;1024;18;12608;128;1024
2;0.051296;22;17536;768;896;0;0;2147483647;0;22;19328;768;1088;18;9344;128;1088
2;0.051904;22;17280;768;896;0;0;2147483647;0;22;19776;768;1088;18;12608;128;1088
2;0.05168;21;16640;768;896;0;0;2147483647;0;21;19008;768;1024;19;12096;128;1024
2;0.052384;19;15232;768;832;0;0;2147483647;0;19;17664;768;1088;21;14464;128;1088
4;0.0616;45;36032;768;896;0;0;2147483647;0;45;42048;768;1152;35;33984;896;1152
4;0.051104;33;26560;768;960;0;0;2147483647;0;33;32192;960;1088;47;38976;128;1088
4;0.052352;40;32320;768;896;0;0;2147483647;0;40;37760;768;1024;40;32640;192;1024
4;0.052128;44;36352;768;896;0;0;2147483647;0;44;41280;768;1088;36;31936;192;1088
4;0.06272;40;32320;768;960;0;0;2147483647;0;40;38016;768;1216;40;39552;960;1216
4;0.062496;37;30592;768;896;0;0;2147483647;0;37;36288;960;1088;43;41792;960;1088
