queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.133472;10;5952;576;640;0;0;2147483647;0;4;2432;576;640;5;896;128;256
1;0.083744;5;3008;576;640;0;0;2147483647;0;3;1728;576;576;6;1088;128;192
1;0.092896;5;2880;576;576;0;0;2147483647;0;4;2432;576;640;8;1216;128;192
1;0.123872;6;3584;576;640;0;0;2147483647;0;6;3456;576;576;5;704;128;192
1;0.073088;3;1728;576;576;0;0;2147483647;0;3;1792;576;640;9;1536;128;192
1;0.093248;5;3072;576;640;0;0;2147483647;0;4;2304;576;576;3;448;128;192
1;0.082368;4;2368;576;640;0;0;2147483647;0;3;1792;576;640;8;1216;128;192
1;0.071392;3;1792;576;640;0;0;2147483647;0;3;1728;576;576;7;1152;128;192
1;0.083584;4;2304;576;576;0;0;2147483647;0;4;2304;576;576;6;960;128;192
1;0.123136;6;3456;576;576;0;0;2147483647;0;6;3520;576;640;3;448;128;192
2;0.226272;15;9024;576;640;0;0;2147483647;0;9;5440;576;640;9;1984;128;640
2;0.1848;11;6464;576;640;0;0;2147483647;0;10;5952;576;640;13;2240;128;192
2;0.15504;8;4672;576;640;0;0;2147483647;0;8;4864;576;640;11;2240;128;640
2;0.133184;7;4160;576;640;0;0;2147483647;0;7;4224;576;640;14;2688;128;640
2;0.173824;10;5888;576;640;0;0;2147483647;0;10;5952;576;640;9;2432;128;640
2;0.184736;11;6720;576;640;0;0;2147483647;0;10;5824;576;640;5;896;128;192
2;0.205728;13;7616;576;640;0;0;2147483647;0;12;7168;576;640;7;1152;128;192
2;0.175872;12;7168;576;640;0;0;2147483647;0;9;5376;576;640;14;2688;128;640
2;0.103584;6;3712;576;640;0;0;2147483647;0;6;3456;576;576;15;2368;128;256
2;0.195904;11;6528;576;640;0;0;2147483647;0;11;6400;576;640;10;2112;128;576
4;0.37328;26;15808;576;768;0;0;2147483647;0;23;13888;576;640;18;4672;128;640
4;0.256032;15;9088;576;640;0;0;2147483647;0;15;9024;576;640;25;6848;128;640
4;0.318368;21;12608;576;640;0;0;2147483647;0;21;12672;576;640;13;3264;128;640
4;0.319392;25;14912;576;640;0;0;2147483647;0;21;12736;576;640;21;6784;128;640
4;0.2464;17;10048;576;640;0;0;2147483647;0;17;10304;576;640;25;5120;128;640
4;0.36912;25;14720;576;640;0;0;2147483647;0;23;13760;576;640;15;4160;128;640
4;0.328192;23;14144;576;640;0;0;2147483647;0;23;14016;576;640;27;8512;128;640
4;0.267872;18;10624;576;640;0;0;2147483647;0;18;10816;576;640;20;4864;128;640
4;0.33392;25;14656;576;640;0;0;2147483647;0;23;13504;576;640;21;5312;128;640
4;0.328352;21;12544;576;640;0;0;2147483647;0;21;12544;576;640;12;3264;128;640
8;0.456032;41;24704;576;640;0;0;2147483647;0;40;24448;576;640;41;14400;128;640
8;0.481856;46;26880;576;640;0;0;2147483647;0;43;26112;576;640;33;11456;128;640
8;0.450784;42;24960;576;640;0;0;2147483647;0;42;24640;576;640;38;11904;128;640
8;0.411744;41;24448;576;640;0;0;2147483647;0;41;24128;576;640;47;14208;128;640
8;0.481664;46;27840;576;640;0;0;2147483647;0;45;26752;576;640;32;10240;128;640
8;0.388672;36;20928;576;640;0;0;2147483647;0;34;20864;576;640;43;14272;128;640
8;0.400832;32;18880;576;640;0;0;2147483647;0;31;18880;576;640;58;15936;128;640
8;0.481952;42;24576;576;640;0;0;2147483647;0;42;25408;576;640;42;16192;128;640
8;0.42048;33;19648;576;640;0;0;2147483647;0;33;19776;576;640;40;12928;128;640
8;0.590528;43;26112;576;832;0;0;2147483647;0;40;24896;576;832;43;17728;128;832
16;2.61267;87;151680;576;15424;0;0;2147483647;0;84;118464;576;11008;73;76800;128;11008
16;0.815104;83;228352;576;11648;0;0;2147483647;0;83;108096;576;6912;85;92032;128;6912
16;0.527872;82;49472;576;640;0;0;2147483647;0;79;47936;576;704;75;26176;128;704
16;0.537856;74;44160;576;640;0;0;2147483647;0;74;45120;576;640;99;37376;128;640
16;0.557952;76;46592;576;640;0;0;2147483647;0;73;43712;576;640;83;31872;128;640
16;0.542464;69;41216;576;640;0;0;2147483647;0;68;41472;576;640;86;31104;128;640
16;0.567712;83;49344;576;640;0;0;2147483647;0;80;49216;576;640;84;40256;128;640
16;0.589824;96;57344;576;640;0;0;2147483647;0;93;55552;576;640;70;25472;128;640
16;0.586816;94;56448;576;640;0;0;2147483647;0;94;56576;576;640;68;25728;128;640
16;0.519104;78;46720;576;640;0;0;2147483647;0;76;45568;576;640;89;28224;128;640
32;0.60768;170;101824;576;640;0;0;2147483647;0;169;103680;576;640;156;58560;128;640
32;0.564256;156;94848;576;640;0;0;2147483647;0;152;93248;576;640;175;62720;128;640
32;0.979168;145;93312;576;768;0;0;2147483647;0;143;88320;576;768;167;67776;128;768
32;1.09987;179;460352;576;14208;0;0;2147483647;0;173;255872;576;16896;154;227008;128;10880
32;0.610112;172;109120;576;768;0;0;2147483647;0;172;105728;576;640;155;64384;128;640
32;0.588544;155;91840;576;640;0;0;2147483647;0;150;93056;576;640;186;78400;128;640
32;0.56656;152;91200;576;640;0;0;2147483647;0;152;94016;576;640;180;62848;128;640
32;0.585472;159;94272;576;640;0;0;2147483647;0;154;92864;576;640;167;65024;128;640
32;0.57792;162;97088;576;640;0;0;2147483647;0;158;95808;576;640;164;57024;128;640
32;0.606432;170;100928;576;640;0;0;2147483647;0;165;98880;576;640;130;48192;128;640
64;0.603136;326;194048;576;640;0;0;2147483647;0;325;195200;576;640;327;103680;128;640
64;0.593952;324;193088;576;640;0;0;2147483647;0;316;192704;576;640;321;114752;128;640
64;0.585792;327;194752;576;640;0;0;2147483647;0;322;197376;576;640;341;129728;128;640
64;0.584544;311;185600;576;640;0;0;2147483647;0;311;187200;576;704;342;114112;128;704
64;1.0177;332;224704;576;3776;0;0;2147483647;0;327;199872;576;704;290;102144;128;640
64;0.615808;323;192512;576;640;0;0;2147483647;0;323;195328;576;640;333;136000;128;640
64;0.578176;292;173184;576;640;0;0;2147483647;0;291;175360;576;640;334;112704;128;640
64;0.600384;311;185216;576;640;0;0;2147483647;0;308;186432;576;640;348;122944;128;640
64;0.574176;308;184000;576;640;0;0;2147483647;0;302;181696;576;640;346;110912;128;640
64;0.584064;324;193472;576;640;0;0;2147483647;0;319;194176;576;640;330;111104;128;640
128;0.594208;650;382272;576;640;0;0;2147483647;0;644;391808;576;640;645;211264;128;640
128;0.598656;638;377600;576;640;0;0;2147483647;0;633;383936;576;640;683;248512;128;640
128;0.608992;655;389312;576;640;0;0;2147483647;0;653;391808;576;640;620;205248;128;640
128;0.604448;603;356800;576;640;0;0;2147483647;0;603;370176;576;704;678;227584;128;704
128;0.60608;632;375104;576;640;0;0;2147483647;0;626;380224;576;704;671;241920;128;704
128;0.618592;628;375296;576;640;0;0;2147483647;0;623;375744;576;640;652;237824;128;640
128;0.595584;598;355200;576;640;0;0;2147483647;0;592;356800;576;640;708;257088;128;640
128;0.603968;670;399168;576;640;0;0;2147483647;0;666;398656;576;640;601;202176;128;640
128;0.594944;626;372288;576;640;0;0;2147483647;0;620;375424;576;640;658;223424;128;640
128;0.625088;677;403904;576;640;0;0;2147483647;0;676;406720;576;640;585;207936;128;640
256;1.0393;1288;805376;576;832;0;0;2147483647;0;1285;786944;576;832;1320;479872;128;832
256;2.17005;1258;12403200;576;34880;0;0;2147483647;0;1256;9841280;576;42048;1298;5662912;128;50240
256;0.67776;1260;809728;576;832;0;0;2147483647;0;1255;778688;576;704;1317;485568;128;704
256;0.614304;1268;766976;576;832;0;0;2147483647;0;1258;756928;576;640;1309;435200;128;640
256;0.65408;1303;788864;576;768;0;0;2147483647;0;1303;793920;576;704;1236;435840;128;704
256;0.640736;1325;800832;576;768;0;0;2147483647;0;1320;794176;576;704;1168;372480;128;704
256;0.622752;1317;800256;576;768;0;0;2147483647;0;1308;788096;576;768;1217;382464;128;768
256;0.666848;1288;776896;576;704;0;0;2147483647;0;1288;780224;576;640;1270;416320;128;640
256;0.644768;1279;777088;576;768;0;0;2147483647;0;1273;765888;576;768;1239;383168;128;768
256;0.649344;1305;789504;576;768;0;0;2147483647;0;1302;787712;576;704;1270;404288;128;704
512;0.778848;2546;1598720;576;832;0;0;2147483647;0;2539;1568128;576;768;2620;884864;128;768
512;1.18822;2528;2282560;576;176896;0;0;2147483647;0;2517;1540736;576;832;2622;902720;128;832
512;2.17603;2628;17569920;576;33856;0;0;2147483647;0;2621;15885440;576;65792;2406;6662464;128;56320
512;0.781312;2605;1624704;576;832;0;0;2147483647;0;2597;1590912;576;768;2486;843648;128;768
512;0.790912;2584;1619712;576;832;0;0;2147483647;0;2576;1584448;576;832;2508;857664;128;832
512;0.77088;2490;1552832;576;768;0;0;2147483647;0;2487;1531264;576;768;2589;904960;128;768
512;0.77168;2520;1575104;576;832;0;0;2147483647;0;2515;1551744;576;768;2544;856128;128;768
512;0.797504;2537;1585920;576;832;0;0;2147483647;0;2537;1629952;576;11328;2562;886656;128;704
512;0.786464;2579;1617216;576;768;0;0;2147483647;0;2577;1574400;576;768;2600;907008;128;704
512;0.801792;2563;1601536;576;896;0;0;2147483647;0;2559;1575040;576;832;2601;840448;128;704
1024;0.792896;5074;3157440;576;832;0;0;2147483647;0;5074;3187584;576;42560;5224;1837632;128;31872
1024;1.04394;5233;3299968;576;960;0;0;2147483647;0;5225;4828608;576;134784;4885;1496064;128;832
1024;2.16957;5074;59116672;576;49152;0;0;2147483647;0;5074;63210048;576;119808;5086;25737984;128;121920
1024;0.756384;5057;3254272;576;1024;0;0;2147483647;0;5048;3420480;576;33920;5110;1621696;128;832
1024;0.803328;5142;3200576;512;832;0;0;2147483647;0;5137;3129280;576;832;5200;1621184;128;768
1024;0.775584;5253;3257280;576;832;0;0;2147483647;0;5237;3177344;576;768;4981;1531136;128;768
1024;0.773696;5100;3170688;576;832;0;0;2147483647;0;5088;3126080;576;18112;5106;1590464;128;9856
1024;0.808192;5098;3172608;512;832;0;0;2147483647;0;5094;3763136;576;54912;5278;1689280;128;768
1024;0.786752;5147;3199168;512;832;0;0;2147483647;0;5146;3236672;576;42496;5134;1890368;128;42496
1024;0.832992;5051;3134016;576;832;0;0;2147483647;0;5048;3393024;576;56256;5262;1730240;128;11904
2048;0.759904;10307;6226944;512;896;0;0;2147483647;0;10300;6839744;512;43840;10108;3493184;128;33344
2048;0.888384;10131;6122176;512;832;0;0;2147483647;0;10120;6804864;512;51712;10198;3026816;128;768
2048;3.60774;10395;85870720;512;1427392;0;0;2147483647;0;10395;122720000;512;1495296;10160;27685568;128;64064
2048;0.789728;10198;6572032;512;1152;0;0;2147483647;0;10193;7444864;512;45760;10373;3218624;128;23232
2048;0.794304;10198;6147584;512;896;0;0;2147483647;0;10196;7221568;512;44160;10394;3186880;128;32704
2048;0.783104;10411;6284096;512;832;0;0;2147483647;0;10411;7545792;512;55808;9981;2869504;128;832
2048;0.790432;10223;6176576;512;832;0;0;2147483647;0;10214;6847552;512;42816;10230;3038592;128;32000
2048;0.779488;10202;6153408;512;896;0;0;2147483647;0;10198;7006208;512;53504;10386;3055744;128;768
2048;0.789536;10290;6230016;512;960;0;0;2147483647;0;10290;7223936;512;52352;10203;3249344;128;42176
2048;0.783936;10179;6146112;512;832;0;0;2147483647;0;10174;6621440;512;30208;10318;3208512;128;23744
4096;0.78144;20438;12251008;512;896;0;0;2147483647;0;20433;13811776;512;55040;20293;5964032;128;22144
4096;0.921888;20593;15019584;512;132032;0;0;2147483647;0;20580;21589504;512;190144;20541;6567872;128;56128
4096;0.796896;20609;12624768;512;960;0;0;2147483647;0;20599;14847744;512;64192;20383;6694912;128;45248
4096;0.790496;20425;12266240;512;896;0;0;2147483647;0;20421;15904768;512;63680;20607;6224704;128;44480
4096;0.82032;20469;12313344;512;896;0;0;2147483647;0;20468;17326080;512;56896;20517;6637824;128;32064
4096;0.806944;20545;12347136;512;896;0;0;2147483647;0;20544;14640384;512;66112;20380;6207104;128;53312
4096;0.793088;20411;12278272;512;960;0;0;2147483647;0;20406;15322624;512;53824;20570;6933312;128;45952
4096;0.780384;20481;12277248;512;960;0;0;2147483647;0;20467;14474752;512;55104;20430;6622208;128;32000
4096;0.772896;20642;12390144;512;896;0;0;2147483647;0;20636;13867584;512;56512;20287;6136704;128;43264
4096;0.76624;20555;12524672;512;1024;0;0;2147483647;0;20535;15234112;512;51904;20291;6660672;128;34816
8192;0.778976;41031;24269952;512;960;0;0;2147483647;0;41004;31332096;512;64320;40843;12715840;128;47808
8192;0.78944;41034;24406656;512;1152;0;0;2147483647;0;41024;31931776;512;66368;40986;12677120;128;44352
8192;0.78976;41014;24350272;512;1024;0;0;2147483647;0;41011;32008000;512;56448;40898;11632384;128;34432
8192;0.771264;40892;24301376;512;1088;0;0;2147483647;0;40883;32894272;512;55808;40990;12188800;128;43840
8192;0.788832;41197;24412928;512;1024;0;0;2147483647;0;41192;31279104;512;55296;40557;13129856;128;44800
8192;1.23571;40933;29021504;512;173504;0;0;2147483647;0;40931;35649344;512;182848;40806;15026688;128;172160
8192;2.16707;41072;380108160;512;52608;0;0;2147483647;0;41070;478112128;512;150464;40904;103613952;128;123520
8192;0.771776;40830;24496576;512;1024;0;0;2147483647;0;40829;33892480;512;56640;41032;12438912;128;51776
8192;0.76704;40653;24118208;512;960;0;0;2147483647;0;40633;28836096;512;56384;40939;11842560;128;43392
8192;0.797632;40881;24239552;512;1024;0;0;2147483647;0;40877;32185728;512;56320;40820;13140480;128;56064
16384;0.811072;82065;49029760;512;1728;0;0;2147483647;0;82062;65046656;512;64896;81795;24390592;128;53568
16384;0.797664;81906;49025664;512;1920;0;0;2147483647;0;81901;63016704;512;56064;81881;24079552;128;44544
16384;0.780352;82130;49035328;512;1664;0;0;2147483647;0;82104;61729664;512;61632;81382;24512064;128;53120
16384;0.77488;81902;49006720;512;1728;0;0;2147483647;0;81883;64560576;512;63104;81952;25396864;128;54784
16384;0.782144;81534;48719552;512;1600;0;0;2147483647;0;81519;62684928;512;55936;81750;24556224;128;52160
16384;0.98896;82067;50021248;512;204352;0;0;2147483647;0;82058;65986432;512;64704;82033;24623552;128;52160
16384;3.61885;82071;553909952;512;1411712;0;0;2147483647;0;82064;955796928;512;1495808;81717;122855232;128;1451328
16384;0.822304;82082;59075840;512;2304;0;0;2147483647;0;82065;108779392;512;74176;81202;30703040;128;57152
16384;0.813472;81770;49099200;512;1664;0;0;2147483647;0;81766;63514240;512;55936;82127;23699520;128;54592
16384;0.805216;82405;49257984;512;1664;0;0;2147483647;0;82395;63188672;512;77504;81457;23938304;128;44864
32768;1.40362;163971;101127616;512;5056;0;0;2147483647;0;163967;156235328;512;333312;163672;53152192;128;52032
32768;1.37571;164032;101707328;512;5568;0;0;2147483647;0;164029;155442816;512;114624;163292;52152832;128;114624
32768;1.35027;163601;100684352;512;5056;0;0;2147483647;0;163597;147303232;512;383424;163763;50037120;128;77760
32768;1.84525;164153;111136512;512;138112;0;0;2147483647;0;164150;191057920;512;229184;162898;60550976;128;203904
32768;2.99069;164175;2241636672;512;96896;0;0;2147483647;0;164165;3793222784;512;323904;163580;615362176;128;218048
32768;1.39037;163693;105292224;512;9088;0;0;2147483647;0;163679;173024192;512;322112;164213;54074816;128;57024
32768;1.36093;163512;100982336;512;4416;0;0;2147483647;0;163487;150421888;512;309056;164051;52607936;128;56128
32768;1.39939;163580;101362112;512;6464;0;0;2147483647;0;163575;153973312;512;303104;163894;52508064;128;102080
32768;1.34186;163904;103590464;512;8320;0;0;2147483647;0;163904;164439872;512;310464;164348;52965664;128;74624
32768;1.35818;163984;102110720;512;7872;0;0;2147483647;0;163976;156434688;512;252864;163847;53364288;128;83456
65536;4.16717;328003;330763456;512;266688;0;0;2147483647;0;327992;850838272;512;866624;326968;166411520;128;504320
65536;3.12378;327754;4119475968;512;234624;0;0;2147483647;0;327737;7539021184;512;522432;326671;1327094432;128;305728
65536;2.0247;327868;208908672;512;14144;0;0;2147483647;0;327858;402986432;512;409792;327779;111674080;128;234304
65536;2.01046;327092;216047808;512;13312;0;0;2147483647;0;327087;447031424;512;316928;327920;115975552;128;236736
65536;2.00851;327888;214135936;512;11136;0;0;2147483647;0;327881;434562880;512;331200;328194;115205312;128;77376
65536;2.88698;327536;368739008;512;284032;0;0;2147483647;0;327535;908065216;512;842176;327842;175836832;128;513600
65536;1.99011;328204;210270144;512;7424;0;0;2147483647;0;328200;397484160;512;397632;326923;109164832;128;166976
65536;1.98218;328680;207389760;512;8768;0;0;2147483647;0;328679;413368832;512;394944;327524;115802624;96;381504
65536;2.0111;327133;208833536;512;9536;0;0;2147483647;0;327130;385422080;512;396032;327784;113801472;128;220032
65536;1.98816;328180;209265472;512;10176;0;0;2147483647;0;328174;406126528;512;375040;327575;112848960;128;300032
131072;3.74832;655757;415648320;512;12672;0;0;2147483647;0;655752;842984448;512;407104;653616;228065952;128;326592
131072;8.32323;654960;5670854912;512;1579840;0;0;2147483647;0;654958;11648836800;512;2174592;655686;2114411616;128;2058816
131072;3.74995;655424;420324928;512;9856;0;0;2147483647;0;655409;857756800;512;398528;656043;236057408;128;326016
131072;3.7839;656884;407974144;512;9792;0;0;2147483647;0;656880;798591424;512;391616;654446;233117472;96;316288
131072;8.07878;655313;6569051840;512;1580352;0;0;2147483647;0;655305;12819876608;512;2066880;655358;2270275776;128;2006912
131072;3.76627;654983;417894784;512;11456;0;0;2147483647;0;654983;839771328;512;393600;655981;233865664;128;321408
131072;3.75331;654611;417307392;512;12928;0;0;2147483647;0;654599;862568832;512;454976;656869;226886144;128;229824
131072;7.49987;654941;6934040192;512;1555264;0;0;2147483647;0;654937;14461350912;512;2155520;654818;2476467104;128;1644032
131072;3.744;656166;411976320;512;10112;0;0;2147483647;0;656156;808712832;512;419072;654103;225741504;128;244672
131072;3.7241;654607;407857856;512;8768;0;0;2147483647;0;654598;778061120;512;404160;656014;231751104;128;324416
262144;11.1072;1310717;6795105664;512;1577920;0;0;2147483647;0;1310713;14819814080;512;2020736;1309299;2680233152;128;1676288
262144;7.7583;1312308;989098176;512;288704;0;0;2147483647;0;1312297;2364730048;512;876032;1310481;532917824;128;814720
262144;6.73462;1310296;807167552;512;7168;0;0;2147483647;0;1310293;1528771648;512;396608;1311334;450980096;128;338624
262144;7.19642;1309552;826564224;512;177024;0;0;2147483647;0;1309552;1582880768;512;403456;1311671;475336672;128;333824
262144;8.504;1310773;6015051648;512;250752;0;0;2147483647;0;1310769;12602278912;512;664832;1310102;2306359968;128;560640
262144;11.1204;1312093;2870247168;512;1539200;0;0;2147483647;0;1312092;7036741056;512;1674880;1308957;1196847584;128;1600192
262144;6.75776;1309772;825795072;512;11264;0;0;2147483647;0;1309768;1650123328;512;401856;1311117;466061792;128;240832
262144;11.3181;1311407;6961552896;512;1543552;0;0;2147483647;0;1311406;14919418496;512;2536064;1309610;2732549440;128;1992000
262144;6.89242;1310206;802341632;512;130048;0;0;2147483647;0;1310189;1481373632;512;406720;1310630;449065280;128;324928
262144;10.3155;1310332;7215278016;512;1613504;0;0;2147483647;0;1310330;15045686208;512;1818048;1311232;2758278336;128;1656064
524288;18.0451;2623025;8182261504;512;1583680;0;0;2147483647;0;2623019;16956666112;512;2197888;2619771;3221723712;128;2085760
