queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030336;15;9024;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.031232;10;5888;576;640;0;0;2147483647;0;6;3520;576;640;2;320;128;192
1;0.031584;11;6528;576;640;0;0;2147483647;0;5;2880;576;576;1;192;192;192
1;0.032032;10;6016;576;640;0;0;2147483647;0;6;3456;576;576;0;0;2147483647;0
1;0.031296;12;7232;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.03168;8;4736;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
1;0.032096;9;5440;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.02016;6;3584;576;640;0;0;2147483647;0;3;1792;576;640;1;192;192;192
1;0.031488;9;5312;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.023008;8;4608;576;576;0;0;2147483647;0;3;1792;576;640;1;128;128;128
2;0.04208;25;15296;576;768;0;0;2147483647;0;12;7232;576;640;1;192;192;192
2;0.04192;21;12544;576;640;0;0;2147483647;0;11;6528;576;640;1;128;128;128
2;0.042144;20;11840;576;640;0;0;2147483647;0;11;6656;576;640;0;0;2147483647;0
2;0.031424;15;8704;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.03104;17;10240;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.031776;20;11904;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.031968;21;12544;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.0416;23;13824;576;640;0;0;2147483647;0;12;7168;576;640;2;384;192;192
2;0.031808;20;11776;576;640;0;0;2147483647;0;7;4160;576;640;0;0;2147483647;0
2;0.04208;17;10176;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
4;0.051424;46;27136;576;640;0;0;2147483647;0;23;13440;576;640;2;384;192;192
4;0.050976;35;20800;576;640;0;0;2147483647;0;19;11136;576;640;0;0;2147483647;0
4;0.051616;37;22144;576;640;0;0;2147483647;0;13;7744;576;640;0;0;2147483647;0
4;0.051616;44;26304;576;640;0;0;2147483647;0;22;12864;576;640;0;0;2147483647;0
4;0.052448;37;21440;576;640;0;0;2147483647;0;19;11392;576;640;0;0;2147483647;0
4;0.052224;43;25536;576;640;0;0;2147483647;0;16;9536;576;640;1;192;192;192
4;0.051264;49;28800;576;640;0;0;2147483647;0;20;11840;576;640;2;384;192;192
4;0.052096;42;24896;576;640;0;0;2147483647;0;22;13184;576;640;0;0;2147483647;0
4;0.051616;39;22720;576;640;0;0;2147483647;0;23;13696;576;640;0;0;2147483647;0
4;0.051424;40;23872;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
8;0.06256;81;48576;576;640;0;0;2147483647;0;44;25664;576;640;0;0;2147483647;0
8;0.062304;81;48384;576;640;0;0;2147483647;0;35;20416;576;640;0;0;2147483647;0
8;0.061952;80;47872;576;640;0;0;2147483647;0;35;20480;576;640;1;192;192;192
8;0.062336;91;54976;576;640;0;0;2147483647;0;42;24384;576;640;2;384;192;192
8;0.062496;79;47296;576;640;0;0;2147483647;0;44;25984;576;640;0;0;2147483647;0
8;0.061472;83;49856;576;640;0;0;2147483647;0;44;26176;576;640;0;0;2147483647;0
8;0.061856;76;45760;576;640;0;0;2147483647;0;48;28480;576;640;0;0;2147483647;0
8;0.062048;75;45184;576;640;0;0;2147483647;0;41;24064;576;640;0;0;2147483647;0
8;0.062208;76;44928;576;640;0;0;2147483647;0;35;20992;576;640;2;832;192;640
8;0.061824;79;46528;576;640;0;0;2147483647;0;45;27392;576;640;0;0;2147483647;0
16;0.072256;162;97344;576;640;0;0;2147483647;0;79;48384;576;640;0;0;2147483647;0
16;0.072032;171;102144;576;640;0;0;2147483647;0;78;46336;576;640;2;1280;640;640
16;0.07136;162;98176;576;640;0;0;2147483647;0;88;52480;576;640;0;0;2147483647;0
16;0.078688;151;95808;576;768;0;0;2147483647;0;89;52608;576;640;0;0;2147483647;0
16;0.072096;155;93376;576;640;0;0;2147483647;0;81;48320;576;640;1;576;576;576
16;0.073184;156;93056;576;640;0;0;2147483647;0;78;46848;576;640;2;384;192;192
